weight_g,415.000000
thrust_N,velocity_m_s,power_W
21.000000,0.000000,1033.512690
22.000000,0.000000,1091.797911
23.000000,0.000000,1151.607050
24.000000,0.000000,1212.940108
25.000000,0.000000,1275.797085
26.000000,0.000000,1340.177980
27.000000,0.000000,1406.082795
28.000000,0.000000,1470.815738
29.000000,0.000000,1536.259420
30.000000,0.000000,1603.049047
31.000000,0.000000,1671.184620
32.000000,0.000000,1740.666138
33.000000,0.000000,1811.372648
34.000000,0.000000,1883.085992
35.000000,0.000000,1956.090442
36.000000,0.000000,2030.386000
37.000000,0.000000,2105.972664
38.000000,0.000000,2184.498872
39.000000,0.000000,2266.130556
40.000000,0.000000,2349.106436
41.000000,0.000000,2433.426513
42.000000,0.000000,2521.538924
43.000000,0.000000,2614.302830
44.000000,0.000000,2708.512667
21.000000,0.500000,1036.100533
22.000000,0.500000,1094.532307
23.000000,0.500000,1154.492230
24.000000,0.500000,1215.980303
25.000000,0.500000,1278.996526
26.000000,0.500000,1343.540898
27.000000,0.500000,1409.613420
28.000000,0.500000,1474.225739
29.000000,0.500000,1539.781342
30.000000,0.500000,1606.685069
31.000000,0.500000,1674.936920
32.000000,0.500000,1744.536894
33.000000,0.500000,1815.314616
34.000000,0.500000,1887.104666
35.000000,0.500000,1960.186495
36.000000,0.500000,2034.560103
37.000000,0.500000,2110.225491
38.000000,0.500000,2189.011277
39.000000,0.500000,2270.615077
40.000000,0.500000,2353.561395
41.000000,0.500000,2437.850232
42.000000,0.500000,2526.344960
43.000000,0.500000,2619.175554
44.000000,0.500000,2713.452013
21.000000,1.000000,1038.689976
22.000000,1.000000,1097.268454
23.000000,1.000000,1157.379317
24.000000,1.000000,1219.022567
25.000000,1.000000,1282.198203
26.000000,1.000000,1346.906224
27.000000,1.000000,1413.146631
28.000000,1.000000,1477.637546
29.000000,1.000000,1543.305189
30.000000,1.000000,1610.323136
31.000000,1.000000,1678.691386
32.000000,1.000000,1748.409940
33.000000,1.000000,1819.258441
34.000000,1.000000,1891.125243
35.000000,1.000000,1964.284497
36.000000,1.000000,2038.736203
37.000000,1.000000,2114.480360
38.000000,1.000000,2193.525509
39.000000,1.000000,2275.101458
40.000000,1.000000,2358.018244
41.000000,1.000000,2442.275865
42.000000,1.000000,2531.152855
43.000000,1.000000,2624.050123
44.000000,1.000000,2718.393187
21.000000,1.500000,1041.292153
22.000000,1.500000,1100.018499
23.000000,1.500000,1160.281505
24.000000,1.500000,1222.081171
25.000000,1.500000,1285.417497
26.000000,1.500000,1350.290482
27.000000,1.500000,1416.541628
28.000000,1.500000,1481.056749
29.000000,1.500000,1546.837431
30.000000,1.500000,1613.970621
31.000000,1.500000,1682.456321
32.000000,1.500000,1752.294530
33.000000,1.500000,1823.202701
34.000000,1.500000,1895.146771
35.000000,1.500000,1968.383979
36.000000,1.500000,2042.914324
37.000000,1.500000,2118.737807
38.000000,1.500000,2198.048328
39.000000,1.500000,2279.645320
40.000000,1.500000,2362.582444
41.000000,1.500000,2446.859701
42.000000,1.500000,2536.138772
43.000000,1.500000,2629.039481
44.000000,1.500000,2723.384835
21.000000,2.000000,1043.895960
22.000000,2.000000,1102.770327
23.000000,2.000000,1163.185632
24.000000,2.000000,1225.141877
25.000000,2.000000,1288.639062
26.000000,2.000000,1353.677186
27.000000,2.000000,1419.938665
28.000000,2.000000,1484.477787
29.000000,2.000000,1550.371626
30.000000,2.000000,1617.620181
31.000000,2.000000,1686.223453
32.000000,2.000000,1756.181441
33.000000,2.000000,1827.148831
34.000000,2.000000,1899.170215
35.000000,2.000000,1972.485423
36.000000,2.000000,2047.094454
37.000000,2.000000,2122.997308
38.000000,2.000000,2202.572978
39.000000,2.000000,2284.191039
40.000000,2.000000,2367.148528
41.000000,2.000000,2451.445443
42.000000,2.000000,2541.126503
43.000000,2.000000,2634.030655
44.000000,2.000000,2728.378299
21.000000,2.500000,1046.512752
22.000000,2.500000,1105.536315
23.000000,2.500000,1166.105135
24.000000,2.500000,1228.219212
25.000000,2.500000,1291.878546
26.000000,2.500000,1357.083137
27.000000,2.500000,1423.255515
28.000000,2.500000,1487.906564
29.000000,2.500000,1553.914563
30.000000,2.500000,1621.279512
31.000000,2.500000,1690.001412
32.000000,2.500000,1760.080262
33.000000,2.500000,1831.095628
34.000000,2.500000,1903.194842
35.000000,2.500000,1976.588580
36.000000,2.500000,2051.276839
37.000000,2.500000,2127.259621
38.000000,2.500000,2207.093611
39.000000,2.500000,2288.744404
40.000000,2.500000,2371.734156
41.000000,2.500000,2456.062866
42.000000,2.500000,2546.136610
43.000000,2.500000,2639.030317
44.000000,2.500000,2733.366131
21.000000,3.000000,1049.131202
22.000000,3.000000,1108.304115
23.000000,3.000000,1169.026609
24.000000,3.000000,1231.298682
25.000000,3.000000,1295.120337
26.000000,3.000000,1360.491572
27.000000,3.000000,1426.574109
28.000000,3.000000,1491.337203
29.000000,3.000000,1557.459483
30.000000,3.000000,1624.940948
31.000000,3.000000,1693.781599
32.000000,3.000000,1763.981436
33.000000,3.000000,1835.044306
34.000000,3.000000,1907.221398
35.000000,3.000000,1980.693711
36.000000,3.000000,2055.461246
37.000000,3.000000,2131.524003
38.000000,3.000000,2211.616081
39.000000,3.000000,2293.299632
40.000000,3.000000,2376.321670
41.000000,3.000000,2460.682196
42.000000,3.000000,2551.148524
43.000000,3.000000,2644.031791
44.000000,3.000000,2738.355779
21.000000,3.500000,1051.762888
22.000000,3.500000,1111.086340
23.000000,3.500000,1171.963735
24.000000,3.500000,1234.395072
25.000000,3.500000,1298.380351
26.000000,3.500000,1363.919572
27.000000,3.500000,1429.899798
28.000000,3.500000,1494.775920
29.000000,3.500000,1561.013490
30.000000,3.500000,1628.612506
31.000000,3.500000,1697.572971
32.000000,3.500000,1767.894883
33.000000,3.500000,1838.993881
34.000000,3.500000,1911.249367
35.000000,3.500000,1984.800787
36.000000,3.500000,2059.648141
37.000000,3.500000,2135.875602
38.000000,3.500000,2216.128007
39.000000,3.500000,2297.844854
40.000000,3.500000,2380.899731
41.000000,3.500000,2465.292640
42.000000,3.500000,2556.140170
43.000000,3.500000,2649.013903
44.000000,3.500000,2743.326991
21.000000,4.000000,1054.396261
22.000000,4.000000,1113.870408
23.000000,4.000000,1174.902865
24.000000,4.000000,1237.493632
25.000000,4.000000,1301.642708
26.000000,4.000000,1367.350094
27.000000,4.000000,1433.227260
28.000000,4.000000,1498.216529
29.000000,4.000000,1564.569509
30.000000,4.000000,1632.286200
31.000000,4.000000,1701.366602
32.000000,4.000000,1771.810715
33.000000,4.000000,1842.945350
34.000000,4.000000,1915.279277
35.000000,4.000000,1988.909850
36.000000,4.000000,2063.837070
37.000000,4.000000,2140.229184
38.000000,4.000000,2220.641778
39.000000,4.000000,2302.391946
40.000000,4.000000,2385.479686
41.000000,4.000000,2469.905000
42.000000,4.000000,2561.133628
43.000000,4.000000,2653.997831
44.000000,4.000000,2748.300023
21.000000,4.500000,1057.197412
22.000000,4.500000,1116.813938
23.000000,4.500000,1177.992454
24.000000,4.500000,1240.732963
25.000000,4.500000,1305.035462
26.000000,4.500000,1370.899953
27.000000,4.500000,1436.642242
28.000000,4.500000,1501.730891
29.000000,4.500000,1568.184884
30.000000,4.500000,1636.004224
31.000000,4.500000,1705.188908
32.000000,4.500000,1775.733498
33.000000,4.500000,1846.897943
34.000000,4.500000,1919.310829
35.000000,4.500000,1993.021087
36.000000,4.500000,2068.028717
37.000000,4.500000,2144.698427
38.000000,4.500000,2225.145320
39.000000,4.500000,2306.929342
40.000000,4.500000,2390.050493
41.000000,4.500000,2474.787155
42.000000,4.500000,2566.107301
43.000000,4.500000,2658.962865
44.000000,4.500000,2753.255074
21.000000,5.000000,1060.000617
22.000000,5.000000,1119.759655
23.000000,5.000000,1181.084370
24.000000,5.000000,1243.974763
25.000000,5.000000,1308.430832
26.000000,5.000000,1374.452578
27.000000,5.000000,1440.059161
28.000000,5.000000,1505.247283
29.000000,5.000000,1571.802386
30.000000,5.000000,1639.724470
31.000000,5.000000,1709.013535
32.000000,5.000000,1779.658648
33.000000,5.000000,1850.852442
34.000000,5.000000,1923.344334
35.000000,5.000000,1997.134323
36.000000,5.000000,2072.222411
37.000000,5.000000,2149.169498
38.000000,5.000000,2229.650716
39.000000,5.000000,2311.468617
40.000000,5.000000,2394.623200
41.000000,5.000000,2479.671155
42.000000,5.000000,2571.082788
43.000000,5.000000,2663.929719
44.000000,5.000000,2758.211948
21.000000,5.500000,1062.856717
22.000000,5.500000,1122.787700
23.000000,5.500000,1184.289419
24.000000,5.500000,1247.361877
25.000000,5.500000,1312.005072
26.000000,5.500000,1378.219004
27.000000,5.500000,1443.677864
28.000000,5.500000,1508.971631
29.000000,5.500000,1575.634181
30.000000,5.500000,1643.665515
31.000000,5.500000,1713.065631
32.000000,5.500000,1783.758635
33.000000,5.500000,1855.031660
34.000000,5.500000,1927.603295
35.000000,5.500000,2001.473539
36.000000,5.500000,2076.642392
37.000000,5.500000,2153.851316
38.000000,5.500000,2234.336271
39.000000,5.500000,2316.156455
40.000000,5.500000,2399.311868
41.000000,5.500000,2484.733435
42.000000,5.500000,2576.113515
43.000000,5.500000,2668.926774
44.000000,5.500000,2763.173213
21.000000,6.000000,1065.714980
22.000000,6.000000,1125.818097
23.000000,6.000000,1187.497020
24.000000,6.000000,1250.751748
25.000000,6.000000,1315.582282
26.000000,6.000000,1381.988621
27.000000,6.000000,1447.298856
28.000000,6.000000,1512.698388
29.000000,6.000000,1579.468505
30.000000,6.000000,1647.609208
31.000000,6.000000,1717.120496
32.000000,6.000000,1787.860891
33.000000,6.000000,1859.213176
34.000000,6.000000,1931.864581
35.000000,6.000000,2005.815108
36.000000,6.000000,2081.064755
37.000000,6.000000,2158.535252
38.000000,6.000000,2239.023928
39.000000,6.000000,2320.846380
40.000000,6.000000,2404.002608
41.000000,6.000000,2489.797658
42.000000,6.000000,2581.146155
43.000000,6.000000,2673.925713
44.000000,6.000000,2768.136333
21.000000,6.500000,1068.528696
22.000000,6.500000,1128.813142
23.000000,6.500000,1190.679082
24.000000,6.500000,1254.126517
25.000000,6.500000,1319.155448
26.000000,6.500000,1385.765873
27.000000,6.500000,1450.913999
28.000000,6.500000,1516.427139
29.000000,6.500000,1583.312962
30.000000,6.500000,1651.571470
31.000000,6.500000,1721.202662
32.000000,6.500000,1791.997694
33.000000,6.500000,1863.462476
34.000000,6.500000,1936.227975
35.000000,6.500000,2010.294192
36.000000,6.500000,2085.661127
37.000000,6.500000,2163.401794
38.000000,6.500000,2243.907524
39.000000,6.500000,2325.746003
40.000000,6.500000,2408.917230
41.000000,6.500000,2495.109310
42.000000,6.500000,2586.445878
43.000000,6.500000,2679.211925
44.000000,6.500000,2773.407452
20.000000,7.000000,1012.465620
21.000000,7.000000,1071.344421
22.000000,7.000000,1131.810417
23.000000,7.000000,1193.863606
24.000000,7.000000,1257.503990
25.000000,7.000000,1322.731568
26.000000,7.000000,1389.546340
27.000000,7.000000,1454.531458
28.000000,7.000000,1520.158334
29.000000,7.000000,1587.159995
30.000000,7.000000,1655.536440
31.000000,7.000000,1725.287668
32.000000,7.000000,1796.136832
33.000000,7.000000,1867.714185
34.000000,7.000000,1940.593853
35.000000,7.000000,2014.775836
36.000000,7.000000,2090.260134
37.000000,7.000000,2168.270721
38.000000,7.000000,2248.793517
39.000000,7.000000,2330.648034
40.000000,7.000000,2413.834271
41.000000,7.000000,2500.423285
42.000000,7.000000,2591.747919
43.000000,7.000000,2684.500449
44.000000,7.000000,2778.680875
20.000000,7.500000,1015.092823
21.000000,7.500000,1074.151124
22.000000,7.500000,1134.802580
23.000000,7.500000,1197.047191
24.000000,7.500000,1260.884958
25.000000,7.500000,1326.315879
26.000000,7.500000,1393.339957
27.000000,7.500000,1458.142918
28.000000,7.500000,1523.887256
29.000000,7.500000,1591.008604
30.000000,7.500000,1659.506962
31.000000,7.500000,1729.382329
32.000000,7.500000,1800.285055
33.000000,7.500000,1871.972751
34.000000,7.500000,1944.964291
35.000000,7.500000,2019.259674
36.000000,7.500000,2094.858902
37.000000,7.500000,2173.110993
38.000000,7.500000,2253.658144
39.000000,7.500000,2335.536179
40.000000,7.500000,2418.745096
41.000000,7.500000,2505.725880
42.000000,7.500000,2597.035529
43.000000,7.500000,2689.771421
20.000000,8.000000,1017.721770
21.000000,8.000000,1076.959795
22.000000,8.000000,1137.796948
23.000000,8.000000,1200.233227
24.000000,8.000000,1264.268634
25.000000,8.000000,1329.903169
26.000000,8.000000,1397.136831
27.000000,8.000000,1461.756715
28.000000,8.000000,1527.618646
29.000000,8.000000,1594.859815
30.000000,8.000000,1663.480221
31.000000,8.000000,1733.479864
32.000000,8.000000,1804.435632
33.000000,8.000000,1876.233743
34.000000,8.000000,1949.337228
35.000000,8.000000,2023.746086
36.000000,8.000000,2099.460317
37.000000,8.000000,2177.953648
38.000000,8.000000,2258.525171
39.000000,8.000000,2340.426738
40.000000,8.000000,2423.658348
41.000000,8.000000,2511.030804
42.000000,8.000000,2602.325461
43.000000,8.000000,2695.044706
20.000000,8.500000,1020.535839
21.000000,8.500000,1079.928507
22.000000,8.500000,1140.924686
23.000000,8.500000,1203.524374
24.000000,8.500000,1267.727573
25.000000,8.500000,1333.534282
26.000000,8.500000,1400.696013
27.000000,8.500000,1465.366370
28.000000,8.500000,1531.349607
29.000000,8.500000,1598.714434
30.000000,8.500000,1667.460851
31.000000,8.500000,1737.588857
32.000000,8.500000,1808.594235
33.000000,8.500000,1880.500536
34.000000,8.500000,1953.713670
35.000000,8.500000,2028.233638
36.000000,8.500000,2104.060438
37.000000,8.500000,2182.771367
38.000000,8.500000,2263.374463
39.000000,8.500000,2345.306951
40.000000,8.500000,2428.568830
41.000000,8.500000,2516.323099
42.000000,8.500000,2607.599740
43.000000,8.500000,2700.299246
20.000000,9.000000,1023.352075
21.000000,9.000000,1082.899560
22.000000,9.000000,1144.054943
23.000000,9.000000,1206.818226
24.000000,9.000000,1271.189407
25.000000,9.000000,1337.168487
26.000000,9.000000,1404.257650
27.000000,9.000000,1468.978383
28.000000,9.000000,1535.083061
29.000000,9.000000,1602.571683
30.000000,9.000000,1671.444249
31.000000,9.000000,1741.700759
32.000000,9.000000,1812.755210
33.000000,9.000000,1884.769770
34.000000,9.000000,1958.092625
35.000000,9.000000,2032.723775
36.000000,9.000000,2108.663219
37.000000,9.000000,2187.591469
38.000000,9.000000,2268.226157
39.000000,9.000000,2350.189585
40.000000,9.000000,2433.481751
41.000000,9.000000,2521.617729
42.000000,9.000000,2612.876345
43.000000,9.000000,2705.556102
20.000000,9.500000,1026.218077
21.000000,9.500000,1085.941223
22.000000,9.500000,1147.277728
23.000000,9.500000,1210.227592
24.000000,9.500000,1274.790816
25.000000,9.500000,1340.967400
26.000000,9.500000,1407.905757
27.000000,9.500000,1472.721238
28.000000,9.500000,1538.921785
29.000000,9.500000,1606.507397
30.000000,9.500000,1675.478074
31.000000,9.500000,1745.833817
32.000000,9.500000,1816.923169
33.000000,9.500000,1889.043765
34.000000,9.500000,1962.474047
35.000000,9.500000,2037.214016
36.000000,9.500000,2113.263672
37.000000,9.500000,2192.390243
38.000000,9.500000,2273.063651
39.000000,9.500000,2355.065330
40.000000,9.500000,2438.395279
41.000000,9.500000,2526.898501
42.000000,9.500000,2618.136097
43.000000,9.500000,2710.793040
20.000000,10.000000,1029.086368
21.000000,10.000000,1088.985404
22.000000,10.000000,1150.503269
23.000000,10.000000,1213.639964
24.000000,10.000000,1278.395488
25.000000,10.000000,1344.769841
26.000000,10.000000,1411.556479
27.000000,10.000000,1476.466776
28.000000,10.000000,1542.763260
29.000000,10.000000,1610.445932
30.000000,10.000000,1679.514791
31.000000,10.000000,1749.969838
32.000000,10.000000,1821.093516
33.000000,10.000000,1893.320216
34.000000,10.000000,1966.857996
35.000000,10.000000,2041.706855
36.000000,10.000000,2117.866795
37.000000,10.000000,2197.191402
38.000000,10.000000,2277.903553
39.000000,10.000000,2359.943505
40.000000,10.000000,2443.311259
41.000000,10.000000,2532.181613
42.000000,10.000000,2623.398178
43.000000,10.000000,2716.032296
20.000000,10.500000,1031.973383
21.000000,10.500000,1092.054396
22.000000,10.500000,1153.760037
23.000000,10.500000,1217.090304
24.000000,10.500000,1282.045199
25.000000,10.500000,1348.624721
26.000000,10.500000,1415.265348
27.000000,10.500000,1480.345012
28.000000,10.500000,1546.814800
29.000000,10.500000,1614.674711
30.000000,10.500000,1683.924747
31.000000,10.500000,1754.564906
32.000000,10.500000,1825.661582
33.000000,10.500000,1897.924226
34.000000,10.500000,1971.496842
35.000000,10.500000,2046.379430
36.000000,10.500000,2122.688871
37.000000,10.500000,2202.062379
38.000000,10.500000,2282.792373
39.000000,10.500000,2364.849018
40.000000,10.500000,2448.232313
41.000000,10.500000,2537.449661
42.000000,10.500000,2628.642229
