weight_g,415.000000
thrust_N,velocity_m_s,power_W
34.000000,0.000000,622.095352
35.000000,0.000000,647.155018
36.000000,0.000000,672.662212
37.000000,0.000000,698.616934
38.000000,0.000000,725.019184
39.000000,0.000000,751.868962
40.000000,0.000000,779.166268
41.000000,0.000000,806.911102
42.000000,0.000000,835.103464
43.000000,0.000000,863.743355
44.000000,0.000000,892.700001
45.000000,0.000000,920.846848
46.000000,0.000000,949.388032
47.000000,0.000000,978.323553
48.000000,0.000000,1007.653413
49.000000,0.000000,1037.377610
50.000000,0.000000,1067.496144
51.000000,0.000000,1098.009017
52.000000,0.000000,1128.916227
53.000000,0.000000,1160.217775
54.000000,0.000000,1191.071677
55.000000,0.000000,1222.198007
56.000000,0.000000,1253.688130
57.000000,0.000000,1285.542046
58.000000,0.000000,1317.759755
59.000000,0.000000,1350.341256
60.000000,0.000000,1383.286551
61.000000,0.000000,1416.595639
62.000000,0.000000,1449.721899
63.000000,0.000000,1482.489484
64.000000,0.000000,1515.583350
65.000000,0.000000,1549.003499
66.000000,0.000000,1582.749929
67.000000,0.000000,1616.822642
68.000000,0.000000,1651.221637
69.000000,0.000000,1685.946913
70.000000,0.000000,1720.849524
71.000000,0.000000,1755.873361
72.000000,0.000000,1791.213736
73.000000,0.000000,1826.870649
74.000000,0.000000,1862.844102
75.000000,0.000000,1899.134093
76.000000,0.000000,1935.740623
77.000000,0.000000,1972.663692
78.000000,0.000000,2009.089547
79.000000,0.000000,2045.728366
80.000000,0.000000,2082.661001
81.000000,0.000000,2119.887452
82.000000,0.000000,2157.407719
83.000000,0.000000,2195.221801
84.000000,0.000000,2233.329699
85.000000,0.000000,2271.783058
86.000000,0.000000,2310.553150
87.000000,0.000000,2349.616153
88.000000,0.000000,2388.972065
89.000000,0.000000,2428.620886
90.000000,0.000000,2468.562618
91.000000,0.000000,2508.797259
92.000000,0.000000,2549.742533
93.000000,0.000000,2591.043109
94.000000,0.000000,2632.628687
95.000000,0.000000,2674.499265
96.000000,0.000000,2716.654844
97.000000,0.000000,2759.095424
98.000000,0.000000,2801.821005
99.000000,0.000000,2844.831586
100.000000,0.000000,2888.127169
34.000000,0.500000,626.567063
35.000000,0.500000,651.773322
36.000000,0.500000,677.429597
37.000000,0.500000,703.535886
38.000000,0.500000,730.092190
39.000000,0.500000,757.098509
40.000000,0.500000,784.554843
41.000000,0.500000,812.461192
42.000000,0.500000,840.817556
43.000000,0.500000,869.623934
44.000000,0.500000,898.457651
45.000000,0.500000,926.754639
46.000000,0.500000,955.448017
47.000000,0.500000,984.537783
48.000000,0.500000,1014.023939
49.000000,0.500000,1043.906483
50.000000,0.500000,1074.185416
51.000000,0.500000,1104.860738
52.000000,0.500000,1135.932448
53.000000,0.500000,1167.231757
54.000000,0.500000,1198.199608
55.000000,0.500000,1229.487284
56.000000,0.500000,1261.140661
57.000000,0.500000,1293.159739
58.000000,0.500000,1325.544517
59.000000,0.500000,1358.294995
60.000000,0.500000,1391.411174
61.000000,0.500000,1424.893054
62.000000,0.500000,1457.839839
63.000000,0.500000,1490.733838
64.000000,0.500000,1523.955084
65.000000,0.500000,1557.503580
66.000000,0.500000,1591.379324
67.000000,0.500000,1625.582317
68.000000,0.500000,1660.112559
69.000000,0.500000,1694.970050
70.000000,0.500000,1729.926719
71.000000,0.500000,1765.096107
72.000000,0.500000,1800.583348
73.000000,0.500000,1836.388443
74.000000,0.500000,1872.511391
75.000000,0.500000,1908.952193
76.000000,0.500000,1945.710849
77.000000,0.500000,1982.577489
78.000000,0.500000,2019.099169
79.000000,0.500000,2055.874993
80.000000,0.500000,2092.945551
81.000000,0.500000,2130.310842
82.000000,0.500000,2167.970866
83.000000,0.500000,2205.925625
84.000000,0.500000,2244.181881
85.000000,0.500000,2282.777632
86.000000,0.500000,2321.679113
87.000000,0.500000,2360.874457
88.000000,0.500000,2400.363666
89.000000,0.500000,2440.146740
90.000000,0.500000,2480.223677
91.000000,0.500000,2520.690046
92.000000,0.500000,2561.773432
93.000000,0.500000,2603.177201
94.000000,0.500000,2644.866373
95.000000,0.500000,2686.840947
96.000000,0.500000,2729.100923
97.000000,0.500000,2771.646301
98.000000,0.500000,2814.477082
99.000000,0.500000,2857.593265
100.000000,0.500000,2900.994851
34.000000,1.000000,631.050705
35.000000,1.000000,656.403973
36.000000,1.000000,682.209749
37.000000,1.000000,708.468035
38.000000,1.000000,735.178828
39.000000,1.000000,762.342131
40.000000,1.000000,789.957942
41.000000,1.000000,818.026262
42.000000,1.000000,846.547090
43.000000,1.000000,875.520427
44.000000,1.000000,904.229094
45.000000,1.000000,932.676618
46.000000,1.000000,961.522588
47.000000,1.000000,990.767004
48.000000,1.000000,1020.409865
49.000000,1.000000,1050.451171
50.000000,1.000000,1080.890923
