weight_g,415.000000
thrust_N,velocity_m_s,power_W
24.000000,0.000000,992.765963
25.000000,0.000000,1043.050686
26.000000,0.000000,1094.507401
27.000000,0.000000,1147.136108
28.000000,0.000000,1200.936808
29.000000,0.000000,1255.909501
30.000000,0.000000,1311.924845
31.000000,0.000000,1365.387979
32.000000,0.000000,1419.846857
33.000000,0.000000,1475.301477
34.000000,0.000000,1531.751841
35.000000,0.000000,1589.197947
36.000000,0.000000,1647.639796
37.000000,0.000000,1706.107820
38.000000,0.000000,1765.262843
39.000000,0.000000,1825.345975
40.000000,0.000000,1886.357214
41.000000,0.000000,1948.296562
42.000000,0.000000,2011.636878
43.000000,0.000000,2077.400464
44.000000,0.000000,2144.102660
45.000000,0.000000,2211.743466
46.000000,0.000000,2280.322880
47.000000,0.000000,2352.186517
48.000000,0.000000,2427.713337
49.000000,0.000000,2504.246395
50.000000,0.000000,2581.785689
51.000000,0.000000,2663.606030
52.000000,0.000000,2750.469401
53.000000,0.000000,2838.448142
54.000000,0.000000,2927.831872
55.000000,0.000000,3022.513229
56.000000,0.000000,3118.375023
57.000000,0.000000,3215.588048
58.000000,0.000000,3325.109740
59.000000,0.000000,3435.983264
60.000000,0.000000,3548.744071
61.000000,0.000000,3663.554928
62.000000,0.000000,3779.739478
63.000000,0.000000,3911.660541
64.000000,0.000000,4045.597746
65.000000,0.000000,4181.173475
66.000000,0.000000,4318.387728
67.000000,0.000000,4465.340230
68.000000,0.000000,4615.817431
69.000000,0.000000,4774.687491
70.000000,0.000000,4935.825764
71.000000,0.000000,5098.994200
24.000000,0.500000,996.465327
25.000000,0.500000,1046.924351
26.000000,0.500000,1098.559539
27.000000,0.500000,1151.370888
28.000000,0.500000,1205.358400
29.000000,0.500000,1260.522075
30.000000,0.500000,1316.371423
31.000000,0.500000,1370.009867
32.000000,0.500000,1424.647560
33.000000,0.500000,1480.284504
34.000000,0.500000,1536.920697
35.000000,0.500000,1594.556140
36.000000,0.500000,1653.185754
37.000000,0.500000,1711.657922
38.000000,0.500000,1770.938746
39.000000,0.500000,1831.149207
40.000000,0.500000,1892.289304
41.000000,0.500000,1954.359037
42.000000,0.500000,2017.999215
43.000000,0.500000,2083.799401
44.000000,0.500000,2150.537633
45.000000,0.500000,2218.213911
46.000000,0.500000,2286.828234
47.000000,0.500000,2359.254900
48.000000,0.500000,2434.852332
49.000000,0.500000,2511.456156
50.000000,0.500000,2589.066375
51.000000,0.500000,2671.604488
52.000000,0.500000,2758.444670
53.000000,0.500000,2846.398498
54.000000,0.500000,2936.160022
55.000000,0.500000,3030.806070
56.000000,0.500000,3126.630448
57.000000,0.500000,3224.784281
58.000000,0.500000,3334.351937
59.000000,0.500000,3445.270295
60.000000,0.500000,3558.150479
61.000000,0.500000,3672.959869
62.000000,0.500000,3790.146674
63.000000,0.500000,3922.292289
64.000000,0.500000,4056.263138
65.000000,0.500000,4191.870279
66.000000,0.500000,4329.113713
67.000000,0.500000,4476.836501
68.000000,0.500000,4627.726472
69.000000,0.500000,4786.805087
70.000000,0.500000,4948.030279
71.000000,0.500000,5111.282914
23.000000,1.000000,950.716863
24.000000,1.000000,1000.170142
25.000000,1.000000,1050.803761
26.000000,1.000000,1102.617719
27.000000,1.000000,1155.612018
28.000000,1.000000,1209.786656
29.000000,1.000000,1265.141635
30.000000,1.000000,1320.823757
31.000000,1.000000,1374.637782
32.000000,1.000000,1429.454571
33.000000,1.000000,1485.274122
34.000000,1.000000,1542.096437
35.000000,1.000000,1599.921514
36.000000,1.000000,1658.739165
37.000000,1.000000,1717.214773
38.000000,1.000000,1776.621546
39.000000,1.000000,1836.959485
40.000000,1.000000,1898.228590
41.000000,1.000000,1960.428860
42.000000,1.000000,2024.368726
43.000000,1.000000,2090.205512
44.000000,1.000000,2156.979777
45.000000,1.000000,2224.691520
46.000000,1.000000,2293.340743
47.000000,1.000000,2366.330753
48.000000,1.000000,2441.998834
49.000000,1.000000,2518.673464
50.000000,1.000000,2596.354643
51.000000,1.000000,2679.611161
52.000000,1.000000,2766.428042
53.000000,1.000000,2854.356844
54.000000,1.000000,2944.496454
55.000000,1.000000,3039.107038
56.000000,1.000000,3134.893845
57.000000,1.000000,3233.989441
58.000000,1.000000,3343.602973
59.000000,1.000000,3454.566079
60.000000,1.000000,3567.565656
61.000000,1.000000,3682.373428
62.000000,1.000000,3800.563714
63.000000,1.000000,3932.933972
64.000000,1.000000,4066.938292
65.000000,1.000000,4202.576674
66.000000,1.000000,4339.849118
67.000000,1.000000,4488.343260
68.000000,1.000000,4639.646426
69.000000,1.000000,4798.933604
70.000000,1.000000,4960.245505
71.000000,1.000000,5123.582130
23.000000,1.500000,954.273164
24.000000,1.500000,1003.899690
25.000000,1.500000,1054.710825
26.000000,1.500000,1106.706569
27.000000,1.500000,1159.886922
28.000000,1.500000,1214.251884
29.000000,1.500000,1269.801455
30.000000,1.500000,1325.315658
31.000000,1.500000,1379.308475
32.000000,1.500000,1434.307649
33.000000,1.500000,1490.313181
34.000000,1.500000,1547.325070
35.000000,1.500000,1605.343317
36.000000,1.500000,1664.202366
37.000000,1.500000,1722.799597
38.000000,1.500000,1782.329444
39.000000,1.500000,1842.791906
40.000000,1.500000,1904.186983
41.000000,1.500000,1966.514675
42.000000,1.500000,2030.714429
43.000000,1.500000,2096.591596
44.000000,1.500000,2163.405760
45.000000,1.500000,2231.156921
46.000000,1.500000,2299.845078
47.000000,1.500000,2373.410802
48.000000,1.500000,2449.147747
49.000000,1.500000,2525.891362
50.000000,1.500000,2603.641647
51.000000,1.500000,2687.579462
52.000000,1.500000,2774.375963
53.000000,1.500000,2862.282718
54.000000,1.500000,2952.798202
55.000000,1.500000,3047.372539
56.000000,1.500000,3143.120988
57.000000,1.500000,3243.184381
58.000000,1.500000,3352.843551
59.000000,1.500000,3463.851165
60.000000,1.500000,3576.955067
61.000000,1.500000,3691.761147
62.000000,1.500000,3811.152362
63.000000,1.500000,3943.558056
64.000000,1.500000,4077.595588
65.000000,1.500000,4213.264959
66.000000,1.500000,4351.246629
67.000000,1.500000,4499.822258
68.000000,1.500000,4651.679975
69.000000,1.500000,4811.056313
70.000000,1.500000,4972.454671
71.000000,1.500000,5135.875047
23.000000,2.000000,957.834694
24.000000,2.000000,1007.634758
25.000000,2.000000,1058.623708
26.000000,2.000000,1110.801544
27.000000,2.000000,1164.168265
28.000000,2.000000,1218.723873
29.000000,2.000000,1274.468366
30.000000,2.000000,1329.813406
31.000000,2.000000,1383.985294
32.000000,2.000000,1439.167141
33.000000,2.000000,1495.358946
34.000000,2.000000,1552.560709
35.000000,2.000000,1610.772431
36.000000,2.000000,1669.672233
37.000000,2.000000,1728.391230
38.000000,2.000000,1788.044293
39.000000,2.000000,1848.631422
40.000000,2.000000,1910.152616
41.000000,2.000000,1972.607876
42.000000,2.000000,2037.067284
43.000000,2.000000,2102.984837
44.000000,2.000000,2169.838902
45.000000,2.000000,2237.629479
46.000000,2.000000,2306.356568
47.000000,2.000000,2380.498337
48.000000,2.000000,2456.304183
49.000000,2.000000,2533.116818
50.000000,2.000000,2610.936242
51.000000,2.000000,2695.555933
52.000000,2.000000,2782.331944
53.000000,2.000000,2870.216542
54.000000,2.000000,2961.108182
55.000000,2.000000,3055.646118
56.000000,2.000000,3151.356053
57.000000,2.000000,3252.388223
58.000000,2.000000,3362.092943
59.000000,2.000000,3473.144979
60.000000,2.000000,3586.353199
61.000000,2.000000,3701.157437
62.000000,2.000000,3821.751068
63.000000,2.000000,3954.192023
64.000000,2.000000,4088.262596
65.000000,2.000000,4223.962786
66.000000,2.000000,4362.654706
67.000000,2.000000,4511.311659
