weight_g,360.000000
45.000000,0.500000,2539.052047
46.000000,0.500000,2639.042102
47.000000,0.500000,2745.642257
48.000000,0.500000,2854.653482
49.000000,0.500000,2969.589658
50.000000,0.500000,3092.266768
51.000000,0.500000,3218.352618
52.000000,0.500000,3350.691741
53.000000,0.500000,3487.336611
54.000000,0.500000,3632.104117
55.000000,0.500000,3781.161111
56.000000,0.500000,3934.926473
57.000000,0.500000,4096.729206
58.000000,0.500000,4263.069596
59.000000,0.500000,4433.076483
60.000000,0.500000,4612.432640
61.000000,0.500000,4798.632533
62.000000,0.500000,4987.652779
63.000000,0.500000,5191.449813
64.000000,0.500000,5404.771693
19.000000,1.000000,728.485718
20.000000,1.000000,780.396326
21.000000,1.000000,833.951144
22.000000,1.000000,889.150171
23.000000,1.000000,945.993408
24.000000,1.000000,1003.480184
25.000000,1.000000,1060.891973
26.000000,1.000000,1119.761510
27.000000,1.000000,1180.088794
28.000000,1.000000,1241.873827
29.000000,1.000000,1304.323212
30.000000,1.000000,1367.515131
31.000000,1.000000,1432.062595
32.000000,1.000000,1497.965605
33.000000,1.000000,1565.367421
34.000000,1.000000,1634.817283
35.000000,1.000000,1705.609060
36.000000,1.000000,1777.742751
37.000000,1.000000,1851.835696
38.000000,1.000000,1929.253199
39.000000,1.000000,2008.049833
40.000000,1.000000,2088.225598
41.000000,1.000000,2173.278155
42.000000,1.000000,2261.032471
43.000000,1.000000,2350.254594
44.000000,1.000000,2444.889422
45.000000,1.000000,2543.223960
46.000000,1.000000,2643.143747
47.000000,1.000000,2749.881896
48.000000,1.000000,2858.775611
49.000000,1.000000,2974.061140
50.000000,1.000000,3096.806457
51.000000,1.000000,3223.137304
52.000000,1.000000,3355.361320
53.000000,1.000000,3492.235610
54.000000,1.000000,3637.074432
55.000000,1.000000,3786.285258
56.000000,1.000000,3939.948165
57.000000,1.000000,4102.021138
58.000000,1.000000,4268.437961
59.000000,1.000000,4438.336238
60.000000,1.000000,4618.067776
61.000000,1.000000,4804.389350
62.000000,1.000000,4993.532202
63.000000,1.000000,5197.575516
64.000000,1.000000,5410.986522
19.000000,1.500000,730.360708
20.000000,1.500000,782.393578
21.000000,1.500000,836.075046
22.000000,1.500000,891.405112
23.000000,1.500000,948.383777
24.000000,1.500000,1005.866308
25.000000,1.500000,1063.373051
26.000000,1.500000,1122.339576
27.000000,1.500000,1182.765884
28.000000,1.500000,1244.651974
29.000000,1.500000,1307.116593
30.000000,1.500000,1370.386108
31.000000,1.500000,1435.012626
32.000000,1.500000,1500.996146
33.000000,1.500000,1568.510522
34.000000,1.500000,1637.996408
35.000000,1.500000,1708.824060
36.000000,1.500000,1780.993478
37.000000,1.500000,1855.261125
38.000000,1.500000,1932.753555
39.000000,1.500000,2011.626068
40.000000,1.500000,2091.878665
41.000000,1.500000,2177.198043
42.000000,1.500000,2264.977901
43.000000,1.500000,2354.225232
44.000000,1.500000,2449.107316
45.000000,1.500000,2547.377345
46.000000,1.500000,2647.243682
47.000000,1.500000,2754.097357
48.000000,1.500000,2862.871809
49.000000,1.500000,2978.534303
50.000000,1.500000,3101.347828
51.000000,1.500000,3227.895559
52.000000,1.500000,3360.005442
53.000000,1.500000,3497.136284
54.000000,1.500000,3642.046422
55.000000,1.500000,3791.387354
56.000000,1.500000,3944.949358
57.000000,1.500000,4107.313989
58.000000,1.500000,4273.784918
59.000000,1.500000,4443.571839
60.000000,1.500000,4623.706213
61.000000,1.500000,4810.149466
62.000000,1.500000,4999.414921
63.000000,1.500000,5203.658047
64.000000,1.500000,5417.201362
19.000000,2.000000,732.236539
20.000000,2.000000,784.391802
21.000000,2.000000,838.200058
22.000000,2.000000,893.661306
23.000000,2.000000,950.775547
24.000000,2.000000,1008.253435
25.000000,2.000000,1065.855192
26.000000,2.000000,1124.918767
27.000000,2.000000,1185.444160
28.000000,2.000000,1247.431371
29.000000,2.000000,1309.910935
30.000000,2.000000,1373.258124
31.000000,2.000000,1437.963773
32.000000,2.000000,1504.027883
33.000000,2.000000,1571.654666
34.000000,2.000000,1641.176601
35.000000,2.000000,1712.040151
36.000000,2.000000,1784.245319
37.000000,2.000000,1858.687572
38.000000,2.000000,1936.254969
39.000000,2.000000,2015.203400
40.000000,2.000000,2095.532867
41.000000,2.000000,2181.119026
42.000000,2.000000,2268.924448
43.000000,2.000000,2358.197008
44.000000,2.000000,2453.326337
45.000000,2.000000,2551.531844
46.000000,2.000000,2651.344717
47.000000,2.000000,2758.313897
48.000000,2.000000,2866.969050
49.000000,2.000000,2983.008545
50.000000,2.000000,3105.890278
51.000000,2.000000,3232.654933
52.000000,2.000000,3364.650635
53.000000,2.000000,3502.038077
54.000000,2.000000,3647.019532
55.000000,2.000000,3796.490596
56.000000,2.000000,3949.951617
57.000000,2.000000,4112.608000
58.000000,2.000000,4279.133019
59.000000,2.000000,4448.808454
60.000000,2.000000,4629.345870
61.000000,2.000000,4815.910807
62.000000,2.000000,5005.298871
63.000000,2.000000,5209.741885
64.000000,2.000000,5423.417555
19.000000,2.500000,734.116767
20.000000,2.500000,786.393770
21.000000,2.500000,840.328016
22.000000,2.500000,895.919505
23.000000,2.500000,953.168235
24.000000,2.500000,1010.633752
25.000000,2.500000,1068.330376
26.000000,2.500000,1127.490986
27.000000,2.500000,1188.115580
28.000000,2.500000,1250.204158
29.000000,2.500000,1312.698521
30.000000,2.500000,1376.128529
31.000000,2.500000,1440.918624
32.000000,2.500000,1507.068808
33.000000,2.500000,1574.801632
34.000000,2.500000,1644.357373
35.000000,2.500000,1715.254513
36.000000,2.500000,1787.493051
37.000000,2.500000,1862.114944
38.000000,2.500000,1939.755275
39.000000,2.500000,2018.777539
40.000000,2.500000,2099.181735
41.000000,2.500000,2185.026280
42.000000,2.500000,2272.860674
43.000000,2.500000,2362.161953
44.000000,2.500000,2457.524530
45.000000,2.500000,2555.668756
46.000000,2.500000,2655.654181
47.000000,2.500000,2762.505882
48.000000,2.500000,2871.040017
49.000000,2.500000,2987.484468
50.000000,2.500000,3110.434409
51.000000,2.500000,3237.388178
52.000000,2.500000,3369.270663
53.000000,2.500000,3506.941543
54.000000,2.500000,3651.994317
55.000000,2.500000,3801.572170
56.000000,2.500000,3954.933747
57.000000,2.500000,4117.902929
58.000000,2.500000,4284.459242
59.000000,2.500000,4454.020486
60.000000,2.500000,4634.988828
61.000000,2.500000,4821.675447
62.000000,2.500000,5011.186115
63.000000,2.500000,5215.784147
64.000000,2.500000,5429.633759
19.000000,3.000000,735.997841
20.000000,3.000000,788.396706
21.000000,3.000000,842.457067
22.000000,3.000000,898.178926
23.000000,3.000000,955.562281
24.000000,3.000000,1013.015015
25.000000,3.000000,1070.806580
26.000000,3.000000,1130.064298
27.000000,3.000000,1190.788169
28.000000,3.000000,1252.978193
29.000000,3.000000,1315.487079
30.000000,3.000000,1378.999985
31.000000,3.000000,1443.874608
32.000000,3.000000,1510.110947
33.000000,3.000000,1577.949649
34.000000,3.000000,1647.539220
35.000000,3.000000,1718.469970
36.000000,3.000000,1790.741901
37.000000,3.000000,1865.543340
38.000000,3.000000,1943.256644
39.000000,3.000000,2022.352778
40.000000,3.000000,2102.831742
41.000000,3.000000,2188.934633
42.000000,3.000000,2276.798020
43.000000,3.000000,2366.128040
44.000000,3.000000,2461.723849
45.000000,3.000000,2559.806782
46.000000,3.000000,2659.964756
47.000000,3.000000,2766.698942
48.000000,3.000000,2875.112022
49.000000,3.000000,2991.961472
50.000000,3.000000,3114.979619
51.000000,3.000000,3242.122535
52.000000,3.000000,3373.891754
53.000000,3.000000,3511.846129
54.000000,3.000000,3656.970222
55.000000,3.000000,3806.654878
56.000000,3.000000,3959.916932
57.000000,3.000000,4123.199017
58.000000,3.000000,4289.786593
59.000000,3.000000,4459.233517
60.000000,3.000000,4640.633006
61.000000,3.000000,4827.441312
62.000000,3.000000,5017.074590
63.000000,3.000000,5221.827688
64.000000,3.000000,5435.851316
19.000000,3.500000,737.880713
20.000000,3.500000,790.398336
21.000000,3.500000,844.581417
22.000000,3.500000,900.429957
23.000000,3.500000,957.943954
24.000000,3.500000,1015.377876
25.000000,3.500000,1073.266862
26.000000,3.500000,1132.624447
27.000000,3.500000,1193.450631
28.000000,3.500000,1255.745414
29.000000,3.500000,1318.270556
30.000000,3.500000,1381.871513
31.000000,3.500000,1446.835985
32.000000,3.500000,1513.163973
33.000000,3.500000,1581.099814
34.000000,3.500000,1650.720971
35.000000,3.500000,1721.683021
36.000000,3.500000,1793.985964
37.000000,3.500000,1868.972075
38.000000,3.500000,1946.756328
39.000000,3.500000,2025.924253
40.000000,3.500000,2106.547982
41.000000,3.500000,2192.830365
42.000000,3.500000,2280.726119
43.000000,3.500000,2370.088338
44.000000,3.500000,2465.903305
45.000000,3.500000,2563.928148
46.000000,3.500000,2664.252060
47.000000,3.500000,2770.867081
48.000000,3.500000,2879.157421
49.000000,3.500000,2996.440155
50.000000,3.500000,3119.526510
51.000000,3.500000,3246.831061
52.000000,3.500000,3378.487967
53.000000,3.500000,3516.752389
54.000000,3.500000,3661.947802
55.000000,3.500000,3811.716297
56.000000,3.500000,3964.880351
57.000000,3.500000,4128.496022
58.000000,3.500000,4295.091607
59.000000,3.500000,4464.421545
60.000000,3.500000,4646.280484
61.000000,3.500000,4833.210473
62.000000,3.500000,5023.229509
63.000000,3.500000,5227.831207
64.000000,3.500000,5442.068883
18.000000,4.000000,688.797371
19.000000,4.000000,739.764431
20.000000,4.000000,792.400915
21.000000,4.000000,846.706823
22.000000,4.000000,902.682154
23.000000,4.000000,960.326910
24.000000,4.000000,1017.741608
25.000000,4.000000,1075.728107
26.000000,4.000000,1135.185652
27.000000,4.000000,1196.114245
28.000000,4.000000,1258.513885
29.000000,4.000000,1321.055016
30.000000,4.000000,1384.744105
31.000000,4.000000,1449.798510
32.000000,4.000000,1516.218230
33.000000,4.000000,1584.251037
34.000000,4.000000,1653.903802
35.000000,4.000000,1724.897172
36.000000,4.000000,1797.231148
37.000000,4.000000,1872.401842
38.000000,4.000000,1950.257080
39.000000,4.000000,2029.496832
40.000000,4.000000,2110.265345
41.000000,4.000000,2196.727196
42.000000,4.000000,2284.655342
43.000000,4.000000,2374.049782
44.000000,4.000000,2470.083885
45.000000,4.000000,2568.050625
46.000000,4.000000,2668.540472
47.000000,4.000000,2775.036291
48.000000,4.000000,2883.203854
49.000000,4.000000,3000.919918
50.000000,4.000000,3124.074480
51.000000,4.000000,3251.540692
52.000000,4.000000,3383.085236
53.000000,4.000000,3521.659768
54.000000,4.000000,3666.926502
55.000000,4.000000,3816.778839
56.000000,4.000000,3969.844817
57.000000,4.000000,4133.794186
58.000000,4.000000,4300.397733
59.000000,4.000000,4469.610558
60.000000,4.000000,4651.929182
61.000000,4.000000,4838.980861
62.000000,4.000000,5029.385830
63.000000,4.000000,5233.835979
64.000000,4.000000,5448.287802
65.000000,4.000000,5668.220831
18.000000,4.500000,690.592967
19.000000,4.500000,741.671952
20.000000,4.500000,794.424070
21.000000,4.500000,848.849319
22.000000,4.500000,904.947701
23.000000,4.500000,962.719216
24.000000,4.500000,1020.106965
25.000000,4.500000,1078.189329
26.000000,4.500000,1137.745117
27.000000,4.500000,1198.774328
28.000000,4.500000,1261.276963
29.000000,4.500000,1323.836045
30.000000,4.500000,1387.618433
31.000000,4.500000,1452.768107
32.000000,4.500000,1519.285067
33.000000,4.500000,1587.403734
34.000000,4.500000,1657.085865
35.000000,4.500000,1728.108245
36.000000,4.500000,1800.470874
37.000000,4.500000,1875.831371
38.000000,4.500000,1953.755577
39.000000,4.500000,2033.065083
40.000000,4.500000,2114.114819
41.000000,4.500000,2200.612493
42.000000,4.500000,2288.576373
43.000000,4.500000,2378.083534
44.000000,4.500000,2474.245550
45.000000,4.500000,2572.157351
46.000000,4.500000,2672.805226
47.000000,4.500000,2779.180227
48.000000,4.500000,2887.223362
49.000000,4.500000,3005.401361
50.000000,4.500000,3128.624131
51.000000,4.500000,3256.224785
52.000000,4.500000,3387.657909
53.000000,4.500000,3526.568820
54.000000,4.500000,3671.906877
55.000000,4.500000,3821.820463
56.000000,4.500000,3975.038027
57.000000,4.500000,4139.093266
58.000000,4.500000,4305.705749
59.000000,4.500000,4474.853021
60.000000,4.500000,4657.613819
61.000000,4.500000,4844.754544
62.000000,4.500000,5035.610103
63.000000,4.500000,5239.802244
64.000000,4.500000,5454.506730
65.000000,4.500000,5674.483477
18.000000,5.000000,692.389367
19.000000,5.000000,743.580369
20.000000,5.000000,796.448216
21.000000,5.000000,850.992907
22.000000,5.000000,907.214443
23.000000,5.000000,965.112823
24.000000,5.000000,1022.473207
25.000000,5.000000,1080.651527
26.000000,5.000000,1140.305649
27.000000,5.000000,1201.435573
28.000000,5.000000,1264.041299
29.000000,5.000000,1326.618068
30.000000,5.000000,1390.493839
31.000000,5.000000,1455.738868
32.000000,5.000000,1522.353156
33.000000,5.000000,1590.557496
34.000000,5.000000,1660.269012
35.000000,5.000000,1731.320421
36.000000,5.000000,1803.711724
37.000000,5.000000,1879.261937
38.000000,5.000000,1957.255146
39.000000,5.000000,2036.634442
40.000000,5.000000,2117.965372
41.000000,5.000000,2204.498892
42.000000,5.000000,2292.498529
43.000000,5.000000,2382.118432
44.000000,5.000000,2478.408337
45.000000,5.000000,2576.265188
46.000000,5.000000,2677.071084
47.000000,5.000000,2783.325230
48.000000,5.000000,2891.243898
49.000000,5.000000,3009.883884
50.000000,5.000000,3133.174861
51.000000,5.000000,3260.909975
52.000000,5.000000,3392.231630
53.000000,5.000000,3531.478992
54.000000,5.000000,3676.888372
55.000000,5.000000,3826.863201
56.000000,5.000000,3980.232386
57.000000,5.000000,4144.393504
58.000000,5.000000,4311.014876
59.000000,5.000000,4480.096503
60.000000,5.000000,4663.299700
61.000000,5.000000,4850.529454
62.000000,5.000000,5041.835824
63.000000,5.000000,5245.769737
64.000000,5.000000,5460.727011
65.000000,5.000000,5680.747472
18.000000,5.500000,694.236612
19.000000,5.500000,745.542505
20.000000,5.500000,798.529026
21.000000,5.500000,853.196177
22.000000,5.500000,909.543957
23.000000,5.500000,967.572366
24.000000,5.500000,1024.897888
25.000000,5.500000,1083.171854
26.000000,5.500000,1142.923829
27.000000,5.500000,1204.153812
28.000000,5.500000,1266.819718
29.000000,5.500000,1329.444915
30.000000,5.500000,1393.405796
31.000000,5.500000,1458.737573
32.000000,5.500000,1525.440244
33.000000,5.500000,1593.712065
34.000000,5.500000,1663.450724
35.000000,5.500000,1734.528852
36.000000,5.500000,1806.946448
37.000000,5.500000,1882.691697
38.000000,5.500000,1960.751899
39.000000,5.500000,2040.198920
40.000000,5.500000,2121.802217
41.000000,5.500000,2208.374817
42.000000,5.500000,2296.413528
43.000000,5.500000,2386.312950
44.000000,5.500000,2482.553137
45.000000,5.500000,2580.358164
46.000000,5.500000,2681.312911
47.000000,5.500000,2787.444618
48.000000,5.500000,2895.237204
49.000000,5.500000,3014.368087
50.000000,5.500000,3137.727271
51.000000,5.500000,3265.569917
52.000000,5.500000,3396.781033
53.000000,5.500000,3536.390837
54.000000,5.500000,3681.871541
55.000000,5.500000,3831.885386
56.000000,5.500000,3985.476786
57.000000,5.500000,4149.694657
58.000000,5.500000,4316.372434
59.000000,5.500000,4485.510119
60.000000,5.500000,4669.046215
61.000000,5.500000,4856.307657
62.000000,5.500000,5048.016988
63.000000,5.500000,5251.700198
64.000000,5.500000,5466.947300
65.000000,5.500000,5687.011450
18.000000,6.000000,696.084767
19.000000,6.000000,747.505648
20.000000,6.000000,800.610946
21.000000,6.000000,855.400662
22.000000,6.000000,911.874796
23.000000,6.000000,970.033347
24.000000,6.000000,1027.323562
25.000000,6.000000,1085.693253
26.000000,6.000000,1145.543163
27.000000,6.000000,1206.873290
28.000000,6.000000,1269.599267
29.000000,6.000000,1332.272802
30.000000,6.000000,1396.318871
31.000000,6.000000,1461.737473
32.000000,6.000000,1528.528608
33.000000,6.000000,1596.867704
34.000000,6.000000,1666.633525
35.000000,6.000000,1737.738390
36.000000,6.000000,1810.182300
37.000000,6.000000,1886.122499
38.000000,6.000000,1964.249729
39.000000,6.000000,2043.764509
40.000000,6.000000,2125.640142
41.000000,6.000000,2212.251848
42.000000,6.000000,2300.329656
43.000000,6.000000,2390.508599
44.000000,6.000000,2486.699058
45.000000,6.000000,2584.452252
46.000000,6.000000,2685.555838
47.000000,6.000000,2791.565068
48.000000,6.000000,2899.231531
49.000000,6.000000,3018.853370
50.000000,6.000000,3142.280760
51.000000,6.000000,3270.230948
52.000000,6.000000,3401.331478
53.000000,6.000000,3541.303802
54.000000,6.000000,3686.855831
55.000000,6.000000,3836.908675
56.000000,6.000000,3990.722357
57.000000,6.000000,4154.996968
58.000000,6.000000,4321.731137
59.000000,6.000000,4490.924866
60.000000,6.000000,4674.794014
61.000000,6.000000,4862.087087
62.000000,6.000000,5054.199570
63.000000,6.000000,5257.631861
64.000000,6.000000,5473.168942
65.000000,6.000000,5693.276776
18.000000,6.500000,697.937992
19.000000,6.500000,749.478785
20.000000,6.500000,802.708084
21.000000,6.500000,857.625889
22.000000,6.500000,914.232201
23.000000,6.500000,972.527019
24.000000,6.500000,1029.798743
25.000000,6.500000,1088.289672
26.000000,6.500000,1148.264089
27.000000,6.500000,1209.721993
28.000000,6.500000,1272.493960
29.000000,6.500000,1335.277325
30.000000,6.500000,1399.435673
31.000000,6.500000,1464.969006
32.000000,6.500000,1531.877322
33.000000,6.500000,1600.267124
34.000000,6.500000,1670.045663
35.000000,6.500000,1741.162218
36.000000,6.500000,1813.616790
37.000000,6.500000,1889.729105
38.000000,6.500000,1967.877770
39.000000,6.500000,2047.413364
40.000000,6.500000,2129.520255
41.000000,6.500000,2216.155036
42.000000,6.500000,2304.255459
43.000000,6.500000,2394.684151
44.000000,6.500000,2490.827903
45.000000,6.500000,2588.532355
46.000000,6.500000,2689.774372
47.000000,6.500000,2795.659575
48.000000,6.500000,2903.198334
49.000000,6.500000,3023.340331
50.000000,6.500000,3146.835929
51.000000,6.500000,3274.867016
52.000000,6.500000,3405.857878
53.000000,6.500000,3546.218439
54.000000,6.500000,3691.841795
55.000000,6.500000,3841.911773
56.000000,6.500000,3995.968860
57.000000,6.500000,4160.300193
58.000000,6.500000,4327.090738
59.000000,6.500000,4496.593743
60.000000,6.500000,4680.519361
61.000000,6.500000,4867.869811
62.000000,6.500000,5060.339167
63.000000,6.500000,5263.527932
64.000000,6.500000,5479.390591
65.000000,6.500000,5699.542084
18.000000,7.000000,699.792140
19.000000,7.000000,751.452953
20.000000,7.000000,804.806364
21.000000,7.000000,859.852376
22.000000,7.000000,916.590987
23.000000,7.000000,975.022198
24.000000,7.000000,1032.274997
25.000000,7.000000,1090.887273
26.000000,7.000000,1150.986309
27.000000,7.000000,1212.572106
28.000000,7.000000,1275.389781
29.000000,7.000000,1338.283072
30.000000,7.000000,1402.553798
31.000000,7.000000,1468.201962
32.000000,7.000000,1535.227563
33.000000,7.000000,1603.667804
34.000000,7.000000,1673.459064
35.000000,7.000000,1744.587314
36.000000,7.000000,1817.052552
37.000000,7.000000,1893.336862
38.000000,7.000000,1971.506971
39.000000,7.000000,2051.063387
40.000000,7.000000,2133.401481
41.000000,7.000000,2220.059352
42.000000,7.000000,2308.182404
43.000000,7.000000,2398.860833
44.000000,7.000000,2494.957869
45.000000,7.000000,2592.613571
46.000000,7.000000,2693.994001
47.000000,7.000000,2799.755138
48.000000,7.000000,2907.166152
49.000000,7.000000,3027.828374
50.000000,7.000000,3151.392177
51.000000,7.000000,3279.504166
52.000000,7.000000,3410.385313
53.000000,7.000000,3551.134196
54.000000,7.000000,3696.828879
55.000000,7.000000,3846.915965
56.000000,7.000000,4001.216532
57.000000,7.000000,4165.604575
58.000000,7.000000,4332.451482
59.000000,7.000000,4502.263924
60.000000,7.000000,4686.245973
61.000000,7.000000,4873.653761
62.000000,7.000000,5066.480154
63.000000,7.000000,5269.425181
64.000000,7.000000,5485.613592
65.000000,7.000000,5705.808741
18.000000,7.500000,701.650934
19.000000,7.500000,753.432545
20.000000,7.500000,806.910881
21.000000,7.500000,862.085942
22.000000,7.500000,918.957728
23.000000,7.500000,977.450641
24.000000,7.500000,1034.760921
25.000000,7.500000,1093.497582
26.000000,7.500000,1153.724389
27.000000,7.500000,1215.441342
28.000000,7.500000,1278.307802
29.000000,7.500000,1341.329331
30.000000,7.500000,1405.731415
31.000000,7.500000,1471.514055
32.000000,7.500000,1538.677249
33.000000,7.500000,1607.190884
34.000000,7.500000,1677.044789
35.000000,7.500000,1748.236159
36.000000,7.500000,1820.764994
37.000000,7.500000,1897.220336
38.000000,7.500000,1975.390854
39.000000,7.500000,2054.946493
40.000000,7.500000,2137.498977
41.000000,7.500000,2224.139304
42.000000,7.500000,2312.243255
43.000000,7.500000,2403.137059
44.000000,7.500000,2499.194323
45.000000,7.500000,2596.808225
46.000000,7.500000,2698.408813
47.000000,7.500000,2804.207550
48.000000,7.500000,2911.700165
49.000000,7.500000,3032.714659
50.000000,7.500000,3156.120515
51.000000,7.500000,3284.217008
52.000000,7.500000,3414.943405
53.000000,7.500000,3556.089185
54.000000,7.500000,3701.840065
55.000000,7.500000,3851.910142
56.000000,7.500000,4006.465136
57.000000,7.500000,4170.909870
58.000000,7.500000,4337.813122
59.000000,7.500000,4508.062318
60.000000,7.500000,4691.949557
61.000000,7.500000,4879.441003
62.000000,7.500000,5072.579688
63.000000,7.500000,5275.306166
64.000000,7.500000,5491.836600
65.000000,7.500000,5712.075379
18.000000,8.000000,703.510663
19.000000,8.000000,755.413181
20.000000,8.000000,809.016554
21.000000,8.000000,864.320783
22.000000,8.000000,921.325867
23.000000,8.000000,979.880314
24.000000,8.000000,1037.247936
25.000000,8.000000,1096.109093
26.000000,8.000000,1156.463785
27.000000,8.000000,1218.312012
28.000000,8.000000,1281.226976
29.000000,8.000000,1344.376858
30.000000,8.000000,1408.910417
31.000000,8.000000,1474.827652
32.000000,8.000000,1542.128564
33.000000,8.000000,1610.715324
34.000000,8.000000,1680.631914
35.000000,8.000000,1751.886445
36.000000,8.000000,1824.478919
37.000000,8.000000,1901.105155
38.000000,8.000000,1979.276092
39.000000,8.000000,2058.830964
40.000000,8.000000,2141.597770
41.000000,8.000000,2228.220551
42.000000,8.000000,2316.305396
43.000000,8.000000,2407.414545
44.000000,8.000000,2503.432020
45.000000,8.000000,2601.004104
46.000000,8.000000,2702.824836
47.000000,8.000000,2808.661155
48.000000,8.000000,2916.235359
49.000000,8.000000,3037.602145
50.000000,8.000000,3160.850008
51.000000,8.000000,3288.930977
52.000000,8.000000,3419.502552
53.000000,8.000000,3561.045313
54.000000,8.000000,3706.852383
55.000000,8.000000,3856.905407
56.000000,8.000000,4011.714909
57.000000,8.000000,4176.216322
58.000000,8.000000,4343.175906
59.000000,8.000000,4513.862106
60.000000,8.000000,4697.654388
61.000000,8.000000,4885.229472
62.000000,8.000000,5078.680584
63.000000,8.000000,5281.188315
64.000000,8.000000,5498.060960
65.000000,8.000000,5718.343365
18.000000,8.500000,705.379925
19.000000,8.500000,757.403261
20.000000,8.500000,811.131560
21.000000,8.500000,866.564823
22.000000,8.500000,923.703049
23.000000,8.500000,982.253717
24.000000,8.500000,1039.745421
25.000000,8.500000,1098.734164
26.000000,8.500000,1159.219944
27.000000,8.500000,1221.202763
28.000000,8.500000,1284.166848
29.000000,8.500000,1347.443817
30.000000,8.500000,1412.107532
31.000000,8.500000,1478.157992
32.000000,8.500000,1545.593105
33.000000,8.500000,1614.238507
34.000000,8.500000,1684.218142
35.000000,8.500000,1755.536207
36.000000,8.500000,1828.267514
37.000000,8.500000,1904.978709
38.000000,8.500000,1983.153077
39.000000,8.500000,2062.710276
40.000000,8.500000,2145.691526
41.000000,8.500000,2232.299945
42.000000,8.500000,2320.368995
43.000000,8.500000,2411.704807
44.000000,8.500000,2507.712713
45.000000,8.500000,2605.273988
46.000000,8.500000,2707.399114
47.000000,8.500000,2813.358777
48.000000,8.500000,2921.599701
49.000000,8.500000,3042.785591
50.000000,8.500000,3165.847745
51.000000,8.500000,3293.906181
52.000000,8.500000,3424.305937
53.000000,8.500000,3566.300561
54.000000,8.500000,3712.229064
55.000000,8.500000,3862.178129
56.000000,8.500000,4017.279715
57.000000,8.500000,4181.836287
58.000000,8.500000,4348.850382
59.000000,8.500000,4519.962412
60.000000,8.500000,4703.599836
61.000000,8.500000,4891.234684
62.000000,8.500000,5084.907797
63.000000,8.500000,5287.483105
64.000000,8.500000,5504.355431
65.000000,8.500000,5724.635778
18.000000,9.000000,707.250139
19.000000,9.000000,759.394402
20.000000,9.000000,813.247741
21.000000,9.000000,868.810155
22.000000,9.000000,926.081645
23.000000,9.000000,984.628121
24.000000,9.000000,1042.244017
25.000000,9.000000,1101.360458
26.000000,9.000000,1161.977443
27.000000,9.000000,1224.094973
28.000000,9.000000,1287.107898
29.000000,9.000000,1350.512069
30.000000,9.000000,1415.306057
31.000000,9.000000,1481.489863
32.000000,9.000000,1549.059248
33.000000,9.000000,1617.763056
34.000000,9.000000,1687.805779
35.000000,9.000000,1759.187418
36.000000,9.000000,1832.057526
37.000000,9.000000,1908.853612
38.000000,9.000000,1987.031423
39.000000,9.000000,2066.590957
40.000000,9.000000,2149.786587
41.000000,9.000000,2236.380645
42.000000,9.000000,2324.433902
43.000000,9.000000,2415.996358
44.000000,9.000000,2511.994694
45.000000,9.000000,2609.545162
46.000000,9.000000,2711.974700
47.000000,9.000000,2818.057724
48.000000,9.000000,2926.965457
