weight_g,415.000000
thrust_N,velocity_m_s,power_W
11.000000,0.000000,1879.873428
12.000000,0.000000,2072.267449
13.000000,0.000000,2273.856614
14.000000,0.000000,2482.838614
15.000000,0.000000,2687.009951
16.000000,0.000000,2899.067711
11.000000,0.500000,1880.312718
12.000000,0.500000,2072.729573
13.000000,0.500000,2274.342188
14.000000,0.500000,2483.293768
15.000000,0.500000,2687.537464
16.000000,0.500000,2899.671549
11.000000,1.000000,1880.752036
12.000000,1.000000,2073.191728
13.000000,1.000000,2274.827797
14.000000,1.000000,2483.748948
15.000000,1.000000,2688.065010
16.000000,1.000000,2900.275426
11.000000,1.500000,1881.194614
12.000000,1.500000,2073.655262
13.000000,1.500000,2275.312735
14.000000,1.500000,2484.202891
15.000000,1.500000,2688.592266
16.000000,1.500000,2900.880026
11.000000,2.000000,1881.637220
12.000000,2.000000,2074.118827
13.000000,2.000000,2275.797709
14.000000,2.000000,2484.656860
15.000000,2.000000,2689.119554
16.000000,2.000000,2901.484665
11.000000,2.500000,1882.083106
12.000000,2.500000,2074.583779
13.000000,2.500000,2276.282008
14.000000,2.500000,2485.109637
15.000000,2.500000,2689.646592
16.000000,2.500000,2902.090063
11.000000,3.000000,1882.529020
12.000000,3.000000,2075.048763
13.000000,3.000000,2276.766343
14.000000,3.000000,2485.562439
15.000000,3.000000,2690.173663
16.000000,3.000000,2902.695501
11.000000,3.500000,1882.978233
12.000000,3.500000,2075.515144
13.000000,3.500000,2277.250000
14.000000,3.500000,2486.014095
15.000000,3.500000,2690.700525
16.000000,3.500000,2903.301732
11.000000,4.000000,1883.427474
12.000000,4.000000,2075.981555
13.000000,4.000000,2277.733693
14.000000,4.000000,2486.465776
15.000000,4.000000,2691.227419
16.000000,4.000000,2903.908003
11.000000,4.500000,1883.880036
12.000000,4.500000,2076.449372
13.000000,4.500000,2278.216705
14.000000,4.500000,2486.916353
15.000000,4.500000,2691.754143
16.000000,4.500000,2904.515102
11.000000,5.000000,1884.332625
12.000000,5.000000,2076.917221
13.000000,5.000000,2278.699752
14.000000,5.000000,2487.366956
15.000000,5.000000,2692.280900
16.000000,5.000000,2905.122243
11.000000,5.500000,1884.788555
12.000000,5.500000,2077.386484
13.000000,5.500000,2279.182115
14.000000,5.500000,2487.816497
15.000000,5.500000,2692.807525
16.000000,5.500000,2905.730245
11.000000,6.000000,1885.244513
12.000000,6.000000,2077.855778
13.000000,6.000000,2279.664513
14.000000,6.000000,2488.266065
15.000000,6.000000,2693.334184
16.000000,6.000000,2906.338289
11.000000,6.500000,1885.703832
12.000000,6.500000,2078.326496
13.000000,6.500000,2280.146223
14.000000,6.500000,2488.714613
15.000000,6.500000,2693.860749
16.000000,6.500000,2906.947229
11.000000,7.000000,1886.163180
12.000000,7.000000,2078.797246
13.000000,7.000000,2280.627969
14.000000,7.000000,2489.163186
15.000000,7.000000,2694.387347
16.000000,7.000000,2907.556211
11.000000,7.500000,1886.625100
12.000000,7.500000,2079.268753
13.000000,7.500000,2281.108650
14.000000,7.500000,2489.610782
15.000000,7.500000,2694.913889
16.000000,7.500000,2908.166122
11.000000,8.000000,1887.087043
12.000000,8.000000,2079.740289
13.000000,8.000000,2281.589365
14.000000,8.000000,2490.058403
15.000000,8.000000,2695.440465
