weight_g,415.000000
thrust_N,velocity_m_s,power_W
25.000000,0.000000,663.333881
26.000000,0.000000,700.196192
27.000000,0.000000,737.969497
28.000000,0.000000,776.653794
29.000000,0.000000,816.249085
30.000000,0.000000,856.755368
31.000000,0.000000,898.172644
32.000000,0.000000,939.415822
33.000000,0.000000,980.779956
34.000000,0.000000,1022.957937
35.000000,0.000000,1065.949768
36.000000,0.000000,1109.755447
37.000000,0.000000,1154.374974
38.000000,0.000000,1199.615592
39.000000,0.000000,1244.585384
40.000000,0.000000,1290.309628
41.000000,0.000000,1336.788325
42.000000,0.000000,1384.021474
43.000000,0.000000,1432.009075
44.000000,0.000000,1480.394220
45.000000,0.000000,1528.409440
46.000000,0.000000,1577.121028
47.000000,0.000000,1626.528985
48.000000,0.000000,1676.633309
49.000000,0.000000,1727.434001
50.000000,0.000000,1778.369784
51.000000,0.000000,1829.729203
52.000000,0.000000,1881.751943
53.000000,0.000000,1934.438005
54.000000,0.000000,1987.787387
55.000000,0.000000,2041.594738
56.000000,0.000000,2095.824390
57.000000,0.000000,2150.701082
58.000000,0.000000,2206.224813
59.000000,0.000000,2262.395584
60.000000,0.000000,2318.907085
61.000000,0.000000,2375.776047
62.000000,0.000000,2433.263059
63.000000,0.000000,2491.368121
64.000000,0.000000,2550.091232
65.000000,0.000000,2609.365622
66.000000,0.000000,2669.241031
67.000000,0.000000,2729.730783
68.000000,0.000000,2790.834879
69.000000,0.000000,2852.932628
70.000000,0.000000,2916.370230
71.000000,0.000000,2980.424496
72.000000,0.000000,3045.095425
73.000000,0.000000,3110.434168
74.000000,0.000000,3176.702505
75.000000,0.000000,3243.587621
76.000000,0.000000,3311.089514
77.000000,0.000000,3379.297442
78.000000,0.000000,3448.758066
79.000000,0.000000,3518.842898
80.000000,0.000000,3589.551937
81.000000,0.000000,3662.132932
82.000000,0.000000,3738.405389
83.000000,0.000000,3815.341869
84.000000,0.000000,3892.942371
85.000000,0.000000,3971.206896
86.000000,0.000000,4050.135443
87.000000,0.000000,4129.728013
88.000000,0.000000,4209.984605
89.000000,0.000000,4290.905220
90.000000,0.000000,4372.489857
91.000000,0.000000,4455.869790
92.000000,0.000000,4547.576871
93.000000,0.000000,4640.037196
94.000000,0.000000,4733.645036
95.000000,0.000000,4829.260388
96.000000,0.000000,4925.644734
97.000000,0.000000,5022.798073
98.000000,0.000000,5120.720406
99.000000,0.000000,5219.411733
100.000000,0.000000,5318.872053
25.000000,0.500000,665.234196
26.000000,0.500000,702.182326
27.000000,0.500000,740.043604
28.000000,0.500000,778.818029
29.000000,0.500000,818.505601
30.000000,0.500000,859.106320
31.000000,0.500000,900.620185
32.000000,0.500000,941.837829
33.000000,0.500000,983.287205
34.000000,0.500000,1025.552170
35.000000,0.500000,1068.632725
36.000000,0.500000,1112.528871
37.000000,0.500000,1157.240606
38.000000,0.500000,1202.483955
39.000000,0.500000,1247.531153
40.000000,0.500000,1293.334107
41.000000,0.500000,1339.892817
42.000000,0.500000,1387.207282
43.000000,0.500000,1435.277502
44.000000,0.500000,1483.640313
45.000000,0.500000,1531.736441
46.000000,0.500000,1580.529895
47.000000,0.500000,1630.020677
48.000000,0.500000,1680.208786
49.000000,0.500000,1731.094223
50.000000,0.500000,1782.052596
51.000000,0.500000,1833.496325
52.000000,0.500000,1885.604618
53.000000,0.500000,1938.377474
54.000000,0.500000,1991.814894
55.000000,0.500000,2045.659715
56.000000,0.500000,2099.951777
57.000000,0.500000,2154.891298
58.000000,0.500000,2210.478277
59.000000,0.500000,2266.712716
60.000000,0.500000,2323.250725
61.000000,0.500000,2380.196427
62.000000,0.500000,2437.761167
63.000000,0.500000,2495.944944
64.000000,0.500000,2554.747759
65.000000,0.500000,2614.085718
66.000000,0.500000,2674.031701
67.000000,0.500000,2734.592517
68.000000,0.500000,2795.768168
69.000000,0.500000,2858.010939
70.000000,0.500000,2921.479978
71.000000,0.500000,2985.565921
72.000000,0.500000,3050.268768
73.000000,0.500000,3115.676209
74.000000,0.500000,3181.996842
75.000000,0.500000,3248.934427
76.000000,0.500000,3316.488965
77.000000,0.500000,3384.784241
78.000000,0.500000,3454.209188
79.000000,0.500000,3524.257618
80.000000,0.500000,3594.929530
81.000000,0.500000,3667.850462
82.000000,0.500000,3744.180235
83.000000,0.500000,3821.174251
84.000000,0.500000,3898.832512
85.000000,0.500000,3977.155016
86.000000,0.500000,4056.141764
87.000000,0.500000,4135.792756
88.000000,0.500000,4216.107992
89.000000,0.500000,4297.087472
90.000000,0.500000,4378.731195
91.000000,0.500000,4462.789998
92.000000,0.500000,4554.308954
93.000000,0.500000,4646.578910
94.000000,0.500000,4740.204497
95.000000,0.500000,4835.873687
96.000000,0.500000,4932.312013
97.000000,0.500000,5029.519472
98.000000,0.500000,5127.496067
99.000000,0.500000,5226.241797
100.000000,0.500000,5325.756661
25.000000,1.000000,667.135249
26.000000,1.000000,704.169277
27.000000,1.000000,742.118609
28.000000,1.000000,780.983245
29.000000,1.000000,820.763183
30.000000,1.000000,861.458426
31.000000,1.000000,903.068971
32.000000,1.000000,944.260668
33.000000,1.000000,985.795365
34.000000,1.000000,1028.147395
35.000000,1.000000,1071.316758
36.000000,1.000000,1115.303455
37.000000,1.000000,1160.107484
38.000000,1.000000,1205.353275
39.000000,1.000000,1250.477956
40.000000,1.000000,1296.359697
41.000000,1.000000,1342.998497
42.000000,1.000000,1390.394358
43.000000,1.000000,1438.547278
44.000000,1.000000,1486.887425
45.000000,1.000000,1535.064478
46.000000,1.000000,1583.939818
47.000000,1.000000,1633.513445
48.000000,1.000000,1683.785359
49.000000,1.000000,1734.755560
50.000000,1.000000,1785.736311
51.000000,1.000000,1837.264434
52.000000,1.000000,1889.458364
53.000000,1.000000,1942.318101
54.000000,1.000000,1995.843645
55.000000,1.000000,2049.725823
56.000000,1.000000,2104.080303
57.000000,1.000000,2159.082662
58.000000,1.000000,2214.732899
59.000000,1.000000,2271.031015
60.000000,1.000000,2327.595237
61.000000,1.000000,2384.617762
62.000000,1.000000,2442.260313
63.000000,1.000000,2500.522891
64.000000,1.000000,2559.405494
65.000000,1.000000,2618.806985
66.000000,1.000000,2678.823552
67.000000,1.000000,2739.455443
68.000000,1.000000,2800.702658
69.000000,1.000000,2863.090252
70.000000,1.000000,2926.590800
71.000000,1.000000,2990.708491
72.000000,1.000000,3055.443325
73.000000,1.000000,3120.919437
74.000000,1.000000,3187.292367
75.000000,1.000000,3254.282424
76.000000,1.000000,3321.889609
77.000000,1.000000,3390.272221
78.000000,1.000000,3459.661529
79.000000,1.000000,3529.673592
80.000000,1.000000,3600.308410
81.000000,1.000000,3673.569175
82.000000,1.000000,3749.956267
83.000000,1.000000,3827.007824
84.000000,1.000000,3904.723846
85.000000,1.000000,3983.104333
86.000000,1.000000,4062.149285
87.000000,1.000000,4141.858702
88.000000,1.000000,4222.232585
89.000000,1.000000,4303.270932
90.000000,1.000000,4384.973745
91.000000,1.000000,4469.711400
92.000000,1.000000,4561.042247
93.000000,1.000000,4653.121843
94.000000,1.000000,4746.765180
95.000000,1.000000,4842.488211
96.000000,1.000000,4938.980518
97.000000,1.000000,5036.242100
98.000000,1.000000,5134.272959
99.000000,1.000000,5233.073093
100.000000,1.000000,5332.642503
