weight_g,360.000000
thrust_N,velocity_m_s,power_W
21.000000,0.000000,698.494777
22.000000,0.000000,743.936364
23.000000,0.000000,790.687767
24.000000,0.000000,838.748987
25.000000,0.000000,888.120023
26.000000,0.000000,938.800876
27.000000,0.000000,990.597704
28.000000,0.000000,1043.504322
29.000000,0.000000,1097.647458
30.000000,0.000000,1153.027112
31.000000,0.000000,1209.643283
32.000000,0.000000,1268.868470
33.000000,0.000000,1331.303587
34.000000,0.000000,1395.036301
35.000000,0.000000,1460.066612
36.000000,0.000000,1527.000596
37.000000,0.000000,1600.888009
38.000000,0.000000,1676.209610
39.000000,0.000000,1752.965400
40.000000,0.000000,1834.651127
41.000000,0.000000,1921.246301
42.000000,0.000000,2009.422042
43.000000,0.000000,2104.482510
44.000000,0.000000,2207.877197
45.000000,0.000000,2313.109661
46.000000,0.000000,2424.629835
47.000000,0.000000,2538.554655
48.000000,0.000000,2658.513462
49.000000,0.000000,2783.443352
50.000000,0.000000,2913.768895
51.000000,0.000000,3049.848396
52.000000,0.000000,3191.575058
53.000000,0.000000,3338.387816
54.000000,0.000000,3494.582915
55.000000,0.000000,3656.800435
56.000000,0.000000,3830.125885
21.000000,0.500000,700.106143
22.000000,0.500000,745.656672
23.000000,0.500000,792.520929
24.000000,0.500000,840.698913
25.000000,0.500000,890.190625
26.000000,0.500000,940.996066
27.000000,0.500000,992.853361
28.000000,0.500000,1045.811590
29.000000,0.500000,1100.006937
30.000000,0.500000,1155.439400
31.000000,0.500000,1212.108981
32.000000,0.500000,1271.512688
33.000000,0.500000,1333.929704
34.000000,0.500000,1397.643091
35.000000,0.500000,1462.652850
36.000000,0.500000,1529.830871
37.000000,0.500000,1603.706735
38.000000,0.500000,1679.015655
39.000000,0.500000,1755.757630
40.000000,0.500000,1837.764765
41.000000,0.500000,1924.466888
42.000000,0.500000,2012.751252
43.000000,0.500000,2108.282828
44.000000,0.500000,2211.558877
45.000000,0.500000,2316.669327
46.000000,0.500000,2428.286756
47.000000,0.500000,2542.134097
48.000000,0.500000,2662.330597
49.000000,0.500000,2787.322731
50.000000,0.500000,2917.837976
51.000000,0.500000,3053.810712
52.000000,0.500000,3195.722572
