weight_g,415.000000
thrust_N,velocity_m_s,power_W
30.000000,0.000000,628.059731
31.000000,0.000000,657.490522
32.000000,0.000000,687.534524
33.000000,0.000000,718.191739
34.000000,0.000000,749.462165
35.000000,0.000000,781.345802
36.000000,0.000000,813.842651
37.000000,0.000000,846.952712
38.000000,0.000000,880.305839
39.000000,0.000000,913.097735
40.000000,0.000000,946.433675
41.000000,0.000000,980.313658
42.000000,0.000000,1014.737685
43.000000,0.000000,1049.705755
44.000000,0.000000,1085.217869
45.000000,0.000000,1121.274027
46.000000,0.000000,1157.506839
47.000000,0.000000,1193.696638
48.000000,0.000000,1230.394218
49.000000,0.000000,1267.599579
50.000000,0.000000,1305.312720
51.000000,0.000000,1343.533642
52.000000,0.000000,1382.262344
53.000000,0.000000,1421.273670
54.000000,0.000000,1459.862122
55.000000,0.000000,1498.918882
56.000000,0.000000,1538.443948
57.000000,0.000000,1578.437322
58.000000,0.000000,1618.899002
59.000000,0.000000,1659.828990
60.000000,0.000000,1700.979424
61.000000,0.000000,1742.259244
62.000000,0.000000,1783.988220
63.000000,0.000000,1826.166353
64.000000,0.000000,1868.793644
65.000000,0.000000,1911.870091
66.000000,0.000000,1955.350353
67.000000,0.000000,1998.610269
68.000000,0.000000,2042.297844
69.000000,0.000000,2086.413078
70.000000,0.000000,2130.955970
71.000000,0.000000,2175.926522
72.000000,0.000000,2221.324732
73.000000,0.000000,2267.055877
74.000000,0.000000,2313.208978
75.000000,0.000000,2359.784584
76.000000,0.000000,2406.782695
77.000000,0.000000,2454.203312
78.000000,0.000000,2501.962827
79.000000,0.000000,2549.867450
80.000000,0.000000,2598.177099
81.000000,0.000000,2646.891774
82.000000,0.000000,2696.011474
83.000000,0.000000,2745.536200
84.000000,0.000000,2795.465952
85.000000,0.000000,2845.800730
86.000000,0.000000,2896.540533
87.000000,0.000000,2947.685362
88.000000,0.000000,2999.235216
89.000000,0.000000,3051.684707
90.000000,0.000000,3105.159215
91.000000,0.000000,3159.045710
92.000000,0.000000,3213.344191
93.000000,0.000000,3268.054659
94.000000,0.000000,3323.816178
95.000000,0.000000,3380.682024
96.000000,0.000000,3437.966529
97.000000,0.000000,3495.669694
98.000000,0.000000,3553.791519
99.000000,0.000000,3612.332003
100.000000,0.000000,3671.291147
30.000000,0.500000,630.973727
31.000000,0.500000,660.520935
32.000000,0.500000,690.683948
33.000000,0.500000,721.462766
34.000000,0.500000,752.857389
35.000000,0.500000,784.867817
36.000000,0.500000,817.494050
37.000000,0.500000,850.736088
38.000000,0.500000,884.035960
39.000000,0.500000,916.944379
40.000000,0.500000,950.398958
41.000000,0.500000,984.399697
42.000000,0.500000,1018.946595
43.000000,0.500000,1054.039653
44.000000,0.500000,1089.678870
45.000000,0.500000,1125.864247
46.000000,0.500000,1162.098376
47.000000,0.500000,1198.408106
48.000000,0.500000,1235.227471
49.000000,0.500000,1272.556470
50.000000,0.500000,1310.395104
51.000000,0.500000,1348.743372
52.000000,0.500000,1387.601274
53.000000,0.500000,1426.569407
54.000000,0.500000,1465.260641
55.000000,0.500000,1504.421128
56.000000,0.500000,1544.050867
57.000000,0.500000,1584.149859
58.000000,0.500000,1624.718103
59.000000,0.500000,1665.755600
60.000000,0.500000,1706.940333
61.000000,0.500000,1748.343984
62.000000,0.500000,1790.198385
63.000000,0.500000,1832.503537
64.000000,0.500000,1875.259439
65.000000,0.500000,1918.466092
66.000000,0.500000,1961.952813
67.000000,0.500000,2005.305259
68.000000,0.500000,2049.085956
69.000000,0.500000,2093.294904
70.000000,0.500000,2137.932104
71.000000,0.500000,2182.997555
72.000000,0.500000,2228.479611
73.000000,0.500000,2274.315699
74.000000,0.500000,2320.575131
75.000000,0.500000,2367.258186
76.000000,0.500000,2414.364863
77.000000,0.500000,2461.895163
78.000000,0.500000,2509.701446
79.000000,0.500000,2557.704853
80.000000,0.500000,2606.113868
81.000000,0.500000,2654.928491
82.000000,0.500000,2704.148720
83.000000,0.500000,2753.774558
84.000000,0.500000,2803.806002
85.000000,0.500000,2854.243054
86.000000,0.500000,2905.085714
87.000000,0.500000,2956.333981
88.000000,0.500000,3007.987855
89.000000,0.500000,3060.671037
90.000000,0.500000,3114.171442
91.000000,0.500000,3168.083892
92.000000,0.500000,3222.408388
93.000000,0.500000,3277.144930
94.000000,0.500000,3333.202363
95.000000,0.500000,3390.151950
96.000000,0.500000,3447.520490
97.000000,0.500000,3505.307985
98.000000,0.500000,3563.514435
99.000000,0.500000,3622.139839
100.000000,0.500000,3681.184197
29.000000,1.000000,604.844273
30.000000,1.000000,633.889683
31.000000,1.000000,663.553496
32.000000,1.000000,693.835713
33.000000,1.000000,724.736334
34.000000,1.000000,756.255359
35.000000,1.000000,788.392788
36.000000,1.000000,821.148620
37.000000,1.000000,854.522856
38.000000,1.000000,887.768419
39.000000,1.000000,920.793554
