weight_g,360.000000
thrust_N,velocity_m_s,power_W
26.000000,0.000000,597.129739
27.000000,0.000000,629.769041
28.000000,0.000000,663.192078
29.000000,0.000000,697.398847
30.000000,0.000000,732.389351
31.000000,0.000000,768.163588
32.000000,0.000000,804.721559
33.000000,0.000000,842.063264
34.000000,0.000000,878.615323
35.000000,0.000000,915.855043
36.000000,0.000000,953.792733
37.000000,0.000000,992.428394
38.000000,0.000000,1031.762025
39.000000,0.000000,1071.793627
40.000000,0.000000,1112.350017
41.000000,0.000000,1152.598239
42.000000,0.000000,1193.491101
43.000000,0.000000,1235.028605
44.000000,0.000000,1277.210748
45.000000,0.000000,1320.037532
46.000000,0.000000,1363.508957
47.000000,0.000000,1406.857609
48.000000,0.000000,1450.685450
49.000000,0.000000,1495.119955
50.000000,0.000000,1540.161125
51.000000,0.000000,1585.808960
52.000000,0.000000,1632.063461
53.000000,0.000000,1678.672413
54.000000,0.000000,1725.859442
55.000000,0.000000,1773.630042
56.000000,0.000000,1821.984214
57.000000,0.000000,1870.921958
58.000000,0.000000,1920.668964
59.000000,0.000000,1971.231753
60.000000,0.000000,2022.377251
61.000000,0.000000,2074.105459
62.000000,0.000000,2126.416376
63.000000,0.000000,2179.543038
64.000000,0.000000,2233.622396
65.000000,0.000000,2288.284398
66.000000,0.000000,2343.529045
67.000000,0.000000,2399.356337
68.000000,0.000000,2457.364080
69.000000,0.000000,2517.020333
70.000000,0.000000,2577.289497
71.000000,0.000000,2638.171571
72.000000,0.000000,2700.014753
73.000000,0.000000,2763.516412
74.000000,0.000000,2827.645333
75.000000,0.000000,2892.401516
76.000000,0.000000,2958.338629
77.000000,0.000000,3027.705683
78.000000,0.000000,3097.740766
79.000000,0.000000,3168.443877
80.000000,0.000000,3241.731091
81.000000,0.000000,3318.361691
82.000000,0.000000,3395.712515
83.000000,0.000000,3473.783566
84.000000,0.000000,3552.574842
85.000000,0.000000,3632.086343
86.000000,0.000000,3712.318069
26.000000,0.500000,599.841103
27.000000,0.500000,632.604065
28.000000,0.500000,666.154058
29.000000,0.500000,700.491081
30.000000,0.500000,735.615134
31.000000,0.500000,771.526218
32.000000,0.500000,808.224332
33.000000,0.500000,845.555395
34.000000,0.500000,882.211471
35.000000,0.500000,919.562276
36.000000,0.500000,957.612984
37.000000,0.500000,996.363594
38.000000,0.500000,1035.814107
39.000000,0.500000,1075.964522
40.000000,0.500000,1116.519742
41.000000,0.500000,1156.889890
42.000000,0.500000,1197.906659
43.000000,0.500000,1239.570050
44.000000,0.500000,1281.880062
45.000000,0.500000,1324.836696
46.000000,0.500000,1368.401110
47.000000,0.500000,1411.801973
48.000000,0.500000,1455.746834
49.000000,0.500000,1500.299653
50.000000,0.500000,1545.460430
51.000000,0.500000,1591.229163
52.000000,0.500000,1637.574204
53.000000,0.500000,1684.281032
54.000000,0.500000,1731.569871
55.000000,0.500000,1779.443502
56.000000,0.500000,1827.901925
57.000000,0.500000,1876.945140
58.000000,0.500000,1926.828749
59.000000,0.500000,1977.461682
