weight_g,360.000000
thrust_N,velocity_m_s,power_W
20.000000,0.000000,799.369673
21.000000,0.000000,849.867765
22.000000,0.000000,901.791803
23.000000,0.000000,955.141787
24.000000,0.000000,1009.917718
25.000000,0.000000,1066.119594
26.000000,0.000000,1123.531959
27.000000,0.000000,1179.525828
28.000000,0.000000,1236.761100
29.000000,0.000000,1295.237776
30.000000,0.000000,1354.955856
31.000000,0.000000,1415.915340
32.000000,0.000000,1478.205801
33.000000,0.000000,1541.724256
34.000000,0.000000,1606.435641
35.000000,0.000000,1672.339957
20.000000,0.500000,802.299847
21.000000,0.500000,852.962762
22.000000,0.500000,905.056277
23.000000,0.500000,958.580393
24.000000,0.500000,1013.535109
25.000000,0.500000,1069.920425
26.000000,0.500000,1127.286849
27.000000,0.500000,1183.385346
28.000000,0.500000,1240.726785
29.000000,0.500000,1299.311167
30.000000,0.500000,1359.138491
31.000000,0.500000,1420.208757
32.000000,0.500000,1482.603371
33.000000,0.500000,1546.214344
34.000000,0.500000,1611.019198
35.000000,0.500000,1677.017931
20.000000,1.000000,805.234203
21.000000,1.000000,856.062197
22.000000,1.000000,908.325454
23.000000,1.000000,962.023972
24.000000,1.000000,1017.157753
25.000000,1.000000,1073.726795
26.000000,1.000000,1131.046497
27.000000,1.000000,1187.249740
28.000000,1.000000,1244.697464
29.000000,1.000000,1303.389669
30.000000,1.000000,1363.326355
31.000000,1.000000,1424.507523
32.000000,1.000000,1487.005980
33.000000,1.000000,1550.709551
34.000000,1.000000,1615.607950
35.000000,1.000000,1681.701178
20.000000,1.500000,808.179917
21.000000,1.500000,859.174052
22.000000,1.500000,911.608142
23.000000,1.500000,965.482189
24.000000,1.500000,1020.796190
25.000000,1.500000,1077.550148
26.000000,1.500000,1134.803873
27.000000,1.500000,1191.114575
28.000000,1.500000,1248.671390
29.000000,1.500000,1307.474317
30.000000,1.500000,1367.523357
31.000000,1.500000,1428.820146
32.000000,1.500000,1491.415826
33.000000,1.500000,1555.212297
34.000000,1.500000,1620.204550
35.000000,1.500000,1686.392586
20.000000,2.000000,811.129846
21.000000,2.000000,862.290380
22.000000,2.000000,914.895571
23.000000,2.000000,968.945418
24.000000,2.000000,1024.439923
25.000000,2.000000,1081.379084
26.000000,2.000000,1138.566012
27.000000,2.000000,1194.984296
28.000000,2.000000,1252.650324
29.000000,2.000000,1311.564096
30.000000,2.000000,1371.725613
31.000000,2.000000,1433.138016
32.000000,2.000000,1495.830729
33.000000,2.000000,1559.720178
34.000000,2.000000,1624.806364
35.000000,2.000000,1691.089285
20.000000,2.500000,814.091546
21.000000,2.500000,865.419544
22.000000,2.500000,918.196932
23.000000,2.500000,972.423710
24.000000,2.500000,1028.099877
25.000000,2.500000,1085.225435
26.000000,2.500000,1142.327216
27.000000,2.500000,1198.855788
28.000000,2.500000,1256.633828
29.000000,2.500000,1315.661336
30.000000,2.500000,1375.938312
31.000000,2.500000,1437.467915
32.000000,2.500000,1500.252954
33.000000,2.500000,1564.235686
34.000000,2.500000,1629.416113
35.000000,2.500000,1695.794234
20.000000,3.000000,817.057494
21.000000,3.000000,868.553217
22.000000,3.000000,921.503071
23.000000,3.000000,975.907055
24.000000,3.000000,1031.765170
25.000000,3.000000,1089.077415
26.000000,3.000000,1146.093191
27.000000,3.000000,1202.732178
28.000000,3.000000,1260.622357
29.000000,3.000000,1319.763728
30.000000,3.000000,1380.156291
31.000000,3.000000,1441.802810
32.000000,3.000000,1504.680253
33.000000,3.000000,1568.756348
34.000000,3.000000,1634.031094
35.000000,3.000000,1700.504493
20.000000,3.500000,820.094323
21.000000,3.500000,871.748646
22.000000,3.500000,924.861175
23.000000,3.500000,979.431909
24.000000,3.500000,1035.460849
25.000000,3.500000,1092.947994
26.000000,3.500000,1149.856585
27.000000,3.500000,1206.609327
28.000000,3.500000,1264.615075
29.000000,3.500000,1323.873828
30.000000,3.500000,1384.385585
31.000000,3.500000,1446.144809
32.000000,3.500000,1509.114959
33.000000,3.500000,1573.284722
34.000000,3.500000,1638.654100
35.000000,3.500000,1705.223092
20.000000,4.000000,823.135655
21.000000,4.000000,874.948804
22.000000,4.000000,928.224241
23.000000,4.000000,982.961963
24.000000,4.000000,1039.161972
25.000000,4.000000,1096.824267
26.000000,4.000000,1153.624767
27.000000,4.000000,1210.491394
28.000000,4.000000,1268.612840
29.000000,4.000000,1327.989106
30.000000,4.000000,1388.620190
31.000000,4.000000,1450.491822
32.000000,4.000000,1513.554757
33.000000,4.000000,1577.818268
34.000000,4.000000,1643.282356
35.000000,4.000000,1709.947020
20.000000,4.500000,826.226727
21.000000,4.500000,878.178586
22.000000,4.500000,931.596029
23.000000,4.500000,986.479056
24.000000,4.500000,1042.827667
25.000000,4.500000,1100.641862
26.000000,4.500000,1157.363637
27.000000,4.500000,1214.394369
28.000000,4.500000,1272.683293
29.000000,4.500000,1332.230410
30.000000,4.500000,1393.035719
31.000000,4.500000,1455.037267
32.000000,4.500000,1518.187373
33.000000,4.500000,1582.538558
34.000000,4.500000,1648.090824
35.000000,4.500000,1714.844168
20.000000,5.000000,829.322526
21.000000,5.000000,881.413297
22.000000,5.000000,934.972952
23.000000,5.000000,990.001493
24.000000,5.000000,1046.498919
25.000000,5.000000,1104.465230
26.000000,5.000000,1161.107490
27.000000,5.000000,1218.302534
28.000000,5.000000,1276.759148
29.000000,5.000000,1336.477331
30.000000,5.000000,1397.457083
31.000000,5.000000,1459.588234
32.000000,5.000000,1522.825557
33.000000,5.000000,1587.264463
34.000000,5.000000,1652.904952
35.000000,5.000000,1719.747023
20.000000,5.500000,832.433643
21.000000,5.500000,884.664020
22.000000,5.500000,938.366600
23.000000,5.500000,993.541383
24.000000,5.500000,1050.188369
25.000000,5.500000,1108.307559
26.000000,5.500000,1164.890686
27.000000,5.500000,1222.267501
28.000000,5.500000,1280.909983
29.000000,5.500000,1340.818131
30.000000,5.500000,1401.991945
31.000000,5.500000,1464.250435
32.000000,5.500000,1527.603467
33.000000,5.500000,1592.159518
34.000000,5.500000,1657.918588
35.000000,5.500000,1724.880676
20.000000,6.000000,835.549528
21.000000,6.000000,887.919715
22.000000,6.000000,941.765426
23.000000,6.000000,997.086662
24.000000,6.000000,1053.883424
25.000000,6.000000,1112.155709
26.000000,6.000000,1168.678955
27.000000,6.000000,1226.237798
28.000000,6.000000,1285.066409
29.000000,6.000000,1345.164790
30.000000,6.000000,1406.532940
31.000000,6.000000,1468.918446
32.000000,6.000000,1532.387299
33.000000,6.000000,1597.060607
