weight_g,360.000000
thrust_N,velocity_m_s,power_W
42.000000,0.000000,584.559546
43.000000,0.000000,605.373435
44.000000,0.000000,626.522051
45.000000,0.000000,648.005394
46.000000,0.000000,669.823463
47.000000,0.000000,691.976259
48.000000,0.000000,714.463782
49.000000,0.000000,737.286031
50.000000,0.000000,760.443007
51.000000,0.000000,783.934710
52.000000,0.000000,807.761140
53.000000,0.000000,831.922296
54.000000,0.000000,856.418179
55.000000,0.000000,880.473199
56.000000,0.000000,904.352952
57.000000,0.000000,928.524290
58.000000,0.000000,952.987211
59.000000,0.000000,977.741716
60.000000,0.000000,1002.787805
61.000000,0.000000,1028.125477
62.000000,0.000000,1053.754734
63.000000,0.000000,1079.675574
64.000000,0.000000,1105.887998
65.000000,0.000000,1132.392006
66.000000,0.000000,1159.155479
67.000000,0.000000,1185.878604
68.000000,0.000000,1212.882952
69.000000,0.000000,1240.168524
70.000000,0.000000,1267.735319
71.000000,0.000000,1295.583338
72.000000,0.000000,1323.712580
73.000000,0.000000,1352.123045
74.000000,0.000000,1380.814734
75.000000,0.000000,1409.787646
76.000000,0.000000,1439.041781
77.000000,0.000000,1468.261557
78.000000,0.000000,1497.530176
79.000000,0.000000,1527.066217
80.000000,0.000000,1556.869678
81.000000,0.000000,1586.940562
82.000000,0.000000,1617.278866
83.000000,0.000000,1647.884592
84.000000,0.000000,1678.757739
85.000000,0.000000,1709.898307
86.000000,0.000000,1741.306297
87.000000,0.000000,1772.254721
88.000000,0.000000,1803.213115
89.000000,0.000000,1834.416882
90.000000,0.000000,1865.866022
91.000000,0.000000,1897.560535
92.000000,0.000000,1929.500421
93.000000,0.000000,1961.685679
94.000000,0.000000,1994.116311
95.000000,0.000000,2026.792315
96.000000,0.000000,2059.713692
97.000000,0.000000,2092.880442
98.000000,0.000000,2126.292565
99.000000,0.000000,2159.950061
100.000000,0.000000,2193.852930
42.000000,0.500000,590.607444
43.000000,0.500000,611.582085
44.000000,0.500000,632.893512
45.000000,0.500000,654.541725
46.000000,0.500000,676.526724
47.000000,0.500000,698.848509
48.000000,0.500000,721.507080
49.000000,0.500000,744.502436
50.000000,0.500000,767.834578
51.000000,0.500000,791.503506
52.000000,0.500000,815.509220
