weight_g,360.000000
thrust_N,velocity_m_s,power_W
26.000000,0.000000,649.148289
27.000000,0.000000,683.540446
28.000000,0.000000,718.734377
29.000000,0.000000,754.730080
30.000000,0.000000,791.527557
31.000000,0.000000,829.126807
32.000000,0.000000,867.527830
33.000000,0.000000,906.336951
34.000000,0.000000,944.383444
35.000000,0.000000,983.130370
36.000000,0.000000,1022.577730
37.000000,0.000000,1062.725524
38.000000,0.000000,1103.573751
39.000000,0.000000,1145.122412
40.000000,0.000000,1186.899587
41.000000,0.000000,1228.600894
42.000000,0.000000,1270.945609
43.000000,0.000000,1313.933732
44.000000,0.000000,1357.565264
45.000000,0.000000,1401.840204
46.000000,0.000000,1446.647576
47.000000,0.000000,1491.324270
48.000000,0.000000,1536.603116
49.000000,0.000000,1582.484115
50.000000,0.000000,1628.967267
51.000000,0.000000,1676.052572
52.000000,0.000000,1723.664002
53.000000,0.000000,1771.685348
54.000000,0.000000,1820.285191
55.000000,0.000000,1869.463533
56.000000,0.000000,1919.220373
57.000000,0.000000,1969.555711
58.000000,0.000000,2021.428640
59.000000,0.000000,2074.028569
60.000000,0.000000,2127.210386
61.000000,0.000000,2180.974089
62.000000,0.000000,2235.319680
63.000000,0.000000,2291.579124
64.000000,0.000000,2348.603843
65.000000,0.000000,2406.222449
66.000000,0.000000,2464.434943
67.000000,0.000000,2524.676634
68.000000,0.000000,2588.964224
69.000000,0.000000,2653.895917
70.000000,0.000000,2719.471715
71.000000,0.000000,2786.146610
72.000000,0.000000,2854.733437
73.000000,0.000000,2923.984390
74.000000,0.000000,2993.899469
75.000000,0.000000,3067.855001
76.000000,0.000000,3146.063303
77.000000,0.000000,3225.011224
78.000000,0.000000,3304.698764
79.000000,0.000000,3385.125924
80.000000,0.000000,3466.292702
81.000000,0.000000,3548.199100
26.000000,0.500000,652.510187
27.000000,0.500000,687.044976
28.000000,0.500000,722.384576
29.000000,0.500000,758.528988
30.000000,0.500000,795.478210
31.000000,0.500000,833.232245
32.000000,0.500000,871.791090
33.000000,0.500000,910.547292
34.000000,0.500000,948.751802
35.000000,0.500000,987.659497
36.000000,0.500000,1027.270376
37.000000,0.500000,1067.584441
38.000000,0.500000,1108.601691
39.000000,0.500000,1150.322126
40.000000,0.500000,1192.104129
41.000000,0.500000,1233.953594
42.000000,0.500000,1276.448497
43.000000,0.500000,1319.588837
44.000000,0.500000,1363.374614
45.000000,0.500000,1407.805829
46.000000,0.500000,1452.636389
47.000000,0.500000,1497.428002
48.000000,0.500000,1542.822895
49.000000,0.500000,1588.821068
50.000000,0.500000,1635.422520
51.000000,0.500000,1682.627252
52.000000,0.500000,1730.322449
53.000000,0.500000,1778.461625
54.000000,0.500000,1827.180396
55.000000,0.500000,1876.478763
56.000000,0.500000,1926.356725
57.000000,0.500000,1976.896396
58.000000,0.500000,2028.927537
59.000000,0.500000,2081.613541
60.000000,0.500000,2134.881887
61.000000,0.500000,2188.732575
62.000000,0.500000,2243.287569
63.000000,0.500000,2299.662541
64.000000,0.500000,2356.716621
65.000000,0.500000,2414.364100
66.000000,0.500000,2472.604980
67.000000,0.500000,2533.578280
68.000000,0.500000,2597.934874
69.000000,0.500000,2662.935487
70.000000,0.500000,2728.580118
71.000000,0.500000,2795.534817
72.000000,0.500000,2864.142277
73.000000,0.500000,2933.413182
74.000000,0.500000,3003.347531
75.000000,0.500000,3078.265720
76.000000,0.500000,3156.513620
77.000000,0.500000,3235.500535
78.000000,0.500000,3315.226467
79.000000,0.500000,3395.691415
80.000000,0.500000,3476.895380
26.000000,1.000000,655.879089
27.000000,1.000000,690.556797
28.000000,1.000000,726.042360
29.000000,1.000000,762.335779
30.000000,1.000000,799.437053
31.000000,1.000000,837.346182
32.000000,1.000000,876.063167
33.000000,1.000000,914.765377
34.000000,1.000000,953.128184
35.000000,1.000000,992.196932
36.000000,1.000000,1031.971621
37.000000,1.000000,1072.452251
38.000000,1.000000,1113.638822
39.000000,1.000000,1155.531335
40.000000,1.000000,1197.317404
41.000000,1.000000,1239.315259
42.000000,1.000000,1281.960583
43.000000,1.000000,1325.253376
44.000000,1.000000,1369.193638
45.000000,1.000000,1413.781369
46.000000,1.000000,1458.634420
47.000000,1.000000,1503.541103
48.000000,1.000000,1549.052192
49.000000,1.000000,1595.167690
50.000000,1.000000,1641.887595
51.000000,1.000000,1689.211907
52.000000,1.000000,1736.990402
53.000000,1.000000,1785.247558
54.000000,1.000000,1834.085408
55.000000,1.000000,1883.503951
56.000000,1.000000,1933.503188
57.000000,1.000000,1984.247260
58.000000,1.000000,2036.436620
59.000000,1.000000,2089.208776
60.000000,1.000000,2142.563731
61.000000,1.000000,2196.501483
62.000000,1.000000,2251.265988
63.000000,1.000000,2307.756478
64.000000,1.000000,2364.839880
65.000000,1.000000,2422.516193
66.000000,1.000000,2480.785419
67.000000,1.000000,2542.490990
68.000000,1.000000,2606.916586
69.000000,1.000000,2671.986115
70.000000,1.000000,2737.699575
71.000000,1.000000,2804.934346
72.000000,1.000000,2873.562367
73.000000,1.000000,2942.853150
74.000000,1.000000,3012.806697
75.000000,1.000000,3088.688628
76.000000,1.000000,3166.976056
77.000000,1.000000,3246.001897
78.000000,1.000000,3325.766151
79.000000,1.000000,3406.268818
80.000000,1.000000,3487.509897
26.000000,1.500000,659.273279
27.000000,1.500000,694.095276
28.000000,1.500000,729.728205
29.000000,1.500000,766.172067
30.000000,1.500000,803.426861
31.000000,1.500000,841.492587
32.000000,1.500000,880.369245
33.000000,1.500000,919.020833
34.000000,1.500000,957.543433
35.000000,1.500000,996.774759
36.000000,1.500000,1036.714809
37.000000,1.500000,1077.363585
38.000000,1.500000,1118.721085
39.000000,1.500000,1160.787310
40.000000,1.500000,1202.567168
41.000000,1.500000,1244.714300
42.000000,1.500000,1287.510943
43.000000,1.500000,1330.957098
44.000000,1.500000,1375.052764
45.000000,1.500000,1419.797942
46.000000,1.500000,1464.653307
47.000000,1.500000,1509.676996
48.000000,1.500000,1555.306253
49.000000,1.500000,1601.541080
50.000000,1.500000,1648.381476
51.000000,1.500000,1695.827440
52.000000,1.500000,1743.688382
53.000000,1.500000,1792.062870
54.000000,1.500000,1841.019133
55.000000,1.500000,1890.557170
56.000000,1.500000,1940.676983
57.000000,1.500000,1991.676870
58.000000,1.500000,2043.954529
59.000000,1.500000,2096.815484
60.000000,1.500000,2150.259733
61.000000,1.500000,2204.287278
62.000000,1.500000,2259.314459
63.000000,1.500000,2315.834494
64.000000,1.500000,2372.946951
65.000000,1.500000,2430.651829
66.000000,1.500000,2488.949129
67.000000,1.500000,2551.407472
68.000000,1.500000,2615.902022
69.000000,1.500000,2681.040417
70.000000,1.500000,2746.822658
71.000000,1.500000,2814.310555
72.000000,1.500000,2882.959706
73.000000,1.500000,2952.270949
74.000000,1.500000,3022.342952
75.000000,1.500000,3099.097764
76.000000,1.500000,3177.424441
77.000000,1.500000,3256.488927
78.000000,1.500000,3336.291222
79.000000,1.500000,3416.831325
80.000000,1.500000,3498.109236
25.000000,2.000000,628.521996
26.000000,2.000000,662.674559
27.000000,2.000000,697.641136
28.000000,2.000000,733.421729
29.000000,2.000000,770.016337
30.000000,2.000000,807.424961
31.000000,2.000000,845.647599
32.000000,2.000000,884.684252
33.000000,2.000000,923.284133
34.000000,2.000000,961.966812
35.000000,2.000000,1001.361004
36.000000,2.000000,1041.466710
37.000000,2.000000,1082.283929
38.000000,2.000000,1123.812662
39.000000,2.000000,1166.052909
40.000000,2.000000,1207.825757
41.000000,2.000000,1250.122398
42.000000,2.000000,1293.070597
43.000000,2.000000,1336.670352
44.000000,2.000000,1380.921665
45.000000,2.000000,1425.824534
46.000000,2.000000,1470.681469
47.000000,2.000000,1515.822316
48.000000,2.000000,1561.569896
49.000000,2.000000,1607.924207
50.000000,2.000000,1654.885250
51.000000,2.000000,1702.453024
52.000000,2.000000,1750.395941
53.000000,2.000000,1798.887909
54.000000,2.000000,1847.962734
55.000000,2.000000,1897.620416
56.000000,2.000000,1947.860955
57.000000,2.000000,1999.116611
58.000000,2.000000,2051.482655
59.000000,2.000000,2104.432490
60.000000,2.000000,2157.966118
61.000000,2.000000,2212.083538
62.000000,2.000000,2267.373464
63.000000,2.000000,2323.923008
64.000000,2.000000,2381.064482
65.000000,2.000000,2438.797885
66.000000,2.000000,2497.123219
67.000000,2.000000,2560.335017
68.000000,2.000000,2624.898517
69.000000,2.000000,2690.105775
70.000000,2.000000,2755.956793
71.000000,2.000000,2823.698048
72.000000,2.000000,2892.368258
73.000000,2.000000,2961.699888
74.000000,2.000000,3031.890402
75.000000,2.000000,3109.519056
76.000000,2.000000,3187.884913
77.000000,2.000000,3266.987975
78.000000,2.000000,3346.828240
79.000000,2.000000,3427.405709
80.000000,2.000000,3508.720382
25.000000,2.500000,631.880182
26.000000,2.500000,666.166800
27.000000,2.500000,701.270029
28.000000,2.500000,737.189869
29.000000,2.500000,773.926321
30.000000,2.500000,811.479383
31.000000,2.500000,849.849056
32.000000,2.500000,889.035341
33.000000,2.500000,927.585446
34.000000,2.500000,966.429721
35.000000,2.500000,1005.988326
36.000000,2.500000,1046.261261
37.000000,2.500000,1087.248526
38.000000,2.500000,1128.950122
39.000000,2.500000,1171.263643
40.000000,2.500000,1213.121166
41.000000,2.500000,1255.568213
42.000000,2.500000,1298.668874
43.000000,2.500000,1342.423149
44.000000,2.500000,1386.831037
45.000000,2.500000,1431.892539
46.000000,2.500000,1476.731908
47.000000,2.500000,1521.991875
48.000000,2.500000,1567.859771
49.000000,2.500000,1614.335595
50.000000,2.500000,1661.419348
51.000000,2.500000,1709.090834
52.000000,2.500000,1757.132749
53.000000,2.500000,1805.741535
54.000000,2.500000,1854.934243
55.000000,2.500000,1904.710871
56.000000,2.500000,1955.071422
57.000000,2.500000,2006.564797
58.000000,2.500000,2059.021853
59.000000,2.500000,2112.063242
60.000000,2.500000,2165.688962
61.000000,2.500000,2219.899014
62.000000,2.500000,2275.431309
63.000000,2.500000,2332.029551
64.000000,2.500000,2389.219454
65.000000,2.500000,2447.001015
66.000000,2.500000,2505.727854
67.000000,2.500000,2569.338135
68.000000,2.500000,2633.945986
69.000000,2.500000,2699.197275
70.000000,2.500000,2765.165591
71.000000,2.500000,2833.062819
72.000000,2.500000,2901.754661
73.000000,2.500000,2971.107261
74.000000,2.500000,3042.258305
75.000000,2.500000,3119.926464
76.000000,2.500000,3198.331221
77.000000,2.500000,3277.472576
78.000000,2.500000,3357.350530
79.000000,2.500000,3437.965082
80.000000,2.500000,3519.316232
25.000000,3.000000,635.245607
26.000000,3.000000,669.666527
27.000000,3.000000,704.906658
28.000000,3.000000,740.966000
29.000000,3.000000,777.844553
30.000000,3.000000,815.542318
31.000000,3.000000,854.059293
32.000000,3.000000,893.395480
33.000000,3.000000,931.894706
34.000000,3.000000,970.900866
35.000000,3.000000,1010.624177
36.000000,3.000000,1051.064640
37.000000,3.000000,1092.222254
38.000000,3.000000,1134.097020
39.000000,3.000000,1176.483479
40.000000,3.000000,1218.425494
41.000000,3.000000,1261.023182
42.000000,3.000000,1304.276543
43.000000,3.000000,1348.185578
44.000000,3.000000,1392.750286
45.000000,3.000000,1437.970666
46.000000,3.000000,1482.791681
47.000000,3.000000,1528.170925
48.000000,3.000000,1574.159296
49.000000,3.000000,1620.756792
50.000000,3.000000,1667.963414
51.000000,3.000000,1715.738444
52.000000,3.000000,1763.879207
53.000000,3.000000,1812.604957
54.000000,3.000000,1861.915695
55.000000,3.000000,1911.811420
56.000000,3.000000,1962.292132
57.000000,3.000000,2014.023142
58.000000,3.000000,2066.571301
59.000000,3.000000,2119.704332
60.000000,3.000000,2173.422233
61.000000,3.000000,2227.725005
62.000000,3.000000,2283.499685
63.000000,3.000000,2340.146609
64.000000,3.000000,2397.384923
65.000000,3.000000,2455.214625
66.000000,3.000000,2514.343315
67.000000,3.000000,2578.352377
68.000000,3.000000,2643.004555
69.000000,3.000000,2708.299849
70.000000,3.000000,2774.385531
71.000000,3.000000,2842.438837
72.000000,3.000000,2911.152240
73.000000,3.000000,2980.525740
74.000000,3.000000,3052.638400
75.000000,3.000000,3130.345995
76.000000,3.000000,3208.789583
77.000000,3.000000,3287.969162
78.000000,3.000000,3367.884734
79.000000,3.000000,3448.536298
80.000000,3.000000,3529.923855
25.000000,3.500000,638.768598
26.000000,3.500000,673.351240
27.000000,3.500000,708.756734
28.000000,3.500000,744.985080
29.000000,3.500000,782.036279
30.000000,3.500000,819.910331
31.000000,3.500000,858.607236
32.000000,3.500000,898.006888
33.000000,3.500000,936.537393
34.000000,3.500000,975.681494
35.000000,3.500000,1015.544677
36.000000,3.500000,1056.126944
37.000000,3.500000,1097.428293
38.000000,3.500000,1139.448725
39.000000,3.500000,1181.805643
40.000000,3.500000,1223.880780
41.000000,3.500000,1266.613127
42.000000,3.500000,1310.002682
43.000000,3.500000,1354.049448
44.000000,3.500000,1398.753422
45.000000,3.500000,1443.987058
46.000000,3.500000,1488.899541
47.000000,3.500000,1534.396627
48.000000,3.500000,1580.503845
49.000000,3.500000,1627.221196
50.000000,3.500000,1674.548679
51.000000,3.500000,1722.406879
52.000000,3.500000,1770.666909
53.000000,3.500000,1819.512872
54.000000,3.500000,1868.944768
55.000000,3.500000,1918.962598
56.000000,3.500000,1969.579723
57.000000,3.500000,2021.514862
58.000000,3.500000,2074.151313
59.000000,3.500000,2127.373027
