weight_g,415.000000
thrust_N,velocity_m_s,power_W
42.000000,0.000000,577.219395
43.000000,0.000000,597.072565
44.000000,0.000000,617.230641
45.000000,0.000000,637.693622
46.000000,0.000000,658.461509
47.000000,0.000000,679.534301
48.000000,0.000000,700.911999
49.000000,0.000000,722.594602
50.000000,0.000000,744.582111
51.000000,0.000000,766.874526
52.000000,0.000000,789.471846
53.000000,0.000000,812.374072
54.000000,0.000000,835.581203
55.000000,0.000000,858.461598
56.000000,0.000000,881.225660
57.000000,0.000000,904.260125
58.000000,0.000000,927.564994
59.000000,0.000000,951.140266
60.000000,0.000000,974.985942
61.000000,0.000000,999.102022
62.000000,0.000000,1023.488506
63.000000,0.000000,1048.145393
64.000000,0.000000,1073.072684
65.000000,0.000000,1098.270379
66.000000,0.000000,1123.613803
67.000000,0.000000,1148.653607
68.000000,0.000000,1173.944396
69.000000,0.000000,1199.486169
70.000000,0.000000,1225.278926
71.000000,0.000000,1251.322669
72.000000,0.000000,1277.617395
73.000000,0.000000,1304.163106
74.000000,0.000000,1330.959802
75.000000,0.000000,1358.007482
76.000000,0.000000,1385.306147
77.000000,0.000000,1412.773483
78.000000,0.000000,1440.441860
79.000000,0.000000,1468.357954
80.000000,0.000000,1496.521765
81.000000,0.000000,1524.933293
82.000000,0.000000,1553.592537
83.000000,0.000000,1582.499499
84.000000,0.000000,1611.654177
85.000000,0.000000,1641.056572
86.000000,0.000000,1670.706684
87.000000,0.000000,1699.241267
88.000000,0.000000,1727.890380
89.000000,0.000000,1756.754336
90.000000,0.000000,1785.833137
91.000000,0.000000,1815.126783
92.000000,0.000000,1844.635273
93.000000,0.000000,1874.358607
94.000000,0.000000,1904.296786
95.000000,0.000000,1934.449809
96.000000,0.000000,1964.817677
97.000000,0.000000,1995.400389
98.000000,0.000000,2026.197946
99.000000,0.000000,2057.210347
100.000000,0.000000,2088.437593
42.000000,0.500000,582.726323
43.000000,0.500000,602.727190
44.000000,0.500000,623.034877
45.000000,0.500000,643.649383
46.000000,0.500000,664.570708
47.000000,0.500000,685.798853
48.000000,0.500000,707.333817
49.000000,0.500000,729.175601
50.000000,0.500000,751.324203
51.000000,0.500000,773.779625
52.000000,0.500000,796.541866
53.000000,0.500000,819.610927
54.000000,0.500000,842.865592
55.000000,0.500000,865.720922
56.000000,0.500000,888.654207
57.000000,0.500000,911.860049
58.000000,0.500000,935.338446
59.000000,0.500000,959.089401
60.000000,0.500000,983.112911
61.000000,0.500000,1007.408978
62.000000,0.500000,1031.977601
63.000000,0.500000,1056.818780
64.000000,0.500000,1081.932515
65.000000,0.500000,1107.318807
66.000000,0.500000,1132.580999
67.000000,0.500000,1157.775148
68.000000,0.500000,1183.221569
69.000000,0.500000,1208.920262
70.000000,0.500000,1234.871227
71.000000,0.500000,1261.074465
72.000000,0.500000,1287.529975
73.000000,0.500000,1314.237757
74.000000,0.500000,1341.197811
75.000000,0.500000,1368.410137
76.000000,0.500000,1395.859478
77.000000,0.500000,1423.495422
78.000000,0.500000,1451.357540
79.000000,0.500000,1479.469308
80.000000,0.500000,1507.830726
81.000000,0.500000,1536.441794
82.000000,0.500000,1565.302511
83.000000,0.500000,1594.412878
84.000000,0.500000,1623.772894
85.000000,0.500000,1653.382561
86.000000,0.500000,1682.657614
87.000000,0.500000,1711.292042
88.000000,0.500000,1740.091784
89.000000,0.500000,1769.107280
90.000000,0.500000,1798.338531
91.000000,0.500000,1827.785535
92.000000,0.500000,1857.448294
93.000000,0.500000,1887.326806
94.000000,0.500000,1917.421073
95.000000,0.500000,1947.731094
96.000000,0.500000,1978.256869
97.000000,0.500000,2008.998399
98.000000,0.500000,2039.955682
99.000000,0.500000,2071.128719
100.000000,0.500000,2102.517511
42.000000,1.000000,588.251962
43.000000,1.000000,608.400977
44.000000,1.000000,628.858730
45.000000,1.000000,649.625222
46.000000,1.000000,670.700453
47.000000,1.000000,692.084421
48.000000,1.000000,713.777128
49.000000,1.000000,735.778574
50.000000,1.000000,758.088758
51.000000,1.000000,780.707680
52.000000,1.000000,803.635340
53.000000,1.000000,826.871739
54.000000,1.000000,850.172920
55.000000,1.000000,873.001355
56.000000,1.000000,896.104507
57.000000,1.000000,919.482377
58.000000,1.000000,943.134965
59.000000,1.000000,967.062269
60.000000,1.000000,991.264291
61.000000,1.000000,1015.741031
62.000000,1.000000,1040.492488
63.000000,1.000000,1065.518662
64.000000,1.000000,1090.819554
65.000000,1.000000,1116.395163
66.000000,1.000000,1141.573696
67.000000,1.000000,1166.922578
68.000000,1.000000,1192.525023
69.000000,1.000000,1218.381031
70.000000,1.000000,1244.490602
71.000000,1.000000,1270.853736
72.000000,1.000000,1297.470432
73.000000,1.000000,1324.340691
74.000000,1.000000,1351.464514
75.000000,1.000000,1378.841899
76.000000,1.000000,1406.442154
77.000000,1.000000,1434.247151
78.000000,1.000000,1462.303738
79.000000,1.000000,1490.611915
80.000000,1.000000,1519.171682
81.000000,1.000000,1547.983039
82.000000,1.000000,1577.045985
83.000000,1.000000,1606.360522
84.000000,1.000000,1635.926648
85.000000,1.000000,1665.744364
86.000000,1.000000,1694.638701
87.000000,1.000000,1723.372729
88.000000,1.000000,1752.323424
89.000000,1.000000,1781.490783
90.000000,1.000000,1810.874809
91.000000,1.000000,1840.475499
92.000000,1.000000,1870.292856
93.000000,1.000000,1900.326877
94.000000,1.000000,1930.577564
95.000000,1.000000,1961.044917
96.000000,1.000000,1991.728935
97.000000,1.000000,2022.629619
98.000000,1.000000,2053.746968
99.000000,1.000000,2085.080982
100.000000,1.000000,2116.631662
42.000000,1.500000,593.868282
43.000000,1.500000,614.165733
