weight_g,415.000000
thrust_N,velocity_m_s,power_W
37.000000,0.000000,590.852690
38.000000,0.000000,613.782533
39.000000,0.000000,637.111060
40.000000,0.000000,660.838273
41.000000,0.000000,684.964170
42.000000,0.000000,709.488753
43.000000,0.000000,734.412020
44.000000,0.000000,759.733972
45.000000,0.000000,785.454609
46.000000,0.000000,811.573931
47.000000,0.000000,838.091939
48.000000,0.000000,863.799982
49.000000,0.000000,889.389042
50.000000,0.000000,915.314734
51.000000,0.000000,941.577056
52.000000,0.000000,968.176010
53.000000,0.000000,995.111596
54.000000,0.000000,1022.383813
55.000000,0.000000,1049.992661
56.000000,0.000000,1077.938140
57.000000,0.000000,1106.220251
58.000000,0.000000,1134.661053
59.000000,0.000000,1163.354304
60.000000,0.000000,1192.375764
61.000000,0.000000,1221.725431
62.000000,0.000000,1251.403306
63.000000,0.000000,1281.409389
64.000000,0.000000,1311.743681
65.000000,0.000000,1342.406180
66.000000,0.000000,1373.396887
67.000000,0.000000,1403.977784
68.000000,0.000000,1434.439898
69.000000,0.000000,1465.196834
70.000000,0.000000,1496.248593
71.000000,0.000000,1527.595175
72.000000,0.000000,1559.236580
73.000000,0.000000,1591.172806
74.000000,0.000000,1623.403856
75.000000,0.000000,1655.929728
76.000000,0.000000,1688.750423
77.000000,0.000000,1721.865940
78.000000,0.000000,1755.276280
79.000000,0.000000,1788.981442
80.000000,0.000000,1822.981427
81.000000,0.000000,1857.276235
82.000000,0.000000,1891.865865
83.000000,0.000000,1926.730000
84.000000,0.000000,1961.010466
85.000000,0.000000,1995.563114
86.000000,0.000000,2030.387945
87.000000,0.000000,2065.484959
88.000000,0.000000,2100.854156
89.000000,0.000000,2136.495536
90.000000,0.000000,2172.409098
91.000000,0.000000,2208.504336
92.000000,0.000000,2244.663426
93.000000,0.000000,2281.087806
94.000000,0.000000,2317.777477
95.000000,0.000000,2354.732437
96.000000,0.000000,2391.952687
97.000000,0.000000,2429.438227
98.000000,0.000000,2467.189058
99.000000,0.000000,2505.205178
100.000000,0.000000,2543.486589
37.000000,0.500000,595.132041
38.000000,0.500000,618.190166
39.000000,0.500000,641.648948
40.000000,0.500000,665.508386
41.000000,0.500000,689.768480
42.000000,0.500000,714.429232
