weight_g,415.000000
thrust_N,velocity_m_s,power_W
16.000000,0.000000,1164.716939
17.000000,0.000000,1254.549100
18.000000,0.000000,1347.582378
19.000000,0.000000,1443.816774
20.000000,0.000000,1540.395880
21.000000,0.000000,1637.168158
22.000000,0.000000,1736.749044
23.000000,0.000000,1839.138536
24.000000,0.000000,1942.685738
25.000000,0.000000,2047.794461
26.000000,0.000000,2155.519564
27.000000,0.000000,2265.929619
28.000000,0.000000,2379.503415
29.000000,0.000000,2495.652946
30.000000,0.000000,2614.412194
31.000000,0.000000,2736.979547
32.000000,0.000000,2862.115220
33.000000,0.000000,2991.003047
34.000000,0.000000,3126.009786
35.000000,0.000000,3263.682505
36.000000,0.000000,3409.244310
37.000000,0.000000,3558.895040
38.000000,0.000000,3715.253436
39.000000,0.000000,3876.830150
40.000000,0.000000,4045.639129
41.000000,0.000000,4219.662183
42.000000,0.000000,4403.629553
43.000000,0.000000,4592.691251
44.000000,0.000000,4787.855546
45.000000,0.000000,4995.022929
16.000000,0.500000,1165.660810
17.000000,0.500000,1255.542394
18.000000,0.500000,1348.626681
19.000000,0.500000,1444.913672
20.000000,0.500000,1541.465784
21.000000,0.500000,1638.317569
22.000000,0.500000,1737.980894
23.000000,0.500000,1840.455759
24.000000,0.500000,1944.017326
25.000000,0.500000,2049.180055
26.000000,0.500000,2156.960637
27.000000,0.500000,2267.436975
28.000000,0.500000,2381.048813
29.000000,0.500000,2497.237013
30.000000,0.500000,2616.060872
31.000000,0.500000,2738.693612
32.000000,0.500000,2863.896199
33.000000,0.500000,2992.922978
34.000000,0.500000,3127.933620
35.000000,0.500000,3265.609850
36.000000,0.500000,3411.265119
37.000000,0.500000,3560.887265
38.000000,0.500000,3717.317469
39.000000,0.500000,3878.864677
40.000000,0.500000,4047.784862
41.000000,0.500000,4221.842764
42.000000,0.500000,4405.954648
43.000000,0.500000,4595.092208
44.000000,0.500000,4790.265682
45.000000,0.500000,4997.667450
16.000000,1.000000,1166.604763
17.000000,1.000000,1256.535792
18.000000,1.000000,1349.671109
19.000000,1.000000,1446.010716
20.000000,1.000000,1542.535759
21.000000,1.000000,1639.467077
22.000000,1.000000,1739.212868
23.000000,1.000000,1841.773132
24.000000,1.000000,1945.349013
