weight_g,415.000000
thrust_N,velocity_m_s,power_W
21.000000,0.000000,1129.306061
22.000000,0.000000,1193.479044
23.000000,0.000000,1259.347735
24.000000,0.000000,1326.912132
25.000000,0.000000,1396.172237
26.000000,0.000000,1467.128049
27.000000,0.000000,1537.092578
28.000000,0.000000,1607.811993
29.000000,0.000000,1680.036082
30.000000,0.000000,1753.764844
31.000000,0.000000,1828.998278
32.000000,0.000000,1906.144676
33.000000,0.000000,1985.163251
34.000000,0.000000,2065.663736
35.000000,0.000000,2147.646131
36.000000,0.000000,2231.338281
37.000000,0.000000,2320.640002
38.000000,0.000000,2411.500652
39.000000,0.000000,2503.920230
40.000000,0.000000,2600.357940
41.000000,0.000000,2703.601011
42.000000,0.000000,2808.554919
21.000000,0.500000,1131.887331
22.000000,0.500000,1196.211604
23.000000,0.500000,1262.236040
24.000000,0.500000,1329.960640
25.000000,0.500000,1399.385404
26.000000,0.500000,1470.510332
27.000000,0.500000,1540.352742
28.000000,0.500000,1611.164737
29.000000,0.500000,1683.483011
30.000000,0.500000,1757.307564
31.000000,0.500000,1832.638397
32.000000,0.500000,1909.882336
33.000000,0.500000,1988.916394
34.000000,0.500000,2069.431292
35.000000,0.500000,2151.427033
36.000000,0.500000,2235.376136
37.000000,0.500000,2324.637337
38.000000,0.500000,2415.455414
39.000000,0.500000,2507.830367
40.000000,0.500000,2604.659963
41.000000,0.500000,2707.980207
42.000000,0.500000,2813.011564
21.000000,1.000000,1134.470083
22.000000,1.000000,1198.945787
23.000000,1.000000,1265.126116
24.000000,1.000000,1333.011072
25.000000,1.000000,1402.600653
26.000000,1.000000,1473.894860
27.000000,1.000000,1543.614454
28.000000,1.000000,1614.519125
29.000000,1.000000,1686.931682
30.000000,1.000000,1760.852125
31.000000,1.000000,1836.280454
32.000000,1.000000,1913.621578
33.000000,1.000000,1992.671128
34.000000,1.000000,2073.200449
35.000000,1.000000,2155.209543
36.000000,1.000000,2239.415455
37.000000,1.000000,2328.636151
38.000000,1.000000,2419.411667
39.000000,1.000000,2511.742001
40.000000,1.000000,2608.963496
41.000000,1.000000,2712.360908
42.000000,1.000000,2817.469710
21.000000,1.500000,1137.032954
22.000000,1.500000,1201.666877
23.000000,1.500000,1268.010376
24.000000,1.500000,1336.063454
25.000000,1.500000,1405.826108
26.000000,1.500000,1477.227235
27.000000,1.500000,1546.874754
28.000000,1.500000,1617.869999
29.000000,1.500000,1690.374657
30.000000,1.500000,1764.388728
31.000000,1.500000,1839.912213
32.000000,1.500000,1917.336011
33.000000,1.500000,1996.410191
34.000000,1.500000,2076.963350
35.000000,1.500000,2158.995488
36.000000,1.500000,2243.463356
37.000000,1.500000,2332.675828
38.000000,1.500000,2423.441748
39.000000,1.500000,2515.761114
40.000000,1.500000,2613.406944
41.000000,1.500000,2716.828920
42.000000,1.500000,2821.961542
20.000000,2.000000,1076.519430
21.000000,2.000000,1139.597202
22.000000,2.000000,1204.389509
23.000000,2.000000,1270.896353
24.000000,2.000000,1339.117733
25.000000,2.000000,1409.053649
26.000000,2.000000,1480.561647
27.000000,2.000000,1550.136620
28.000000,2.000000,1621.222534
29.000000,2.000000,1693.819389
30.000000,2.000000,1767.927184
31.000000,2.000000,1843.545920
32.000000,2.000000,1921.052022
33.000000,2.000000,2000.150846
34.000000,2.000000,2080.727856
35.000000,2.000000,2162.783052
36.000000,2.000000,2247.512735
37.000000,2.000000,2336.716996
38.000000,2.000000,2427.473330
39.000000,2.000000,2519.781739
40.000000,2.000000,2617.851898
41.000000,2.000000,2721.298435
42.000000,2.000000,2826.454874
20.000000,2.500000,1078.917378
21.000000,2.500000,1142.153486
22.000000,2.500000,1207.109441
23.000000,2.500000,1273.785241
24.000000,2.500000,1342.180887
25.000000,2.500000,1412.296379
26.000000,2.500000,1483.734216
27.000000,2.500000,1553.396328
28.000000,2.500000,1624.570831
29.000000,2.500000,1697.257722
30.000000,2.500000,1771.457004
31.000000,2.500000,1847.168675
32.000000,2.500000,1924.747130
33.000000,2.500000,2003.879671
34.000000,2.500000,2084.489878
35.000000,2.500000,2166.577749
36.000000,2.500000,2251.578064
37.000000,2.500000,2340.796490
38.000000,2.500000,2431.566082
39.000000,2.500000,2523.886842
40.000000,2.500000,2622.386506
41.000000,2.500000,2725.818384
42.000000,2.500000,2830.958660
20.000000,3.000000,1081.316471
21.000000,3.000000,1144.711093
22.000000,3.000000,1209.830879
23.000000,3.000000,1276.675828
24.000000,3.000000,1345.245941
25.000000,3.000000,1415.541217
26.000000,3.000000,1486.908278
27.000000,3.000000,1556.657622
28.000000,3.000000,1627.920805
29.000000,3.000000,1700.697827
30.000000,3.000000,1774.988687
31.000000,3.000000,1850.793387
32.000000,3.000000,1928.443815
33.000000,3.000000,2007.610092
34.000000,3.000000,2088.253512
35.000000,3.000000,2170.374077
36.000000,3.000000,2255.644882
37.000000,3.000000,2344.877485
38.000000,3.000000,2435.660346
39.000000,3.000000,2527.993465
40.000000,3.000000,2626.922615
41.000000,3.000000,2730.339833
42.000000,3.000000,2835.463946
20.000000,3.500000,1083.727864
21.000000,3.500000,1147.282600
22.000000,3.500000,1212.567875
23.000000,3.500000,1279.583690
24.000000,3.500000,1348.330043
25.000000,3.500000,1418.806936
26.000000,3.500000,1490.081441
27.000000,3.500000,1559.916036
28.000000,3.500000,1631.265841
29.000000,3.500000,1704.130857
30.000000,3.500000,1778.511083
31.000000,3.500000,1854.410448
32.000000,3.500000,1932.123406
33.000000,3.500000,2011.332445
34.000000,3.500000,2092.018378
35.000000,3.500000,2174.181205
36.000000,3.500000,2259.720633
37.000000,3.500000,2348.960938
38.000000,3.500000,2439.750418
39.000000,3.500000,2532.089072
40.000000,3.500000,2631.439650
41.000000,3.500000,2734.843145
42.000000,3.500000,2839.952056
20.000000,4.000000,1086.140436
21.000000,4.000000,1149.855465
22.000000,4.000000,1215.306416
23.000000,4.000000,1282.493291
24.000000,4.000000,1351.416088
25.000000,4.000000,1422.074809
26.000000,4.000000,1493.256117
27.000000,4.000000,1563.176053
28.000000,4.000000,1634.612570
29.000000,4.000000,1707.565671
30.000000,4.000000,1782.035353
31.000000,4.000000,1858.029392
32.000000,4.000000,1935.804572
33.000000,4.000000,2015.056397
34.000000,4.000000,2095.784866
35.000000,4.000000,2177.989978
36.000000,4.000000,2263.797885
37.000000,4.000000,2353.045901
38.000000,4.000000,2443.842006
39.000000,4.000000,2536.186202
40.000000,4.000000,2635.958186
41.000000,4.000000,2739.347959
42.000000,4.000000,2844.441666
20.000000,4.500000,1088.661621
21.000000,4.500000,1152.526999
22.000000,4.500000,1218.132978
23.000000,4.500000,1285.479558
24.000000,4.500000,1354.566740
25.000000,4.500000,1425.394523
26.000000,4.500000,1496.448263
27.000000,4.500000,1566.447976
28.000000,4.500000,1637.965393
29.000000,4.500000,1711.000515
30.000000,4.500000,1785.553341
31.000000,4.500000,1861.645417
32.000000,4.500000,1939.472369
33.000000,4.500000,2018.775984
34.000000,4.500000,2099.556261
35.000000,4.500000,2181.813202
36.000000,4.500000,2267.881891
37.000000,4.500000,2357.131134
38.000000,4.500000,2447.927208
39.000000,4.500000,2540.270113
40.000000,4.500000,2640.458066
41.000000,4.500000,2743.835040
42.000000,4.500000,2848.914489
20.000000,5.000000,1091.184203
21.000000,5.000000,1155.200090
22.000000,5.000000,1220.961263
23.000000,5.000000,1288.467723
24.000000,5.000000,1357.719469
25.000000,5.000000,1428.716500
26.000000,5.000000,1499.641973
27.000000,5.000000,1569.721545
28.000000,5.000000,1641.319944
29.000000,5.000000,1714.437168
30.000000,5.000000,1789.073219
31.000000,5.000000,1865.262992
32.000000,5.000000,1943.141743
33.000000,5.000000,2022.497176
34.000000,5.000000,2103.329290
35.000000,5.000000,2185.638086
36.000000,5.000000,2271.967408
37.000000,5.000000,2361.217884
38.000000,5.000000,2452.013930
39.000000,5.000000,2544.355547
40.000000,5.000000,2644.959448
41.000000,5.000000,2748.323622
42.000000,5.000000,2853.388813
20.000000,5.500000,1093.769169
21.000000,5.500000,1157.953335
22.000000,5.500000,1223.888328
23.000000,5.500000,1291.574145
24.000000,5.500000,1361.010789
25.000000,5.500000,1432.198258
26.000000,5.500000,1502.984192
27.000000,5.500000,1573.159952
28.000000,5.500000,1644.856094
29.000000,5.500000,1718.072616
30.000000,5.500000,1792.809519
31.000000,5.500000,1869.097053
32.000000,5.500000,1947.006310
33.000000,5.500000,2026.391397
34.000000,5.500000,2107.252314
35.000000,5.500000,2189.589060
36.000000,5.500000,2276.145924
37.000000,5.500000,2365.368393
38.000000,5.500000,2456.134233
39.000000,5.500000,2548.443442
40.000000,5.500000,2649.455859
41.000000,5.500000,2752.802105
42.000000,5.500000,2857.847765
20.000000,6.000000,1096.355665
21.000000,6.000000,1160.708308
22.000000,6.000000,1226.817324
23.000000,6.000000,1294.682714
24.000000,6.000000,1364.304478
25.000000,6.000000,1435.682617
26.000000,6.000000,1506.328257
27.000000,6.000000,1576.600296
28.000000,6.000000,1648.394270
29.000000,6.000000,1721.710180
30.000000,6.000000,1796.548026
31.000000,6.000000,1872.932922
32.000000,6.000000,1950.872684
33.000000,6.000000,2030.287424
34.000000,6.000000,2111.177142
35.000000,6.000000,2193.541837
36.000000,6.000000,2280.326052
37.000000,6.000000,2369.520491
38.000000,6.000000,2460.256098
39.000000,6.000000,2552.532874
40.000000,6.000000,2653.953780
