weight_g,415.000000
thrust_N,velocity_m_s,power_W
26.000000,0.000000,806.129551
27.000000,0.000000,845.965262
28.000000,0.000000,886.693069
29.000000,0.000000,928.312972
30.000000,0.000000,970.824972
31.000000,0.000000,1014.229068
32.000000,0.000000,1058.525260
33.000000,0.000000,1102.845045
34.000000,0.000000,1146.116384
35.000000,0.000000,1190.154847
36.000000,0.000000,1234.960435
37.000000,0.000000,1280.533147
38.000000,0.000000,1326.872985
39.000000,0.000000,1373.979947
40.000000,0.000000,1421.063316
41.000000,0.000000,1468.018662
42.000000,0.000000,1515.672049
43.000000,0.000000,1564.023475
44.000000,0.000000,1613.072942
45.000000,0.000000,1662.820448
46.000000,0.000000,1713.061932
47.000000,0.000000,1763.295210
48.000000,0.000000,1814.185864
49.000000,0.000000,1865.733896
50.000000,0.000000,1917.939305
51.000000,0.000000,1970.802091
52.000000,0.000000,2024.328272
53.000000,0.000000,2078.506293
54.000000,0.000000,2133.324587
55.000000,0.000000,2188.783156
56.000000,0.000000,2244.881998
57.000000,0.000000,2301.935773
58.000000,0.000000,2361.357921
59.000000,0.000000,2421.433595
60.000000,0.000000,2482.162796
61.000000,0.000000,2543.545524
62.000000,0.000000,2606.774783
63.000000,0.000000,2672.397155
64.000000,0.000000,2738.705609
65.000000,0.000000,2805.700147
66.000000,0.000000,2873.756258
67.000000,0.000000,2944.622479
68.000000,0.000000,3016.199343
69.000000,0.000000,3088.486850
26.000000,0.500000,809.741390
27.000000,0.500000,849.719719
28.000000,0.500000,890.593056
29.000000,0.500000,932.361402
30.000000,0.500000,975.024757
31.000000,0.500000,1018.583121
32.000000,0.500000,1063.036494
33.000000,0.500000,1107.221917
34.000000,0.500000,1150.668821
35.000000,0.500000,1194.886401
36.000000,0.500000,1239.874657
37.000000,0.500000,1285.633590
38.000000,0.500000,1332.163199
39.000000,0.500000,1379.463485
40.000000,0.500000,1426.486804
41.000000,0.500000,1473.569225
42.000000,0.500000,1521.351331
43.000000,0.500000,1569.833124
44.000000,0.500000,1619.014603
45.000000,0.500000,1668.895767
46.000000,0.500000,1719.145288
47.000000,0.500000,1769.491168
48.000000,0.500000,1820.495613
49.000000,0.500000,1872.158622
50.000000,0.500000,1924.480195
51.000000,0.500000,1977.460333
52.000000,0.500000,2031.081629
53.000000,0.500000,2085.342958
54.000000,0.500000,2140.245098
55.000000,0.500000,2195.788048
56.000000,0.500000,2251.971810
57.000000,0.500000,2309.378162
58.000000,0.500000,2368.873511
59.000000,0.500000,2429.022480
60.000000,0.500000,2489.825067
61.000000,0.500000,2551.281274
62.000000,0.500000,2614.928936
63.000000,0.500000,2680.565459
64.000000,0.500000,2746.887495
65.000000,0.500000,2813.895043
66.000000,0.500000,2882.303407
67.000000,0.500000,2953.245574
68.000000,0.500000,3024.898438
69.000000,0.500000,3097.262000
25.000000,1.000000,774.135671
26.000000,1.000000,813.358933
27.000000,1.000000,853.480121
28.000000,1.000000,894.499235
29.000000,1.000000,936.416274
30.000000,1.000000,979.231240
31.000000,1.000000,1022.944131
32.000000,1.000000,1067.554949
33.000000,1.000000,1111.604704
34.000000,1.000000,1155.227495
35.000000,1.000000,1199.624523
36.000000,1.000000,1244.795787
37.000000,1.000000,1290.741287
38.000000,1.000000,1337.461024
39.000000,1.000000,1384.954997
40.000000,1.000000,1431.917267
41.000000,1.000000,1479.126947
42.000000,1.000000,1527.037961
43.000000,1.000000,1575.650309
44.000000,1.000000,1624.963990
45.000000,1.000000,1674.979005
46.000000,1.000000,1725.235867
47.000000,1.000000,1775.694500
48.000000,1.000000,1826.812885
49.000000,1.000000,1878.591023
50.000000,1.000000,1931.028913
51.000000,1.000000,1984.126556
52.000000,1.000000,2037.842548
53.000000,1.000000,2092.187278
54.000000,1.000000,2147.173355
55.000000,1.000000,2202.800780
56.000000,1.000000,2259.069552
57.000000,1.000000,2316.828345
58.000000,1.000000,2376.396917
59.000000,1.000000,2436.619200
60.000000,1.000000,2497.495195
61.000000,1.000000,2559.024902
62.000000,1.000000,2623.091145
63.000000,1.000000,2688.741812
64.000000,1.000000,2755.077418
65.000000,1.000000,2822.097964
66.000000,1.000000,2890.858714
67.000000,1.000000,2961.876839
68.000000,1.000000,3033.605716
69.000000,1.000000,3106.045344
25.000000,1.500000,777.634463
26.000000,1.500000,816.998695
27.000000,1.500000,857.263792
28.000000,1.500000,898.429756
29.000000,1.500000,940.496586
30.000000,1.500000,983.464281
31.000000,1.500000,1027.332842
32.000000,1.500000,1072.102268
33.000000,1.500000,1116.029136
34.000000,1.500000,1159.829936
35.000000,1.500000,1204.408578
36.000000,1.500000,1249.765062
37.000000,1.500000,1295.899388
38.000000,1.500000,1342.811557
39.000000,1.500000,1390.501567
40.000000,1.500000,1437.371562
41.000000,1.500000,1484.709325
42.000000,1.500000,1532.750081
43.000000,1.500000,1581.493830
44.000000,1.500000,1630.940573
45.000000,1.500000,1681.090309
46.000000,1.500000,1731.345238
47.000000,1.500000,1781.917442
48.000000,1.500000,1833.150599
49.000000,1.500000,1885.044709
50.000000,1.500000,1937.599772
51.000000,1.500000,1990.815629
52.000000,1.500000,2044.610140
53.000000,1.500000,2099.039990
54.000000,1.500000,2154.111754
55.000000,1.500000,2209.825431
56.000000,1.500000,2266.181022
57.000000,1.500000,2324.285929
58.000000,1.500000,2383.927757
59.000000,1.500000,2444.223389
60.000000,1.500000,2505.172826
61.000000,1.500000,2566.776067
62.000000,1.500000,2631.228639
63.000000,1.500000,2696.893702
64.000000,1.500000,2763.243136
65.000000,1.500000,2830.276942
66.000000,1.500000,2899.421394
67.000000,1.500000,2970.515496
68.000000,1.500000,3042.320404
69.000000,1.500000,3114.836118
25.000000,2.000000,781.138784
26.000000,2.000000,820.644225
27.000000,2.000000,861.053477
28.000000,2.000000,902.366539
29.000000,2.000000,944.583411
30.000000,2.000000,987.704094
31.000000,2.000000,1031.728587
32.000000,2.000000,1076.656890
33.000000,2.000000,1120.459599
34.000000,2.000000,1164.438737
35.000000,2.000000,1209.199330
36.000000,2.000000,1254.741380
37.000000,2.000000,1301.064885
38.000000,2.000000,1348.169847
39.000000,2.000000,1396.056264
40.000000,2.000000,1442.832899
41.000000,2.000000,1490.298931
42.000000,2.000000,1538.469617
43.000000,2.000000,1587.344959
44.000000,2.000000,1636.924955
45.000000,2.000000,1687.209607
46.000000,2.000000,1737.461887
47.000000,2.000000,1788.147814
48.000000,2.000000,1839.495895
49.000000,2.000000,1891.506130
50.000000,2.000000,1944.178520
51.000000,2.000000,1997.512740
52.000000,2.000000,2051.385327
53.000000,2.000000,2105.900393
54.000000,2.000000,2161.057939
55.000000,2.000000,2216.857963
56.000000,2.000000,2273.300467
57.000000,2.000000,2331.751313
58.000000,2.000000,2391.466419
59.000000,2.000000,2451.835421
60.000000,2.000000,2512.858320
61.000000,2.000000,2574.535116
62.000000,2.000000,2639.374182
63.000000,2.000000,2705.053632
64.000000,2.000000,2771.416882
65.000000,2.000000,2838.463935
66.000000,2.000000,2907.992236
67.000000,2.000000,2979.162327
68.000000,2.000000,3051.043279
69.000000,2.000000,3123.635092
25.000000,2.500000,784.664597
26.000000,2.500000,824.312288
27.000000,2.500000,864.866757
28.000000,2.500000,906.328003
29.000000,2.500000,948.696028
30.000000,2.500000,991.970831
31.000000,2.500000,1036.152412
32.000000,2.500000,1081.240771
33.000000,2.500000,1124.932577
34.000000,2.500000,1169.092212
35.000000,2.500000,1214.036964
36.000000,2.500000,1259.766833
37.000000,2.500000,1306.281818
38.000000,2.500000,1353.581919
39.000000,2.500000,1401.421963
40.000000,2.500000,1448.318416
41.000000,2.500000,1495.913547
42.000000,2.500000,1544.215008
43.000000,2.500000,1593.222798
44.000000,2.500000,1642.936916
45.000000,2.500000,1693.346009
46.000000,2.500000,1743.597776
47.000000,2.500000,1794.398254
48.000000,2.500000,1845.862099
49.000000,2.500000,1897.989312
50.000000,2.500000,1950.779892
51.000000,2.500000,2004.209588
52.000000,2.500000,2058.168627
53.000000,2.500000,2112.770741
54.000000,2.500000,2168.015930
55.000000,2.500000,2223.904194
56.000000,2.500000,2280.435534
57.000000,2.500000,2339.224552
58.000000,2.500000,2399.012853
59.000000,2.500000,2459.455143
60.000000,2.500000,2520.551423
61.000000,2.500000,2582.562781
62.000000,2.500000,2647.495325
63.000000,2.500000,2713.189412
64.000000,2.500000,2779.566734
65.000000,2.500000,2846.627292
66.000000,2.500000,2916.570458
67.000000,2.500000,2987.816557
68.000000,2.500000,3059.773572
25.000000,3.000000,788.196003
26.000000,3.000000,827.986185
27.000000,3.000000,868.686117
28.000000,3.000000,910.295800
29.000000,3.000000,952.815233
30.000000,3.000000,996.244417
31.000000,3.000000,1040.583351
32.000000,3.000000,1085.832035
33.000000,3.000000,1129.411703
34.000000,3.000000,1173.752171
35.000000,3.000000,1218.881425
36.000000,3.000000,1264.799464
37.000000,3.000000,1311.506290
38.000000,3.000000,1359.001901
39.000000,3.000000,1406.794627
40.000000,3.000000,1453.811042
41.000000,3.000000,1501.535462
42.000000,3.000000,1549.967887
43.000000,3.000000,1599.108316
44.000000,3.000000,1648.956751
45.000000,3.000000,1699.490403
46.000000,3.000000,1749.741001
47.000000,3.000000,1800.656181
48.000000,3.000000,1852.235944
49.000000,3.000000,1904.480289
50.000000,3.000000,1957.389216
51.000000,3.000000,2010.913969
52.000000,3.000000,2064.959558
53.000000,3.000000,2119.648817
54.000000,3.000000,2174.981748
55.000000,3.000000,2230.958349
56.000000,3.000000,2287.578621
57.000000,3.000000,2346.705597
58.000000,3.000000,2406.567115
59.000000,3.000000,2467.082714
60.000000,3.000000,2528.252395
61.000000,3.000000,2590.598459
62.000000,3.000000,2655.624507
63.000000,3.000000,2721.333222
64.000000,3.000000,2787.724605
65.000000,3.000000,2854.798655
66.000000,3.000000,2925.156846
67.000000,3.000000,2996.478966
68.000000,3.000000,3068.512056
25.000000,3.500000,791.778388
