weight_g,415.000000
35.000000,1.000000,755.869660
36.000000,1.000000,784.829048
37.000000,1.000000,814.289465
38.000000,1.000000,844.250912
39.000000,1.000000,874.713390
40.000000,1.000000,905.676897
41.000000,1.000000,937.109856
42.000000,1.000000,967.365057
43.000000,1.000000,998.055149
44.000000,1.000000,1029.180132
45.000000,1.000000,1060.740006
46.000000,1.000000,1092.734772
47.000000,1.000000,1125.164429
48.000000,1.000000,1158.028978
49.000000,1.000000,1191.328417
50.000000,1.000000,1224.790185
51.000000,1.000000,1257.708165
52.000000,1.000000,1291.017701
53.000000,1.000000,1324.718793
54.000000,1.000000,1358.811441
55.000000,1.000000,1393.295644
56.000000,1.000000,1428.171404
57.000000,1.000000,1463.438719
58.000000,1.000000,1498.969895
59.000000,1.000000,1533.765284
60.000000,1.000000,1568.915760
61.000000,1.000000,1604.421324
62.000000,1.000000,1640.281975
63.000000,1.000000,1676.497714
64.000000,1.000000,1713.068540
65.000000,1.000000,1749.994454
66.000000,1.000000,1787.010892
67.000000,1.000000,1824.025760
68.000000,1.000000,1861.378483
69.000000,1.000000,1899.069062
70.000000,1.000000,1937.097495
71.000000,1.000000,1975.463784
72.000000,1.000000,2014.167927
73.000000,1.000000,2053.036096
74.000000,1.000000,2091.527722
75.000000,1.000000,2130.333256
76.000000,1.000000,2169.452698
77.000000,1.000000,2208.886049
78.000000,1.000000,2248.633308
79.000000,1.000000,2288.694475
80.000000,1.000000,2329.160726
81.000000,1.000000,2370.185206
82.000000,1.000000,2411.520631
83.000000,1.000000,2453.167001
84.000000,1.000000,2495.124316
85.000000,1.000000,2537.392576
86.000000,1.000000,2579.971781
87.000000,1.000000,2623.232513
88.000000,1.000000,2666.905818
89.000000,1.000000,2710.884156
90.000000,1.000000,2755.167526
91.000000,1.000000,2799.755929
92.000000,1.000000,2844.649364
93.000000,1.000000,2889.853783
94.000000,1.000000,2935.366155
95.000000,1.000000,2981.183629
96.000000,1.000000,3027.306205
97.000000,1.000000,3073.733881
98.000000,1.000000,3120.466659
99.000000,1.000000,3173.588612
100.000000,1.000000,3228.431486
32.000000,1.500000,677.576856
33.000000,1.500000,705.224670
34.000000,1.500000,733.376626
35.000000,1.500000,762.032722
36.000000,1.500000,791.192959
37.000000,1.500000,820.857336
38.000000,1.500000,851.025855
39.000000,1.500000,881.698515
40.000000,1.500000,912.875315
41.000000,1.500000,944.118923
42.000000,1.500000,974.541623
43.000000,1.500000,1005.401191
44.000000,1.500000,1036.697626
45.000000,1.500000,1068.430928
46.000000,1.500000,1100.601098
47.000000,1.500000,1133.208136
48.000000,1.500000,1166.252041
49.000000,1.500000,1199.732814
50.000000,1.500000,1233.070119
51.000000,1.500000,1266.162210
52.000000,1.500000,1299.647702
53.000000,1.500000,1333.526596
54.000000,1.500000,1367.798891
55.000000,1.500000,1402.464588
56.000000,1.500000,1437.523687
57.000000,1.500000,1472.976187
58.000000,1.500000,1508.356764
59.000000,1.500000,1543.321376
60.000000,1.500000,1578.642555
61.000000,1.500000,1614.320301
62.000000,1.500000,1650.354614
63.000000,1.500000,1686.745494
64.000000,1.500000,1723.492942
65.000000,1.500000,1760.596903
66.000000,1.500000,1797.618414
67.000000,1.500000,1834.808797
68.000000,1.500000,1872.338427
69.000000,1.500000,1910.207305
70.000000,1.500000,1948.415431
71.000000,1.500000,1986.962804
72.000000,1.500000,2025.849424
73.000000,1.500000,2064.643048
74.000000,1.500000,2103.317711
75.000000,1.500000,2142.307718
76.000000,1.500000,2181.613071
77.000000,1.500000,2221.233769
78.000000,1.500000,2261.169812
79.000000,1.500000,2301.421200
80.000000,1.500000,2342.168304
81.000000,1.500000,2383.366473
82.000000,1.500000,2424.876684
83.000000,1.500000,2466.698938
84.000000,1.500000,2508.833235
85.000000,1.500000,2551.279574
86.000000,1.500000,2594.124215
87.000000,1.500000,2637.579298
88.000000,1.500000,2681.393866
89.000000,1.500000,2725.514226
90.000000,1.500000,2769.940379
91.000000,1.500000,2814.672325
92.000000,1.500000,2859.730805
93.000000,1.500000,2905.139264
94.000000,1.500000,2950.855458
95.000000,1.500000,2996.877959
96.000000,1.500000,3043.206768
97.000000,1.500000,3089.841884
98.000000,1.500000,3138.578916
99.000000,1.500000,3192.453252
100.000000,1.500000,3247.366454
31.000000,2.000000,655.844769
32.000000,2.000000,683.177489
33.000000,2.000000,711.017470
34.000000,2.000000,739.364713
35.000000,2.000000,768.219216
36.000000,2.000000,797.580981
37.000000,2.000000,827.450008
38.000000,2.000000,857.826295
39.000000,2.000000,888.709844
40.000000,2.000000,920.100654
41.000000,2.000000,951.152027
42.000000,2.000000,981.742690
43.000000,2.000000,1012.772201
44.000000,2.000000,1044.240561
45.000000,2.000000,1076.147768
46.000000,2.000000,1108.493823
47.000000,2.000000,1141.278727
48.000000,2.000000,1174.502478
49.000000,2.000000,1208.165077
50.000000,2.000000,1241.375774
51.000000,2.000000,1274.642446
52.000000,2.000000,1308.304370
53.000000,2.000000,1342.361545
54.000000,2.000000,1376.813971
55.000000,2.000000,1411.661650
56.000000,2.000000,1446.904579
57.000000,2.000000,1482.542761
58.000000,2.000000,1517.770645
59.000000,2.000000,1552.904888
60.000000,2.000000,1588.397181
61.000000,2.000000,1624.247523
62.000000,2.000000,1660.455916
63.000000,2.000000,1697.022358
64.000000,2.000000,1733.946851
65.000000,2.000000,1771.229286
66.000000,2.000000,1808.254950
67.000000,2.000000,1845.621258
68.000000,2.000000,1883.328207
69.000000,2.000000,1921.375800
70.000000,2.000000,1959.764036
71.000000,2.000000,1998.492914
72.000000,2.000000,2037.562434
73.000000,2.000000,2076.279920
74.000000,2.000000,2115.138063
75.000000,2.000000,2154.312990
76.000000,2.000000,2193.804703
77.000000,2.000000,2233.613201
78.000000,2.000000,2273.738485
79.000000,2.000000,2314.180554
80.000000,2.000000,2355.208732
81.000000,2.000000,2396.580948
82.000000,2.000000,2438.266305
83.000000,2.000000,2480.264805
84.000000,2.000000,2522.576447
85.000000,2.000000,2565.201232
86.000000,2.000000,2608.311381
87.000000,2.000000,2651.960900
88.000000,2.000000,2695.916973
89.000000,2.000000,2740.179600
90.000000,2.000000,2784.748780
91.000000,2.000000,2829.624513
92.000000,2.000000,2874.848349
93.000000,2.000000,2920.461276
94.000000,2.000000,2966.381718
95.000000,2.000000,3012.609676
96.000000,2.000000,3059.145149
97.000000,2.000000,3105.988138
98.000000,2.000000,3156.734988
99.000000,2.000000,3211.363391
100.000000,2.000000,3266.346847
31.000000,2.500000,661.316856
32.000000,2.500000,688.819613
33.000000,2.500000,716.832109
34.000000,2.500000,745.354343
35.000000,2.500000,774.386315
36.000000,2.500000,803.928025
37.000000,2.500000,833.979474
38.000000,2.500000,864.540661
39.000000,2.500000,895.611586
40.000000,2.500000,927.192250
41.000000,2.500000,958.060594
42.000000,2.500000,988.851937
43.000000,2.500000,1020.084822
44.000000,2.500000,1051.759250
45.000000,2.500000,1083.875221
46.000000,2.500000,1116.432734
47.000000,2.500000,1149.431789
48.000000,2.500000,1182.872387
49.000000,2.500000,1216.612639
50.000000,2.500000,1249.830835
51.000000,2.500000,1283.275754
52.000000,2.500000,1317.117771
53.000000,2.500000,1351.356886
54.000000,2.500000,1385.993099
55.000000,2.500000,1421.026411
56.000000,2.500000,1456.456820
57.000000,2.500000,1492.173914
58.000000,2.500000,1527.347062
59.000000,2.500000,1562.652987
60.000000,2.500000,1598.318411
61.000000,2.500000,1634.343335
62.000000,2.500000,1670.727758
63.000000,2.500000,1707.471681
64.000000,2.500000,1744.575103
65.000000,2.500000,1781.864303
66.000000,2.500000,1819.065643
67.000000,2.500000,1856.608981
68.000000,2.500000,1894.494316
69.000000,2.500000,1932.721649
70.000000,2.500000,1971.290980
71.000000,2.500000,2010.202308
72.000000,2.500000,2049.286884
73.000000,2.500000,2088.097375
74.000000,2.500000,2127.137607
75.000000,2.500000,2166.495996
76.000000,2.500000,2206.172541
77.000000,2.500000,2246.167244
78.000000,2.500000,2286.480103
79.000000,2.500000,2327.181035
80.000000,2.500000,2368.395962
81.000000,2.500000,2409.940503
82.000000,2.500000,2451.799229
83.000000,2.500000,2493.972141
84.000000,2.500000,2536.459238
85.000000,2.500000,2579.273718
86.000000,2.500000,2622.641658
87.000000,2.500000,2666.433108
88.000000,2.500000,2710.531873
89.000000,2.500000,2754.937954
90.000000,2.500000,2799.651350
91.000000,2.500000,2844.672061
92.000000,2.500000,2890.137553
93.000000,2.500000,2935.952803
94.000000,2.500000,2982.076751
95.000000,2.500000,3028.509397
96.000000,2.500000,3075.250740
97.000000,2.500000,3122.952642
98.000000,2.500000,3175.530190
99.000000,2.500000,3230.228311
100.000000,2.500000,3285.281379
31.000000,3.000000,666.810379
32.000000,3.000000,694.483682
33.000000,3.000000,722.669207
34.000000,3.000000,751.366953
35.000000,3.000000,780.576920
36.000000,3.000000,810.299110
37.000000,3.000000,840.533520
38.000000,3.000000,871.280152
39.000000,3.000000,902.539005
40.000000,3.000000,934.310080
41.000000,3.000000,964.992768
42.000000,3.000000,995.985427
43.000000,3.000000,1027.422331
44.000000,3.000000,1059.303480
45.000000,3.000000,1091.628874
46.000000,3.000000,1124.398514
47.000000,3.000000,1157.612398
48.000000,3.000000,1191.270527
49.000000,3.000000,1225.087920
50.000000,3.000000,1258.312616
51.000000,3.000000,1291.936260
52.000000,3.000000,1325.958853
53.000000,3.000000,1360.380396
54.000000,3.000000,1395.200887
55.000000,3.000000,1430.420328
56.000000,3.000000,1466.038718
57.000000,3.000000,1501.834371
58.000000,3.000000,1536.951432
59.000000,3.000000,1572.429446
60.000000,3.000000,1608.268412
61.000000,3.000000,1644.468329
62.000000,3.000000,1681.029199
63.000000,3.000000,1717.951020
64.000000,3.000000,1755.233793
65.000000,3.000000,1792.528825
66.000000,3.000000,1829.906242
67.000000,3.000000,1867.627014
68.000000,3.000000,1905.691142
69.000000,3.000000,1944.098626
70.000000,3.000000,1982.849464
71.000000,3.000000,2021.943658
72.000000,3.000000,2061.042378
73.000000,3.000000,2099.945596
74.000000,3.000000,2139.168346
75.000000,3.000000,2178.710627
76.000000,3.000000,2218.572440
77.000000,3.000000,2258.753783
78.000000,3.000000,2299.254658
79.000000,3.000000,2340.214674
80.000000,3.000000,2381.616652
81.000000,3.000000,2423.333861
82.000000,3.000000,2465.366300
83.000000,3.000000,2507.713970
84.000000,3.000000,2550.376870
85.000000,3.000000,2593.381338
86.000000,3.000000,2637.006885
87.000000,3.000000,2680.940510
88.000000,3.000000,2725.182211
89.000000,3.000000,2769.731991
90.000000,3.000000,2814.589847
91.000000,3.000000,2859.755781
92.000000,3.000000,2905.463475
93.000000,3.000000,2951.481465
94.000000,3.000000,2997.809339
95.000000,3.000000,3044.447095
96.000000,3.000000,3091.394733
97.000000,3.000000,3139.957922
98.000000,3.000000,3194.370847
99.000000,3.000000,3249.138610
100.000000,3.000000,3304.261212
31.000000,3.500000,672.372695
32.000000,3.500000,700.219420
33.000000,3.500000,728.580858
34.000000,3.500000,757.457009
35.000000,3.500000,786.847874
36.000000,3.500000,816.753451
37.000000,3.500000,847.173743
38.000000,3.500000,878.108747
39.000000,3.500000,909.558465
40.000000,3.500000,941.221420
41.000000,3.500000,972.041598
42.000000,3.500000,1003.241441
43.000000,3.500000,1034.888373
44.000000,3.500000,1066.982394
45.000000,3.500000,1099.523503
46.000000,3.500000,1132.511701
47.000000,3.500000,1165.946988
48.000000,3.500000,1199.829364
49.000000,3.500000,1233.521531
50.000000,3.500000,1266.928456
51.000000,3.500000,1300.736290
52.000000,3.500000,1334.945033
53.000000,3.500000,1369.554684
54.000000,3.500000,1404.565244
55.000000,3.500000,1439.976713
56.000000,3.500000,1475.789090
57.000000,3.500000,1511.427258
58.000000,3.500000,1546.721394
59.000000,3.500000,1582.378037
60.000000,3.500000,1618.397186
61.000000,3.500000,1654.778842
62.000000,3.500000,1691.523004
63.000000,3.500000,1728.629674
64.000000,3.500000,1766.055408
65.000000,3.500000,1803.397827
66.000000,3.500000,1840.953994
67.000000,3.500000,1878.854909
68.000000,3.500000,1917.100574
69.000000,3.500000,1955.690989
70.000000,3.500000,1994.626152
71.000000,3.500000,2033.906065
72.000000,3.500000,2072.923851
73.000000,3.500000,2112.002078
74.000000,3.500000,2151.401161
75.000000,3.500000,2191.121099
76.000000,3.500000,2231.161894
77.000000,3.500000,2271.523545
78.000000,3.500000,2312.224657
79.000000,3.500000,2353.416497
80.000000,3.500000,2394.987837
81.000000,3.500000,2436.875398
82.000000,3.500000,2479.079181
83.000000,3.500000,2521.599186
84.000000,3.500000,2564.435413
85.000000,3.500000,2607.702508
86.000000,3.500000,2651.472976
87.000000,3.500000,2695.552296
88.000000,3.500000,2739.940469
89.000000,3.500000,2784.637494
90.000000,3.500000,2829.643371
91.000000,3.500000,2875.077403
92.000000,3.500000,2921.000046
93.000000,3.500000,2967.234039
94.000000,3.500000,3013.779173
95.000000,3.500000,3060.635449
96.000000,3.500000,3107.802866
97.000000,3.500000,3158.810972
98.000000,3.500000,3213.309873
99.000000,3.500000,3268.163624
100.000000,3.500000,3323.372224
31.000000,4.000000,677.956906
32.000000,4.000000,705.977570
33.000000,4.000000,734.515445
34.000000,4.000000,763.570530
35.000000,4.000000,793.142827
36.000000,4.000000,823.232336
37.000000,4.000000,853.839055
38.000000,4.000000,884.962985
39.000000,4.000000,916.604127
40.000000,4.000000,948.156919
41.000000,4.000000,979.114681
42.000000,4.000000,1010.522383
43.000000,4.000000,1042.380027
44.000000,4.000000,1074.687613
45.000000,4.000000,1107.445140
46.000000,4.000000,1140.652608
47.000000,4.000000,1174.310018
48.000000,4.000000,1208.417369
49.000000,4.000000,1241.982133
50.000000,4.000000,1275.571796
51.000000,4.000000,1309.564331
52.000000,4.000000,1343.959740
53.000000,4.000000,1378.758021
54.000000,4.000000,1413.959175
55.000000,4.000000,1449.563202
56.000000,4.000000,1485.570102
57.000000,4.000000,1521.048590
58.000000,4.000000,1556.520238
59.000000,4.000000,1592.355951
60.000000,4.000000,1628.555728
61.000000,4.000000,1665.119571
62.000000,4.000000,1702.047478
63.000000,4.000000,1739.339450
64.000000,4.000000,1776.908263
65.000000,4.000000,1814.297450
66.000000,4.000000,1852.032784
67.000000,4.000000,1890.114264
68.000000,4.000000,1928.541890
69.000000,4.000000,1967.315661
70.000000,4.000000,2006.435579
71.000000,4.000000,2045.901643
72.000000,4.000000,2084.836866
73.000000,4.000000,2124.090512
74.000000,4.000000,2163.666341
75.000000,4.000000,2203.564353
76.000000,4.000000,2243.784548
77.000000,4.000000,2284.326927
78.000000,4.000000,2325.228637
79.000000,4.000000,2366.652450
80.000000,4.000000,2408.393479
81.000000,4.000000,2450.451722
82.000000,4.000000,2492.827180
83.000000,4.000000,2535.519853
84.000000,4.000000,2578.529740
85.000000,4.000000,2622.059258
86.000000,4.000000,2665.974894
87.000000,4.000000,2710.200158
88.000000,4.000000,2754.735050
89.000000,4.000000,2799.579569
90.000000,4.000000,2844.733716
91.000000,4.000000,2890.436482
92.000000,4.000000,2936.574533
93.000000,4.000000,2983.024987
94.000000,4.000000,3029.787843
95.000000,4.000000,3076.863102
96.000000,4.000000,3124.250765
97.000000,4.000000,3177.710551
98.000000,4.000000,3232.295393
99.000000,4.000000,3287.235094
100.000000,4.000000,3342.529653
31.000000,4.500000,683.625732
32.000000,4.500000,711.844720
33.000000,4.500000,740.584052
34.000000,4.500000,769.843729
35.000000,4.500000,799.623750
36.000000,4.500000,829.924116
37.000000,4.500000,860.744826
38.000000,4.500000,892.085880
39.000000,4.500000,923.947278
40.000000,4.500000,955.321047
41.000000,4.500000,986.466638
42.000000,4.500000,1018.064463
43.000000,4.500000,1050.114521
44.000000,4.500000,1082.616812
45.000000,4.500000,1115.571337
46.000000,4.500000,1148.978095
47.000000,4.500000,1182.837087
48.000000,4.500000,1216.995945
49.000000,4.500000,1250.556717
50.000000,4.500000,1284.332527
51.000000,4.500000,1318.513157
52.000000,4.500000,1353.098607
53.000000,4.500000,1388.088876
54.000000,4.500000,1423.483965
55.000000,4.500000,1459.283874
56.000000,4.500000,1495.323274
57.000000,4.500000,1530.794961
58.000000,4.500000,1566.446090
59.000000,4.500000,1602.462839
60.000000,4.500000,1638.845209
61.000000,4.500000,1675.593200
62.000000,4.500000,1712.706811
63.000000,4.500000,1750.186043
64.000000,4.500000,1787.760653
65.000000,4.500000,1825.329180
66.000000,4.500000,1863.245254
67.000000,4.500000,1901.508873
68.000000,4.500000,1940.120039
69.000000,4.500000,1979.078750
70.000000,4.500000,2018.385007
71.000000,4.500000,2057.774316
72.000000,4.500000,2096.883864
73.000000,4.500000,2136.315052
74.000000,4.500000,2176.069767
75.000000,4.500000,2216.148009
76.000000,4.500000,2256.549778
77.000000,4.500000,2297.275074
78.000000,4.500000,2338.424679
79.000000,4.500000,2380.017696
80.000000,4.500000,2421.928922
81.000000,4.500000,2464.158357
82.000000,4.500000,2506.706001
83.000000,4.500000,2549.571854
84.000000,4.500000,2592.798803
85.000000,4.500000,2636.512488
86.000000,4.500000,2680.574726
87.000000,4.500000,2724.947389
88.000000,4.500000,2769.630479
89.000000,4.500000,2814.623994
90.000000,4.500000,2860.006405
91.000000,4.500000,2905.985951
92.000000,4.500000,2952.340714
93.000000,4.500000,2999.009153
94.000000,4.500000,3045.991269
95.000000,4.500000,3093.287061
96.000000,4.500000,3142.680831
97.000000,4.500000,3196.623227
98.000000,4.500000,3251.306257
99.000000,4.500000,3306.344321
100.000000,4.500000,3361.737420
30.000000,5.000000,661.422666
31.000000,5.000000,689.317164
32.000000,5.000000,717.735148
33.000000,5.000000,746.676620
34.000000,5.000000,776.141578
35.000000,5.000000,806.130023
36.000000,5.000000,836.641955
37.000000,5.000000,867.677374
38.000000,5.000000,899.236279
39.000000,5.000000,931.318672
40.000000,5.000000,962.510635
41.000000,5.000000,993.844608
42.000000,5.000000,1025.633111
43.000000,5.000000,1057.876145
44.000000,5.000000,1090.573711
45.000000,5.000000,1123.725807
46.000000,5.000000,1157.332435
47.000000,5.000000,1191.393594
48.000000,5.000000,1225.603274
49.000000,5.000000,1259.158972
50.000000,5.000000,1293.121441
51.000000,5.000000,1327.490681
52.000000,5.000000,1362.266692
53.000000,5.000000,1397.449474
54.000000,5.000000,1433.039028
55.000000,5.000000,1469.035353
56.000000,5.000000,1505.106498
57.000000,5.000000,1540.570370
58.000000,5.000000,1576.401421
59.000000,5.000000,1612.599653
60.000000,5.000000,1649.165064
61.000000,5.000000,1686.097654
62.000000,5.000000,1723.397425
63.000000,5.000000,1761.064375
64.000000,5.000000,1798.643814
65.000000,5.000000,1836.392100
66.000000,5.000000,1874.489335
67.000000,5.000000,1912.935520
68.000000,5.000000,1951.730653
69.000000,5.000000,1990.874734
70.000000,5.000000,2030.367765
71.000000,5.000000,2069.678699
72.000000,5.000000,2108.962973
73.000000,5.000000,2148.572121
74.000000,5.000000,2188.506143
75.000000,5.000000,2228.765038
76.000000,5.000000,2269.348808
77.000000,5.000000,2310.257451
78.000000,5.000000,2351.655013
79.000000,5.000000,2393.417561
80.000000,5.000000,2435.499314
81.000000,5.000000,2477.900271
82.000000,5.000000,2520.620433
83.000000,5.000000,2563.659800
84.000000,5.000000,2607.103824
85.000000,5.000000,2651.001692
86.000000,5.000000,2695.210785
87.000000,5.000000,2739.731103
88.000000,5.000000,2784.562646
89.000000,5.000000,2829.705413
90.000000,5.000000,2875.316598
91.000000,5.000000,2921.573585
92.000000,5.000000,2968.145524
93.000000,5.000000,3015.032416
94.000000,5.000000,3062.234260
95.000000,5.000000,3109.751056
96.000000,5.000000,3161.156578
97.000000,5.000000,3215.582610
98.000000,5.000000,3270.363849
99.000000,5.000000,3325.500296
100.000000,5.000000,3380.991950
30.000000,5.500000,667.081247
31.000000,5.500000,695.170867
32.000000,5.500000,723.786984
33.000000,5.500000,752.929599
34.000000,5.500000,782.598712
35.000000,5.500000,812.794322
36.000000,5.500000,843.516430
37.000000,5.500000,874.765035
38.000000,5.500000,906.540138
39.000000,5.500000,938.604737
40.000000,5.500000,969.827771
41.000000,5.500000,1001.350716
42.000000,5.500000,1033.330531
43.000000,5.500000,1065.767217
44.000000,5.500000,1098.660774
45.000000,5.500000,1132.011202
46.000000,5.500000,1165.818501
47.000000,5.500000,1200.082671
48.000000,5.500000,1234.147943
49.000000,5.500000,1267.898452
50.000000,5.500000,1302.057930
51.000000,5.500000,1336.626377
52.000000,5.500000,1371.603793
53.000000,5.500000,1406.990179
54.000000,5.500000,1442.785534
55.000000,5.500000,1478.989858
56.000000,5.500000,1514.896929
57.000000,5.500000,1550.545167
58.000000,5.500000,1586.562176
59.000000,5.500000,1622.947956
60.000000,5.500000,1659.702507
61.000000,5.500000,1696.825828
62.000000,5.500000,1734.317921
63.000000,5.500000,1772.084239
64.000000,5.500000,1809.754516
65.000000,5.500000,1847.684682
66.000000,5.500000,1885.965143
67.000000,5.500000,1924.595901
68.000000,5.500000,1963.576954
69.000000,5.500000,2002.908303
70.000000,5.500000,2042.497023
71.000000,5.500000,2081.803891
72.000000,5.500000,2121.260363
73.000000,5.500000,2161.042897
74.000000,5.500000,2201.151495
75.000000,5.500000,2241.586157
76.000000,5.500000,2282.346881
77.000000,5.500000,2323.472173
78.000000,5.500000,2365.057160
79.000000,5.500000,2406.985058
80.000000,5.500000,2449.233042
81.000000,5.500000,2491.801112
82.000000,5.500000,2534.689267
83.000000,5.500000,2577.900284
84.000000,5.500000,2621.560854
85.000000,5.500000,2665.604456
86.000000,5.500000,2709.960058
87.000000,5.500000,2754.627661
88.000000,5.500000,2799.607264
89.000000,5.500000,2844.898868
90.000000,5.500000,2890.882826
91.000000,5.500000,2937.353647
92.000000,5.500000,2984.140649
93.000000,5.500000,3031.243833
94.000000,5.500000,3078.663199
95.000000,5.500000,3127.179485
96.000000,5.500000,3180.013568
97.000000,5.500000,3234.537508
98.000000,5.500000,3289.416829
99.000000,5.500000,3344.651530
100.000000,5.500000,3400.241611
30.000000,6.000000,672.762872
31.000000,6.000000,701.048261
32.000000,6.000000,729.863167
33.000000,6.000000,759.207590
34.000000,6.000000,789.081529
35.000000,6.000000,819.484986
36.000000,6.000000,850.417960
37.000000,6.000000,881.880450
38.000000,6.000000,913.872458
39.000000,6.000000,945.917855
40.000000,6.000000,977.171117
41.000000,6.000000,1008.883595
42.000000,6.000000,1041.055290
43.000000,6.000000,1073.686202
44.000000,6.000000,1106.776331
45.000000,6.000000,1140.325677
46.000000,6.000000,1174.334239
47.000000,6.000000,1208.802018
48.000000,6.000000,1242.720587
49.000000,6.000000,1276.666482
50.000000,6.000000,1311.023549
51.000000,6.000000,1345.791790
52.000000,6.000000,1380.971203
53.000000,6.000000,1416.561789
54.000000,6.000000,1452.563549
55.000000,6.000000,1488.976481
56.000000,6.000000,1524.717181
57.000000,6.000000,1560.550245
58.000000,6.000000,1596.753675
59.000000,6.000000,1633.327470
60.000000,6.000000,1670.271631
61.000000,6.000000,1707.586158
62.000000,6.000000,1745.271051
63.000000,6.000000,1783.136474
64.000000,6.000000,1820.897287
65.000000,6.000000,1859.009746
66.000000,6.000000,1897.473851
67.000000,6.000000,1936.289601
68.000000,6.000000,1975.456997
69.000000,6.000000,2014.976038
70.000000,6.000000,2054.660158
71.000000,6.000000,2093.961948
72.000000,6.000000,2133.590992
73.000000,6.000000,2173.547291
