weight_g,415.000000
thrust_N,velocity_m_s,power_W
25.000000,0.000000,965.203611
26.000000,0.000000,1010.816015
27.000000,0.000000,1057.419224
28.000000,0.000000,1105.013237
29.000000,0.000000,1153.598055
30.000000,0.000000,1203.173677
31.000000,0.000000,1253.740104
32.000000,0.000000,1305.297336
33.000000,0.000000,1355.383942
34.000000,0.000000,1406.032057
35.000000,0.000000,1457.539052
36.000000,0.000000,1509.904926
37.000000,0.000000,1563.129680
38.000000,0.000000,1617.213313
39.000000,0.000000,1672.501667
40.000000,0.000000,1729.523528
41.000000,0.000000,1787.396140
42.000000,0.000000,1846.119505
43.000000,0.000000,1905.693621
44.000000,0.000000,1966.118490
45.000000,0.000000,2031.053063
46.000000,0.000000,2098.372080
47.000000,0.000000,2166.611070
48.000000,0.000000,2235.770032
49.000000,0.000000,2307.095828
50.000000,0.000000,2385.013524
51.000000,0.000000,2463.952134
52.000000,0.000000,2543.911660
53.000000,0.000000,2626.959496
54.000000,0.000000,2713.908061
55.000000,0.000000,2801.945925
56.000000,0.000000,2892.241419
57.000000,0.000000,2994.189403
58.000000,0.000000,3097.415622
59.000000,0.000000,3202.092772
60.000000,0.000000,3308.386940
61.000000,0.000000,3415.967335
62.000000,0.000000,3533.554234
63.000000,0.000000,3656.560312
64.000000,0.000000,3781.455612
65.000000,0.000000,3908.409931
66.000000,0.000000,4038.999047
67.000000,0.000000,4179.208379
68.000000,0.000000,4322.911990
69.000000,0.000000,4474.368347
70.000000,0.000000,4627.768234
71.000000,0.000000,4783.111650
25.000000,0.500000,969.197643
26.000000,0.500000,1015.021816
27.000000,0.500000,1061.841987
28.000000,0.500000,1109.658157
29.000000,0.500000,1158.470324
30.000000,0.500000,1208.278490
31.000000,0.500000,1259.082654
32.000000,0.500000,1310.694972
33.000000,0.500000,1360.763571
34.000000,0.500000,1411.543816
35.000000,0.500000,1463.184843
36.000000,0.500000,1515.686650
37.000000,0.500000,1569.049239
38.000000,0.500000,1623.272609
39.000000,0.500000,1678.836578
