weight_g,415.000000
thrust_N,velocity_m_s,power_W
26.000000,0.000000,719.589862
27.000000,0.000000,755.720566
28.000000,0.000000,792.669797
29.000000,0.000000,830.437553
30.000000,0.000000,869.023836
31.000000,0.000000,908.428646
32.000000,0.000000,948.651982
33.000000,0.000000,989.693844
34.000000,0.000000,1030.013090
35.000000,0.000000,1070.170719
36.000000,0.000000,1111.033520
37.000000,0.000000,1152.601492
38.000000,0.000000,1194.874636
39.000000,0.000000,1237.852950
40.000000,0.000000,1281.536437
41.000000,0.000000,1324.793497
42.000000,0.000000,1367.961109
43.000000,0.000000,1411.763634
44.000000,0.000000,1456.201071
45.000000,0.000000,1501.273422
46.000000,0.000000,1546.980686
47.000000,0.000000,1593.208429
48.000000,0.000000,1638.823597
49.000000,0.000000,1685.026207
50.000000,0.000000,1731.816257
51.000000,0.000000,1779.193749
52.000000,0.000000,1827.158682
53.000000,0.000000,1875.711056
54.000000,0.000000,1923.531600
55.000000,0.000000,1971.873002
56.000000,0.000000,2020.758548
57.000000,0.000000,2070.188238
58.000000,0.000000,2120.162073
59.000000,0.000000,2170.498649
60.000000,0.000000,2220.597804
61.000000,0.000000,2271.213933
62.000000,0.000000,2322.347033
63.000000,0.000000,2373.997107
64.000000,0.000000,2426.164153
65.000000,0.000000,2478.376020
66.000000,0.000000,2530.854497
67.000000,0.000000,2583.831415
68.000000,0.000000,2637.306776
69.000000,0.000000,2691.280579
70.000000,0.000000,2745.257547
71.000000,0.000000,2798.897828
72.000000,0.000000,2853.001835
73.000000,0.000000,2907.569570
74.000000,0.000000,2962.601031
75.000000,0.000000,3018.079097
76.000000,0.000000,3073.966981
77.000000,0.000000,3130.315001
78.000000,0.000000,3187.123157
79.000000,0.000000,3244.391449
80.000000,0.000000,3302.018199
81.000000,0.000000,3359.890347
82.000000,0.000000,3418.205227
83.000000,0.000000,3476.962841
84.000000,0.000000,3536.163187
85.000000,0.000000,3595.840280
86.000000,0.000000,3655.981925
87.000000,0.000000,3716.566614
88.000000,0.000000,3777.594346
89.000000,0.000000,3839.216759
90.000000,0.000000,3903.748263
91.000000,0.000000,3968.734477
92.000000,0.000000,4034.175401
93.000000,0.000000,4100.071034
94.000000,0.000000,4166.421378
95.000000,0.000000,4233.226430
96.000000,0.000000,4300.486193
97.000000,0.000000,4368.200665
98.000000,0.000000,4438.401489
99.000000,0.000000,4509.557494
100.000000,0.000000,4581.186782
26.000000,0.500000,723.292999
27.000000,0.500000,759.565897
28.000000,0.500000,796.660119
29.000000,0.500000,834.575665
30.000000,0.500000,873.312536
31.000000,0.500000,912.870730
32.000000,0.500000,953.250249
33.000000,0.500000,994.451092
34.000000,0.500000,1034.626312
35.000000,0.500000,1074.922176
36.000000,0.500000,1115.925450
37.000000,0.500000,1157.636134
38.000000,0.500000,1200.054229
39.000000,0.500000,1243.179734
40.000000,0.500000,1287.012649
41.000000,0.500000,1330.212718
42.000000,0.500000,1373.565935
43.000000,0.500000,1417.556998
44.000000,0.500000,1462.185905
45.000000,0.500000,1507.452657
46.000000,0.500000,1553.357254
47.000000,0.500000,1599.573631
48.000000,0.500000,1645.337635
49.000000,0.500000,1691.690782
50.000000,0.500000,1738.633071
51.000000,0.500000,1786.164503
52.000000,0.500000,1834.285077
53.000000,0.500000,1882.795134
54.000000,0.500000,1930.729085
55.000000,0.500000,1979.196735
56.000000,0.500000,2028.209758
57.000000,0.500000,2077.768154
58.000000,0.500000,2127.871924
59.000000,0.500000,2178.193304
60.000000,0.500000,2228.428983
61.000000,0.500000,2279.182942
62.000000,0.500000,2330.455181
63.000000,0.500000,2382.245700
64.000000,0.500000,2434.554498
65.000000,0.500000,2486.790995
66.000000,0.500000,2539.409507
67.000000,0.500000,2592.527597
68.000000,0.500000,2646.145266
69.000000,0.500000,2700.262513
70.000000,0.500000,2754.161088
71.000000,0.500000,2807.942534
72.000000,0.500000,2862.188912
73.000000,0.500000,2916.900220
74.000000,0.500000,2972.076459
75.000000,0.500000,3027.683154
76.000000,0.500000,3083.708971
77.000000,0.500000,3140.196013
78.000000,0.500000,3197.144281
79.000000,0.500000,3254.553773
80.000000,0.500000,3312.262448
81.000000,0.500000,3370.268148
82.000000,0.500000,3428.717433
83.000000,0.500000,3487.610304
84.000000,0.500000,3546.946761
85.000000,0.500000,3606.749195
86.000000,0.500000,3667.006251
87.000000,0.500000,3727.707078
88.000000,0.500000,3788.851676
89.000000,0.500000,3851.062578
90.000000,0.500000,3915.670411
91.000000,0.500000,3980.733087
92.000000,0.500000,4046.250608
93.000000,0.500000,4112.222972
94.000000,0.500000,4178.650180
95.000000,0.500000,4245.532232
96.000000,0.500000,4312.869128
97.000000,0.500000,4380.874200
98.000000,0.500000,4451.331741
99.000000,0.500000,4522.503268
100.000000,0.500000,4594.147711
26.000000,1.000000,727.003907
27.000000,1.000000,763.419282
28.000000,1.000000,800.658783
29.000000,1.000000,838.722410
30.000000,1.000000,877.610164
31.000000,1.000000,917.322045
32.000000,1.000000,957.858052
33.000000,1.000000,999.218186
34.000000,1.000000,1039.247974
35.000000,1.000000,1079.682331
36.000000,1.000000,1120.826340
37.000000,1.000000,1162.680002
38.000000,1.000000,1205.243316
39.000000,1.000000,1248.516283
40.000000,1.000000,1292.498902
41.000000,1.000000,1335.641132
42.000000,1.000000,1379.180301
43.000000,1.000000,1423.360252
44.000000,1.000000,1468.180987
45.000000,1.000000,1513.642504
46.000000,1.000000,1559.744805
47.000000,1.000000,1605.949082
48.000000,1.000000,1651.862144
49.000000,1.000000,1698.366053
50.000000,1.000000,1745.460807
51.000000,1.000000,1793.146408
52.000000,1.000000,1841.422855
53.000000,1.000000,1889.889781
54.000000,1.000000,1937.937262
55.000000,1.000000,1986.531346
56.000000,1.000000,2035.672033
57.000000,1.000000,2085.359324
58.000000,1.000000,2135.593219
59.000000,1.000000,2185.898878
60.000000,1.000000,2236.271279
61.000000,1.000000,2287.163269
62.000000,1.000000,2338.574847
63.000000,1.000000,2390.506014
64.000000,1.000000,2442.956769
65.000000,1.000000,2495.217541
66.000000,1.000000,2547.976259
67.000000,1.000000,2601.235693
68.000000,1.000000,2654.995843
69.000000,1.000000,2709.256710
70.000000,1.000000,2763.075994
71.000000,1.000000,2816.998800
72.000000,1.000000,2871.387743
73.000000,1.000000,2926.242823
74.000000,1.000000,2981.564039
75.000000,1.000000,3037.299417
76.000000,1.000000,3093.463352
77.000000,1.000000,3150.089603
78.000000,1.000000,3207.178170
79.000000,1.000000,3264.729052
80.000000,1.000000,3322.519111
81.000000,1.000000,3380.658504
82.000000,1.000000,3439.242336
83.000000,1.000000,3498.270608
84.000000,1.000000,3557.743320
85.000000,1.000000,3617.671237
86.000000,1.000000,3678.043843
87.000000,1.000000,3738.860947
88.000000,1.000000,3800.122549
89.000000,1.000000,3862.922119
90.000000,1.000000,3927.606314
91.000000,1.000000,3992.745487
92.000000,1.000000,4058.339638
93.000000,1.000000,4124.388766
94.000000,1.000000,4190.892872
95.000000,1.000000,4257.851957
96.000000,1.000000,4325.266019
97.000000,1.000000,4393.561942
98.000000,1.000000,4464.276400
99.000000,1.000000,4535.463407
100.000000,1.000000,4607.122960
26.000000,1.500000,730.740137
27.000000,1.500000,767.299766
28.000000,1.500000,804.686371
29.000000,1.500000,842.899952
30.000000,1.500000,881.940509
31.000000,1.500000,921.808043
32.000000,1.500000,962.502554
33.000000,1.500000,1003.887231
34.000000,1.500000,1043.901358
35.000000,1.500000,1084.474385
36.000000,1.500000,1125.759300
37.000000,1.500000,1167.756103
38.000000,1.500000,1210.464792
39.000000,1.500000,1253.885369
40.000000,1.500000,1297.918562
41.000000,1.500000,1341.124488
42.000000,1.500000,1384.851941
43.000000,1.500000,1429.223155
44.000000,1.500000,1474.238130
45.000000,1.500000,1519.896867
46.000000,1.500000,1566.199365
47.000000,1.500000,1612.365603
48.000000,1.500000,1658.428650
49.000000,1.500000,1705.084257
50.000000,1.500000,1752.332424
51.000000,1.500000,1800.173151
52.000000,1.500000,1848.606438
53.000000,1.500000,1897.002712
54.000000,1.500000,1945.176963
55.000000,1.500000,1993.899071
56.000000,1.500000,2043.169035
57.000000,1.500000,2092.986855
58.000000,1.500000,2143.352531
59.000000,1.500000,2193.647690
60.000000,1.500000,2244.157031
61.000000,1.500000,2295.187268
62.000000,1.500000,2346.738401
63.000000,1.500000,2398.810429
64.000000,1.500000,2451.289082
65.000000,1.500000,2503.688238
66.000000,1.500000,2556.587865
67.000000,1.500000,2609.989351
68.000000,1.500000,2663.892697
69.000000,1.500000,2718.259521
70.000000,1.500000,2772.039053
71.000000,1.500000,2826.104183
72.000000,1.500000,2880.636664
73.000000,1.500000,2935.636496
74.000000,1.500000,2991.103679
75.000000,1.500000,3046.962519
76.000000,1.500000,3103.265390
77.000000,1.500000,3160.031672
78.000000,1.500000,3217.261367
79.000000,1.500000,3274.945255
80.000000,1.500000,3332.821478
81.000000,1.500000,3391.095141
82.000000,1.500000,3449.814103
83.000000,1.500000,3508.978362
84.000000,1.500000,3568.587918
85.000000,1.500000,3628.648155
86.000000,1.500000,3689.153815
87.000000,1.500000,3750.104801
88.000000,1.500000,3811.501114
89.000000,1.500000,3874.850707
90.000000,1.500000,3939.594416
91.000000,1.500000,4004.793192
92.000000,1.500000,4070.447035
93.000000,1.500000,4136.566525
94.000000,1.500000,4203.147594
95.000000,1.500000,4270.183776
96.000000,1.500000,4337.675069
97.000000,1.500000,4406.456475
98.000000,1.500000,4477.188057
99.000000,1.500000,4548.391830
100.000000,1.500000,4620.067796
26.000000,2.000000,734.484226
27.000000,2.000000,771.188396
28.000000,2.000000,808.722398
29.000000,2.000000,847.086230
30.000000,2.000000,886.279893
31.000000,2.000000,926.303388
32.000000,2.000000,967.156713
33.000000,2.000000,1008.565450
34.000000,2.000000,1048.563283
35.000000,2.000000,1089.275241
36.000000,2.000000,1130.701324
37.000000,2.000000,1172.841533
38.000000,2.000000,1215.695866
39.000000,2.000000,1259.264325
40.000000,2.000000,1303.347842
41.000000,2.000000,1346.617185
42.000000,2.000000,1390.533274
43.000000,2.000000,1435.096109
44.000000,2.000000,1480.305690
45.000000,2.000000,1526.162016
46.000000,2.000000,1572.665088
47.000000,2.000000,1618.792473
48.000000,2.000000,1665.005728
49.000000,2.000000,1711.813259
50.000000,2.000000,1759.215067
51.000000,2.000000,1807.211151
52.000000,2.000000,1855.801512
53.000000,2.000000,1904.126234
54.000000,2.000000,1952.427444
55.000000,2.000000,2001.277765
56.000000,2.000000,2050.677196
57.000000,2.000000,2100.625737
58.000000,2.000000,2151.123389
59.000000,2.000000,2201.407528
60.000000,2.000000,2252.054008
61.000000,2.000000,2303.222692
62.000000,2.000000,2354.913581
63.000000,2.000000,2407.126674
64.000000,2.000000,2459.632890
65.000000,2.000000,2512.170595
66.000000,2.000000,2565.211303
67.000000,2.000000,2618.755015
68.000000,2.000000,2672.801731
69.000000,2.000000,2727.274502
70.000000,2.000000,2781.013586
71.000000,2.000000,2835.221236
72.000000,2.000000,2889.897453
73.000000,2.000000,2945.042238
74.000000,2.000000,3000.655589
75.000000,2.000000,3056.637936
76.000000,2.000000,3113.079928
77.000000,2.000000,3169.986430
78.000000,2.000000,3227.357443
79.000000,2.000000,3285.174416
80.000000,2.000000,3343.136338
81.000000,2.000000,3401.544416
82.000000,2.000000,3460.398650
83.000000,2.000000,3519.699041
84.000000,2.000000,3579.445587
85.000000,2.000000,3639.638289
86.000000,2.000000,3700.277148
87.000000,2.000000,3761.362162
88.000000,2.000000,3822.893333
89.000000,2.000000,3886.793025
90.000000,2.000000,3951.596286
91.000000,2.000000,4016.854703
92.000000,2.000000,4082.568275
93.000000,2.000000,4148.758160
94.000000,2.000000,4215.416226
95.000000,2.000000,4282.529537
96.000000,2.000000,4350.098095
97.000000,2.000000,4419.365423
98.000000,2.000000,4490.114088
99.000000,2.000000,4561.334588
100.000000,2.000000,4633.026923
26.000000,2.500000,738.221990
27.000000,2.500000,775.077945
28.000000,2.500000,812.766741
29.000000,2.500000,851.288378
30.000000,2.500000,890.642857
31.000000,2.500000,930.830177
32.000000,2.500000,971.850339
33.000000,2.500000,1013.127205
34.000000,2.500000,1053.261232
35.000000,2.500000,1094.111578
36.000000,2.500000,1135.678243
37.000000,2.500000,1177.961229
38.000000,2.500000,1220.960534
39.000000,2.500000,1264.676158
40.000000,2.500000,1308.708760
41.000000,2.500000,1352.166088
42.000000,2.500000,1396.273187
43.000000,2.500000,1441.030057
44.000000,2.500000,1486.436698
45.000000,2.500000,1532.493110
46.000000,2.500000,1579.199293
47.000000,2.500000,1625.260824
48.000000,2.500000,1671.625223
49.000000,2.500000,1718.585625
50.000000,2.500000,1766.142030
51.000000,2.500000,1814.294438
52.000000,2.500000,1863.042850
53.000000,2.500000,1911.280864
54.000000,2.500000,1959.710621
55.000000,2.500000,2008.690765
56.000000,2.500000,2058.221297
57.000000,2.500000,2108.302216
58.000000,2.500000,2158.869998
59.000000,2.500000,2209.210451
60.000000,2.500000,2259.994286
61.000000,2.500000,2311.301632
62.000000,2.500000,2363.132489
63.000000,2.500000,2415.486858
64.000000,2.500000,2468.019118
65.000000,2.500000,2520.697463
66.000000,2.500000,2573.879961
67.000000,2.500000,2627.566613
68.000000,2.500000,2681.757419
69.000000,2.500000,2736.155524
70.000000,2.500000,2790.036877
71.000000,2.500000,2844.388021
72.000000,2.500000,2899.208958
73.000000,2.500000,2954.499686
74.000000,2.500000,3010.241928
75.000000,2.500000,3066.360694
76.000000,2.500000,3122.942631
77.000000,2.500000,3179.990183
78.000000,2.500000,3237.503351
79.000000,2.500000,3295.401172
80.000000,2.500000,3353.497228
81.000000,2.500000,3412.040303
82.000000,2.500000,3471.030396
83.000000,2.500000,3530.467507
84.000000,2.500000,3590.351637
85.000000,2.500000,3650.682784
86.000000,2.500000,3711.460949
87.000000,2.500000,3772.686133
88.000000,2.500000,3834.565658
89.000000,2.500000,3898.745416
90.000000,2.500000,3963.604612
91.000000,2.500000,4028.919060
92.000000,2.500000,4094.688758
93.000000,2.500000,4160.961792
94.000000,2.500000,4227.696919
95.000000,2.500000,4294.887426
96.000000,2.500000,4362.533313
97.000000,2.500000,4432.241639
98.000000,2.500000,4503.008666
99.000000,2.500000,4574.247185
100.000000,2.500000,4646.173794
25.000000,3.000000,705.795542
26.000000,3.000000,741.967719
27.000000,3.000000,778.975753
28.000000,3.000000,816.819644
29.000000,3.000000,855.499392
30.000000,3.000000,895.014997
31.000000,3.000000,935.366460
32.000000,3.000000,976.553780
33.000000,3.000000,1017.697377
34.000000,3.000000,1057.967850
35.000000,3.000000,1098.956839
36.000000,3.000000,1140.664346
37.000000,3.000000,1183.090370
38.000000,3.000000,1226.234911
39.000000,3.000000,1270.097969
40.000000,3.000000,1314.078820
41.000000,3.000000,1357.724484
42.000000,3.000000,1402.022951
43.000000,3.000000,1446.974220
44.000000,3.000000,1492.578293
45.000000,3.000000,1538.835169
46.000000,3.000000,1585.744848
47.000000,3.000000,1631.739623
48.000000,3.000000,1678.255391
49.000000,3.000000,1725.368892
50.000000,3.000000,1773.080125
51.000000,3.000000,1821.389091
52.000000,3.000000,1870.295789
