weight_g,360.000000
thrust_N,velocity_m_s,power_W
36.000000,0.000000,562.553268
37.000000,0.000000,585.013357
38.000000,0.000000,607.866288
39.000000,0.000000,631.112060
40.000000,0.000000,654.750673
41.000000,0.000000,678.782127
42.000000,0.000000,703.206422
43.000000,0.000000,728.023558
44.000000,0.000000,753.233536
45.000000,0.000000,778.836354
46.000000,0.000000,804.832014
47.000000,0.000000,830.892154
48.000000,0.000000,856.534524
49.000000,0.000000,882.525407
50.000000,0.000000,908.864802
51.000000,0.000000,935.552711
52.000000,0.000000,962.589132
53.000000,0.000000,989.974066
54.000000,0.000000,1017.707513
55.000000,0.000000,1045.789472
56.000000,0.000000,1074.219944
57.000000,0.000000,1102.677343
58.000000,0.000000,1131.124623
59.000000,0.000000,1159.897771
60.000000,0.000000,1188.996785
61.000000,0.000000,1218.421665
62.000000,0.000000,1248.172412
63.000000,0.000000,1278.249026
64.000000,0.000000,1308.651507
65.000000,0.000000,1339.379854
66.000000,0.000000,1370.053506
67.000000,0.000000,1400.610732
68.000000,0.000000,1431.469212
69.000000,0.000000,1462.628947
70.000000,0.000000,1494.089936
71.000000,0.000000,1525.852180
72.000000,0.000000,1557.915678
73.000000,0.000000,1590.280430
74.000000,0.000000,1622.946437
75.000000,0.000000,1655.379925
76.000000,0.000000,1688.090703
77.000000,0.000000,1721.088296
78.000000,0.000000,1754.372702
79.000000,0.000000,1787.943923
80.000000,0.000000,1821.801957
81.000000,0.000000,1855.946806
82.000000,0.000000,1890.378469
83.000000,0.000000,1924.449822
84.000000,0.000000,1958.752452
85.000000,0.000000,1993.325366
86.000000,0.000000,2028.168563
87.000000,0.000000,2063.282045
88.000000,0.000000,2098.665811
89.000000,0.000000,2134.319861
90.000000,0.000000,2170.217373
91.000000,0.000000,2206.288947
92.000000,0.000000,2242.627651
93.000000,0.000000,2279.233484
94.000000,0.000000,2316.106447
95.000000,0.000000,2353.246540
96.000000,0.000000,2390.653763
97.000000,0.000000,2428.328116
98.000000,0.000000,2465.536529
99.000000,0.000000,2502.890791
100.000000,0.000000,2540.492141
36.000000,0.500000,567.732653
37.000000,0.500000,590.337025
38.000000,0.500000,613.336214
39.000000,0.500000,636.730221
40.000000,0.500000,660.519046
41.000000,0.500000,684.702689
42.000000,0.500000,709.281150
43.000000,0.500000,734.254428
44.000000,0.500000,759.622524
45.000000,0.500000,785.385438
46.000000,0.500000,811.543170
47.000000,0.500000,837.479101
48.000000,0.500000,863.275074
49.000000,0.500000,889.421309
50.000000,0.500000,915.917805
51.000000,0.500000,942.764562
52.000000,0.500000,969.961580
53.000000,0.500000,997.508860
54.000000,0.500000,1025.406401
55.000000,0.500000,1053.654204
56.000000,0.500000,1082.237265
57.000000,0.500000,1110.685942
58.000000,0.500000,1139.293236
59.000000,0.500000,1168.227958
60.000000,0.500000,1197.490107
61.000000,0.500000,1227.079683
62.000000,0.500000,1256.996687
63.000000,0.500000,1287.241118
64.000000,0.500000,1317.812976
65.000000,0.500000,1348.680864
66.000000,0.500000,1379.295589
67.000000,0.500000,1410.002954
68.000000,0.500000,1441.012775
69.000000,0.500000,1472.325052
70.000000,0.500000,1503.939786
71.000000,0.500000,1535.856976
72.000000,0.500000,1568.076622
73.000000,0.500000,1600.598725
74.000000,0.500000,1633.257409
75.000000,0.500000,1665.841967
76.000000,0.500000,1698.709700
77.000000,0.500000,1731.865392
78.000000,0.500000,1765.309042
79.000000,0.500000,1799.040650
80.000000,0.500000,1833.060217
81.000000,0.500000,1867.367741
82.000000,0.500000,1901.757386
83.000000,0.500000,1935.971637
84.000000,0.500000,1970.437714
85.000000,0.500000,2005.175201
86.000000,0.500000,2040.184098
87.000000,0.500000,2075.464405
88.000000,0.500000,2111.016122
89.000000,0.500000,2146.839250
90.000000,0.500000,2182.861433
91.000000,0.500000,2219.100066
92.000000,0.500000,2255.606895
93.000000,0.500000,2292.381918
94.000000,0.500000,2329.425137
95.000000,0.500000,2366.736551
96.000000,0.500000,2404.316161
97.000000,0.500000,2441.904213
98.000000,0.500000,2479.215409
99.000000,0.500000,2516.723703
100.000000,0.500000,2554.479940
36.000000,1.000000,572.932849
37.000000,1.000000,595.681962
38.000000,1.000000,618.827874
39.000000,1.000000,642.370586
40.000000,1.000000,666.310096
41.000000,1.000000,690.646406
42.000000,1.000000,715.379515
43.000000,1.000000,740.509423
44.000000,1.000000,766.036131
45.000000,1.000000,791.959637
46.000000,1.000000,818.279943
47.000000,1.000000,844.089207
48.000000,1.000000,870.039235
49.000000,1.000000,896.341278
50.000000,1.000000,922.995335
51.000000,1.000000,950.001407
52.000000,1.000000,977.359492
53.000000,1.000000,1005.069592
54.000000,1.000000,1033.131707
55.000000,1.000000,1061.545835
56.000000,1.000000,1090.281827
57.000000,1.000000,1118.720586
58.000000,1.000000,1147.488337
59.000000,1.000000,1176.585080
60.000000,1.000000,1206.010814
61.000000,1.000000,1235.765540
62.000000,1.000000,1265.849257
63.000000,1.000000,1296.261966
64.000000,1.000000,1327.003667
65.000000,1.000000,1358.011278
66.000000,1.000000,1388.565486
67.000000,1.000000,1419.423355
68.000000,1.000000,1450.584884
69.000000,1.000000,1482.050075
70.000000,1.000000,1513.818926
71.000000,1.000000,1545.891438
72.000000,1.000000,1578.267611
73.000000,1.000000,1610.947445
74.000000,1.000000,1643.597770
75.000000,1.000000,1676.333724
76.000000,1.000000,1709.358782
77.000000,1.000000,1742.672944
78.000000,1.000000,1776.276211
79.000000,1.000000,1810.168583
80.000000,1.000000,1844.350059
81.000000,1.000000,1878.820639
82.000000,1.000000,1913.166982
83.000000,1.000000,1947.524350
84.000000,1.000000,1982.154256
85.000000,1.000000,2017.056701
86.000000,1.000000,2052.231684
87.000000,1.000000,2087.679205
88.000000,1.000000,2123.399264
89.000000,1.000000,2159.391862
90.000000,1.000000,2195.538712
91.000000,1.000000,2231.944781
92.000000,1.000000,2268.620112
93.000000,1.000000,2305.564707
94.000000,1.000000,2342.778565
95.000000,1.000000,2380.261685
96.000000,1.000000,2418.014068
97.000000,1.000000,2455.513980
98.000000,1.000000,2492.927822
99.000000,1.000000,2530.590464
100.000000,1.000000,2568.501906
36.000000,1.500000,578.177716
37.000000,1.500000,601.075317
38.000000,1.500000,624.371727
39.000000,1.500000,648.066943
40.000000,1.500000,672.160966
41.000000,1.500000,696.653797
42.000000,1.500000,721.545435
43.000000,1.500000,746.835880
44.000000,1.500000,772.525133
45.000000,1.500000,798.613192
46.000000,1.500000,824.922412
47.000000,1.500000,850.781631
48.000000,1.500000,876.888471
49.000000,1.500000,903.349108
50.000000,1.500000,930.163541
51.000000,1.500000,957.331771
52.000000,1.500000,984.853797
53.000000,1.500000,1012.729620
54.000000,1.500000,1040.959240
55.000000,1.500000,1069.542657
56.000000,1.500000,1098.258422
57.000000,1.500000,1126.858072
58.000000,1.500000,1155.788296
59.000000,1.500000,1185.049097
60.000000,1.500000,1214.640472
61.000000,1.500000,1244.562423
62.000000,1.500000,1274.814950
63.000000,1.500000,1305.398052
64.000000,1.500000,1336.311729
65.000000,1.500000,1367.229648
66.000000,1.500000,1397.934808
67.000000,1.500000,1428.944847
68.000000,1.500000,1460.259765
69.000000,1.500000,1491.879563
70.000000,1.500000,1523.804239
71.000000,1.500000,1556.033794
72.000000,1.500000,1588.568228
73.000000,1.500000,1621.340075
74.000000,1.500000,1654.045828
75.000000,1.500000,1686.939667
76.000000,1.500000,1720.123770
77.000000,1.500000,1753.598136
78.000000,1.500000,1787.362765
79.000000,1.500000,1821.417659
80.000000,1.500000,1855.762815
81.000000,1.500000,1890.305950
82.000000,1.500000,1924.685382
83.000000,1.500000,1959.207200
84.000000,1.500000,1994.002696
85.000000,1.500000,2029.071871
86.000000,1.500000,2064.414724
87.000000,1.500000,2100.031256
88.000000,1.500000,2135.921465
89.000000,1.500000,2172.043866
90.000000,1.500000,2208.353766
91.000000,1.500000,2244.928962
92.000000,1.500000,2281.774499
93.000000,1.500000,2318.890376
94.000000,1.500000,2356.276594
95.000000,1.500000,2393.933153
96.000000,1.500000,2431.712235
97.000000,1.500000,2469.199517
98.000000,1.500000,2506.768297
99.000000,1.500000,2544.586743
100.000000,1.500000,2582.654853
35.000000,2.000000,560.798061
36.000000,2.000000,583.443798
37.000000,2.000000,606.490355
38.000000,2.000000,629.937733
39.000000,2.000000,653.785931
40.000000,2.000000,678.034949
41.000000,2.000000,702.684787
42.000000,2.000000,727.735446
43.000000,2.000000,753.186925
44.000000,2.000000,779.039225
45.000000,2.000000,805.292345
46.000000,2.000000,831.589136
47.000000,2.000000,857.497667
48.000000,2.000000,883.761782
49.000000,2.000000,910.381480
50.000000,2.000000,937.356761
51.000000,2.000000,964.687627
52.000000,2.000000,992.374075
53.000000,2.000000,1020.416107
54.000000,2.000000,1048.813723
55.000000,2.000000,1077.566921
56.000000,2.000000,1106.261119
57.000000,2.000000,1135.022106
58.000000,2.000000,1164.115256
59.000000,2.000000,1193.540569
60.000000,2.000000,1223.298045
61.000000,2.000000,1253.387683
62.000000,2.000000,1283.809485
