weight_g,360.000000
thrust_N,velocity_m_s,power_W
29.000000,0.000000,609.711578
30.000000,0.000000,639.759818
31.000000,0.000000,670.452724
32.000000,0.000000,701.790296
33.000000,0.000000,733.772534
34.000000,0.000000,766.399437
35.000000,0.000000,799.671007
36.000000,0.000000,833.587243
37.000000,0.000000,867.346080
38.000000,0.000000,901.150720
39.000000,0.000000,935.530640
40.000000,0.000000,970.485842
41.000000,0.000000,1006.016325
42.000000,0.000000,1042.122089
43.000000,0.000000,1078.803133
44.000000,0.000000,1115.932190
45.000000,0.000000,1152.632964
46.000000,0.000000,1189.859700
47.000000,0.000000,1227.612398
48.000000,0.000000,1265.891058
49.000000,0.000000,1304.695680
50.000000,0.000000,1344.026263
51.000000,0.000000,1383.707265
52.000000,0.000000,1423.255080
53.000000,0.000000,1463.295229
54.000000,0.000000,1503.827714
55.000000,0.000000,1544.852532
56.000000,0.000000,1586.369686
57.000000,0.000000,1628.379174
58.000000,0.000000,1670.371268
59.000000,0.000000,1712.678045
60.000000,0.000000,1755.453212
61.000000,0.000000,1798.696767
62.000000,0.000000,1842.408711
63.000000,0.000000,1886.589044
64.000000,0.000000,1930.592103
65.000000,0.000000,1974.723060
66.000000,0.000000,2019.292647
67.000000,0.000000,2064.300866
68.000000,0.000000,2109.747716
69.000000,0.000000,2155.633196
70.000000,0.000000,2201.643543
71.000000,0.000000,2248.010401
72.000000,0.000000,2294.800677
73.000000,0.000000,2342.014371
74.000000,0.000000,2389.651484
75.000000,0.000000,2437.644149
76.000000,0.000000,2485.829801
77.000000,0.000000,2534.428096
78.000000,0.000000,2583.439035
79.000000,0.000000,2632.862617
80.000000,0.000000,2682.698842
81.000000,0.000000,2732.430690
82.000000,0.000000,2782.481359
83.000000,0.000000,2832.926044
84.000000,0.000000,2883.764747
85.000000,0.000000,2934.997467
86.000000,0.000000,2986.458132
87.000000,0.000000,3038.226504
88.000000,0.000000,3090.381626
89.000000,0.000000,3142.923498
90.000000,0.000000,3195.852120
91.000000,0.000000,3249.102406
92.000000,0.000000,3302.696613
93.000000,0.000000,3356.668388
94.000000,0.000000,3411.017731
95.000000,0.000000,3465.744641
96.000000,0.000000,3520.766087
97.000000,0.000000,3576.135487
98.000000,0.000000,3631.874276
99.000000,0.000000,3687.982453
100.000000,0.000000,3744.460018
29.000000,0.500000,613.680806
30.000000,0.500000,643.893731
31.000000,0.500000,674.754530
32.000000,0.500000,706.263203
33.000000,0.500000,738.419751
34.000000,0.500000,771.224173
35.000000,0.500000,804.676470
36.000000,0.500000,838.776641
37.000000,0.500000,872.487933
38.000000,0.500000,906.441218
39.000000,0.500000,940.971873
40.000000,0.500000,976.079896
41.000000,0.500000,1011.765289
42.000000,0.500000,1048.028051
43.000000,0.500000,1084.868182
44.000000,0.500000,1121.979293
45.000000,0.500000,1158.843184
46.000000,0.500000,1196.235134
47.000000,0.500000,1234.155144
48.000000,0.500000,1272.603215
49.000000,0.500000,1311.579346
50.000000,0.500000,1351.083537
51.000000,0.500000,1390.781169
52.000000,0.500000,1430.478668
53.000000,0.500000,1470.670046
54.000000,0.500000,1511.355306
55.000000,0.500000,1552.534445
56.000000,0.500000,1594.207465
57.000000,0.500000,1636.325695
58.000000,0.500000,1678.381139
59.000000,0.500000,1720.829065
60.000000,0.500000,1763.746586
61.000000,0.500000,1807.133701
62.000000,0.500000,1850.990411
63.000000,0.500000,1895.287822
64.000000,0.500000,1939.296748
65.000000,0.500000,1983.589925
66.000000,0.500000,2028.323186
