weight_g,360.000000
thrust_N,velocity_m_s,power_W
24.000000,0.000000,736.016088
25.000000,0.000000,777.261381
26.000000,0.000000,819.491149
27.000000,0.000000,862.705391
28.000000,0.000000,906.904108
29.000000,0.000000,952.087300
30.000000,0.000000,998.254967
31.000000,0.000000,1048.725966
32.000000,0.000000,1104.529089
33.000000,0.000000,1161.468902
34.000000,0.000000,1219.545404
35.000000,0.000000,1278.758595
36.000000,0.000000,1344.949724
37.000000,0.000000,1416.890370
38.000000,0.000000,1490.184697
39.000000,0.000000,1564.832706
40.000000,0.000000,1647.890389
41.000000,0.000000,1733.689272
42.000000,0.000000,1821.027216
43.000000,0.000000,1916.903045
44.000000,0.000000,2016.925764
24.000000,0.500000,739.694803
25.000000,0.500000,781.042901
26.000000,0.500000,823.377048
27.000000,0.500000,866.697244
28.000000,0.500000,911.003489
29.000000,0.500000,956.295783
30.000000,0.500000,1002.574127
31.000000,0.500000,1053.784835
32.000000,0.500000,1109.543470
33.000000,0.500000,1166.435568
34.000000,0.500000,1224.461129
35.000000,0.500000,1283.620154
36.000000,0.500000,1350.662637
37.000000,0.500000,1422.656106
38.000000,0.500000,1496.002149
39.000000,0.500000,1570.736815
40.000000,0.500000,1654.493893
41.000000,0.500000,1740.390873
42.000000,0.500000,1827.826156
43.000000,0.500000,1924.499126
44.000000,0.500000,2024.601435
24.000000,1.000000,743.380017
25.000000,1.000000,784.831084
26.000000,1.000000,827.269774
27.000000,1.000000,870.696087
28.000000,1.000000,915.110023
29.000000,1.000000,960.511583
30.000000,1.000000,1006.900766
31.000000,1.000000,1058.851858
32.000000,1.000000,1114.565792
33.000000,1.000000,1171.409955
34.000000,1.000000,1229.384347
35.000000,1.000000,1288.488969
36.000000,1.000000,1356.384010
37.000000,1.000000,1428.430217
38.000000,1.000000,1501.827891
39.000000,1.000000,1576.649193
40.000000,1.000000,1661.106667
41.000000,1.000000,1747.101685
42.000000,1.000000,1834.634248
43.000000,1.000000,1932.105713
44.000000,1.000000,2032.287456
24.000000,1.500000,747.075690
25.000000,1.500000,788.630308
26.000000,1.500000,831.174136
27.000000,1.500000,874.707174
28.000000,1.500000,919.229422
29.000000,1.500000,964.740881
30.000000,1.500000,1011.241549
31.000000,1.500000,1063.871548
32.000000,1.500000,1119.542549
33.000000,1.500000,1176.340614
34.000000,1.500000,1234.265743
35.000000,1.500000,1293.317935
36.000000,1.500000,1362.097374
37.000000,1.500000,1434.195968
38.000000,1.500000,1507.644919
39.000000,1.500000,1583.166073
40.000000,1.500000,1667.722187
41.000000,1.500000,1753.815088
42.000000,1.500000,1841.691972
43.000000,1.500000,1939.705446
44.000000,1.500000,2039.966285
24.000000,2.000000,750.777907
25.000000,2.000000,792.436241
26.000000,2.000000,835.085372
27.000000,2.000000,878.725299
28.000000,2.000000,923.356024
29.000000,2.000000,968.977545
30.000000,2.000000,1015.589862
31.000000,2.000000,1068.899300
32.000000,2.000000,1124.527161
33.000000,2.000000,1181.278910
34.000000,2.000000,1239.154550
35.000000,2.000000,1298.154080
36.000000,2.000000,1367.819171
37.000000,2.000000,1439.970068
38.000000,2.000000,1513.470212
39.000000,2.000000,1589.692264
40.000000,2.000000,1674.346958
41.000000,2.000000,1760.537683
42.000000,2.000000,1848.759337
43.000000,2.000000,1947.315636
44.000000,2.000000,2047.655418
24.000000,2.500000,754.490773
25.000000,2.500000,796.253413
26.000000,2.500000,839.008449
27.000000,2.500000,882.755881
28.000000,2.500000,927.495709
29.000000,2.500000,973.227932
30.000000,2.500000,1020.012897
31.000000,2.500000,1073.881045
32.000000,2.500000,1129.467499
33.000000,2.500000,1186.174736
34.000000,2.500000,1244.002756
35.000000,2.500000,1303.246875
36.000000,2.500000,1373.532864
37.000000,2.500000,1445.735711
38.000000,2.500000,1519.286692
39.000000,2.500000,1596.221329
40.000000,2.500000,1680.974448
41.000000,2.500000,1767.262843
42.000000,2.500000,1856.282001
43.000000,2.500000,1954.918936
44.000000,2.500000,2055.337326
24.000000,3.000000,758.210228
25.000000,3.000000,800.077339
26.000000,3.000000,842.938446
27.000000,3.000000,886.793547
28.000000,3.000000,931.642644
29.000000,3.000000,977.485736
30.000000,3.000000,1024.443589
31.000000,3.000000,1078.870764
32.000000,3.000000,1134.415607
33.000000,3.000000,1191.078117
34.000000,3.000000,1248.858295
35.000000,3.000000,1308.347274
36.000000,3.000000,1379.254965
37.000000,3.000000,1451.509676
38.000000,3.000000,1525.111409
39.000000,3.000000,1602.759686
40.000000,3.000000,1687.611172
41.000000,3.000000,1773.997178
42.000000,3.000000,1863.815230
43.000000,3.000000,1962.532646
44.000000,3.000000,2063.029490
24.000000,3.500000,762.104983
25.000000,3.500000,804.058798
26.000000,3.500000,847.007307
27.000000,3.500000,890.950510
28.000000,3.500000,935.888409
29.000000,3.500000,981.821002
30.000000,3.500000,1029.476555
31.000000,3.500000,1083.877340
32.000000,3.500000,1139.392799
33.000000,3.500000,1196.022933
34.000000,3.500000,1253.767741
35.000000,3.500000,1314.124772
36.000000,3.500000,1385.065412
37.000000,3.500000,1457.351134
38.000000,3.500000,1530.981938
39.000000,3.500000,1609.342158
40.000000,3.500000,1694.277075
41.000000,3.500000,1780.745202
42.000000,3.500000,1871.342910
43.000000,3.500000,1970.140028
44.000000,3.500000,2070.714536
24.000000,4.000000,766.007068
25.000000,4.000000,808.047685
26.000000,4.000000,851.083694
27.000000,4.000000,895.115095
28.000000,4.000000,940.141888
29.000000,4.000000,986.164074
30.000000,4.000000,1034.517957
31.000000,4.000000,1088.892143
32.000000,4.000000,1144.378004
33.000000,4.000000,1200.975542
34.000000,4.000000,1258.684756
35.000000,4.000000,1319.911093
36.000000,4.000000,1390.884529
37.000000,4.000000,1463.201109
38.000000,4.000000,1536.860833
39.000000,4.000000,1615.934021
40.000000,4.000000,1700.952268
41.000000,4.000000,1787.502414
42.000000,4.000000,1878.881112
43.000000,4.000000,1977.757776
44.000000,4.000000,2078.409793
24.000000,4.500000,769.938239
25.000000,4.500000,812.066724
26.000000,4.500000,855.191466
27.000000,4.500000,899.312465
28.000000,4.500000,944.429721
29.000000,4.500000,990.543234
30.000000,4.500000,1039.572092
31.000000,4.500000,1093.975462
32.000000,4.500000,1149.489355
33.000000,4.500000,1206.113771
34.000000,4.500000,1263.848709
35.000000,4.500000,1326.072093
36.000000,4.500000,1397.104900
37.000000,4.500000,1469.479768
38.000000,4.500000,1543.196697
39.000000,4.500000,1623.025613
40.000000,4.500000,1708.068877
41.000000,4.500000,1794.641184
42.000000,4.500000,1886.823265
43.000000,4.500000,1985.821685
44.000000,4.500000,2086.593645
23.000000,5.000000,732.657538
24.000000,5.000000,773.876895
25.000000,5.000000,816.093370
26.000000,5.000000,859.306964
27.000000,5.000000,903.517676
28.000000,5.000000,948.725508
29.000000,5.000000,994.930458
30.000000,5.000000,1044.634950
31.000000,5.000000,1099.067439
32.000000,5.000000,1154.609291
33.000000,5.000000,1211.260506
34.000000,5.000000,1269.021083
35.000000,5.000000,1332.243116
36.000000,5.000000,1403.335203
37.000000,5.000000,1475.768269
38.000000,5.000000,1549.542313
39.000000,5.000000,1630.128134
40.000000,5.000000,1715.196175
41.000000,5.000000,1801.790403
42.000000,5.000000,1894.777315
43.000000,5.000000,1993.897346
44.000000,5.000000,2094.789104
23.000000,5.500000,736.511945
24.000000,5.500000,777.819844
25.000000,5.500000,820.125769
26.000000,5.500000,863.429722
27.000000,5.500000,907.731703
28.000000,5.500000,953.031710
29.000000,5.500000,999.329745
30.000000,5.500000,1049.684014
31.000000,5.500000,1104.145059
32.000000,5.500000,1159.714300
33.000000,5.500000,1216.391734
34.000000,5.500000,1274.177362
35.000000,5.500000,1338.405882
36.000000,5.500000,1409.558249
37.000000,5.500000,1482.050571
38.000000,5.500000,1555.882850
39.000000,5.500000,1637.220276
40.000000,5.500000,1722.322738
41.000000,5.500000,1808.948984
42.000000,5.500000,1902.815347
43.000000,5.500000,2002.115272
23.000000,6.000000,740.373742
24.000000,6.000000,781.770310
25.000000,6.000000,824.165811
26.000000,6.000000,867.560244
27.000000,6.000000,911.953611
28.000000,6.000000,957.345910
29.000000,6.000000,1003.737142
30.000000,6.000000,1054.741780
31.000000,6.000000,1109.231313
32.000000,6.000000,1164.827867
33.000000,6.000000,1221.531440
34.000000,6.000000,1279.342033
35.000000,6.000000,1344.578644
36.000000,6.000000,1415.791205
37.000000,6.000000,1488.342699
38.000000,6.000000,1562.233126
39.000000,6.000000,1644.323318
40.000000,6.000000,1729.459997
41.000000,6.000000,1816.118058
42.000000,6.000000,1910.865491
43.000000,6.000000,2010.345321
23.000000,6.500000,744.216863
24.000000,6.500000,785.707105
25.000000,6.500000,828.197056
26.000000,6.500000,871.686714
27.000000,6.500000,916.176080
28.000000,6.500000,961.665154
29.000000,6.500000,1008.153936
30.000000,6.500000,1059.782163
31.000000,6.500000,1114.300483
32.000000,6.500000,1169.924597
33.000000,6.500000,1226.654505
34.000000,6.500000,1284.490208
35.000000,6.500000,1350.742757
36.000000,6.500000,1422.015162
37.000000,6.500000,1494.625474
38.000000,6.500000,1568.573692
39.000000,6.500000,1651.405295
40.000000,6.500000,1736.575632
41.000000,6.500000,1823.264952
42.000000,6.500000,1918.937503
43.000000,6.500000,2018.597982
23.000000,7.000000,748.067622
24.000000,7.000000,789.651632
25.000000,7.000000,832.236124
26.000000,7.000000,875.821097
27.000000,7.000000,920.406553
28.000000,7.000000,965.992490
29.000000,7.000000,1012.578910
30.000000,7.000000,1064.831249
31.000000,7.000000,1119.378278
32.000000,7.000000,1175.029870
33.000000,7.000000,1231.786026
34.000000,7.000000,1289.646744
35.000000,7.000000,1356.916837
36.000000,7.000000,1428.249000
37.000000,7.000000,1500.918043
38.000000,7.000000,1574.923966
39.000000,7.000000,1658.498103
40.000000,7.000000,1743.701894
41.000000,7.000000,1830.422269
42.000000,7.000000,1927.021627
43.000000,7.000000,2026.862768
23.000000,7.500000,751.959698
24.000000,7.500000,793.658616
25.000000,7.500000,836.359792
26.000000,7.500000,880.063227
27.000000,7.500000,924.768920
28.000000,7.500000,970.476872
29.000000,7.500000,1017.187083
30.000000,7.500000,1070.052355
31.000000,7.500000,1124.626494
32.000000,7.500000,1180.303530
33.000000,7.500000,1237.083463
34.000000,7.500000,1294.966294
