weight_g,415.000000
thrust_N,velocity_m_s,power_W
33.000000,0.000000,664.722055
34.000000,0.000000,691.915749
35.000000,0.000000,719.605368
36.000000,0.000000,747.790912
37.000000,0.000000,776.472382
38.000000,0.000000,805.649777
39.000000,0.000000,835.323097
40.000000,0.000000,865.492343
41.000000,0.000000,896.157513
42.000000,0.000000,927.269234
43.000000,0.000000,957.171696
44.000000,0.000000,987.502865
45.000000,0.000000,1018.262743
46.000000,0.000000,1049.451329
47.000000,0.000000,1081.068624
48.000000,0.000000,1113.114626
49.000000,0.000000,1145.589336
50.000000,0.000000,1178.492755
51.000000,0.000000,1211.606300
52.000000,0.000000,1244.167317
53.000000,0.000000,1277.116442
54.000000,0.000000,1310.453675
55.000000,0.000000,1344.179015
56.000000,0.000000,1378.292464
57.000000,0.000000,1412.794020
58.000000,0.000000,1447.683684
59.000000,0.000000,1482.944717
60.000000,0.000000,1517.830317
61.000000,0.000000,1553.079703
62.000000,0.000000,1588.692874
63.000000,0.000000,1624.669830
64.000000,0.000000,1661.010572
65.000000,0.000000,1697.715099
66.000000,0.000000,1734.783411
67.000000,0.000000,1771.867980
68.000000,0.000000,1808.782098
69.000000,0.000000,1846.034967
70.000000,0.000000,1883.626585
71.000000,0.000000,1921.556954
72.000000,0.000000,1959.826072
73.000000,0.000000,1998.433941
74.000000,0.000000,2037.380523
75.000000,0.000000,2076.659890
76.000000,0.000000,2116.268164
77.000000,0.000000,2156.205347
78.000000,0.000000,2196.471439
79.000000,0.000000,2237.066438
80.000000,0.000000,2277.990346
81.000000,0.000000,2319.233102
82.000000,0.000000,2360.785362
83.000000,0.000000,2402.659364
84.000000,0.000000,2444.855110
85.000000,0.000000,2487.372599
86.000000,0.000000,2530.211832
87.000000,0.000000,2573.392236
88.000000,0.000000,2619.266204
89.000000,0.000000,2665.480916
90.000000,0.000000,2712.036372
91.000000,0.000000,2758.932572
92.000000,0.000000,2806.169517
93.000000,0.000000,2854.463300
94.000000,0.000000,2905.311428
95.000000,0.000000,2956.519900
96.000000,0.000000,3008.088714
97.000000,0.000000,3060.017872
98.000000,0.000000,3112.307373
99.000000,0.000000,3164.957216
100.000000,0.000000,3217.967403
33.000000,0.500000,669.260684
34.000000,0.500000,696.600951
35.000000,0.500000,724.439572
36.000000,0.500000,752.776549
37.000000,0.500000,781.611881
38.000000,0.500000,810.945568
39.000000,0.500000,840.777611
40.000000,0.500000,871.108008
41.000000,0.500000,901.936761
42.000000,0.500000,932.883649
43.000000,0.500000,962.948096
44.000000,0.500000,993.443588
45.000000,0.500000,1024.370125
46.000000,0.500000,1055.727706
47.000000,0.500000,1087.516332
48.000000,0.500000,1119.736003
49.000000,0.500000,1152.386718
50.000000,0.500000,1185.468478
51.000000,0.500000,1218.491836
52.000000,0.500000,1251.203567
53.000000,0.500000,1284.305148
54.000000,0.500000,1317.796579
55.000000,0.500000,1351.677860
