weight_g,415.000000
thrust_N,velocity_m_s,power_W
35.000000,0.000000,586.172407
36.000000,0.000000,610.235013
37.000000,0.000000,634.737220
38.000000,0.000000,659.679026
39.000000,0.000000,685.060432
40.000000,0.000000,710.881438
41.000000,0.000000,737.142044
42.000000,0.000000,763.842250
43.000000,0.000000,790.982056
44.000000,0.000000,818.561462
45.000000,0.000000,846.580467
46.000000,0.000000,873.645895
47.000000,0.000000,901.089875
48.000000,0.000000,928.918002
49.000000,0.000000,957.130276
50.000000,0.000000,985.726698
51.000000,0.000000,1014.707268
52.000000,0.000000,1044.071984
53.000000,0.000000,1073.820848
54.000000,0.000000,1103.953860
55.000000,0.000000,1134.012932
56.000000,0.000000,1164.140560
57.000000,0.000000,1194.626561
58.000000,0.000000,1225.470936
59.000000,0.000000,1256.673683
60.000000,0.000000,1288.234804
61.000000,0.000000,1320.154299
62.000000,0.000000,1352.432166
63.000000,0.000000,1385.068407
64.000000,0.000000,1417.252980
65.000000,0.000000,1449.763472
66.000000,0.000000,1482.608092
67.000000,0.000000,1515.786841
68.000000,0.000000,1549.299718
69.000000,0.000000,1583.146724
70.000000,0.000000,1617.327858
71.000000,0.000000,1651.843121
72.000000,0.000000,1686.410373
73.000000,0.000000,1721.271711
74.000000,0.000000,1756.458695
75.000000,0.000000,1791.971325
76.000000,0.000000,1827.809602
77.000000,0.000000,1863.973526
78.000000,0.000000,1900.463096
79.000000,0.000000,1936.912931
80.000000,0.000000,1972.854013
81.000000,0.000000,2009.091564
82.000000,0.000000,2045.625584
83.000000,0.000000,2082.456074
84.000000,0.000000,2119.583032
85.000000,0.000000,2157.006460
86.000000,0.000000,2194.726357
87.000000,0.000000,2232.742723
88.000000,0.000000,2271.055558
89.000000,0.000000,2309.664862
90.000000,0.000000,2348.570635
91.000000,0.000000,2387.772877
92.000000,0.000000,2427.271589
93.000000,0.000000,2467.066769
94.000000,0.000000,2506.897759
95.000000,0.000000,2547.010638
96.000000,0.000000,2587.413677
97.000000,0.000000,2628.106875
98.000000,0.000000,2669.090234
99.000000,0.000000,2710.363752
100.000000,0.000000,2751.671784
35.000000,0.500000,590.145093
36.000000,0.500000,614.341235
37.000000,0.500000,638.979475
38.000000,0.500000,664.059815
39.000000,0.500000,689.582255
40.000000,0.500000,715.546793
41.000000,0.500000,741.953432
42.000000,0.500000,768.802169
43.000000,0.500000,796.093006
44.000000,0.500000,823.825943
45.000000,0.500000,851.726881
46.000000,0.500000,878.907311
47.000000,0.500000,906.470378
48.000000,0.500000,934.418893
49.000000,0.500000,962.752857
50.000000,0.500000,991.472269
51.000000,0.500000,1020.577129
52.000000,0.500000,1050.067438
53.000000,0.500000,1079.943196
54.000000,0.500000,1110.195875
55.000000,0.500000,1140.251127
56.000000,0.500000,1170.521075
57.000000,0.500000,1201.151304
58.000000,0.500000,1232.141814
59.000000,0.500000,1263.492606
60.000000,0.500000,1295.203679
61.000000,0.500000,1327.275034
62.000000,0.500000,1359.706670
63.000000,0.500000,1392.303525
64.000000,0.500000,1424.598694
65.000000,0.500000,1457.224738
66.000000,0.500000,1490.185779
67.000000,0.500000,1523.481816
68.000000,0.500000,1557.112851
69.000000,0.500000,1591.078881
70.000000,0.500000,1625.379909
71.000000,0.500000,1659.969518
72.000000,0.500000,1694.670819
73.000000,0.500000,1729.683586
74.000000,0.500000,1765.023666
75.000000,0.500000,1800.691058
76.000000,0.500000,1836.685764
77.000000,0.500000,1873.007782
78.000000,0.500000,1909.657113
79.000000,0.500000,1945.941579
80.000000,0.500000,1982.002257
81.000000,0.500000,2018.360159
82.000000,0.500000,2055.015287
83.000000,0.500000,2091.967640
84.000000,0.500000,2129.217219
85.000000,0.500000,2166.764023
86.000000,0.500000,2204.608053
87.000000,0.500000,2242.749308
88.000000,0.500000,2281.187789
89.000000,0.500000,2319.923495
90.000000,0.500000,2358.956427
91.000000,0.500000,2398.286584
92.000000,0.500000,2437.913966
93.000000,0.500000,2477.785709
94.000000,0.500000,2517.769895
95.000000,0.500000,2558.041541
96.000000,0.500000,2598.604800
97.000000,0.500000,2639.459672
98.000000,0.500000,2680.606157
99.000000,0.500000,2722.044256
100.000000,0.500000,2763.219766
35.000000,1.000000,594.124658
36.000000,1.000000,618.454690
37.000000,1.000000,643.229327
38.000000,1.000000,668.448571
39.000000,1.000000,694.112421
40.000000,1.000000,720.220876
41.000000,1.000000,746.773938
42.000000,1.000000,773.771605
43.000000,1.000000,801.213879
44.000000,1.000000,829.100758
45.000000,1.000000,856.881419
46.000000,1.000000,884.176983
47.000000,1.000000,911.859298
48.000000,1.000000,939.928364
49.000000,1.000000,968.384180
50.000000,1.000000,997.226748
51.000000,1.000000,1026.456067
52.000000,1.000000,1056.072137
53.000000,1.000000,1086.074958
54.000000,1.000000,1116.447399
55.000000,1.000000,1146.497838
56.000000,1.000000,1176.910471
57.000000,1.000000,1207.685299
58.000000,1.000000,1238.822321
59.000000,1.000000,1270.321538
60.000000,1.000000,1302.182949
61.000000,1.000000,1334.406555
62.000000,1.000000,1366.992356
63.000000,1.000000,1399.548556
64.000000,1.000000,1431.954413
65.000000,1.000000,1464.696136
66.000000,1.000000,1497.773724
67.000000,1.000000,1531.187179
68.000000,1.000000,1564.936499
69.000000,1.000000,1599.021685
70.000000,1.000000,1633.442737
71.000000,1.000000,1668.106431
72.000000,1.000000,1702.942031
73.000000,1.000000,1738.106613
74.000000,1.000000,1773.600179
75.000000,1.000000,1809.422728
76.000000,1.000000,1845.574261
77.000000,1.000000,1882.054777
78.000000,1.000000,1918.864276
79.000000,1.000000,1954.981174
80.000000,1.000000,1991.161565
81.000000,1.000000,2027.639938
82.000000,1.000000,2064.416293
83.000000,1.000000,2101.490631
84.000000,1.000000,2138.862951
85.000000,1.000000,2176.533254
86.000000,1.000000,2214.501539
87.000000,1.000000,2252.767807
88.000000,1.000000,2291.332057
89.000000,1.000000,2330.194290
90.000000,1.000000,2369.354504
91.000000,1.000000,2408.812702
92.000000,1.000000,2448.568881
93.000000,1.000000,2488.516844
94.000000,1.000000,2528.654594
95.000000,1.000000,2569.085415
96.000000,1.000000,2609.809306
97.000000,1.000000,2650.826266
98.000000,1.000000,2692.136297
99.000000,1.000000,2733.739397
100.000000,1.000000,2774.780302
35.000000,1.500000,598.135078
36.000000,1.500000,622.600362
37.000000,1.500000,647.512783
38.000000,1.500000,672.872342
39.000000,1.500000,698.679038
