weight_g,415.000000
thrust_N,velocity_m_s,power_W
44.000000,0.000000,586.533103
45.000000,0.000000,606.612642
46.000000,0.000000,627.004248
47.000000,0.000000,647.707922
48.000000,0.000000,668.723664
49.000000,0.000000,690.051472
50.000000,0.000000,711.691348
51.000000,0.000000,733.643291
52.000000,0.000000,755.907301
53.000000,0.000000,778.483379
54.000000,0.000000,801.371524
55.000000,0.000000,824.571736
56.000000,0.000000,848.084015
57.000000,0.000000,870.870719
58.000000,0.000000,893.293300
59.000000,0.000000,915.973116
60.000000,0.000000,938.910169
61.000000,0.000000,962.104457
62.000000,0.000000,985.555982
63.000000,0.000000,1009.264742
64.000000,0.000000,1033.230739
65.000000,0.000000,1057.453971
66.000000,0.000000,1081.934440
67.000000,0.000000,1106.672145
68.000000,0.000000,1131.667085
69.000000,0.000000,1156.919262
70.000000,0.000000,1182.428675
71.000000,0.000000,1208.195324
72.000000,0.000000,1234.219208
73.000000,0.000000,1260.500329
74.000000,0.000000,1287.038686
75.000000,0.000000,1313.834279
76.000000,0.000000,1340.887108
77.000000,0.000000,1368.197173
78.000000,0.000000,1395.764474
79.000000,0.000000,1423.589011
80.000000,0.000000,1451.116672
81.000000,0.000000,1478.833111
82.000000,0.000000,1506.792046
83.000000,0.000000,1534.993478
84.000000,0.000000,1563.437407
85.000000,0.000000,1592.123831
86.000000,0.000000,1621.052752
87.000000,0.000000,1650.224170
88.000000,0.000000,1679.638083
89.000000,0.000000,1709.294493
90.000000,0.000000,1738.183009
91.000000,0.000000,1767.096175
92.000000,0.000000,1796.225823
93.000000,0.000000,1825.571954
94.000000,0.000000,1855.134566
95.000000,0.000000,1884.913661
96.000000,0.000000,1914.909239
97.000000,0.000000,1945.121298
98.000000,0.000000,1975.549840
99.000000,0.000000,2006.194864
100.000000,0.000000,2037.056371
44.000000,0.500000,592.519572
45.000000,0.500000,612.772944
46.000000,0.500000,633.341037
47.000000,0.500000,654.223850
48.000000,0.500000,675.421385
49.000000,0.500000,696.933641
50.000000,0.500000,718.760617
51.000000,0.500000,740.902314
52.000000,0.500000,763.358732
53.000000,0.500000,786.129872
54.000000,0.500000,809.215732
55.000000,0.500000,832.616313
56.000000,0.500000,856.067780
57.000000,0.500000,878.693982
58.000000,0.500000,901.266115
59.000000,0.500000,924.096867
60.000000,0.500000,947.186237
61.000000,0.500000,970.534226
62.000000,0.500000,994.140833
63.000000,0.500000,1018.006058
64.000000,0.500000,1042.129901
65.000000,0.500000,1066.512363
66.000000,0.500000,1091.153443
67.000000,0.500000,1116.053142
68.000000,0.500000,1141.211458
69.000000,0.500000,1166.628393
70.000000,0.500000,1192.303947
71.000000,0.500000,1218.238118
72.000000,0.500000,1244.430908
73.000000,0.500000,1270.882316
74.000000,0.500000,1297.592343
75.000000,0.500000,1324.560988
76.000000,0.500000,1351.788251
77.000000,0.500000,1379.274133
78.000000,0.500000,1407.018632
79.000000,0.500000,1434.821012
80.000000,0.500000,1462.514488
81.000000,0.500000,1490.425266
82.000000,0.500000,1518.580359
83.000000,0.500000,1546.979767
84.000000,0.500000,1575.623489
85.000000,0.500000,1604.511526
86.000000,0.500000,1633.643878
87.000000,0.500000,1663.020544
88.000000,0.500000,1692.641525
89.000000,0.500000,1722.059143
90.000000,0.500000,1751.012615
91.000000,0.500000,1780.087114
92.000000,0.500000,1809.379078
93.000000,0.500000,1838.888506
94.000000,0.500000,1868.615399
95.000000,0.500000,1898.559756
96.000000,0.500000,1928.721577
97.000000,0.500000,1959.100863
98.000000,0.500000,1989.697614
99.000000,0.500000,2020.511829
100.000000,0.500000,2051.543509
43.000000,1.000000,578.419335
44.000000,1.000000,598.529914
45.000000,1.000000,618.957879
46.000000,1.000000,639.703229
47.000000,1.000000,660.765965
48.000000,1.000000,682.146087
49.000000,1.000000,703.843594
50.000000,1.000000,725.858488
51.000000,1.000000,748.190767
52.000000,1.000000,770.840431
53.000000,1.000000,793.807482
54.000000,1.000000,817.091919
55.000000,1.000000,840.693741
56.000000,1.000000,864.081895
57.000000,1.000000,886.544014
58.000000,1.000000,909.266138
59.000000,1.000000,932.248265
60.000000,1.000000,955.490396
61.000000,1.000000,978.992532
62.000000,1.000000,1002.754672
63.000000,1.000000,1026.776816
64.000000,1.000000,1051.058964
65.000000,1.000000,1075.601116
66.000000,1.000000,1100.403272
67.000000,1.000000,1125.465433
68.000000,1.000000,1150.787597
69.000000,1.000000,1176.369766
70.000000,1.000000,1202.211938
71.000000,1.000000,1228.314115
72.000000,1.000000,1254.676296
73.000000,1.000000,1281.298481
74.000000,1.000000,1308.180670
75.000000,1.000000,1335.322864
76.000000,1.000000,1362.725061
77.000000,1.000000,1390.387263
78.000000,1.000000,1418.309468
79.000000,1.000000,1446.087927
80.000000,1.000000,1473.947641
81.000000,1.000000,1502.053494
82.000000,1.000000,1530.405487
83.000000,1.000000,1559.003620
84.000000,1.000000,1587.847892
85.000000,1.000000,1616.938304
86.000000,1.000000,1646.274856
87.000000,1.000000,1675.857548
88.000000,1.000000,1705.686379
89.000000,1.000000,1734.861174
90.000000,1.000000,1763.878953
91.000000,1.000000,1793.115180
92.000000,1.000000,1822.569856
93.000000,1.000000,1852.242981
94.000000,1.000000,1882.134555
95.000000,1.000000,1912.244578
96.000000,1.000000,1942.573050
97.000000,1.000000,1973.119970
98.000000,1.000000,2003.885340
99.000000,1.000000,2034.869158
100.000000,1.000000,2066.071425
43.000000,1.500000,584.382113
44.000000,1.500000,604.665913
45.000000,1.500000,625.269725
46.000000,1.500000,646.193548
