weight_g,415.000000
thrust_N,velocity_m_s,power_W
26.000000,0.000000,776.521877
27.000000,0.000000,814.762943
28.000000,0.000000,853.854624
29.000000,0.000000,893.796920
30.000000,0.000000,934.589831
31.000000,0.000000,976.233358
32.000000,0.000000,1018.727499
33.000000,0.000000,1062.072255
34.000000,0.000000,1104.894886
35.000000,0.000000,1147.689444
36.000000,0.000000,1191.235129
37.000000,0.000000,1235.531942
38.000000,0.000000,1280.579883
39.000000,0.000000,1326.378953
40.000000,0.000000,1372.929150
41.000000,0.000000,1418.671438
42.000000,0.000000,1464.490394
43.000000,0.000000,1510.978690
44.000000,0.000000,1558.136326
45.000000,0.000000,1605.963303
46.000000,0.000000,1654.459620
47.000000,0.000000,1703.267376
48.000000,0.000000,1751.929055
49.000000,0.000000,1801.215969
50.000000,0.000000,1851.128119
51.000000,0.000000,1901.665503
52.000000,0.000000,1952.828123
53.000000,0.000000,2004.059696
54.000000,0.000000,2054.908524
55.000000,0.000000,2106.335338
56.000000,0.000000,2158.340138
57.000000,0.000000,2210.922923
58.000000,0.000000,2264.083694
59.000000,0.000000,2317.807713
60.000000,0.000000,2372.091243
61.000000,0.000000,2426.938274
62.000000,0.000000,2482.348808
63.000000,0.000000,2538.322844
64.000000,0.000000,2595.172059
65.000000,0.000000,2652.986828
66.000000,0.000000,2711.365500
67.000000,0.000000,2770.308074
68.000000,0.000000,2829.814551
69.000000,0.000000,2890.636733
70.000000,0.000000,2952.663263
71.000000,0.000000,3015.260564
72.000000,0.000000,3078.428635
73.000000,0.000000,3142.229660
74.000000,0.000000,3209.668580
75.000000,0.000000,3277.707581
76.000000,0.000000,3346.346665
77.000000,0.000000,3415.585830
78.000000,0.000000,3487.349220
79.000000,0.000000,3559.883027
80.000000,0.000000,3633.034228
81.000000,0.000000,3707.229606
82.000000,0.000000,3785.374822
83.000000,0.000000,3864.175491
84.000000,0.000000,3943.631613
85.000000,0.000000,4027.320758
86.000000,0.000000,4113.850543
87.000000,0.000000,4201.090095
88.000000,0.000000,4289.039415
89.000000,0.000000,4377.698503
90.000000,0.000000,4467.067357
26.000000,0.500000,780.050261
27.000000,0.500000,818.442505
28.000000,0.500000,857.688570
29.000000,0.500000,897.788455
30.000000,0.500000,938.742160
31.000000,0.500000,980.549686
32.000000,0.500000,1023.211031
33.000000,0.500000,1066.726197
34.000000,0.500000,1109.459905
35.000000,0.500000,1152.408774
36.000000,0.500000,1196.111392
37.000000,0.500000,1240.567759
38.000000,0.500000,1285.777875
39.000000,0.500000,1331.741741
40.000000,0.500000,1378.459356
41.000000,0.500000,1424.115486
42.000000,0.500000,1470.120043
43.000000,0.500000,1516.797058
44.000000,0.500000,1564.146528
45.000000,0.500000,1612.168455
46.000000,0.500000,1660.862839
47.000000,0.500000,1709.648141
48.000000,0.500000,1758.404251
49.000000,0.500000,1807.786173
50.000000,0.500000,1857.793908
51.000000,0.500000,1908.427455
52.000000,0.500000,1959.686815
53.000000,0.500000,2010.846130
54.000000,0.500000,2061.863916
55.000000,0.500000,2113.461728
56.000000,0.500000,2165.639567
57.000000,0.500000,2218.397431
58.000000,0.500000,2271.734685
59.000000,0.500000,2325.584792
60.000000,0.500000,2379.997364
61.000000,0.500000,2434.974656
62.000000,0.500000,2490.516669
63.000000,0.500000,2546.623403
64.000000,0.500000,2603.675271
65.000000,0.500000,2661.567215
66.000000,0.500000,2720.023419
67.000000,0.500000,2779.043882
68.000000,0.500000,2838.628604
69.000000,0.500000,2899.725950
70.000000,0.500000,2961.810541
71.000000,0.500000,3024.465770
72.000000,0.500000,3087.691636
73.000000,0.500000,3152.005300
74.000000,0.500000,3219.447579
75.000000,0.500000,3287.489302
76.000000,0.500000,3356.130470
77.000000,0.500000,3425.608379
78.000000,0.500000,3497.509150
79.000000,0.500000,3570.103711
80.000000,0.500000,3643.315530
81.000000,0.500000,3718.065903
82.000000,0.500000,3796.167077
83.000000,0.500000,3874.922442
84.000000,0.500000,3954.331998
85.000000,0.500000,4038.807083
86.000000,0.500000,4125.349796
87.000000,0.500000,4212.601482
88.000000,0.500000,4300.562140
89.000000,0.500000,4389.231771
90.000000,0.500000,4478.610374
26.000000,1.000000,783.584843
27.000000,1.000000,822.128538
28.000000,1.000000,861.529264
29.000000,1.000000,901.787021
30.000000,1.000000,942.901810
31.000000,1.000000,984.873629
32.000000,1.000000,1027.702480
33.000000,1.000000,1071.388361
34.000000,1.000000,1114.032054
35.000000,1.000000,1157.135489
36.000000,1.000000,1200.995299
37.000000,1.000000,1245.611484
38.000000,1.000000,1290.984044
39.000000,1.000000,1337.112978
40.000000,1.000000,1383.998287
41.000000,1.000000,1429.567240
42.000000,1.000000,1475.757738
43.000000,1.000000,1522.623816
44.000000,1.000000,1570.165474
45.000000,1.000000,1618.382711
46.000000,1.000000,1667.275529
47.000000,1.000000,1716.037591
48.000000,1.000000,1764.888215
49.000000,1.000000,1814.365229
50.000000,1.000000,1864.468633
51.000000,1.000000,1915.198427
52.000000,1.000000,1966.554611
53.000000,1.000000,2017.640844
54.000000,1.000000,2068.827826
55.000000,1.000000,2120.596879
56.000000,1.000000,2172.948000
57.000000,1.000000,2225.881191
58.000000,1.000000,2279.395158
59.000000,1.000000,2333.371003
60.000000,1.000000,2387.912789
61.000000,1.000000,2443.020516
62.000000,1.000000,2498.694183
63.000000,1.000000,2554.933791
64.000000,1.000000,2612.188194
65.000000,1.000000,2670.157398
66.000000,1.000000,2728.691217
67.000000,1.000000,2787.789651
68.000000,1.000000,2847.452701
69.000000,1.000000,2908.825102
70.000000,1.000000,2970.967756
71.000000,1.000000,3033.680913
72.000000,1.000000,3096.964574
73.000000,1.000000,3161.791156
74.000000,1.000000,3229.236759
75.000000,1.000000,3297.281168
76.000000,1.000000,3365.924382
77.000000,1.000000,3435.641137
78.000000,1.000000,3507.679324
79.000000,1.000000,3580.334632
80.000000,1.000000,3653.607062
81.000000,1.000000,3728.912907
82.000000,1.000000,3806.969919
83.000000,1.000000,3885.679857
84.000000,1.000000,3965.042722
85.000000,1.000000,4050.304399
86.000000,1.000000,4136.859956
87.000000,1.000000,4224.123690
88.000000,1.000000,4312.095601
89.000000,1.000000,4400.775690
90.000000,1.000000,4490.163956
26.000000,1.500000,787.143884
27.000000,1.500000,825.840623
28.000000,1.500000,865.397651
29.000000,1.500000,905.814969
30.000000,1.500000,947.092576
31.000000,1.500000,989.230473
32.000000,1.500000,1032.228659
33.000000,1.500000,1075.987705
34.000000,1.500000,1118.636517
35.000000,1.500000,1161.895625
36.000000,1.500000,1205.913752
37.000000,1.500000,1250.690898
38.000000,1.500000,1296.227063
39.000000,1.500000,1342.522247
40.000000,1.500000,1389.344710
41.000000,1.500000,1435.072912
42.000000,1.500000,1481.452799
43.000000,1.500000,1528.511457
44.000000,1.500000,1576.248886
45.000000,1.500000,1624.665085
46.000000,1.500000,1673.760055
47.000000,1.500000,1722.441919
48.000000,1.500000,1771.387190
49.000000,1.500000,1820.959428
50.000000,1.500000,1871.158631
51.000000,1.500000,1921.984799
52.000000,1.500000,1973.437934
53.000000,1.500000,2024.492364
54.000000,1.500000,2075.847369
55.000000,1.500000,2127.786461
56.000000,1.500000,2180.309641
57.000000,1.500000,2233.416909
58.000000,1.500000,2287.075576
59.000000,1.500000,2341.181912
60.000000,1.500000,2395.855444
61.000000,1.500000,2451.096173
62.000000,1.500000,2506.904099
63.000000,1.500000,2563.294267
64.000000,1.500000,2620.703809
65.000000,1.500000,2678.753356
66.000000,1.500000,2737.367918
67.000000,1.500000,2796.547497
68.000000,1.500000,2856.395908
69.000000,1.500000,2917.926356
70.000000,1.500000,2980.127009
71.000000,1.500000,3042.898032
72.000000,1.500000,3106.239425
73.000000,1.500000,3171.544832
74.000000,1.500000,3238.993803
75.000000,1.500000,3307.040942
76.000000,1.500000,3375.686250
77.000000,1.500000,3445.752314
78.000000,1.500000,3517.851324
79.000000,1.500000,3590.567318
80.000000,1.500000,3663.900296
81.000000,1.500000,3739.701598
82.000000,1.500000,3817.716438
83.000000,1.500000,3896.382970
84.000000,1.500000,3976.212468
85.000000,1.500000,4061.780187
86.000000,1.500000,4148.348273
87.000000,1.500000,4235.623741
88.000000,1.500000,4323.606590
89.000000,1.500000,4412.296820
90.000000,1.500000,4501.694432
26.000000,2.000000,790.709188
27.000000,2.000000,829.559248
28.000000,2.000000,869.272861
29.000000,2.000000,909.850028
30.000000,2.000000,951.290749
31.000000,2.000000,993.595023
32.000000,2.000000,1036.762852
33.000000,2.000000,1080.594826
34.000000,2.000000,1123.248196
35.000000,2.000000,1166.663234
36.000000,2.000000,1210.839940
37.000000,2.000000,1255.778313
38.000000,2.000000,1301.478355
39.000000,2.000000,1347.940064
40.000000,2.000000,1394.698780
41.000000,2.000000,1440.586435
42.000000,2.000000,1487.156059
43.000000,2.000000,1534.407651
44.000000,2.000000,1582.341213
45.000000,2.000000,1630.956744
46.000000,2.000000,1680.254244
47.000000,2.000000,1728.854960
48.000000,2.000000,1777.894962
49.000000,2.000000,1827.562507
50.000000,2.000000,1877.857592
51.000000,2.000000,1928.780220
52.000000,2.000000,1980.330389
53.000000,2.000000,2031.352278
54.000000,2.000000,2082.875542
55.000000,2.000000,2134.984916
56.000000,2.000000,2187.680399
57.000000,2.000000,2240.961991
58.000000,2.000000,2294.765020
59.000000,2.000000,2349.002021
60.000000,2.000000,2403.807477
61.000000,2.000000,2459.181386
62.000000,2.000000,2515.123750
63.000000,2.000000,2571.664606
64.000000,2.000000,2629.229169
65.000000,2.000000,2687.359148
66.000000,2.000000,2746.054542
67.000000,2.000000,2805.315351
68.000000,2.000000,2865.349128
69.000000,2.000000,2927.037545
70.000000,2.000000,2989.296199
71.000000,2.000000,3052.125088
72.000000,2.000000,3115.524214
73.000000,2.000000,3181.308702
74.000000,2.000000,3248.761007
75.000000,2.000000,3316.810841
76.000000,2.000000,3385.458204
77.000000,2.000000,3455.873739
78.000000,2.000000,3528.033565
79.000000,2.000000,3600.810238
80.000000,2.000000,3674.203758
81.000000,2.000000,3750.500929
82.000000,2.000000,3828.473480
83.000000,2.000000,3907.096486
84.000000,2.000000,3987.392983
85.000000,2.000000,4073.266929
86.000000,2.000000,4159.847460
87.000000,2.000000,4247.134576
88.000000,2.000000,4335.128278
89.000000,2.000000,4423.828565
90.000000,2.000000,4513.235437
26.000000,2.500000,794.308143
27.000000,2.500000,833.312719
28.000000,2.500000,873.184209
29.000000,2.500000,913.922614
30.000000,2.500000,955.527932
31.000000,2.500000,998.000165
32.000000,2.500000,1041.339312
33.000000,2.500000,1085.090854
34.000000,2.500000,1127.897771
35.000000,2.500000,1171.468990
36.000000,2.500000,1215.804512
37.000000,2.500000,1260.904336
38.000000,2.500000,1306.768462
39.000000,2.500000,1353.396891
40.000000,2.500000,1400.078258
41.000000,2.500000,1446.155917
42.000000,2.500000,1492.918812
43.000000,2.500000,1540.366945
44.000000,2.500000,1588.500315
45.000000,2.500000,1637.318921
46.000000,2.500000,1686.681767
47.000000,2.500000,1735.283000
48.000000,2.500000,1784.417977
49.000000,2.500000,1834.181073
50.000000,2.500000,1884.572288
51.000000,2.500000,1935.591623
52.000000,2.500000,1987.123484
53.000000,2.500000,2038.268055
54.000000,2.500000,2089.958246
55.000000,2.500000,2142.236538
56.000000,2.500000,2195.102932
57.000000,2.500000,2248.557426
58.000000,2.500000,2302.478734
59.000000,2.500000,2356.848919
60.000000,2.500000,2411.788851
61.000000,2.500000,2467.298531
62.000000,2.500000,2523.377959
63.000000,2.500000,2580.112396
64.000000,2.500000,2637.760056
65.000000,2.500000,2695.973575
66.000000,2.500000,2754.752954
67.000000,2.500000,2814.098192
68.000000,2.500000,2874.404324
69.000000,2.500000,2936.150814
70.000000,2.500000,2998.467406
71.000000,2.500000,3061.354099
72.000000,2.500000,3124.810893
73.000000,2.500000,3191.040574
74.000000,2.500000,3258.496254
75.000000,2.500000,3326.548825
76.000000,2.500000,3395.198289
77.000000,2.500000,3465.997029
78.000000,2.500000,3538.217610
79.000000,2.500000,3611.054900
80.000000,2.500000,3684.508899
81.000000,2.500000,3761.243873
82.000000,2.500000,3839.176112
83.000000,2.500000,3917.757598
84.000000,2.500000,3998.845159
85.000000,2.500000,4084.732032
86.000000,2.500000,4171.324694
87.000000,2.500000,4258.623144
88.000000,2.500000,4346.627382
89.000000,2.500000,4435.337409
26.000000,3.000000,797.913388
27.000000,3.000000,837.072772
28.000000,3.000000,877.102437
29.000000,3.000000,918.002383
30.000000,3.000000,959.772610
31.000000,3.000000,1002.413117
32.000000,3.000000,1045.923906
33.000000,3.000000,1089.593948
34.000000,3.000000,1132.554665
35.000000,3.000000,1176.282324
36.000000,3.000000,1220.776924
37.000000,3.000000,1266.038464
38.000000,3.000000,1312.066946
39.000000,3.000000,1358.862369
40.000000,3.000000,1405.465387
41.000000,3.000000,1451.733399
42.000000,3.000000,1498.689923
43.000000,3.000000,1546.334961
44.000000,3.000000,1594.668510
45.000000,3.000000,1643.690572
46.000000,3.000000,1693.118446
47.000000,3.000000,1741.719783
48.000000,3.000000,1790.949818
49.000000,3.000000,1840.808549
50.000000,3.000000,1891.295979
51.000000,3.000000,1942.412105
52.000000,3.000000,1993.925082
53.000000,3.000000,2045.192340
54.000000,3.000000,2097.049695
55.000000,3.000000,2149.497146
56.000000,3.000000,2202.534693
57.000000,3.000000,2256.162336
58.000000,3.000000,2310.201544
59.000000,3.000000,2364.705090
60.000000,3.000000,2419.779680
61.000000,3.000000,2475.425313
62.000000,3.000000,2531.641989
63.000000,3.000000,2588.569877
64.000000,3.000000,2646.300726
65.000000,3.000000,2704.597879
66.000000,3.000000,2763.461334
67.000000,3.000000,2822.891092
68.000000,3.000000,2883.469456
69.000000,3.000000,2945.274020
70.000000,3.000000,3007.648550
71.000000,3.000000,3070.593047
72.000000,3.000000,3134.107509
73.000000,3.000000,3200.782620
74.000000,3.000000,3268.241640
75.000000,3.000000,3336.296912
76.000000,3.000000,3404.948438
77.000000,3.000000,3476.130565
78.000000,3.000000,3548.411893
79.000000,3.000000,3621.309793
80.000000,3.000000,3694.824264
81.000000,3.000000,3771.997394
82.000000,3.000000,3849.889207
83.000000,3.000000,3928.429055
84.000000,3.000000,4010.308338
85.000000,3.000000,4096.208054
86.000000,3.000000,4182.812761
87.000000,3.000000,4270.122459
88.000000,3.000000,4358.137149
89.000000,3.000000,4446.856830
26.000000,3.500000,801.697746
27.000000,3.500000,841.012662
28.000000,3.500000,881.201185
29.000000,3.500000,922.263312
30.000000,3.500000,964.199045
31.000000,3.500000,1007.008384
32.000000,3.500000,1050.691329
33.000000,3.500000,1094.264063
34.000000,3.500000,1137.370979
35.000000,3.500000,1181.247108
36.000000,3.500000,1225.892450
37.000000,3.500000,1271.307007
38.000000,3.500000,1317.490777
39.000000,3.500000,1364.443760
40.000000,3.500000,1410.965434
41.000000,3.500000,1457.406680
42.000000,3.500000,1504.539075
43.000000,3.500000,1552.362618
44.000000,3.500000,1600.877310
45.000000,3.500000,1650.083151
46.000000,3.500000,1699.421189
47.000000,3.500000,1748.134882
48.000000,3.500000,1797.478219
49.000000,3.500000,1847.451201
50.000000,3.500000,1898.053827
51.000000,3.500000,1949.286097
52.000000,3.500000,2000.783301
53.000000,3.500000,2052.208613
54.000000,3.500000,2104.225831
55.000000,3.500000,2156.834955
56.000000,3.500000,2210.035985
57.000000,3.500000,2263.828921
58.000000,3.500000,2317.961113
59.000000,3.500000,2372.598231
60.000000,3.500000,2427.807673
61.000000,3.500000,2483.589438
62.000000,3.500000,2539.943527
63.000000,3.500000,2597.032631
64.000000,3.500000,2654.849761
65.000000,3.500000,2713.233682
66.000000,3.500000,2772.184395
67.000000,3.500000,2831.701899
68.000000,3.500000,2892.536709
69.000000,3.500000,2954.399284
70.000000,3.500000,3016.831690
71.000000,3.500000,3079.833927
72.000000,3.500000,3143.719915
73.000000,3.500000,3210.492845
74.000000,3.500000,3277.955245
75.000000,3.500000,3346.013260
