weight_g,415.000000
thrust_N,velocity_m_s,power_W
33.000000,0.000000,597.746852
34.000000,0.000000,623.962407
35.000000,0.000000,650.691507
36.000000,0.000000,677.934152
37.000000,0.000000,705.690341
38.000000,0.000000,733.960075
39.000000,0.000000,762.743354
40.000000,0.000000,792.040178
41.000000,0.000000,821.850546
42.000000,0.000000,851.852738
43.000000,0.000000,881.025544
44.000000,0.000000,910.641999
45.000000,0.000000,940.702102
46.000000,0.000000,971.205855
47.000000,0.000000,1002.153257
48.000000,0.000000,1033.544307
49.000000,0.000000,1065.379007
50.000000,0.000000,1097.657356
51.000000,0.000000,1130.125648
52.000000,0.000000,1162.721418
53.000000,0.000000,1195.740163
54.000000,0.000000,1229.181883
55.000000,0.000000,1263.046578
56.000000,0.000000,1297.334247
57.000000,0.000000,1332.044890
58.000000,0.000000,1367.178508
59.000000,0.000000,1402.215631
60.000000,0.000000,1437.121269
61.000000,0.000000,1472.415866
62.000000,0.000000,1508.099423
63.000000,0.000000,1544.171939
64.000000,0.000000,1580.633416
65.000000,0.000000,1617.483852
66.000000,0.000000,1654.723247
67.000000,0.000000,1692.290662
68.000000,0.000000,1730.244469
69.000000,0.000000,1768.585433
70.000000,0.000000,1807.313554
71.000000,0.000000,1846.428833
72.000000,0.000000,1885.931269
73.000000,0.000000,1925.820862
74.000000,0.000000,1964.620292
75.000000,0.000000,2003.766927
76.000000,0.000000,2043.261461
77.000000,0.000000,2083.103894
78.000000,0.000000,2123.294227
79.000000,0.000000,2163.832459
80.000000,0.000000,2204.718590
81.000000,0.000000,2245.952621
82.000000,0.000000,2287.534551
83.000000,0.000000,2329.464380
84.000000,0.000000,2371.742108
85.000000,0.000000,2414.367736
86.000000,0.000000,2457.341263
87.000000,0.000000,2500.648508
88.000000,0.000000,2544.298153
89.000000,0.000000,2588.295177
90.000000,0.000000,2632.639580
91.000000,0.000000,2677.331364
92.000000,0.000000,2722.370526
93.000000,0.000000,2767.137044
94.000000,0.000000,2811.804437
95.000000,0.000000,2856.792541
96.000000,0.000000,2902.101356
97.000000,0.000000,2947.730882
98.000000,0.000000,2993.681119
99.000000,0.000000,3039.952068
100.000000,0.000000,3086.543727
33.000000,0.500000,601.032262
34.000000,0.500000,627.369577
35.000000,0.500000,654.222989
36.000000,0.500000,681.592499
37.000000,0.500000,709.478108
38.000000,0.500000,737.879814
39.000000,0.500000,766.797618
40.000000,0.500000,796.231520
41.000000,0.500000,826.181520
42.000000,0.500000,856.071657
43.000000,0.500000,885.350196
44.000000,0.500000,915.073661
45.000000,0.500000,945.242051
46.000000,0.500000,975.855367
47.000000,0.500000,1006.913608
48.000000,0.500000,1038.416775
49.000000,0.500000,1070.364868
50.000000,0.500000,1102.757887
51.000000,0.500000,1135.268640
52.000000,0.500000,1167.999131
53.000000,0.500000,1201.154679
54.000000,0.500000,1234.735284
55.000000,0.500000,1268.740945
56.000000,0.500000,1303.171664
57.000000,0.500000,1338.027439
58.000000,0.500000,1373.308271
59.000000,0.500000,1408.273329
60.000000,0.500000,1443.280010
61.000000,0.500000,1478.676454
62.000000,0.500000,1514.462659
63.000000,0.500000,1550.638626
64.000000,0.500000,1587.204356
65.000000,0.500000,1624.159847
66.000000,0.500000,1661.505100
67.000000,0.500000,1699.209530
68.000000,0.500000,1737.302435
69.000000,0.500000,1775.784199
70.000000,0.500000,1814.654822
71.000000,0.500000,1853.914304
72.000000,0.500000,1893.562646
73.000000,0.500000,1933.303898
74.000000,0.500000,1972.206767
75.000000,0.500000,2011.457906
76.000000,0.500000,2051.057666
77.000000,0.500000,2091.006045
78.000000,0.500000,2131.303044
79.000000,0.500000,2171.948663
80.000000,0.500000,2212.941226
81.000000,0.500000,2254.281166
82.000000,0.500000,2295.969655
83.000000,0.500000,2338.006694
84.000000,0.500000,2380.392282
85.000000,0.500000,2423.126420
86.000000,0.500000,2466.209108
87.000000,0.500000,2509.633222
88.000000,0.500000,2553.403124
