weight_g,360.000000
thrust_N,velocity_m_s,power_W
29.000000,0.000000,582.639926
30.000000,0.000000,612.051983
31.000000,0.000000,642.119594
32.000000,0.000000,672.842759
33.000000,0.000000,704.221478
34.000000,0.000000,736.255750
35.000000,0.000000,768.945576
36.000000,0.000000,802.290956
37.000000,0.000000,835.857053
38.000000,0.000000,869.291039
39.000000,0.000000,903.318997
40.000000,0.000000,937.940925
41.000000,0.000000,973.156824
42.000000,0.000000,1008.966694
43.000000,0.000000,1045.370534
44.000000,0.000000,1082.368346
45.000000,0.000000,1119.343518
46.000000,0.000000,1156.727143
47.000000,0.000000,1194.671109
48.000000,0.000000,1233.175417
49.000000,0.000000,1272.240066
50.000000,0.000000,1311.865056
51.000000,0.000000,1352.050388
52.000000,0.000000,1391.670052
53.000000,0.000000,1431.641349
54.000000,0.000000,1472.123158
55.000000,0.000000,1513.115478
56.000000,0.000000,1554.618310
57.000000,0.000000,1596.631653
58.000000,0.000000,1639.126080
59.000000,0.000000,1682.065420
60.000000,0.000000,1725.511939
61.000000,0.000000,1769.465639
62.000000,0.000000,1813.926519
63.000000,0.000000,1858.894579
64.000000,0.000000,1904.138169
65.000000,0.000000,1948.979799
66.000000,0.000000,1994.291113
67.000000,0.000000,2040.072110
68.000000,0.000000,2086.322789
69.000000,0.000000,2133.043151
70.000000,0.000000,2180.233196
71.000000,0.000000,2227.892924
72.000000,0.000000,2276.022334
73.000000,0.000000,2324.621428
74.000000,0.000000,2373.690204
75.000000,0.000000,2423.228663
76.000000,0.000000,2473.281221
77.000000,0.000000,2523.811526
78.000000,0.000000,2574.802052
79.000000,0.000000,2626.252800
80.000000,0.000000,2678.163769
81.000000,0.000000,2730.542222
82.000000,0.000000,2783.387591
83.000000,0.000000,2836.687967
84.000000,0.000000,2890.443349
85.000000,0.000000,2944.653737
86.000000,0.000000,2999.319133
87.000000,0.000000,3054.439534
88.000000,0.000000,3110.014943
89.000000,0.000000,3166.045357
90.000000,0.000000,3222.530779
91.000000,0.000000,3280.366306
92.000000,0.000000,3339.955136
93.000000,0.000000,3400.017180
94.000000,0.000000,3460.552438
95.000000,0.000000,3521.560911
96.000000,0.000000,3583.807688
97.000000,0.000000,3646.681051
98.000000,0.000000,3710.034372
99.000000,0.000000,3773.867650
100.000000,0.000000,3838.180886
29.000000,0.500000,585.355963
30.000000,0.500000,614.882789
31.000000,0.500000,645.067858
32.000000,0.500000,675.911172
33.000000,0.500000,707.412730
34.000000,0.500000,739.572533
35.000000,0.500000,772.390579
36.000000,0.500000,805.866870
37.000000,0.500000,839.429000
38.000000,0.500000,872.973625
39.000000,0.500000,907.114252
40.000000,0.500000,941.850882
41.000000,0.500000,977.183514
42.000000,0.500000,1013.112149
43.000000,0.500000,1049.636786
44.000000,0.500000,1086.744674
45.000000,0.500000,1123.735839
46.000000,0.500000,1161.212031
47.000000,0.500000,1199.249471
48.000000,0.500000,1237.848160
49.000000,0.500000,1277.008096
50.000000,0.500000,1316.729282
51.000000,0.500000,1356.940639
52.000000,0.500000,1396.589009
53.000000,0.500000,1436.669734
54.000000,0.500000,1477.262530
55.000000,0.500000,1518.367398
56.000000,0.500000,1559.984336
57.000000,0.500000,1602.113347
58.000000,0.500000,1644.711004
59.000000,0.500000,1687.765039
60.000000,0.500000,1731.327734
61.000000,0.500000,1775.399089
62.000000,0.500000,1819.979104
63.000000,0.500000,1865.067778
64.000000,0.500000,1910.273390
65.000000,0.500000,1955.213586
66.000000,0.500000,2000.624216
67.000000,0.500000,2046.505279
68.000000,0.500000,2092.856776
69.000000,0.500000,2139.678707
70.000000,0.500000,2186.971071
