weight_g,360.000000
thrust_N,velocity_m_s,power_W
24.000000,0.000000,700.338396
25.000000,0.000000,739.446679
26.000000,0.000000,779.524732
27.000000,0.000000,820.572557
28.000000,0.000000,862.590152
29.000000,0.000000,905.577518
30.000000,0.000000,949.534655
31.000000,0.000000,994.531825
32.000000,0.000000,1040.458603
33.000000,0.000000,1087.306235
34.000000,0.000000,1135.074720
35.000000,0.000000,1183.764059
36.000000,0.000000,1233.374251
37.000000,0.000000,1288.178072
38.000000,0.000000,1344.006812
39.000000,0.000000,1400.834733
40.000000,0.000000,1458.661833
41.000000,0.000000,1518.711200
42.000000,0.000000,1585.692934
43.000000,0.000000,1653.812998
44.000000,0.000000,1723.071392
45.000000,0.000000,1795.519940
46.000000,0.000000,1875.271507
47.000000,0.000000,1956.318574
48.000000,0.000000,2038.661143
49.000000,0.000000,2130.715684
50.000000,0.000000,2224.408962
51.000000,0.000000,2321.302736
52.000000,0.000000,2428.115230
53.000000,0.000000,2536.601769
54.000000,0.000000,2649.297252
55.000000,0.000000,2764.581195
56.000000,0.000000,2885.837332
57.000000,0.000000,3013.577161
58.000000,0.000000,3144.370885
59.000000,0.000000,3278.554066
60.000000,0.000000,3420.450807
61.000000,0.000000,3570.380066
62.000000,0.000000,3728.080501
24.000000,0.500000,703.098154
25.000000,0.500000,742.316503
26.000000,0.500000,782.507160
27.000000,0.500000,823.670124
28.000000,0.500000,865.805395
29.000000,0.500000,908.912974
30.000000,0.500000,952.992144
31.000000,0.500000,998.054618
32.000000,0.500000,1044.042721
33.000000,0.500000,1090.952303
34.000000,0.500000,1138.783362
35.000000,0.500000,1187.535899
36.000000,0.500000,1237.545610
37.000000,0.500000,1292.379405
38.000000,0.500000,1348.224340
39.000000,0.500000,1405.067552
40.000000,0.500000,1462.909041
41.000000,0.500000,1523.501980
42.000000,0.500000,1590.445049
43.000000,0.500000,1658.524279
44.000000,0.500000,1727.739671
45.000000,0.500000,1800.684696
46.000000,0.500000,1880.333335
47.000000,0.500000,1961.273904
48.000000,0.500000,2043.953378
49.000000,0.500000,2136.153119
50.000000,0.500000,2229.899679
51.000000,0.500000,2327.395508
52.000000,0.500000,2434.067353
53.000000,0.500000,2542.408008
54.000000,0.500000,2655.324573
55.000000,0.500000,2770.676628
56.000000,0.500000,2892.366660
57.000000,0.500000,3019.991412
58.000000,0.500000,3150.892029
59.000000,0.500000,3285.150604
60.000000,0.500000,3427.491688
61.000000,0.500000,3577.157518
62.000000,0.500000,3735.203318
23.000000,1.000000,667.506282
24.000000,1.000000,705.860004
25.000000,1.000000,745.188573
26.000000,1.000000,785.491990
27.000000,1.000000,826.770254
28.000000,1.000000,869.023365
29.000000,1.000000,912.251324
30.000000,1.000000,956.452265
31.000000,1.000000,1001.579696
32.000000,1.000000,1047.629228
33.000000,1.000000,1094.600861
34.000000,1.000000,1142.494596
35.000000,1.000000,1191.310432
36.000000,1.000000,1241.719511
37.000000,1.000000,1296.583278
38.000000,1.000000,1352.444416
39.000000,1.000000,1409.302927
40.000000,1.000000,1467.158809
41.000000,1.000000,1528.295345
42.000000,1.000000,1595.199716
43.000000,1.000000,1663.238079
44.000000,1.000000,1732.410433
45.000000,1.000000,1805.852037
46.000000,1.000000,1885.397663
47.000000,1.000000,1966.231648
48.000000,1.000000,2049.248099
49.000000,1.000000,2141.593035
50.000000,1.000000,2235.392844
51.000000,1.000000,2333.491027
52.000000,1.000000,2440.022045
53.000000,1.000000,2548.216645
54.000000,1.000000,2661.354328
55.000000,1.000000,2776.774443
56.000000,1.000000,2898.898721
57.000000,1.000000,3026.408133
58.000000,1.000000,3157.415627
59.000000,1.000000,3291.749545
60.000000,1.000000,3434.535295
61.000000,1.000000,3583.937329
62.000000,1.000000,3742.328728
23.000000,1.500000,670.152788
24.000000,1.500000,708.615147
25.000000,1.500000,748.054931
26.000000,1.500000,788.472139
27.000000,1.500000,829.866771
28.000000,1.500000,872.238827
29.000000,1.500000,915.588307
30.000000,1.500000,959.896701
31.000000,1.500000,1005.088316
32.000000,1.500000,1051.202761
