weight_g,415.000000
thrust_N,velocity_m_s,power_W
35.000000,0.000000,625.589958
36.000000,0.000000,650.277370
37.000000,0.000000,675.396225
38.000000,0.000000,700.946526
39.000000,0.000000,726.928270
40.000000,0.000000,753.341459
41.000000,0.000000,780.186092
42.000000,0.000000,807.462170
43.000000,0.000000,835.169692
44.000000,0.000000,863.308659
45.000000,0.000000,891.654874
46.000000,0.000000,919.319105
47.000000,0.000000,947.364877
48.000000,0.000000,975.792189
49.000000,0.000000,1004.601040
50.000000,0.000000,1033.791432
51.000000,0.000000,1063.363363
52.000000,0.000000,1093.316835
53.000000,0.000000,1123.651846
54.000000,0.000000,1154.368398
55.000000,0.000000,1184.548750
56.000000,0.000000,1214.881363
57.000000,0.000000,1245.560083
58.000000,0.000000,1276.584909
59.000000,0.000000,1307.955843
60.000000,0.000000,1339.672884
61.000000,0.000000,1371.736031
62.000000,0.000000,1404.145286
63.000000,0.000000,1436.730794
64.000000,0.000000,1468.808195
65.000000,0.000000,1501.201397
66.000000,0.000000,1533.910400
67.000000,0.000000,1566.935203
68.000000,0.000000,1600.275807
69.000000,0.000000,1633.932212
70.000000,0.000000,1667.904417
71.000000,0.000000,1702.188209
72.000000,0.000000,1736.536991
73.000000,0.000000,1771.194797
74.000000,0.000000,1806.161627
75.000000,0.000000,1841.437481
76.000000,0.000000,1877.022359
77.000000,0.000000,1912.916261
78.000000,0.000000,1949.119186
79.000000,0.000000,1985.171543
80.000000,0.000000,2020.766368
81.000000,0.000000,2056.639936
82.000000,0.000000,2092.792248
83.000000,0.000000,2129.223305
84.000000,0.000000,2165.933105
85.000000,0.000000,2202.921649
86.000000,0.000000,2240.188938
87.000000,0.000000,2277.709603
88.000000,0.000000,2315.508119
89.000000,0.000000,2353.584790
90.000000,0.000000,2391.939616
91.000000,0.000000,2430.572597
92.000000,0.000000,2469.483734
93.000000,0.000000,2508.673025
94.000000,0.000000,2547.515904
95.000000,0.000000,2586.603731
96.000000,0.000000,2625.953248
97.000000,0.000000,2665.564454
98.000000,0.000000,2705.437351
99.000000,0.000000,2745.571937
100.000000,0.000000,2785.912126
35.000000,0.500000,630.576467
36.000000,0.500000,655.407010
37.000000,0.500000,680.671041
38.000000,0.500000,706.368560
39.000000,0.500000,732.499567
40.000000,0.500000,759.064062
41.000000,0.500000,786.062045
42.000000,0.500000,813.493516
43.000000,0.500000,841.358476
44.000000,0.500000,869.656923
45.000000,0.500000,897.873900
46.000000,0.500000,925.698549
47.000000,0.500000,953.906743
48.000000,0.500000,982.498483
49.000000,0.500000,1011.473769
50.000000,0.500000,1040.832600
51.000000,0.500000,1070.574976
52.000000,0.500000,1100.700898
53.000000,0.500000,1131.210366
54.000000,0.500000,1161.927091
55.000000,0.500000,1192.182921
56.000000,0.500000,1222.689424
57.000000,0.500000,1253.543914
58.000000,0.500000,1284.746391
59.000000,0.500000,1316.296856
60.000000,0.500000,1348.195307
61.000000,0.500000,1380.441746
62.000000,0.500000,1413.036172
63.000000,0.500000,1445.515336
64.000000,0.500000,1477.750415
65.000000,0.500000,1510.302693
66.000000,0.500000,1543.172168
67.000000,0.500000,1576.358843
68.000000,0.500000,1609.862716
69.000000,0.500000,1643.683787
70.000000,0.500000,1677.822057
71.000000,0.500000,1712.195642
72.000000,0.500000,1746.704458
73.000000,0.500000,1781.523559
74.000000,0.500000,1816.652945
75.000000,0.500000,1852.092616
76.000000,0.500000,1887.842572
77.000000,0.500000,1923.902814
78.000000,0.500000,1960.273340
79.000000,0.500000,1996.103064
80.000000,0.500000,2031.839681
81.000000,0.500000,2067.855979
82.000000,0.500000,2104.151957
83.000000,0.500000,2140.727616
84.000000,0.500000,2177.582956
85.000000,0.500000,2214.717976
86.000000,0.500000,2252.123724
87.000000,0.500000,2289.790764
88.000000,0.500000,2327.736710
89.000000,0.500000,2365.961714
90.000000,0.500000,2404.465775
91.000000,0.500000,2443.248894
92.000000,0.500000,2482.311071
93.000000,0.500000,2521.444439
94.000000,0.500000,2560.414834
95.000000,0.500000,2599.639240
96.000000,0.500000,2639.126064
97.000000,0.500000,2678.875307
98.000000,0.500000,2718.886968
99.000000,0.500000,2759.161047
100.000000,0.500000,2799.538176
35.000000,1.000000,635.580604
36.000000,1.000000,660.554695
37.000000,1.000000,685.964322
38.000000,1.000000,711.809485
39.000000,1.000000,738.090185
40.000000,1.000000,764.806422
41.000000,1.000000,791.958195
42.000000,1.000000,819.545504
43.000000,1.000000,847.568350
44.000000,1.000000,876.026733
45.000000,1.000000,904.112412
46.000000,1.000000,932.097934
47.000000,1.000000,960.469012
48.000000,1.000000,989.225646
49.000000,1.000000,1018.367836
50.000000,1.000000,1047.895583
51.000000,1.000000,1077.808886
52.000000,1.000000,1108.107745
53.000000,1.000000,1138.792161
54.000000,1.000000,1169.508125
55.000000,1.000000,1199.839121
56.000000,1.000000,1230.519990
57.000000,1.000000,1261.550732
58.000000,1.000000,1292.931345
59.000000,1.000000,1324.661831
