weight_g,360.000000
thrust_N,velocity_m_s,power_W
26.000000,0.000000,650.562524
27.000000,0.000000,683.951330
28.000000,0.000000,718.090410
29.000000,0.000000,752.979763
30.000000,0.000000,788.619390
31.000000,0.000000,825.009291
32.000000,0.000000,862.149465
33.000000,0.000000,900.039913
34.000000,0.000000,937.351068
35.000000,0.000000,974.672602
36.000000,0.000000,1012.644358
37.000000,0.000000,1051.266338
38.000000,0.000000,1090.538540
39.000000,0.000000,1130.460966
40.000000,0.000000,1171.033614
41.000000,0.000000,1211.906746
42.000000,0.000000,1253.171443
43.000000,0.000000,1295.041232
44.000000,0.000000,1337.516114
45.000000,0.000000,1380.596087
46.000000,0.000000,1424.281153
47.000000,0.000000,1468.824003
48.000000,0.000000,1514.767764
49.000000,0.000000,1561.311785
50.000000,0.000000,1608.456067
51.000000,0.000000,1656.200610
52.000000,0.000000,1704.545413
53.000000,0.000000,1754.952452
54.000000,0.000000,1807.100957
55.000000,0.000000,1859.873660
56.000000,0.000000,1913.270558
57.000000,0.000000,1967.291654
58.000000,0.000000,2024.136145
59.000000,0.000000,2083.329403
60.000000,0.000000,2143.189994
61.000000,0.000000,2203.717916
26.000000,0.500000,654.190828
27.000000,0.500000,687.720553
28.000000,0.500000,722.003336
29.000000,0.500000,757.039175
30.000000,0.500000,792.828072
31.000000,0.500000,829.370026
32.000000,0.500000,866.665038
33.000000,0.500000,904.713107
34.000000,0.500000,941.972028
35.000000,0.500000,979.485251
36.000000,0.500000,1017.652263
37.000000,0.500000,1056.473066
38.000000,0.500000,1095.947658
39.000000,0.500000,1136.076041
40.000000,0.500000,1176.858214
41.000000,0.500000,1217.810307
42.000000,0.500000,1259.229047
43.000000,0.500000,1301.254938
44.000000,0.500000,1343.887977
45.000000,0.500000,1387.128166
46.000000,0.500000,1430.975504
47.000000,0.500000,1475.808655
48.000000,0.500000,1521.851039
49.000000,0.500000,1568.494388
50.000000,0.500000,1615.738702
51.000000,0.500000,1663.583982
52.000000,0.500000,1712.030227
53.000000,0.500000,1762.923980
54.000000,0.500000,1815.160369
55.000000,0.500000,1868.021337
56.000000,0.500000,1921.506884
57.000000,0.500000,1975.617009
58.000000,0.500000,2033.106188
59.000000,0.500000,2092.345762
60.000000,0.500000,2152.252272
61.000000,0.500000,2212.825717
26.000000,1.000000,657.827764
27.000000,1.000000,691.498711
28.000000,1.000000,725.925505
29.000000,1.000000,761.108145
30.000000,1.000000,797.046631
31.000000,1.000000,833.740963
32.000000,1.000000,871.191142
33.000000,1.000000,909.397166
34.000000,1.000000,946.602727
35.000000,1.000000,984.308074
36.000000,1.000000,1022.670786
37.000000,1.000000,1061.690865
38.000000,1.000000,1101.368310
39.000000,1.000000,1141.703121
40.000000,1.000000,1182.695299
41.000000,1.000000,1223.725617
42.000000,1.000000,1265.298692
43.000000,1.000000,1307.480976
44.000000,1.000000,1350.272471
45.000000,1.000000,1393.673176
46.000000,1.000000,1437.683092
47.000000,1.000000,1482.806474
48.000000,1.000000,1528.947598
49.000000,1.000000,1575.690392
50.000000,1.000000,1623.034855
51.000000,1.000000,1670.980987
52.000000,1.000000,1719.528789
53.000000,1.000000,1770.909794
54.000000,1.000000,1823.234131
55.000000,1.000000,1876.183428
56.000000,1.000000,1929.757685
57.000000,1.000000,1983.956901
58.000000,1.000000,2042.091714
59.000000,1.000000,2101.377543
60.000000,1.000000,2161.329908
61.000000,1.000000,2221.948810
26.000000,1.500000,661.500125
27.000000,1.500000,695.313272
28.000000,1.500000,729.885067
29.000000,1.500000,765.215510
30.000000,1.500000,801.304602
31.000000,1.500000,838.152342
32.000000,1.500000,875.758731
33.000000,1.500000,913.978659
34.000000,1.500000,951.296090
35.000000,1.500000,989.195441
36.000000,1.500000,1027.755764
37.000000,1.500000,1066.977060
38.000000,1.500000,1106.859327
39.000000,1.500000,1147.402567
40.000000,1.500000,1188.534069
41.000000,1.500000,1229.686055
42.000000,1.500000,1271.415933
43.000000,1.500000,1313.757127
44.000000,1.500000,1356.709635
45.000000,1.500000,1400.273459
46.000000,1.500000,1444.448597
47.000000,1.500000,1489.822472
48.000000,1.500000,1536.062647
49.000000,1.500000,1582.905198
50.000000,1.500000,1630.350124
51.000000,1.500000,1678.397427
52.000000,1.500000,1727.277100
53.000000,1.500000,1778.905190
54.000000,1.500000,1831.317894
55.000000,1.500000,1884.355945
56.000000,1.500000,1938.019342
57.000000,1.500000,1992.635922
58.000000,1.500000,2051.058979
59.000000,1.500000,2110.390600
60.000000,1.500000,2170.388355
61.000000,1.500000,2231.052242
26.000000,2.000000,665.181249
27.000000,2.000000,699.136902
28.000000,2.000000,733.854010
29.000000,2.000000,769.332575
30.000000,2.000000,805.572595
31.000000,2.000000,842.574071
32.000000,2.000000,880.337003
33.000000,2.000000,918.570187
34.000000,2.000000,955.999398
35.000000,2.000000,994.093195
36.000000,2.000000,1032.851581
37.000000,2.000000,1072.274553
38.000000,2.000000,1112.362112
39.000000,2.000000,1153.114259
40.000000,2.000000,1194.384829
41.000000,2.000000,1235.658385
42.000000,2.000000,1277.545366
43.000000,2.000000,1320.045769
44.000000,2.000000,1363.159596
45.000000,2.000000,1406.886846
46.000000,2.000000,1451.227520
47.000000,2.000000,1496.851702
48.000000,2.000000,1543.191045
49.000000,2.000000,1590.133470
50.000000,2.000000,1637.678977
51.000000,2.000000,1685.827565
52.000000,2.000000,1735.039504
53.000000,2.000000,1786.914907
54.000000,2.000000,1839.416043
55.000000,2.000000,1892.542911
56.000000,2.000000,1946.295512
57.000000,2.000000,2001.330067
58.000000,2.000000,2060.041690
59.000000,2.000000,2119.419041
60.000000,2.000000,2179.462119
61.000000,2.000000,2240.170924
26.000000,2.500000,668.940546
27.000000,2.500000,703.035938
28.000000,2.500000,737.895362
29.000000,2.500000,773.518816
30.000000,2.500000,809.906302
31.000000,2.500000,847.057818
32.000000,2.500000,884.973366
33.000000,2.500000,923.156212
34.000000,2.500000,960.776472
35.000000,2.500000,999.064903
36.000000,2.500000,1038.021502
37.000000,2.500000,1077.646272
38.000000,2.500000,1117.939211
39.000000,2.500000,1158.900319
40.000000,2.500000,1200.246539
41.000000,2.500000,1241.677566
42.000000,2.500000,1283.724168
43.000000,2.500000,1326.386347
44.000000,2.500000,1369.664102
45.000000,2.500000,1413.557434
46.000000,2.500000,1458.120138
47.000000,2.500000,1503.899232
48.000000,2.500000,1550.338056
49.000000,2.500000,1597.380670
50.000000,2.500000,1645.027073
51.000000,2.500000,1693.277266
52.000000,2.500000,1742.970637
53.000000,2.500000,1794.934505
54.000000,2.500000,1847.524497
55.000000,2.500000,1900.740613
56.000000,2.500000,1954.582854
57.000000,2.500000,2010.248517
58.000000,2.500000,2069.005811
59.000000,2.500000,2128.428422
60.000000,2.500000,2188.516350
25.000000,3.000000,639.240166
26.000000,3.000000,672.708975
27.000000,3.000000,706.944393
28.000000,3.000000,741.946422
29.000000,3.000000,777.715062
30.000000,3.000000,814.250312
31.000000,3.000000,851.552172
32.000000,3.000000,889.620643
33.000000,3.000000,927.752001
34.000000,3.000000,965.563744
35.000000,3.000000,1004.047249
36.000000,3.000000,1043.202514
37.000000,3.000000,1083.029541
38.000000,3.000000,1123.528328
39.000000,3.000000,1164.698877
40.000000,3.000000,1206.119992
41.000000,3.000000,1247.708789
42.000000,3.000000,1289.915319
43.000000,3.000000,1332.739582
44.000000,3.000000,1376.181578
45.000000,3.000000,1420.241307
46.000000,3.000000,1465.026134
47.000000,3.000000,1510.960059
