weight_g,415.000000
thrust_N,velocity_m_s,power_W
14.000000,0.000000,2725.626502
15.000000,0.000000,2933.330604
16.000000,0.000000,3148.581703
17.000000,0.000000,3371.379799
14.000000,0.500000,2728.671120
15.000000,0.500000,2936.660638
16.000000,0.500000,3152.209741
17.000000,0.500000,3375.318429
14.000000,1.000000,2731.717178
15.000000,1.000000,2939.992299
16.000000,1.000000,3155.839605
17.000000,1.000000,3379.259095
14.000000,1.500000,2734.770685
15.000000,1.500000,2943.287782
16.000000,1.500000,3159.386677
17.000000,1.500000,3383.067368
14.000000,2.000000,2737.825633
15.000000,2.000000,2946.584855
16.000000,2.000000,3162.935493
17.000000,2.000000,3386.877546
14.000000,2.500000,2740.914283
15.000000,2.500000,2949.910090
16.000000,2.500000,3166.506507
17.000000,2.500000,3390.703534
14.000000,3.000000,2744.004399
15.000000,3.000000,2953.236937
16.000000,3.000000,3170.079284
17.000000,3.000000,3394.531442
14.000000,3.500000,2747.128431
15.000000,3.500000,2956.591721
16.000000,3.500000,3173.673567
14.000000,4.000000,2750.253954
15.000000,4.000000,2959.948139
16.000000,4.000000,3177.269633
14.000000,4.500000,2753.412314
15.000000,4.500000,2963.331404
16.000000,4.500000,3180.886052
14.000000,5.000000,2756.572198
15.000000,5.000000,2966.716332
16.000000,5.000000,3184.504274
14.000000,5.500000,2759.821662
15.000000,5.500000,2970.216864
16.000000,5.500000,3188.265232
13.000000,6.000000,2560.088949
14.000000,6.000000,2763.072828
15.000000,6.000000,2973.719236
16.000000,6.000000,3192.028175
13.000000,6.500000,2563.118443
14.000000,6.500000,2766.399584
15.000000,6.500000,2977.356670
16.000000,6.500000,3195.989701
13.000000,7.000000,2566.149523
14.000000,7.000000,2769.728124
15.000000,7.000000,2980.996097
16.000000,7.000000,3199.953442
13.000000,7.500000,2569.198431
14.000000,7.500000,2773.076772
15.000000,7.500000,2984.658031
16.000000,7.500000,3203.942208
13.000000,8.000000,2572.248942
14.000000,8.000000,2776.427225
15.000000,8.000000,2988.321982
16.000000,8.000000,3207.933214
13.000000,8.500000,2575.317532
14.000000,8.500000,2779.798063
15.000000,8.500000,2992.008748
16.000000,8.500000,3211.949586
13.000000,9.000000,2578.387742
14.000000,9.000000,2783.170727
15.000000,9.000000,2995.697554
16.000000,9.000000,3215.968225
13.000000,9.500000,2581.542478
14.000000,9.500000,2786.613813
15.000000,9.500000,2999.441393
16.000000,9.500000,3220.025219
13.000000,10.000000,2584.698929
14.000000,10.000000,2790.058803
15.000000,10.000000,3003.187334
16.000000,10.000000,3224.084522
13.000000,10.500000,2588.151754
14.000000,10.500000,2793.731617
15.000000,10.500000,3007.086607
16.000000,10.500000,3228.216723
13.000000,11.000000,2591.606658
14.000000,11.000000,2797.406613
15.000000,11.000000,3010.988167
16.000000,11.000000,3232.351319
13.000000,11.500000,2594.985645
14.000000,11.500000,2801.038097
15.000000,11.500000,3014.881625
16.000000,11.500000,3236.516228
13.000000,12.000000,2598.366630
14.000000,12.000000,2804.671743
15.000000,12.000000,3018.777415
16.000000,12.000000,3240.683646
13.000000,12.500000,2601.743366
14.000000,12.500000,2808.309365
15.000000,12.500000,3022.686065
16.000000,12.500000,3244.873466
13.000000,13.000000,2605.122102
14.000000,13.000000,2811.949164
15.000000,13.000000,3026.597075
16.000000,13.000000,3249.065835
13.000000,13.500000,2608.497154
14.000000,13.500000,2815.590363
15.000000,13.500000,3030.514908
16.000000,13.500000,3253.270790
13.000000,14.000000,2611.874208
14.000000,14.000000,2819.233744
15.000000,14.000000,3034.435111
16.000000,14.000000,3257.478308
13.000000,14.500000,2615.398678
14.000000,14.500000,2822.988785
15.000000,14.500000,3038.428165
16.000000,14.500000,3261.716818
13.000000,15.000000,2618.925332
14.000000,15.000000,2826.746147
15.000000,15.000000,3042.423679
16.000000,15.000000,3265.957929
13.000000,15.500000,2622.720739
14.000000,15.500000,2830.701025
15.000000,15.500000,3046.539442
16.000000,15.500000,3270.235991
13.000000,16.000000,2626.518690
14.000000,16.000000,2834.658480
15.000000,16.000000,3050.657817
16.000000,16.000000,3274.516699
13.000000,16.500000,2630.365284
14.000000,16.500000,2838.745836
15.000000,16.500000,3054.993064
16.000000,16.500000,3279.106968
13.000000,17.000000,2634.214482
14.000000,17.000000,2842.835931
15.000000,17.000000,3059.331190
16.000000,17.000000,3283.700259
13.000000,17.500000,2638.181629
14.000000,17.500000,2847.214405
15.000000,17.500000,3064.140063
16.000000,17.500000,3288.958605
13.000000,18.000000,2642.151532
14.000000,18.000000,2851.595998
15.000000,18.000000,3068.952443
16.000000,18.000000,3294.220865
13.000000,18.500000,2646.150712
14.000000,18.500000,2856.010375
15.000000,18.500000,3073.801290
16.000000,18.500000,3299.523458
13.000000,19.000000,2650.152685
14.000000,19.000000,2860.427913
15.000000,19.000000,3078.653691
16.000000,19.000000,3304.830018
13.000000,19.500000,2654.358024
14.000000,19.500000,2864.999867
15.000000,19.500000,3083.607149
16.000000,19.500000,3310.179869
13.000000,20.000000,2658.566485
14.000000,20.000000,2869.575233
15.000000,20.000000,3088.564321
16.000000,20.000000,3315.533747
13.000000,20.500000,2662.914722
14.000000,20.500000,2874.257400
15.000000,20.500000,3093.592154
13.000000,21.000000,2667.266335
14.000000,21.000000,2878.943168
15.000000,21.000000,3098.623818
13.000000,21.500000,2671.647707
14.000000,21.500000,2883.659805
15.000000,21.500000,3103.687501
13.000000,22.000000,2676.032490
14.000000,22.000000,2888.380080
15.000000,22.000000,3108.755053
13.000000,22.500000,2680.488335
14.000000,22.500000,2893.218950
15.000000,22.500000,3113.992544
13.000000,23.000000,2684.947713
14.000000,23.000000,2898.061684
15.000000,23.000000,3119.234243
13.000000,23.500000,2689.465172
14.000000,23.500000,2902.967688
15.000000,23.500000,3124.544685
12.000000,24.000000,2488.185239
13.000000,24.000000,2693.986257
14.000000,24.000000,2907.877662
15.000000,24.000000,3129.859453
12.000000,24.500000,2492.712648
13.000000,24.500000,2698.802560
14.000000,24.500000,2912.991103
15.000000,24.500000,3135.278276
12.000000,25.000000,2497.243997
13.000000,25.000000,2703.622984
14.000000,25.000000,2918.108849
15.000000,25.000000,3140.701593
12.000000,25.500000,2502.066295
13.000000,25.500000,2708.666456
14.000000,25.500000,2923.375867
15.000000,25.500000,3146.194529
12.000000,26.000000,2506.893018
13.000000,26.000000,2713.714410
14.000000,26.000000,2928.647424
15.000000,26.000000,3151.692060
12.000000,26.500000,2511.707665
13.000000,26.500000,2718.754346
14.000000,26.500000,2933.915335
15.000000,26.500000,3157.190631
12.000000,27.000000,2516.526714
13.000000,27.000000,2723.798746
14.000000,27.000000,2939.187772
15.000000,27.000000,3162.693793
12.000000,27.500000,2521.358059
13.000000,27.500000,2728.955753
14.000000,27.500000,2944.680758
15.000000,27.500000,3168.533075
12.000000,28.000000,2526.193827
13.000000,28.000000,2734.117426
14.000000,28.000000,2950.178661
15.000000,28.000000,3174.377532
12.000000,28.500000,2531.192976
13.000000,28.500000,2739.514891
14.000000,28.500000,2955.989786
15.000000,28.500000,3180.617661
12.000000,29.000000,2536.196855
13.000000,29.000000,2744.917463
14.000000,29.000000,2961.806410
15.000000,29.000000,3186.863694
12.000000,29.500000,2541.439865
13.000000,29.500000,2750.509482
14.000000,29.500000,2967.757774
15.000000,29.500000,3193.184739
12.000000,30.000000,2546.688135
13.000000,30.000000,2756.107018
14.000000,30.000000,2973.714917
15.000000,30.000000,3199.511830
12.000000,30.500000,2551.982809
13.000000,30.500000,2761.745185
14.000000,30.500000,2979.705986
15.000000,30.500000,3205.865214
12.000000,31.000000,2557.282866
13.000000,31.000000,2767.388966
14.000000,31.000000,2985.702906
15.000000,31.000000,3212.224684
12.000000,31.500000,2562.605528
13.000000,31.500000,2773.055367
14.000000,31.500000,2991.722399
15.000000,31.500000,3218.606626
12.000000,32.000000,2567.933603
13.000000,32.000000,2778.727411
14.000000,32.000000,2997.747770
15.000000,32.000000,3224.994681
12.000000,32.500000,2573.288240
13.000000,32.500000,2784.433555
14.000000,32.500000,3003.815328
15.000000,32.500000,3231.433558
12.000000,33.000000,2578.648329
13.000000,33.000000,2790.145398
14.000000,33.000000,3009.888834
15.000000,33.000000,3237.878637
12.000000,33.500000,2584.217227
13.000000,33.500000,2796.130041
14.000000,33.500000,3016.303641
15.000000,33.500000,3244.738029
12.000000,34.000000,2589.792039
13.000000,34.000000,2802.120987
14.000000,34.000000,3022.725154
15.000000,34.000000,3251.604540
12.000000,34.500000,2595.657092
13.000000,34.500000,2808.314990
14.000000,34.500000,3029.254829
15.000000,34.500000,3258.476607
12.000000,35.000000,2601.528692
13.000000,35.000000,2814.515728
14.000000,35.000000,3035.791427
15.000000,35.000000,3265.355788
12.000000,35.500000,2607.524400
13.000000,35.500000,2820.807666
14.000000,35.500000,3042.383435
12.000000,36.000000,2613.526919
13.000000,36.000000,2827.106521
14.000000,36.000000,3048.982467
12.000000,36.500000,2619.542415
13.000000,36.500000,2833.418242
14.000000,36.500000,3055.594214
12.000000,37.000000,2625.564732
13.000000,37.000000,2839.736890
14.000000,37.000000,3062.212995
12.000000,37.500000,2631.603239
13.000000,37.500000,2846.075894
14.000000,37.500000,3068.856594
12.000000,38.000000,2637.648587
13.000000,38.000000,2852.421854
14.000000,38.000000,3075.507264
12.000000,38.500000,2643.964521
13.000000,38.500000,2859.068871
14.000000,38.500000,3082.490884
12.000000,39.000000,2650.287947
13.000000,39.000000,2865.723548
14.000000,39.000000,3089.482333
12.000000,39.500000,2656.921730
13.000000,39.500000,2872.670396
14.000000,39.500000,3096.745682
12.000000,40.000000,2663.563744
13.000000,40.000000,2879.625585
14.000000,40.000000,3104.017483
12.000000,40.500000,2670.297238
13.000000,40.500000,2886.645397
14.000000,40.500000,3111.324780
12.000000,41.000000,2677.039168
13.000000,41.000000,2893.673684
14.000000,41.000000,3118.640590
12.000000,41.500000,2683.798004
13.000000,41.500000,2900.716864
14.000000,41.500000,3125.969114
11.000000,42.000000,2481.696447
12.000000,42.000000,2690.565295
13.000000,42.000000,2907.768532
14.000000,42.000000,3133.306160
11.000000,42.500000,2488.244539
12.000000,42.500000,2697.385397
13.000000,42.500000,2914.860603
14.000000,42.500000,3140.670158
11.000000,43.000000,2494.801191
12.000000,43.000000,2704.214061
13.000000,43.000000,2921.961237
14.000000,43.000000,3148.042719
11.000000,43.500000,2501.673553
12.000000,43.500000,2711.298692
13.000000,43.500000,2929.252570
14.000000,43.500000,3155.535185
11.000000,44.000000,2508.555292
12.000000,44.000000,2718.392516
13.000000,44.000000,2936.552913
14.000000,44.000000,3163.036480
11.000000,44.500000,2515.668956
12.000000,44.500000,2725.801003
13.000000,44.500000,2944.256589
14.000000,44.500000,3171.035714
11.000000,45.000000,2522.792642
12.000000,45.000000,2733.219525
13.000000,45.000000,2951.970314
14.000000,45.000000,3179.045011
11.000000,45.500000,2529.971725
12.000000,45.500000,2740.682894
13.000000,45.500000,2959.717303
14.000000,45.500000,3187.074953
11.000000,46.000000,2537.160962
12.000000,46.000000,2748.156396
13.000000,46.000000,2967.474404
14.000000,46.000000,3195.114985
11.000000,46.500000,2544.366724
12.000000,46.500000,2755.645888
13.000000,46.500000,2975.246901
14.000000,46.500000,3203.169762
11.000000,47.000000,2551.582657
12.000000,47.000000,2763.145528
13.000000,47.000000,2983.029523
14.000000,47.000000,3211.234640
11.000000,47.500000,2558.872185
12.000000,47.500000,2770.702101
13.000000,47.500000,2990.850790
14.000000,47.500000,3219.318250
11.000000,48.000000,2566.172071
12.000000,48.000000,2778.268954
13.000000,48.000000,2998.682258
14.000000,48.000000,3227.411984
11.000000,48.500000,2573.572265
12.000000,48.500000,2785.907368
13.000000,48.500000,3006.553824
14.000000,48.500000,3235.511635
11.000000,49.000000,2580.983084
12.000000,49.000000,2793.556235
13.000000,49.000000,3014.435673
14.000000,49.000000,3243.621397
11.000000,49.500000,2588.681035
12.000000,49.500000,2801.590134
13.000000,49.500000,3022.806613
14.000000,49.500000,3252.330472
11.000000,50.000000,2596.390433
12.000000,50.000000,2809.635543
13.000000,50.000000,3031.189122
14.000000,50.000000,3261.051170
11.000000,50.500000,2604.198367
12.000000,50.500000,2817.878045
13.000000,50.500000,3039.874495
14.000000,50.500000,3270.187719
11.000000,51.000000,2612.018007
12.000000,51.000000,2826.132590
13.000000,51.000000,3048.572249
14.000000,51.000000,3279.336986
11.000000,51.500000,2619.875776
12.000000,51.500000,2834.422458
13.000000,51.500000,3057.302230
11.000000,52.000000,2627.745328
12.000000,52.000000,2842.724436
13.000000,52.000000,3066.044647
11.000000,52.500000,2635.743226
12.000000,52.500000,2851.121652
13.000000,52.500000,3074.846316
11.000000,53.000000,2643.753254
12.000000,53.000000,2859.531218
13.000000,53.000000,3083.660552
11.000000,53.500000,2651.841207
12.000000,53.500000,2867.999440
13.000000,53.500000,3092.512515
11.000000,54.000000,2659.941487
12.000000,54.000000,2876.480146
13.000000,54.000000,3101.377116
11.000000,54.500000,2668.452576
12.000000,54.500000,2885.253669
13.000000,54.500000,3110.406511
11.000000,55.000000,2676.977227
12.000000,55.000000,2894.040512
13.000000,55.000000,3119.448981
11.000000,55.500000,2685.606633
12.000000,55.500000,2903.032388
13.000000,55.500000,3128.804657
11.000000,56.000000,2694.249898
12.000000,56.000000,2912.038186
13.000000,56.000000,3138.174316
11.000000,56.500000,2702.935297
12.000000,56.500000,2921.095455
13.000000,56.500000,3147.605400
11.000000,57.000000,2711.634646
12.000000,57.000000,2930.166762
13.000000,57.000000,3157.050608
11.000000,57.500000,2720.408253
12.000000,57.500000,2939.311007
13.000000,57.500000,3166.567044
10.000000,58.000000,2518.277374
11.000000,58.000000,2729.196007
12.000000,58.000000,2948.469473
13.000000,58.000000,3176.097773
10.000000,58.500000,2526.754911
11.000000,58.500000,2738.036151
12.000000,58.500000,2957.673050
13.000000,58.500000,3185.665610
10.000000,59.000000,2535.246671
11.000000,59.000000,2746.890564
12.000000,59.000000,2966.890943
13.000000,59.000000,3195.247808
10.000000,59.500000,2544.022890
11.000000,59.500000,2755.962662
12.000000,59.500000,2976.252971
13.000000,59.500000,3204.893815
10.000000,60.000000,2552.814267
11.000000,60.000000,2765.049706
12.000000,60.000000,2985.629729
13.000000,60.000000,3214.554335
10.000000,60.500000,2561.647767
11.000000,60.500000,2774.228011
12.000000,60.500000,2995.150977
13.000000,60.500000,3224.416664
10.000000,61.000000,2570.496518
11.000000,61.000000,2783.421516
12.000000,61.000000,3004.687371
13.000000,61.000000,3234.294085
10.000000,61.500000,2579.282271
11.000000,61.500000,2792.608268
12.000000,61.500000,3014.277877
13.000000,61.500000,3244.291098
10.000000,62.000000,2588.083009
11.000000,62.000000,2801.810150
12.000000,62.000000,3023.883657
13.000000,62.000000,3254.303528
10.000000,62.500000,2596.854884
11.000000,62.500000,2811.031745
12.000000,62.500000,3033.561622
13.000000,62.500000,3264.444515
10.000000,63.000000,2605.641597
11.000000,63.000000,2820.268488
12.000000,63.000000,3043.255046
13.000000,63.000000,3274.601270
10.000000,63.500000,2614.527610
11.000000,63.500000,2829.591156
12.000000,63.500000,3053.019507
13.000000,63.500000,3284.812665
10.000000,64.000000,2623.428750
11.000000,64.000000,2838.929204
12.000000,64.000000,3062.799603
13.000000,64.000000,3295.039947
10.000000,64.500000,2632.526921
11.000000,64.500000,2848.420674
12.000000,64.500000,3072.684932
13.000000,64.500000,3305.319697
10.000000,65.000000,2641.640839
11.000000,65.000000,2857.927983
12.000000,65.000000,3082.586186
13.000000,65.000000,3315.615446
10.000000,65.500000,2650.806370
11.000000,65.500000,2867.493662
12.000000,65.500000,3092.553063
10.000000,66.000000,2659.987773
11.000000,66.000000,2877.075323
12.000000,66.000000,3102.536025
10.000000,66.500000,2669.282976
11.000000,66.500000,2886.808403
12.000000,66.500000,3112.710822
10.000000,67.000000,2678.594390
11.000000,67.000000,2896.557918
12.000000,67.000000,3122.902275
10.000000,67.500000,2687.976126
11.000000,67.500000,2906.388135
12.000000,67.500000,3133.185496
10.000000,68.000000,2697.374262
11.000000,68.000000,2916.235005
12.000000,68.000000,3143.485619
10.000000,68.500000,2706.934765
11.000000,68.500000,2926.250340
12.000000,68.500000,3153.960536
10.000000,69.000000,2716.512181
11.000000,69.000000,2936.282844
12.000000,69.000000,3164.452875
10.000000,69.500000,2726.292700
11.000000,69.500000,2946.470197
12.000000,69.500000,3175.047640
10.000000,70.000000,2736.090794
