weight_g,360.000000
thrust_N,velocity_m_s,power_W
20.000000,0.000000,684.082031
21.000000,0.000000,731.508879
22.000000,0.000000,780.385486
23.000000,0.000000,830.711852
24.000000,0.000000,882.487977
25.000000,0.000000,935.713861
26.000000,0.000000,988.742519
27.000000,0.000000,1043.073336
28.000000,0.000000,1098.719160
29.000000,0.000000,1155.679990
30.000000,0.000000,1213.955828
31.000000,0.000000,1274.480222
32.000000,0.000000,1336.327711
33.000000,0.000000,1399.478861
34.000000,0.000000,1463.933671
35.000000,0.000000,1532.117385
36.000000,0.000000,1603.294104
37.000000,0.000000,1675.854255
38.000000,0.000000,1749.797836
39.000000,0.000000,1830.849528
40.000000,0.000000,1914.429750
41.000000,0.000000,1999.537447
42.000000,0.000000,2090.964277
43.000000,0.000000,2186.442944
44.000000,0.000000,2283.600119
45.000000,0.000000,2387.583014
46.000000,0.000000,2493.904671
47.000000,0.000000,2607.133801
48.000000,0.000000,2729.417917
49.000000,0.000000,2854.605832
50.000000,0.000000,2984.018391
51.000000,0.000000,3118.004952
52.000000,0.000000,3260.714123
53.000000,0.000000,3405.942122
54.000000,0.000000,3553.737290
55.000000,0.000000,3712.965650
56.000000,0.000000,3879.034331
57.000000,0.000000,4047.838502
58.000000,0.000000,4227.002940
59.000000,0.000000,4416.956584
60.000000,0.000000,4619.316448
61.000000,0.000000,4825.120984
20.000000,0.500000,685.547598
21.000000,0.500000,733.052269
22.000000,0.500000,782.009200
23.000000,0.500000,832.418390
24.000000,0.500000,884.279839
25.000000,0.500000,937.536626
26.000000,0.500000,990.637204
27.000000,0.500000,1045.048495
28.000000,0.500000,1100.776942
29.000000,0.500000,1157.822542
30.000000,0.500000,1216.214128
31.000000,0.500000,1276.805667
32.000000,0.500000,1338.711495
33.000000,0.500000,1401.921919
34.000000,0.500000,1466.436939
35.000000,0.500000,1534.820195
36.000000,0.500000,1606.010174
37.000000,0.500000,1678.583180
38.000000,0.500000,1752.539215
39.000000,0.500000,1833.804182
40.000000,0.500000,1917.324416
41.000000,0.500000,2002.369949
42.000000,0.500000,2094.005277
43.000000,0.500000,2189.449720
44.000000,0.500000,2286.571331
45.000000,0.500000,2390.680093
46.000000,0.500000,2496.944096
47.000000,0.500000,2610.525746
48.000000,0.500000,2732.869944
49.000000,0.500000,2858.162544
50.000000,0.500000,2987.509703
51.000000,0.500000,3121.722620
52.000000,0.500000,3264.522784
53.000000,0.500000,3409.773424
54.000000,0.500000,3557.499045
55.000000,0.500000,3717.082964
56.000000,0.500000,3883.197529
57.000000,0.500000,4052.047744
58.000000,0.500000,4231.399884
59.000000,0.500000,4421.385413
60.000000,0.500000,4623.782337
61.000000,0.500000,4829.624029
20.000000,1.000000,687.013341
21.000000,1.000000,734.595895
22.000000,1.000000,783.633212
23.000000,1.000000,834.125292
24.000000,1.000000,886.072133
25.000000,1.000000,939.359611
26.000000,1.000000,992.532139
27.000000,1.000000,1047.023969
28.000000,1.000000,1102.835104
29.000000,1.000000,1159.965542
30.000000,1.000000,1218.472801
31.000000,1.000000,1279.131473
32.000000,1.000000,1341.095678
33.000000,1.000000,1404.365413
34.000000,1.000000,1468.940680
35.000000,1.000000,1537.523377
36.000000,1.000000,1608.726643
37.000000,1.000000,1681.312534
38.000000,1.000000,1755.281049
39.000000,1.000000,1836.759237
40.000000,1.000000,1920.219497
41.000000,1.000000,2005.202878
42.000000,1.000000,2097.046698
43.000000,1.000000,2192.456935
44.000000,1.000000,2289.542994
45.000000,1.000000,2393.777628
46.000000,1.000000,2499.983978
47.000000,1.000000,2613.918180
48.000000,1.000000,2736.322468
49.000000,1.000000,2861.719772
50.000000,1.000000,2991.001503
51.000000,1.000000,3125.440823
52.000000,1.000000,3268.331989
53.000000,1.000000,3413.605240
54.000000,1.000000,3561.261240
55.000000,1.000000,3721.200880
56.000000,1.000000,3887.361341
57.000000,1.000000,4056.257611
58.000000,1.000000,4235.797531
59.000000,1.000000,4425.814956
60.000000,1.000000,4628.248959
61.000000,1.000000,4834.127824
20.000000,1.500000,688.481891
21.000000,1.500000,736.142540
22.000000,1.500000,785.260457
