weight_g,360.000000
thrust_N,velocity_m_s,power_W
34.000000,0.000000,573.748286
35.000000,0.000000,598.621731
36.000000,0.000000,623.974661
37.000000,0.000000,649.807077
38.000000,0.000000,676.118977
39.000000,0.000000,702.910364
40.000000,0.000000,730.181235
41.000000,0.000000,757.931592
42.000000,0.000000,786.161434
43.000000,0.000000,814.870761
44.000000,0.000000,843.672054
45.000000,0.000000,872.312319
46.000000,0.000000,901.389653
47.000000,0.000000,930.904055
48.000000,0.000000,960.855526
49.000000,0.000000,991.244064
50.000000,0.000000,1022.069671
51.000000,0.000000,1053.332346
52.000000,0.000000,1085.032089
53.000000,0.000000,1116.735954
54.000000,0.000000,1148.074941
55.000000,0.000000,1179.806542
56.000000,0.000000,1211.930759
57.000000,0.000000,1244.447590
58.000000,0.000000,1277.357036
59.000000,0.000000,1310.659097
60.000000,0.000000,1344.353772
61.000000,0.000000,1378.441062
62.000000,0.000000,1412.722235
63.000000,0.000000,1447.374008
64.000000,0.000000,1482.411607
65.000000,0.000000,1517.835031
66.000000,0.000000,1553.644281
67.000000,0.000000,1589.839357
68.000000,0.000000,1626.420259
69.000000,0.000000,1663.229339
70.000000,0.000000,1699.518172
71.000000,0.000000,1736.162702
72.000000,0.000000,1773.162929
73.000000,0.000000,1810.518852
74.000000,0.000000,1848.230473
75.000000,0.000000,1886.297790
76.000000,0.000000,1924.720804
77.000000,0.000000,1963.260455
78.000000,0.000000,2002.039418
79.000000,0.000000,2041.165076
80.000000,0.000000,2080.637431
81.000000,0.000000,2120.456481
82.000000,0.000000,2160.622228
83.000000,0.000000,2201.134671
84.000000,0.000000,2241.965098
85.000000,0.000000,2283.122345
86.000000,0.000000,2324.625033
87.000000,0.000000,2366.473161
88.000000,0.000000,2408.666730
89.000000,0.000000,2451.205740
90.000000,0.000000,2494.090191
91.000000,0.000000,2536.369483
92.000000,0.000000,2578.851474
93.000000,0.000000,2621.652755
94.000000,0.000000,2664.773327
95.000000,0.000000,2708.213188
96.000000,0.000000,2751.972340
97.000000,0.000000,2796.050782
98.000000,0.000000,2840.448514
99.000000,0.000000,2885.165536
100.000000,0.000000,2930.201849
34.000000,0.500000,577.698280
35.000000,0.500000,602.711724
36.000000,0.500000,628.207398
37.000000,0.500000,654.185304
38.000000,0.500000,680.645440
39.000000,0.500000,707.587807
40.000000,0.500000,735.012405
41.000000,0.500000,762.919234
42.000000,0.500000,791.308294
43.000000,0.500000,820.179585
44.000000,0.500000,848.946574
45.000000,0.500000,877.722324
46.000000,0.500000,906.936818
47.000000,0.500000,936.590057
48.000000,0.500000,966.682041
49.000000,0.500000,997.212769
50.000000,0.500000,1028.182242
51.000000,0.500000,1059.590460
52.000000,0.500000,1091.437423
53.000000,0.500000,1123.058541
54.000000,0.500000,1154.547259
55.000000,0.500000,1186.430676
56.000000,0.500000,1218.708793
57.000000,0.500000,1251.381610
58.000000,0.500000,1284.449127
59.000000,0.500000,1317.911343
60.000000,0.500000,1351.768259
61.000000,0.500000,1385.971821
62.000000,0.500000,1420.379740
63.000000,0.500000,1455.166985
64.000000,0.500000,1490.341205
65.000000,0.500000,1525.902401
66.000000,0.500000,1561.850571
67.000000,0.500000,1598.185716
68.000000,0.500000,1634.907836
69.000000,0.500000,1671.637449
70.000000,0.500000,1708.084532
71.000000,0.500000,1744.889113
72.000000,0.500000,1782.051191
73.000000,0.500000,1819.570767
74.000000,0.500000,1857.447840
75.000000,0.500000,1895.682411
76.000000,0.500000,1934.240397
77.000000,0.500000,1972.858075
78.000000,0.500000,2011.769391
79.000000,0.500000,2051.028265
80.000000,0.500000,2090.634697
81.000000,0.500000,2130.588687
82.000000,0.500000,2170.890236
83.000000,0.500000,2211.539343
84.000000,0.500000,2252.521583
85.000000,0.500000,2293.841397
86.000000,0.500000,2335.508140
87.000000,0.500000,2377.521813
88.000000,0.500000,2419.882414
89.000000,0.500000,2462.589946
90.000000,0.500000,2505.418682
91.000000,0.500000,2547.773097
92.000000,0.500000,2590.389048
93.000000,0.500000,2633.325105
94.000000,0.500000,2676.581266
95.000000,0.500000,2720.157532
96.000000,0.500000,2764.053903
97.000000,0.500000,2808.264854
98.000000,0.500000,2852.794614
99.000000,0.500000,2897.644327
100.000000,0.500000,2942.813991
34.000000,1.000000,581.654956
35.000000,1.000000,606.808765
36.000000,1.000000,632.447559
37.000000,1.000000,658.571337
38.000000,1.000000,685.180099
39.000000,1.000000,712.273845
40.000000,1.000000,739.852576
41.000000,1.000000,767.916291
42.000000,1.000000,796.464991
43.000000,1.000000,825.498675
44.000000,1.000000,854.229837
45.000000,1.000000,883.141266
46.000000,1.000000,912.493120
47.000000,1.000000,942.285396
48.000000,1.000000,972.518096
49.000000,1.000000,1003.191220
50.000000,1.000000,1034.304767
51.000000,1.000000,1065.858737
52.000000,1.000000,1097.853131
53.000000,1.000000,1129.389507
54.000000,1.000000,1161.028338
55.000000,1.000000,1193.063959
56.000000,1.000000,1225.496370
57.000000,1.000000,1258.325571
58.000000,1.000000,1291.551562
59.000000,1.000000,1325.174344
60.000000,1.000000,1359.193915
61.000000,1.000000,1393.513731
62.000000,1.000000,1428.048487
63.000000,1.000000,1462.971368
64.000000,1.000000,1498.282375
65.000000,1.000000,1533.981506
66.000000,1.000000,1570.068763
67.000000,1.000000,1606.544145
68.000000,1.000000,1643.407652
69.000000,1.000000,1680.056031
70.000000,1.000000,1716.661765
71.000000,1.000000,1753.626803
72.000000,1.000000,1790.951143
73.000000,1.000000,1828.634785
74.000000,1.000000,1866.677730
75.000000,1.000000,1905.079978
76.000000,1.000000,1943.773079
77.000000,1.000000,1982.468463
78.000000,1.000000,2021.512267
79.000000,1.000000,2060.904493
80.000000,1.000000,2100.645141
81.000000,1.000000,2140.734209
82.000000,1.000000,2181.171699
83.000000,1.000000,2221.957610
84.000000,1.000000,2263.091942
85.000000,1.000000,2304.574695
86.000000,1.000000,2346.405870
87.000000,1.000000,2388.585466
88.000000,1.000000,2431.113483
89.000000,1.000000,2473.989921
90.000000,1.000000,2516.761275
91.000000,1.000000,2559.190434
92.000000,1.000000,2601.940514
93.000000,1.000000,2645.011514
94.000000,1.000000,2688.403435
95.000000,1.000000,2732.116277
96.000000,1.000000,2776.150039
97.000000,1.000000,2820.493623
98.000000,1.000000,2865.155526
99.000000,1.000000,2910.138043
100.000000,1.000000,2955.441176
34.000000,1.500000,585.639724
35.000000,1.500000,610.934948
36.000000,1.500000,636.717926
37.000000,1.500000,662.988658
38.000000,1.500000,689.747145
39.000000,1.500000,716.993386
40.000000,1.500000,744.727381
41.000000,1.500000,772.949131
42.000000,1.500000,801.658635
43.000000,1.500000,830.799378
44.000000,1.500000,859.535592
45.000000,1.500000,888.583185
46.000000,1.500000,918.072886
47.000000,1.500000,948.004693
48.000000,1.500000,978.378607
49.000000,1.500000,1009.194628
50.000000,1.500000,1040.452756
51.000000,1.500000,1072.152992
52.000000,1.500000,1104.215532
53.000000,1.500000,1135.755456
54.000000,1.500000,1167.546400
55.000000,1.500000,1199.736256
56.000000,1.500000,1232.325024
57.000000,1.500000,1265.312703
58.000000,1.500000,1298.699294
59.000000,1.500000,1332.484797
60.000000,1.500000,1366.669211
61.000000,1.500000,1401.073229
62.000000,1.500000,1435.742840
63.000000,1.500000,1470.801728
64.000000,1.500000,1506.249895
65.000000,1.500000,1542.087339
66.000000,1.500000,1578.314062
67.000000,1.500000,1614.930062
68.000000,1.500000,1651.916210
69.000000,1.500000,1688.523235
70.000000,1.500000,1725.289530
71.000000,1.500000,1762.416955
72.000000,1.500000,1799.905511
73.000000,1.500000,1837.755197
74.000000,1.500000,1875.966013
75.000000,1.500000,1914.537960
76.000000,1.500000,1953.278665
77.000000,1.500000,1992.105954
78.000000,1.500000,2031.282528
79.000000,1.500000,2070.808388
80.000000,1.500000,2110.683533
81.000000,1.500000,2150.907964
82.000000,1.500000,2191.481680
83.000000,1.500000,2232.404681
84.000000,1.500000,2273.676967
85.000000,1.500000,2315.298540
86.000000,1.500000,2357.269397
87.000000,1.500000,2399.589540
88.000000,1.500000,2442.258968
89.000000,1.500000,2485.277681
90.000000,1.500000,2527.927526
91.000000,1.500000,2570.515630
92.000000,1.500000,2613.426126
93.000000,1.500000,2656.659014
94.000000,1.500000,2700.214293
95.000000,1.500000,2744.091964
96.000000,1.500000,2788.277241
97.000000,1.500000,2832.751372
98.000000,1.500000,2877.545627
99.000000,1.500000,2922.661160
100.000000,1.500000,2968.097971
33.000000,2.000000,564.684847
34.000000,2.000000,589.631324
35.000000,2.000000,615.068333
36.000000,2.000000,640.995874
37.000000,2.000000,667.413948
38.000000,2.000000,694.322554
39.000000,2.000000,721.721692
40.000000,2.000000,749.611362
41.000000,2.000000,777.991565
42.000000,2.000000,806.862300
43.000000,2.000000,836.109971
44.000000,2.000000,864.850132
45.000000,2.000000,894.034086
46.000000,2.000000,923.661832
47.000000,2.000000,953.733372
48.000000,2.000000,984.248704
49.000000,2.000000,1015.207828
50.000000,2.000000,1046.610746
51.000000,2.000000,1078.457456
52.000000,2.000000,1110.587588
53.000000,2.000000,1142.129995
54.000000,2.000000,1174.073441
55.000000,2.000000,1206.417925
56.000000,2.000000,1239.163449
57.000000,2.000000,1272.310011
58.000000,2.000000,1305.857611
59.000000,2.000000,1339.806250
60.000000,2.000000,1374.155928
61.000000,2.000000,1408.643845
62.000000,2.000000,1443.448474
63.000000,2.000000,1478.643534
64.000000,2.000000,1514.229025
65.000000,2.000000,1550.204949
66.000000,2.000000,1586.571305
67.000000,2.000000,1623.328092
68.000000,2.000000,1660.436884
69.000000,2.000000,1697.001182
70.000000,2.000000,1733.928443
71.000000,2.000000,1771.218667
72.000000,2.000000,1808.871854
73.000000,2.000000,1846.888004
74.000000,2.000000,1885.267117
75.000000,2.000000,1924.009192
76.000000,2.000000,1962.796918
77.000000,2.000000,2001.756248
78.000000,2.000000,2041.065728
79.000000,2.000000,2080.725358
80.000000,2.000000,2120.735139
81.000000,2.000000,2161.095070
82.000000,2.000000,2201.805151
83.000000,2.000000,2242.865382
84.000000,2.000000,2284.275764
85.000000,2.000000,2326.036295
86.000000,2.000000,2368.146977
87.000000,2.000000,2410.607810
88.000000,2.000000,2453.418792
89.000000,2.000000,2496.579925
90.000000,2.000000,2539.106057
91.000000,2.000000,2581.853511
92.000000,2.000000,2624.924831
93.000000,2.000000,2668.320015
94.000000,2.000000,2712.039066
95.000000,2.000000,2756.081981
96.000000,2.000000,2800.419066
97.000000,2.000000,2845.023846
98.000000,2.000000,2889.950569
99.000000,2.000000,2935.199233
100.000000,2.000000,2980.769838
33.000000,2.500000,568.621195
34.000000,2.500000,593.704813
35.000000,2.500000,619.281598
36.000000,2.500000,645.351549
37.000000,2.500000,671.914668
38.000000,2.500000,698.970953
39.000000,2.500000,726.520404
40.000000,2.500000,754.563023
41.000000,2.500000,783.098808
42.000000,2.500000,812.127760
43.000000,2.500000,841.332488
44.000000,2.500000,870.206102
45.000000,2.500000,899.525143
46.000000,2.500000,929.289609
47.000000,2.500000,959.499502
48.000000,2.500000,990.154821
49.000000,2.500000,1021.255566
50.000000,2.500000,1052.801738
51.000000,2.500000,1084.793335
52.000000,2.500000,1116.850222
53.000000,2.500000,1148.544545
54.000000,2.500000,1180.642053
55.000000,2.500000,1213.142747
56.000000,2.500000,1246.046626
57.000000,2.500000,1279.353691
58.000000,2.500000,1313.063941
59.000000,2.500000,1347.177377
60.000000,2.500000,1381.654347
61.000000,2.500000,1416.239801
62.000000,2.500000,1451.179817
63.000000,2.500000,1486.511421
64.000000,2.500000,1522.234613
65.000000,2.500000,1558.349394
66.000000,2.500000,1594.855762
67.000000,2.500000,1631.753719
68.000000,2.500000,1668.804040
69.000000,2.500000,1705.529388
70.000000,2.500000,1742.619555
71.000000,2.500000,1780.074540
72.000000,2.500000,1817.894344
73.000000,2.500000,1856.078967
74.000000,2.500000,1894.628408
75.000000,2.500000,1933.511800
76.000000,2.500000,1972.342077
77.000000,2.500000,2011.433727
78.000000,2.500000,2050.876394
79.000000,2.500000,2090.670077
80.000000,2.500000,2130.814777
81.000000,2.500000,2171.310493
82.000000,2.500000,2212.157225
83.000000,2.500000,2253.354974
84.000000,2.500000,2294.903739
85.000000,2.500000,2336.803520
86.000000,2.500000,2379.054317
87.000000,2.500000,2421.656131
88.000000,2.500000,2464.608962
89.000000,2.500000,2507.704400
90.000000,2.500000,2550.339389
91.000000,2.500000,2593.248230
92.000000,2.500000,2636.482430
93.000000,2.500000,2680.041988
94.000000,2.500000,2723.926905
95.000000,2.500000,2768.137180
96.000000,2.500000,2812.588570
97.000000,2.500000,2857.325364
98.000000,2.500000,2902.384764
99.000000,2.500000,2947.766769
100.000000,2.500000,2993.471380
33.000000,3.000000,572.564459
34.000000,3.000000,597.785569
35.000000,3.000000,623.502487
36.000000,3.000000,649.715213
37.000000,3.000000,676.423748
38.000000,3.000000,703.628090
39.000000,3.000000,731.328241
40.000000,3.000000,759.524200
41.000000,3.000000,788.215967
42.000000,3.000000,817.403542
43.000000,3.000000,846.563720
44.000000,3.000000,875.570976
45.000000,3.000000,905.025293
46.000000,3.000000,934.926673
47.000000,3.000000,965.275114
48.000000,3.000000,996.070616
49.000000,3.000000,1027.313180
50.000000,3.000000,1059.002806
51.000000,3.000000,1091.139493
52.000000,3.000000,1123.121287
53.000000,3.000000,1154.967911
54.000000,3.000000,1187.219873
55.000000,3.000000,1219.877173
56.000000,3.000000,1252.939812
57.000000,3.000000,1286.407788
58.000000,3.000000,1320.281103
59.000000,3.000000,1354.559756
60.000000,3.000000,1389.164093
61.000000,3.000000,1423.846914
62.000000,3.000000,1458.922480
63.000000,3.000000,1494.390793
64.000000,3.000000,1530.251851
65.000000,3.000000,1566.505655
66.000000,3.000000,1603.152205
67.000000,3.000000,1640.191501
68.000000,3.000000,1677.181803
69.000000,3.000000,1714.068609
70.000000,3.000000,1751.322093
71.000000,3.000000,1788.942257
72.000000,3.000000,1826.929100
73.000000,3.000000,1865.282622
74.000000,3.000000,1904.002822
75.000000,3.000000,1943.027713
76.000000,3.000000,1981.899937
77.000000,3.000000,2021.124044
78.000000,3.000000,2060.700034
79.000000,3.000000,2100.627907
80.000000,3.000000,2140.907664
81.000000,3.000000,2181.539303
82.000000,3.000000,2222.522826
83.000000,3.000000,2263.858232
84.000000,3.000000,2305.545520
85.000000,3.000000,2347.584693
86.000000,3.000000,2389.975748
87.000000,3.000000,2432.718686
88.000000,3.000000,2475.813507
89.000000,3.000000,2518.841540
90.000000,3.000000,2561.585323
91.000000,3.000000,2604.655961
92.000000,3.000000,2648.053453
93.000000,3.000000,2691.777799
94.000000,3.000000,2735.829001
95.000000,3.000000,2780.207056
96.000000,3.000000,2824.772717
97.000000,3.000000,2869.641639
98.000000,3.000000,2914.833831
99.000000,3.000000,2960.349293
100.000000,3.000000,3006.188025
33.000000,3.500000,576.707068
34.000000,3.500000,602.079082
35.000000,3.500000,627.949896
36.000000,3.500000,654.319511
37.000000,3.500000,681.187925
38.000000,3.500000,708.555139
39.000000,3.500000,736.421154
40.000000,3.500000,764.785969
41.000000,3.500000,793.649583
42.000000,3.500000,823.011998
43.000000,3.500000,852.099015
44.000000,3.500000,881.232994
45.000000,3.500000,910.815366
46.000000,3.500000,940.846132
47.000000,3.500000,971.325290
48.000000,3.500000,1002.252842
49.000000,3.500000,1033.628787
50.000000,3.500000,1065.453125
51.000000,3.500000,1097.725856
52.000000,3.500000,1129.629017
53.000000,3.500000,1161.622450
54.000000,3.500000,1194.023165
55.000000,3.500000,1226.831163
56.000000,3.500000,1260.046443
57.000000,3.500000,1293.669006
58.000000,3.500000,1327.698851
59.000000,3.500000,1362.135979
60.000000,3.500000,1396.794811
61.000000,3.500000,1431.604111
62.000000,3.500000,1466.807099
63.000000,3.500000,1502.403774
64.000000,3.500000,1538.394137
65.000000,3.500000,1574.778188
66.000000,3.500000,1611.555927
67.000000,3.500000,1648.727353
68.000000,3.500000,1685.673238
69.000000,3.500000,1722.718672
70.000000,3.500000,1760.132563
71.000000,3.500000,1797.914911
72.000000,3.500000,1836.065715
73.000000,3.500000,1874.584977
74.000000,3.500000,1913.472695
75.000000,3.500000,1952.510322
76.000000,3.500000,1991.512590
77.000000,3.500000,2030.867571
78.000000,3.500000,2070.575265
79.000000,3.500000,2110.635673
80.000000,3.500000,2151.048794
81.000000,3.500000,2191.814629
82.000000,3.500000,2232.933177
83.000000,3.500000,2274.404439
84.000000,3.500000,2316.228414
85.000000,3.500000,2358.405103
86.000000,3.500000,2400.934505
87.000000,3.500000,2443.816620
88.000000,3.500000,2487.051449
89.000000,3.500000,2529.984405
90.000000,3.500000,2572.890139
91.000000,3.500000,2616.124236
92.000000,3.500000,2659.686697
93.000000,3.500000,2703.577522
94.000000,3.500000,2747.796711
95.000000,3.500000,2792.298388
96.000000,3.500000,2836.985760
97.000000,3.500000,2881.987020
98.000000,3.500000,2927.312215
99.000000,3.500000,2972.961344
100.000000,3.500000,3018.934409
33.000000,4.000000,580.857568
34.000000,4.000000,606.380901
35.000000,4.000000,632.406036
36.000000,4.000000,658.932971
37.000000,4.000000,685.961707
38.000000,4.000000,713.492244
39.000000,4.000000,741.524582
40.000000,4.000000,770.058721
41.000000,4.000000,799.094661
42.000000,4.000000,828.632402
43.000000,4.000000,857.644290
44.000000,4.000000,886.905154
45.000000,4.000000,916.615744
46.000000,4.000000,946.776060
47.000000,4.000000,977.386102
48.000000,4.000000,1008.445870
49.000000,4.000000,1039.955364
50.000000,4.000000,1071.914584
51.000000,4.000000,1104.323530
52.000000,4.000000,1136.146227
53.000000,4.000000,1168.286834
54.000000,4.000000,1200.836673
55.000000,4.000000,1233.795744
56.000000,4.000000,1267.164046
57.000000,4.000000,1300.941579
58.000000,4.000000,1335.128344
59.000000,4.000000,1369.724340
60.000000,4.000000,1404.437135
61.000000,4.000000,1439.373039
62.000000,4.000000,1474.703573
63.000000,4.000000,1510.428737
64.000000,4.000000,1546.548532
65.000000,4.000000,1583.062957
66.000000,4.000000,1619.972012
67.000000,4.000000,1657.275698
68.000000,4.000000,1694.175802
69.000000,4.000000,1731.380260
70.000000,4.000000,1768.954957
71.000000,4.000000,1806.899892
72.000000,4.000000,1845.215066
73.000000,4.000000,1883.900478
74.000000,4.000000,1922.956129
75.000000,4.000000,1962.005647
76.000000,4.000000,2001.138086
77.000000,4.000000,2040.624069
78.000000,4.000000,2080.463597
79.000000,4.000000,2120.656669
80.000000,4.000000,2161.203286
81.000000,4.000000,2202.103447
82.000000,4.000000,2243.357152
