weight_g,360.000000
thrust_N,velocity_m_s,power_W
28.000000,0.000000,617.033270
29.000000,0.000000,647.753327
30.000000,0.000000,679.142879
31.000000,0.000000,711.201927
32.000000,0.000000,743.930469
33.000000,0.000000,777.328507
34.000000,0.000000,811.396041
35.000000,0.000000,846.133069
36.000000,0.000000,880.737335
37.000000,0.000000,914.822655
38.000000,0.000000,949.485825
39.000000,0.000000,984.726846
40.000000,0.000000,1020.545718
41.000000,0.000000,1056.942440
42.000000,0.000000,1093.917012
43.000000,0.000000,1131.469435
44.000000,0.000000,1168.592525
45.000000,0.000000,1206.182878
46.000000,0.000000,1244.303435
47.000000,0.000000,1282.954197
48.000000,0.000000,1322.135162
49.000000,0.000000,1361.846332
50.000000,0.000000,1402.040261
51.000000,0.000000,1442.081292
52.000000,0.000000,1482.619920
53.000000,0.000000,1523.656147
54.000000,0.000000,1565.189971
55.000000,0.000000,1607.221394
56.000000,0.000000,1649.750415
57.000000,0.000000,1692.597042
58.000000,0.000000,1735.835788
59.000000,0.000000,1779.553305
60.000000,0.000000,1823.749592
61.000000,0.000000,1868.424649
62.000000,0.000000,1913.578476
63.000000,0.000000,1960.301908
64.000000,0.000000,2008.008966
65.000000,0.000000,2056.201062
66.000000,0.000000,2104.878197
67.000000,0.000000,2154.040370
68.000000,0.000000,2204.407949
69.000000,0.000000,2257.265493
70.000000,0.000000,2310.638371
71.000000,0.000000,2364.526582
72.000000,0.000000,2418.930126
73.000000,0.000000,2475.234945
74.000000,0.000000,2534.231588
75.000000,0.000000,2593.778862
76.000000,0.000000,2653.876766
77.000000,0.000000,2714.598400
78.000000,0.000000,2779.894755
79.000000,0.000000,2845.787746
80.000000,0.000000,2912.277374
81.000000,0.000000,2979.917498
82.000000,0.000000,3054.940423
83.000000,0.000000,3130.637232
84.000000,0.000000,3207.007925
85.000000,0.000000,3284.052501
86.000000,0.000000,3361.770960
87.000000,0.000000,3440.163303
28.000000,0.500000,620.654875
29.000000,0.500000,651.516815
30.000000,0.500000,683.051172
31.000000,0.500000,715.257948
32.000000,0.500000,748.137142
33.000000,0.500000,781.688755
34.000000,0.500000,815.912786
35.000000,0.500000,850.809236
36.000000,0.500000,885.304623
37.000000,0.500000,919.534804
38.000000,0.500000,954.345170
39.000000,0.500000,989.735720
40.000000,0.500000,1025.706455
41.000000,0.500000,1062.257373
42.000000,0.500000,1099.388477
43.000000,0.500000,1136.969903
44.000000,0.500000,1174.203195
45.000000,0.500000,1211.936996
46.000000,0.500000,1250.202898
47.000000,0.500000,1289.000902
48.000000,0.500000,1328.331007
49.000000,0.500000,1368.193214
50.000000,0.500000,1408.417525
51.000000,0.500000,1448.591573
52.000000,0.500000,1489.264708
53.000000,0.500000,1530.436929
54.000000,0.500000,1572.108237
55.000000,0.500000,1614.278631
56.000000,0.500000,1656.946901
57.000000,0.500000,1699.869831
58.000000,0.500000,1743.228980
59.000000,0.500000,1787.068016
60.000000,0.500000,1831.386940
