weight_g,415.000000
thrust_N,velocity_m_s,power_W
35.000000,0.000000,581.647131
36.000000,0.000000,605.217956
37.000000,0.000000,629.209305
38.000000,0.000000,653.621178
39.000000,0.000000,678.453576
40.000000,0.000000,703.706499
41.000000,0.000000,729.379945
42.000000,0.000000,755.473917
43.000000,0.000000,781.988412
44.000000,0.000000,808.923432
45.000000,0.000000,836.278977
46.000000,0.000000,863.496744
47.000000,0.000000,890.914658
48.000000,0.000000,918.723049
49.000000,0.000000,946.921918
50.000000,0.000000,975.511264
51.000000,0.000000,1004.491088
52.000000,0.000000,1033.861388
53.000000,0.000000,1063.622167
54.000000,0.000000,1093.773423
55.000000,0.000000,1123.964904
56.000000,0.000000,1153.882906
57.000000,0.000000,1184.157975
58.000000,0.000000,1214.790110
59.000000,0.000000,1245.779311
60.000000,0.000000,1277.125579
61.000000,0.000000,1308.828913
62.000000,0.000000,1340.889314
63.000000,0.000000,1373.306780
64.000000,0.000000,1405.754609
65.000000,0.000000,1438.382051
66.000000,0.000000,1471.351916
67.000000,0.000000,1504.664205
68.000000,0.000000,1538.318917
69.000000,0.000000,1572.316053
70.000000,0.000000,1606.655613
71.000000,0.000000,1641.337596
72.000000,0.000000,1675.702134
73.000000,0.000000,1709.918880
74.000000,0.000000,1744.448108
75.000000,0.000000,1779.289819
76.000000,0.000000,1814.444012
77.000000,0.000000,1849.910687
78.000000,0.000000,1885.689844
79.000000,0.000000,1921.781483
80.000000,0.000000,1958.185605
81.000000,0.000000,1994.902208
82.000000,0.000000,2031.931294
83.000000,0.000000,2069.272862
84.000000,0.000000,2106.926912
85.000000,0.000000,2144.893445
86.000000,0.000000,2183.172459
87.000000,0.000000,2221.414596
88.000000,0.000000,2259.652684
89.000000,0.000000,2298.188287
90.000000,0.000000,2337.021404
91.000000,0.000000,2376.152035
92.000000,0.000000,2415.580182
93.000000,0.000000,2455.305843
94.000000,0.000000,2494.897325
95.000000,0.000000,2534.359490
96.000000,0.000000,2574.101210
97.000000,0.000000,2614.122486
98.000000,0.000000,2654.423317
99.000000,0.000000,2695.003703
100.000000,0.000000,2735.863644
35.000000,0.500000,585.440173
36.000000,0.500000,609.141604
37.000000,0.500000,633.266160
38.000000,0.500000,657.813842
39.000000,0.500000,682.784649
40.000000,0.500000,708.178581
41.000000,0.500000,733.995638
42.000000,0.500000,760.235821
43.000000,0.500000,786.899129
44.000000,0.500000,813.985562
45.000000,0.500000,841.448911
46.000000,0.500000,868.712850
47.000000,0.500000,896.273897
48.000000,0.500000,924.227697
49.000000,0.500000,952.574251
50.000000,0.500000,981.313558
51.000000,0.500000,1010.445618
52.000000,0.500000,1039.970432
53.000000,0.500000,1069.887998
54.000000,0.500000,1100.198319
55.000000,0.500000,1130.307135
56.000000,0.500000,1160.339783
57.000000,0.500000,1190.730485
58.000000,0.500000,1221.479241
59.000000,0.500000,1252.586051
60.000000,0.500000,1284.050915
61.000000,0.500000,1315.873833
62.000000,0.500000,1348.054805
63.000000,0.500000,1380.570589
64.000000,0.500000,1413.087235
65.000000,0.500000,1445.866416
66.000000,0.500000,1478.989902
67.000000,0.500000,1512.457694
68.000000,0.500000,1546.269792
69.000000,0.500000,1580.426196
70.000000,0.500000,1614.926905
71.000000,0.500000,1649.732396
72.000000,0.500000,1683.986429
73.000000,0.500000,1718.322651
74.000000,0.500000,1752.972177
75.000000,0.500000,1787.935007
76.000000,0.500000,1823.211140
77.000000,0.500000,1858.800576
78.000000,0.500000,1894.703315
79.000000,0.500000,1930.919358
80.000000,0.500000,1967.448705
81.000000,0.500000,2004.291355
82.000000,0.500000,2041.447308
83.000000,0.500000,2078.916565
84.000000,0.500000,2116.699125
85.000000,0.500000,2154.794989
86.000000,0.500000,2193.190084
87.000000,0.500000,2231.447723
88.000000,0.500000,2269.853169
89.000000,0.500000,2308.557825
90.000000,0.500000,2347.561693
91.000000,0.500000,2386.864772
92.000000,0.500000,2426.467061
93.000000,0.500000,2466.341590
94.000000,0.500000,2505.854572
95.000000,0.500000,2545.442547
96.000000,0.500000,2585.310763
97.000000,0.500000,2625.459221
98.000000,0.500000,2665.887920
99.000000,0.500000,2706.596861
100.000000,0.500000,2747.586043
35.000000,1.000000,589.237548
36.000000,1.000000,613.069931
37.000000,1.000000,637.328048
38.000000,1.000000,662.011900
39.000000,1.000000,687.121486
40.000000,1.000000,712.656806
41.000000,1.000000,738.617860
42.000000,1.000000,765.004648
43.000000,1.000000,791.817171
44.000000,1.000000,819.055427
45.000000,1.000000,846.626544
46.000000,1.000000,873.936076
47.000000,1.000000,901.640643
48.000000,1.000000,929.740247
49.000000,1.000000,958.234886
50.000000,1.000000,987.124560
51.000000,1.000000,1016.409271
52.000000,1.000000,1046.089017
53.000000,1.000000,1076.163799
54.000000,1.000000,1106.633617
55.000000,1.000000,1136.658026
56.000000,1.000000,1166.805445
57.000000,1.000000,1197.311906
58.000000,1.000000,1228.177410
59.000000,1.000000,1259.401956
60.000000,1.000000,1290.985544
61.000000,1.000000,1322.928174
62.000000,1.000000,1355.229846
63.000000,1.000000,1387.843871
64.000000,1.000000,1420.429005
65.000000,1.000000,1453.360333
66.000000,1.000000,1486.637853
67.000000,1.000000,1520.261567
68.000000,1.000000,1554.231473
69.000000,1.000000,1588.547572
70.000000,1.000000,1623.209864
71.000000,1.000000,1658.138965
72.000000,1.000000,1692.280653
73.000000,1.000000,1726.736466
74.000000,1.000000,1761.506405
75.000000,1.000000,1796.590469
76.000000,1.000000,1831.988658
77.000000,1.000000,1867.700972
78.000000,1.000000,1903.727412
79.000000,1.000000,1940.067977
80.000000,1.000000,1976.722668
81.000000,1.000000,2013.691483
82.000000,1.000000,2050.974425
83.000000,1.000000,2088.571491
84.000000,1.000000,2126.482683
85.000000,1.000000,2164.708000
86.000000,1.000000,2203.219183
87.000000,1.000000,2241.491522
88.000000,1.000000,2280.064772
89.000000,1.000000,2318.938935
90.000000,1.000000,2358.114009
91.000000,1.000000,2397.589995
92.000000,1.000000,2437.366893
93.000000,1.000000,2477.390546
94.000000,1.000000,2516.823509
95.000000,1.000000,2556.537400
96.000000,1.000000,2596.532219
97.000000,1.000000,2636.807967
98.000000,1.000000,2677.364642
99.000000,1.000000,2718.202247
100.000000,1.000000,2759.320779
35.000000,1.500000,593.057539
36.000000,1.500000,617.022589
37.000000,1.500000,641.416018
38.000000,1.500000,666.237826
39.000000,1.500000,691.488013
40.000000,1.500000,717.166578
41.000000,1.500000,743.273523
42.000000,1.500000,769.808846
43.000000,1.500000,796.772548
44.000000,1.500000,824.164629
45.000000,1.500000,851.742815
46.000000,1.500000,879.195640
47.000000,1.500000,907.045819
48.000000,1.500000,935.293353
49.000000,1.500000,963.938242
50.000000,1.500000,992.980486
51.000000,1.500000,1022.420084
52.000000,1.500000,1052.257037
53.000000,1.500000,1082.491346
54.000000,1.500000,1113.008172
55.000000,1.500000,1143.029192
56.000000,1.500000,1173.291689
57.000000,1.500000,1203.914220
58.000000,1.500000,1234.896783
59.000000,1.500000,1266.239379
60.000000,1.500000,1297.942008
61.000000,1.500000,1330.004669
62.000000,1.500000,1362.427364
63.000000,1.500000,1395.085369
64.000000,1.500000,1427.822044
65.000000,1.500000,1460.906811
66.000000,1.500000,1494.339671
67.000000,1.500000,1528.120625
68.000000,1.500000,1562.249671
69.000000,1.500000,1596.726810
70.000000,1.500000,1631.552042
71.000000,1.500000,1666.338042
72.000000,1.500000,1700.598761
73.000000,1.500000,1735.174430
74.000000,1.500000,1770.065047
75.000000,1.500000,1805.270612
76.000000,1.500000,1840.791126
77.000000,1.500000,1876.626588
78.000000,1.500000,1912.776999
79.000000,1.500000,1949.242359
80.000000,1.500000,1986.022667
81.000000,1.500000,2023.117923
82.000000,1.500000,2060.528128
83.000000,1.500000,2098.253281
84.000000,1.500000,2136.293383
85.000000,1.500000,2174.648434
86.000000,1.500000,2213.164573
87.000000,1.500000,2251.604602
88.000000,1.500000,2290.347258
89.000000,1.500000,2329.392540
90.000000,1.500000,2368.740448
91.000000,1.500000,2408.390983
92.000000,1.500000,2448.344144
93.000000,1.500000,2488.261838
94.000000,1.500000,2527.820252
95.000000,1.500000,2567.660282
96.000000,1.500000,2607.781927
97.000000,1.500000,2648.185188
98.000000,1.500000,2688.870065
99.000000,1.500000,2729.836558
100.000000,1.500000,2771.084666
35.000000,2.000000,596.882030
36.000000,2.000000,620.980098
37.000000,2.000000,645.509198
38.000000,2.000000,670.469330
39.000000,2.000000,695.860493
40.000000,2.000000,721.682688
41.000000,2.000000,747.935915
42.000000,2.000000,774.620173
43.000000,2.000000,801.735463
44.000000,2.000000,829.281785
45.000000,2.000000,856.866038
46.000000,2.000000,884.462542
47.000000,2.000000,912.458727
48.000000,2.000000,940.854592
49.000000,2.000000,969.650138
50.000000,2.000000,998.845365
51.000000,2.000000,1028.440272
52.000000,2.000000,1058.434860
53.000000,2.000000,1088.829128
54.000000,2.000000,1119.392370
55.000000,2.000000,1149.409047
56.000000,2.000000,1179.786748
57.000000,2.000000,1210.525473
58.000000,2.000000,1241.625223
59.000000,2.000000,1273.085997
60.000000,2.000000,1304.907795
61.000000,2.000000,1337.090618
62.000000,2.000000,1369.634464
63.000000,2.000000,1402.335891
64.000000,2.000000,1435.224513
65.000000,2.000000,1468.463133
66.000000,2.000000,1502.051751
67.000000,2.000000,1535.990366
68.000000,2.000000,1570.278980
69.000000,2.000000,1604.917591
70.000000,2.000000,1639.906200
71.000000,2.000000,1674.546962
72.000000,2.000000,1708.926828
73.000000,2.000000,1743.622467
74.000000,2.000000,1778.633877
75.000000,2.000000,1813.961060
76.000000,2.000000,1849.604015
77.000000,2.000000,1885.562743
78.000000,2.000000,1921.837243
79.000000,2.000000,1958.427515
80.000000,2.000000,1995.333559
81.000000,2.000000,2032.555376
82.000000,2.000000,2070.092965
83.000000,2.000000,2107.946327
84.000000,2.000000,2146.115461
85.000000,2.000000,2184.600367
86.000000,2.000000,2223.120567
87.000000,2.000000,2261.728734
88.000000,2.000000,2300.641247
89.000000,2.000000,2339.858105
90.000000,2.000000,2379.379309
91.000000,2.000000,2419.204859
92.000000,2.000000,2459.334753
93.000000,2.000000,2499.144743
94.000000,2.000000,2538.828714
95.000000,2.000000,2578.794990
96.000000,2.000000,2619.043569
97.000000,2.000000,2659.574451
98.000000,2.000000,2700.387637
99.000000,2.000000,2741.483127
100.000000,2.000000,2782.860920
35.000000,2.500000,600.799300
36.000000,2.500000,625.028331
37.000000,2.500000,649.690908
38.000000,2.500000,674.787032
39.000000,2.500000,700.316702
40.000000,2.500000,726.279918
41.000000,2.500000,752.676681
42.000000,2.500000,779.506991
43.000000,2.500000,806.770847
44.000000,2.500000,834.468249
45.000000,2.500000,862.050001
46.000000,2.500000,889.789624
47.000000,2.500000,917.931203
48.000000,2.500000,946.474737
49.000000,2.500000,975.420227
50.000000,2.500000,1004.767674
51.000000,2.500000,1034.517075
52.000000,2.500000,1064.668433
53.000000,2.500000,1095.221746
54.000000,2.500000,1125.678064
55.000000,2.500000,1155.809259
56.000000,2.500000,1186.302473
57.000000,2.500000,1217.157704
58.000000,2.500000,1248.374954
59.000000,2.500000,1279.954221
60.000000,2.500000,1311.895507
61.000000,2.500000,1344.198810
62.000000,2.500000,1376.864131
63.000000,2.500000,1409.637097
64.000000,2.500000,1442.678962
65.000000,2.500000,1476.072744
66.000000,2.500000,1509.818442
67.000000,2.500000,1543.916055
68.000000,2.500000,1578.365585
69.000000,2.500000,1613.167031
70.000000,2.500000,1648.307353
71.000000,2.500000,1682.779579
72.000000,2.500000,1717.278855
73.000000,2.500000,1752.094729
74.000000,2.500000,1787.227199
75.000000,2.500000,1822.676267
76.000000,2.500000,1858.441933
77.000000,2.500000,1894.524196
78.000000,2.500000,1930.923057
79.000000,2.500000,1967.638515
80.000000,2.500000,2004.670570
81.000000,2.500000,2042.019223
82.000000,2.500000,2079.684473
83.000000,2.500000,2117.666321
84.000000,2.500000,2155.964766
85.000000,2.500000,2194.564995
86.000000,2.500000,2233.145460
87.000000,2.500000,2271.923375
88.000000,2.500000,2311.007368
89.000000,2.500000,2350.397439
90.000000,2.500000,2390.093590
91.000000,2.500000,2430.095819
92.000000,2.500000,2470.323578
93.000000,2.500000,2510.055299
94.000000,2.500000,2549.865051
95.000000,2.500000,2589.957794
96.000000,2.500000,2630.333530
97.000000,2.500000,2670.992258
98.000000,2.500000,2711.933978
99.000000,2.500000,2753.158691
100.000000,2.500000,2794.666395
34.000000,3.000000,580.797302
35.000000,3.000000,604.721567
36.000000,3.000000,629.081900
37.000000,3.000000,653.878303
38.000000,3.000000,679.110773
39.000000,3.000000,704.779313
40.000000,3.000000,730.883920
41.000000,3.000000,757.424597
42.000000,3.000000,784.401342
43.000000,3.000000,811.814156
44.000000,3.000000,839.663038
45.000000,3.000000,867.241251
46.000000,3.000000,895.124374
47.000000,3.000000,923.411734
48.000000,3.000000,952.103331
49.000000,3.000000,981.199166
50.000000,3.000000,1010.699239
51.000000,3.000000,1040.603548
52.000000,3.000000,1070.912095
53.000000,3.000000,1101.624879
54.000000,3.000000,1131.972352
55.000000,3.000000,1162.218191
56.000000,3.000000,1192.827043
57.000000,3.000000,1223.798906
58.000000,3.000000,1255.133783
59.000000,3.000000,1286.831672
60.000000,3.000000,1318.892573
61.000000,3.000000,1351.316487
62.000000,3.000000,1384.103413
63.000000,3.000000,1416.947610
64.000000,3.000000,1450.143131
65.000000,3.000000,1483.692491
66.000000,3.000000,1517.595691
67.000000,3.000000,1551.852730
68.000000,3.000000,1586.463608
69.000000,3.000000,1621.428326
70.000000,3.000000,1656.720694
71.000000,3.000000,1691.022070
72.000000,3.000000,1725.640871
73.000000,3.000000,1760.577094
74.000000,3.000000,1795.830740
75.000000,3.000000,1831.401810
76.000000,3.000000,1867.290303
77.000000,3.000000,1903.496219
78.000000,3.000000,1940.019558
79.000000,3.000000,1976.860321
80.000000,3.000000,2014.018506
81.000000,3.000000,2051.494115
82.000000,3.000000,2089.287147
83.000000,3.000000,2127.397603
84.000000,3.000000,2165.825481
85.000000,3.000000,2204.541036
86.000000,3.000000,2243.181334
87.000000,3.000000,2282.129448
88.000000,3.000000,2321.385379
89.000000,3.000000,2360.949126
90.000000,3.000000,2400.820689
91.000000,3.000000,2441.000069
92.000000,3.000000,2481.325541
93.000000,3.000000,2520.977497
94.000000,3.000000,2560.913135
95.000000,3.000000,2601.132454
96.000000,3.000000,2641.635455
97.000000,3.000000,2682.422136
98.000000,3.000000,2723.492499
99.000000,3.000000,2764.846542
100.000000,3.000000,2806.484267
34.000000,3.500000,584.715109
35.000000,3.500000,608.776597
36.000000,3.500000,633.276890
37.000000,3.500000,658.215987
38.000000,3.500000,683.593888
39.000000,3.500000,709.410593
40.000000,3.500000,735.666103
41.000000,3.500000,762.360416
42.000000,3.500000,789.493534
43.000000,3.500000,817.065456
44.000000,3.500000,844.970237
45.000000,3.500000,872.647595
46.000000,3.500000,900.681676
47.000000,3.500000,929.122384
48.000000,3.500000,957.969721
49.000000,3.500000,987.223685
50.000000,3.500000,1016.884278
51.000000,3.500000,1046.951499
52.000000,3.500000,1077.425348
53.000000,3.500000,1108.272069
54.000000,3.500000,1138.501609
55.000000,3.500000,1168.861680
56.000000,3.500000,1199.585666
57.000000,3.500000,1230.673568
58.000000,3.500000,1262.125385
59.000000,3.500000,1293.941118
60.000000,3.500000,1326.120766
61.000000,3.500000,1358.664329
62.000000,3.500000,1391.518311
63.000000,3.500000,1424.512402
64.000000,3.500000,1457.860913
65.000000,3.500000,1491.565106
66.000000,3.500000,1525.624982
67.000000,3.500000,1560.040540
68.000000,3.500000,1594.811781
69.000000,3.500000,1629.938704
70.000000,3.500000,1665.045133
71.000000,3.500000,1699.457947
72.000000,3.500000,1734.188857
73.000000,3.500000,1769.237862
74.000000,3.500000,1804.604963
75.000000,3.500000,1840.290160
76.000000,3.500000,1876.293453
77.000000,3.500000,1912.614842
78.000000,3.500000,1949.254326
79.000000,3.500000,1986.211907
80.000000,3.500000,2023.487583
81.000000,3.500000,2061.081354
82.000000,3.500000,2098.993222
83.000000,3.500000,2137.223186
84.000000,3.500000,2175.771245
85.000000,3.500000,2214.525920
86.000000,3.500000,2253.328855
87.000000,3.500000,2292.441244
88.000000,3.500000,2331.863085
89.000000,3.500000,2371.594379
90.000000,3.500000,2411.635126
91.000000,3.500000,2451.985326
92.000000,3.500000,2492.150039
93.000000,3.500000,2531.927415
94.000000,3.500000,2571.989161
95.000000,3.500000,2612.335279
96.000000,3.500000,2652.965767
97.000000,3.500000,2693.880627
98.000000,3.500000,2735.079857
99.000000,3.500000,2776.563459
100.000000,3.500000,2818.331431
34.000000,4.000000,588.638255
35.000000,4.000000,612.837342
36.000000,4.000000,637.477977
37.000000,4.000000,662.560160
38.000000,4.000000,688.083892
39.000000,4.000000,714.049172
40.000000,4.000000,740.456000
41.000000,4.000000,767.304376
42.000000,4.000000,794.594301
43.000000,4.000000,822.325774
44.000000,4.000000,850.285883
45.000000,4.000000,878.062308
46.000000,4.000000,906.247758
47.000000,4.000000,934.842235
48.000000,4.000000,963.845737
49.000000,4.000000,993.258265
50.000000,4.000000,1023.079819
51.000000,4.000000,1053.310399
52.000000,4.000000,1083.950005
53.000000,4.000000,1114.930819
54.000000,4.000000,1145.040412
55.000000,4.000000,1175.514823
56.000000,4.000000,1206.354054
57.000000,4.000000,1237.558103
58.000000,4.000000,1269.126972
59.000000,4.000000,1301.060659
60.000000,4.000000,1333.359165
61.000000,4.000000,1366.022490
62.000000,4.000000,1398.943163
63.000000,4.000000,1432.087539
64.000000,4.000000,1465.589445
65.000000,4.000000,1499.448882
66.000000,4.000000,1533.665850
67.000000,4.000000,1568.240348
68.000000,4.000000,1603.172376
69.000000,4.000000,1638.461935
70.000000,4.000000,1673.379913
71.000000,4.000000,1707.904252
72.000000,4.000000,1742.747361
73.000000,4.000000,1777.909238
74.000000,4.000000,1813.389884
75.000000,4.000000,1849.189298
76.000000,4.000000,1885.307481
77.000000,4.000000,1921.744434
78.000000,4.000000,1958.500154
79.000000,4.000000,1995.574644
80.000000,4.000000,2032.967902
81.000000,4.000000,2070.679929
82.000000,4.000000,2108.710725
83.000000,4.000000,2147.060290
84.000000,4.000000,2185.728623
85.000000,4.000000,2224.521849
86.000000,4.000000,2263.487856
87.000000,4.000000,2302.764955
88.000000,4.000000,2342.353148
89.000000,4.000000,2382.252434
90.000000,4.000000,2422.462813
91.000000,4.000000,2462.984285
92.000000,4.000000,2502.986102
93.000000,4.000000,2542.889003
94.000000,4.000000,2583.076965
95.000000,4.000000,2623.549988
96.000000,4.000000,2664.308073
97.000000,4.000000,2705.351218
98.000000,4.000000,2746.679425
99.000000,4.000000,2788.292693
100.000000,4.000000,2830.191022
34.000000,4.500000,592.605416
35.000000,4.500000,616.944383
36.000000,4.500000,641.727691
37.000000,4.500000,666.955339
38.000000,4.500000,692.627328
39.000000,4.500000,718.743657
40.000000,4.500000,745.304327
41.000000,4.500000,772.309337
42.000000,4.500000,799.758688
43.000000,4.500000,827.652379
44.000000,4.500000,855.616846
45.000000,4.500000,883.551280
46.000000,4.500000,911.897357
47.000000,4.500000,940.655078
48.000000,4.500000,969.824442
49.000000,4.500000,999.405450
50.000000,4.500000,1029.398102
51.000000,4.500000,1059.802397
52.000000,4.500000,1090.618335
53.000000,4.500000,1121.469296
54.000000,4.500000,1151.709319
55.000000,4.500000,1182.315412
56.000000,4.500000,1213.287576
57.000000,4.500000,1244.625809
58.000000,4.500000,1276.330111
59.000000,4.500000,1308.400484
60.000000,4.500000,1340.836927
61.000000,4.500000,1373.639439
62.000000,4.500000,1406.672715
63.000000,4.500000,1439.989958
64.000000,4.500000,1473.666944
65.000000,4.500000,1507.703673
66.000000,4.500000,1542.100144
67.000000,4.500000,1576.856359
68.000000,4.500000,1611.972316
69.000000,4.500000,1647.443836
70.000000,4.500000,1682.130692
71.000000,4.500000,1716.779369
72.000000,4.500000,1751.747640
73.000000,4.500000,1787.035507
74.000000,4.500000,1822.642968
75.000000,4.500000,1858.570024
76.000000,4.500000,1894.816675
77.000000,4.500000,1931.382921
78.000000,4.500000,1968.268761
79.000000,4.500000,2005.474197
80.000000,4.500000,2042.999227
81.000000,4.500000,2080.843852
82.000000,4.500000,2119.008072
83.000000,4.500000,2157.491887
84.000000,4.500000,2196.280404
85.000000,4.500000,2235.177804
86.000000,4.500000,2274.318592
87.000000,4.500000,2313.772221
88.000000,4.500000,2353.538691
89.000000,4.500000,2393.618002
90.000000,4.500000,2434.010154
91.000000,4.500000,2474.548059
92.000000,4.500000,2514.469026
93.000000,4.500000,2554.482719
94.000000,4.500000,2594.781920
95.000000,4.500000,2635.366626
96.000000,4.500000,2676.236839
97.000000,4.500000,2717.392558
98.000000,4.500000,2758.833783
99.000000,4.500000,2800.560515
100.000000,4.500000,2842.572753
34.000000,5.000000,596.578171
35.000000,5.000000,621.057404
36.000000,5.000000,645.983778
37.000000,5.000000,671.357293
38.000000,5.000000,697.177951
39.000000,5.000000,723.445749
40.000000,5.000000,750.160689
41.000000,5.000000,777.322771
42.000000,5.000000,804.931994
43.000000,5.000000,832.988358
44.000000,5.000000,860.956123
45.000000,5.000000,889.049009
46.000000,5.000000,917.556165
47.000000,5.000000,946.477590
48.000000,5.000000,975.813285
49.000000,5.000000,1005.563249
50.000000,5.000000,1035.727483
51.000000,5.000000,1066.305986
52.000000,5.000000,1097.298759
53.000000,5.000000,1128.017606
54.000000,5.000000,1158.388227
55.000000,5.000000,1189.126170
56.000000,5.000000,1220.231436
57.000000,5.000000,1251.704024
58.000000,5.000000,1283.543933
59.000000,5.000000,1315.751165
60.000000,5.000000,1348.325719
61.000000,5.000000,1381.267595
62.000000,5.000000,1414.413413
63.000000,5.000000,1447.904008
64.000000,5.000000,1481.756564
65.000000,5.000000,1515.971083
66.000000,5.000000,1550.547564
67.000000,5.000000,1585.486007
68.000000,5.000000,1620.786412
69.000000,5.000000,1656.440383
70.000000,5.000000,1690.893097
71.000000,5.000000,1725.666233
72.000000,5.000000,1760.759791
73.000000,5.000000,1796.173770
74.000000,5.000000,1831.908171
75.000000,5.000000,1867.962993
76.000000,5.000000,1904.338237
77.000000,5.000000,1941.033903
78.000000,5.000000,1978.049990
79.000000,5.000000,2015.386498
80.000000,5.000000,2053.043429
81.000000,5.000000,2091.020780
82.000000,5.000000,2129.318554
83.000000,5.000000,2167.936749
84.000000,5.000000,2206.845455
85.000000,5.000000,2245.846919
86.000000,5.000000,2285.162976
87.000000,5.000000,2324.793626
88.000000,5.000000,2364.738870
89.000000,5.000000,2404.998707
90.000000,5.000000,2445.573137
91.000000,5.000000,2486.126642
92.000000,5.000000,2525.965240
93.000000,5.000000,2566.089790
94.000000,5.000000,2606.500291
95.000000,5.000000,2647.196744
96.000000,5.000000,2688.179149
97.000000,5.000000,2729.447505
98.000000,5.000000,2771.001812
99.000000,5.000000,2812.842071
100.000000,5.000000,2854.968282
34.000000,5.500000,600.803603
35.000000,5.500000,625.415975
36.000000,5.500000,650.477907
37.000000,5.500000,675.989399
38.000000,5.500000,701.950451
39.000000,5.500000,728.361063
40.000000,5.500000,755.221234
41.000000,5.500000,782.530965
42.000000,5.500000,810.290256
43.000000,5.500000,838.484424
44.000000,5.500000,866.453662
45.000000,5.500000,894.694152
46.000000,5.500000,923.351178
47.000000,5.500000,952.424740
48.000000,5.500000,981.914839
49.000000,5.500000,1011.821473
50.000000,5.500000,1042.144644
51.000000,5.500000,1072.884352
52.000000,5.500000,1104.040595
53.000000,5.500000,1134.592342
54.000000,5.500000,1165.093998
55.000000,5.500000,1195.964233
56.000000,5.500000,1227.203044
57.000000,5.500000,1258.810434
58.000000,5.500000,1290.786402
59.000000,5.500000,1323.130947
60.000000,5.500000,1355.844070
61.000000,5.500000,1388.905655
62.000000,5.500000,1422.217224
63.000000,5.500000,1455.884392
64.000000,5.500000,1489.915790
65.000000,5.500000,1524.311417
66.000000,5.500000,1559.071275
67.000000,5.500000,1594.195363
68.000000,5.500000,1629.683681
69.000000,5.500000,1665.113135
70.000000,5.500000,1699.696111
71.000000,5.500000,1734.600443
72.000000,5.500000,1769.826132
73.000000,5.500000,1805.373177
74.000000,5.500000,1841.241579
75.000000,5.500000,1877.431337
76.000000,5.500000,1913.942451
77.000000,5.500000,1950.774921
78.000000,5.500000,1987.928748
79.000000,5.500000,2025.403931
80.000000,5.500000,2063.200471
81.000000,5.500000,2101.318366
82.000000,5.500000,2139.757618
83.000000,5.500000,2178.518227
84.000000,5.500000,2217.529654
85.000000,5.500000,2256.717554
86.000000,5.500000,2296.221972
87.000000,5.500000,2336.042908
88.000000,5.500000,2376.180360
89.000000,5.500000,2416.634331
90.000000,5.500000,2457.404819
91.000000,5.500000,2497.714388
92.000000,5.500000,2537.678166
93.000000,5.500000,2577.928526
94.000000,5.500000,2618.465468
95.000000,5.500000,2659.288992
96.000000,5.500000,2700.399098
97.000000,5.500000,2741.795785
98.000000,5.500000,2783.479055
99.000000,5.500000,2825.448907
100.000000,5.500000,2867.705341
33.000000,6.000000,580.741837
34.000000,6.000000,605.035728
35.000000,6.000000,629.781603
36.000000,6.000000,654.979462
37.000000,6.000000,680.629307
38.000000,6.000000,706.731136
39.000000,6.000000,733.284949
40.000000,6.000000,760.290747
41.000000,6.000000,787.748530
42.000000,6.000000,815.658298
43.000000,6.000000,843.990540
44.000000,6.000000,871.960225
45.000000,6.000000,900.348720
46.000000,6.000000,929.156024
47.000000,6.000000,958.382137
48.000000,6.000000,988.027059
49.000000,6.000000,1018.090790
50.000000,6.000000,1048.573331
51.000000,6.000000,1079.474680
52.000000,6.000000,1110.794839
53.000000,6.000000,1141.176958
54.000000,6.000000,1171.809817
55.000000,6.000000,1202.812510
56.000000,6.000000,1234.185039
57.000000,6.000000,1265.927402
58.000000,6.000000,1298.039601
59.000000,6.000000,1330.521634
60.000000,6.000000,1363.373501
61.000000,6.000000,1396.554793
62.000000,6.000000,1430.032525
63.000000,6.000000,1463.876763
64.000000,6.000000,1498.087505
65.000000,6.000000,1532.664752
66.000000,6.000000,1567.608504
67.000000,6.000000,1602.918761
68.000000,6.000000,1638.595522
69.000000,6.000000,1673.797447
70.000000,6.000000,1708.510827
71.000000,6.000000,1743.546499
72.000000,6.000000,1778.904464
73.000000,6.000000,1814.584720
74.000000,6.000000,1850.587268
75.000000,6.000000,1886.912107
76.000000,6.000000,1923.559239
77.000000,6.000000,1960.528663
78.000000,6.000000,1997.820378
79.000000,6.000000,2035.434386
80.000000,6.000000,2073.370685
81.000000,6.000000,2111.629277
82.000000,6.000000,2150.210160
83.000000,6.000000,2189.113335
84.000000,6.000000,2228.227304
85.000000,6.000000,2267.602169
86.000000,6.000000,2307.295481
87.000000,6.000000,2347.307240
88.000000,6.000000,2387.637446
89.000000,6.000000,2428.286100
90.000000,6.000000,2469.253200
91.000000,6.000000,2509.315893
92.000000,6.000000,2549.404959
93.000000,6.000000,2589.781238
94.000000,6.000000,2630.444729
95.000000,6.000000,2671.395433
96.000000,6.000000,2712.633351
97.000000,6.000000,2754.158481
98.000000,6.000000,2795.970824
99.000000,6.000000,2838.070379
100.000000,6.000000,2880.457148
33.000000,6.500000,584.957242
34.000000,6.500000,609.393678
35.000000,6.500000,634.284848
36.000000,6.500000,659.630753
37.000000,6.500000,685.431394
38.000000,6.500000,711.686770
