weight_g,360.000000
thrust_N,velocity_m_s,power_W
44.000000,0.000000,612.180372
45.000000,0.000000,633.135191
46.000000,0.000000,654.413904
47.000000,0.000000,676.016509
48.000000,0.000000,697.943007
49.000000,0.000000,720.193398
50.000000,0.000000,742.767682
51.000000,0.000000,765.665859
52.000000,0.000000,788.887928
53.000000,0.000000,812.433891
54.000000,0.000000,836.303746
55.000000,0.000000,860.497494
56.000000,0.000000,885.015135
57.000000,0.000000,909.414020
58.000000,0.000000,933.954280
59.000000,0.000000,958.798232
60.000000,0.000000,983.945878
61.000000,0.000000,1009.397217
62.000000,0.000000,1035.152248
63.000000,0.000000,1061.210973
64.000000,0.000000,1087.573391
65.000000,0.000000,1114.239502
66.000000,0.000000,1141.209305
67.000000,0.000000,1168.482802
68.000000,0.000000,1196.013494
69.000000,0.000000,1223.224147
70.000000,0.000000,1250.719560
71.000000,0.000000,1278.499732
72.000000,0.000000,1306.564663
73.000000,0.000000,1334.914354
74.000000,0.000000,1363.548804
75.000000,0.000000,1392.468014
76.000000,0.000000,1421.671984
77.000000,0.000000,1451.160713
78.000000,0.000000,1480.934201
79.000000,0.000000,1510.686396
80.000000,0.000000,1540.028175
81.000000,0.000000,1569.630295
82.000000,0.000000,1599.492758
83.000000,0.000000,1629.615562
84.000000,0.000000,1659.998708
85.000000,0.000000,1690.642196
86.000000,0.000000,1721.546026
87.000000,0.000000,1752.710198
88.000000,0.000000,1784.134712
89.000000,0.000000,1815.819567
90.000000,0.000000,1847.764765
91.000000,0.000000,1879.970304
92.000000,0.000000,1912.436186
93.000000,0.000000,1945.162409
94.000000,0.000000,1978.148974
95.000000,0.000000,2011.395882
96.000000,0.000000,2044.903131
97.000000,0.000000,2078.670722
98.000000,0.000000,2112.698655
99.000000,0.000000,2146.986929
100.000000,0.000000,2181.535546
44.000000,0.500000,618.459702
45.000000,0.500000,639.591994
46.000000,0.500000,661.050873
47.000000,0.500000,682.836338
48.000000,0.500000,704.948389
49.000000,0.500000,727.387027
50.000000,0.500000,750.152252
51.000000,0.500000,773.244062
52.000000,0.500000,796.662459
53.000000,0.500000,820.407443
54.000000,0.500000,844.479012
55.000000,0.500000,868.877168
56.000000,0.500000,893.471997
57.000000,0.500000,917.963499
58.000000,0.500000,942.678715
59.000000,0.500000,967.699351
60.000000,0.500000,993.025406
61.000000,0.500000,1018.656881
62.000000,0.500000,1044.593775
63.000000,0.500000,1070.836088
64.000000,0.500000,1097.383821
65.000000,0.500000,1124.236973
66.000000,0.500000,1151.395544
67.000000,0.500000,1178.859535
68.000000,0.500000,1206.354084
69.000000,0.500000,1233.767113
70.000000,0.500000,1261.467070
71.000000,0.500000,1289.453954
72.000000,0.500000,1317.727766
73.000000,0.500000,1346.288504
74.000000,0.500000,1375.136170
75.000000,0.500000,1404.270763
76.000000,0.500000,1433.692283
77.000000,0.500000,1463.400731
78.000000,0.500000,1493.339212
79.000000,0.500000,1522.931670
80.000000,0.500000,1552.448274
81.000000,0.500000,1582.226415
82.000000,0.500000,1612.266093
83.000000,0.500000,1642.567309
84.000000,0.500000,1673.130061
85.000000,0.500000,1703.954351
86.000000,0.500000,1735.040179
87.000000,0.500000,1766.387543
88.000000,0.500000,1797.996445
89.000000,0.500000,1829.866884
90.000000,0.500000,1861.998860
91.000000,0.500000,1894.392374
92.000000,0.500000,1927.047425
93.000000,0.500000,1959.964013
94.000000,0.500000,1993.142138
95.000000,0.500000,2026.581801
96.000000,0.500000,2060.283000
97.000000,0.500000,2094.245738
98.000000,0.500000,2128.470012
99.000000,0.500000,2162.955824
100.000000,0.500000,2197.703172
43.000000,1.000000,603.781237
44.000000,1.000000,624.762478
45.000000,1.000000,646.073009
46.000000,1.000000,667.712831
47.000000,1.000000,689.681944
48.000000,1.000000,711.980348
49.000000,1.000000,734.608044
50.000000,1.000000,757.565030
51.000000,1.000000,780.851307
52.000000,1.000000,804.466876
53.000000,1.000000,828.411735
54.000000,1.000000,852.685885
55.000000,1.000000,877.289327
56.000000,1.000000,901.960512
57.000000,1.000000,926.544071
58.000000,1.000000,951.434781
59.000000,1.000000,976.632641
60.000000,1.000000,1002.137651
61.000000,1.000000,1027.949812
62.000000,1.000000,1054.069123
63.000000,1.000000,1080.495585
64.000000,1.000000,1107.229196
65.000000,1.000000,1134.269958
66.000000,1.000000,1161.617871
67.000000,1.000000,1189.272934
68.000000,1.000000,1216.729054
69.000000,1.000000,1244.345267
70.000000,1.000000,1272.250583
71.000000,1.000000,1300.445002
72.000000,1.000000,1328.928524
73.000000,1.000000,1357.701149
74.000000,1.000000,1386.762877
75.000000,1.000000,1416.113708
76.000000,1.000000,1445.753641
77.000000,1.000000,1475.682678
78.000000,1.000000,1505.786359
79.000000,1.000000,1535.215501
80.000000,1.000000,1564.907378
81.000000,1.000000,1594.861991
82.000000,1.000000,1625.079338
83.000000,1.000000,1655.559421
84.000000,1.000000,1686.302239
85.000000,1.000000,1717.307792
86.000000,1.000000,1748.576081
87.000000,1.000000,1780.107105
88.000000,1.000000,1811.900863
89.000000,1.000000,1843.957357
90.000000,1.000000,1876.276587
91.000000,1.000000,1908.858551
92.000000,1.000000,1941.703251
93.000000,1.000000,1974.810686
94.000000,1.000000,2008.180856
95.000000,1.000000,2041.813761
96.000000,1.000000,2075.709401
97.000000,1.000000,2109.867777
98.000000,1.000000,2144.288888
99.000000,1.000000,2178.972734
100.000000,1.000000,2213.919315
43.000000,1.500000,609.998294
44.000000,1.500000,631.157787
45.000000,1.500000,652.649304
46.000000,1.500000,674.472843
47.000000,1.500000,696.628405
48.000000,1.500000,719.115990
49.000000,1.500000,741.935598
50.000000,1.500000,765.087230
51.000000,1.500000,788.570884
52.000000,1.500000,812.386561
53.000000,1.500000,836.534262
54.000000,1.500000,861.013985
55.000000,1.500000,885.805455
56.000000,1.500000,910.454254
