weight_g,360.000000
thrust_N,velocity_m_s,power_W
14.000000,21.000000,1417.879302
15.000000,21.000000,1535.191750
16.000000,21.000000,1656.987146
14.000000,21.500000,1420.212495
15.000000,21.500000,1537.599021
16.000000,21.500000,1659.468662
13.000000,22.000000,1309.569631
14.000000,22.000000,1422.546993
15.000000,22.000000,1540.007635
16.000000,22.000000,1661.951557
13.000000,22.500000,1312.011340
14.000000,22.500000,1425.026737
15.000000,22.500000,1542.522146
16.000000,22.500000,1664.497566
13.000000,23.000000,1314.454601
14.000000,23.000000,1427.508003
15.000000,23.000000,1545.038147
16.000000,23.000000,1667.045033
13.000000,23.500000,1316.929276
14.000000,23.500000,1430.018700
15.000000,23.500000,1547.581278
16.000000,23.500000,1669.617008
13.000000,24.000000,1319.405556
14.000000,24.000000,1432.530963
15.000000,24.000000,1550.125932
16.000000,24.000000,1672.190465
13.000000,24.500000,1321.882015
14.000000,24.500000,1435.064988
15.000000,24.500000,1552.715534
16.000000,24.500000,1674.833653
13.000000,25.000000,1324.360081
14.000000,25.000000,1437.600609
15.000000,25.000000,1555.306719
16.000000,25.000000,1677.478411
13.000000,25.500000,1326.862509
14.000000,25.500000,1440.262554
15.000000,25.500000,1558.133404
16.000000,25.500000,1680.475058
13.000000,26.000000,1329.366577
14.000000,26.000000,1442.926254
15.000000,26.000000,1560.961961
16.000000,26.000000,1683.473699
13.000000,26.500000,1331.879676
14.000000,26.500000,1445.592514
15.000000,26.500000,1563.786156
16.000000,26.500000,1686.460603
13.000000,27.000000,1334.394429
14.000000,27.000000,1448.260536
15.000000,27.000000,1566.612224
16.000000,27.000000,1689.449494
13.000000,27.500000,1336.879968
14.000000,27.500000,1450.903195
15.000000,27.500000,1569.416670
16.000000,27.500000,1692.420392
13.000000,28.000000,1339.367219
14.000000,28.000000,1453.547656
15.000000,28.000000,1572.223009
16.000000,28.000000,1695.393277
13.000000,28.500000,1341.828610
14.000000,28.500000,1456.169784
15.000000,28.500000,1575.010229
16.000000,28.500000,1698.349945
13.000000,29.000000,1344.291791
14.000000,29.000000,1458.793767
15.000000,29.000000,1577.799369
16.000000,29.000000,1701.308599
13.000000,29.500000,1346.743813
14.000000,29.500000,1461.405780
15.000000,29.500000,1580.575685
16.000000,29.500000,1704.253528
13.000000,30.000000,1349.197614
14.000000,30.000000,1464.019635
15.000000,30.000000,1583.353906
16.000000,30.000000,1707.200427
13.000000,30.500000,1351.651962
14.000000,30.500000,1466.654424
15.000000,30.500000,1586.175003
16.000000,30.500000,1710.213699
13.000000,31.000000,1354.108095
14.000000,31.000000,1469.291095
15.000000,31.000000,1588.998081
16.000000,31.000000,1713.229053
13.000000,31.500000,1356.562813
14.000000,31.500000,1471.933747
15.000000,31.500000,1591.835673
16.000000,31.500000,1716.268591
13.000000,32.000000,1359.019317
14.000000,32.000000,1474.578324
15.000000,32.000000,1594.675334
16.000000,32.000000,1719.310346
13.000000,32.500000,1361.496237
14.000000,32.500000,1477.241735
15.000000,32.500000,1597.532175
16.000000,32.500000,1722.367555
13.000000,33.000000,1363.974961
14.000000,33.000000,1479.907091
15.000000,33.000000,1600.391106
16.000000,33.000000,1725.427007
13.000000,33.500000,1366.909172
14.000000,33.500000,1482.897540
15.000000,33.500000,1603.434515
16.000000,33.500000,1728.520097
13.000000,34.000000,1369.845804
14.000000,34.000000,1485.890367
15.000000,34.000000,1606.480256
16.000000,34.000000,1731.615473
13.000000,34.500000,1372.775883
14.000000,34.500000,1488.877667
15.000000,34.500000,1609.521543
16.000000,34.500000,1734.707512
13.000000,35.000000,1375.708381
14.000000,35.000000,1491.867342
15.000000,35.000000,1612.565159
16.000000,35.000000,1737.801833
13.000000,35.500000,1378.613172
14.000000,35.500000,1494.836977
15.000000,35.500000,1615.596964
13.000000,36.000000,1381.520350
14.000000,36.000000,1497.808965
15.000000,36.000000,1618.631085
13.000000,36.500000,1384.432420
14.000000,36.500000,1500.827246
15.000000,36.500000,1621.755947
13.000000,37.000000,1387.346905
14.000000,37.000000,1503.847976
15.000000,37.000000,1624.883289
13.000000,37.500000,1390.332986
14.000000,37.500000,1506.978661
15.000000,37.500000,1628.161554
12.000000,38.000000,1281.071464
13.000000,38.000000,1393.321639
14.000000,38.000000,1510.112011
15.000000,38.000000,1631.442579
12.000000,38.500000,1283.941996
13.000000,38.500000,1396.340186
14.000000,38.500000,1513.281465
15.000000,38.500000,1634.765830
12.000000,39.000000,1286.815155
13.000000,39.000000,1399.361436
14.000000,39.000000,1516.453698
15.000000,39.000000,1638.091939
12.000000,39.500000,1289.696716
13.000000,39.500000,1402.391989
14.000000,39.500000,1519.635646
15.000000,39.500000,1641.427686
12.000000,40.000000,1292.581013
13.000000,40.000000,1405.425330
14.000000,40.000000,1522.820433
15.000000,40.000000,1644.766322
12.000000,40.500000,1295.470708
13.000000,40.500000,1408.465009
14.000000,40.500000,1526.012564
15.000000,40.500000,1648.113372
12.000000,41.000000,1298.363141
13.000000,41.000000,1411.507479
14.000000,41.000000,1529.207537
15.000000,41.000000,1651.463317
12.000000,41.500000,1301.261121
13.000000,41.500000,1414.556450
14.000000,41.500000,1532.410032
15.000000,41.500000,1654.821869
12.000000,42.000000,1304.161842
13.000000,42.000000,1417.608216
14.000000,42.000000,1535.615376
15.000000,42.000000,1658.183323
12.000000,42.500000,1307.122316
13.000000,42.500000,1420.711353
14.000000,42.500000,1538.863278
15.000000,42.500000,1661.578091
12.000000,43.000000,1310.085654
13.000000,43.000000,1423.817411
14.000000,43.000000,1542.114157
15.000000,43.000000,1664.975893
12.000000,43.500000,1313.133338
13.000000,43.500000,1426.992947
14.000000,43.500000,1545.418603
15.000000,43.500000,1668.410305
12.000000,44.000000,1316.184066
13.000000,44.000000,1430.171570
14.000000,44.000000,1548.726175
15.000000,44.000000,1671.847881
12.000000,44.500000,1319.267453
13.000000,44.500000,1433.377719
14.000000,44.500000,1552.055099
15.000000,44.500000,1675.299592
12.000000,45.000000,1322.354053
13.000000,45.000000,1436.587082
14.000000,45.000000,1555.387236
15.000000,45.000000,1678.754517
12.000000,45.500000,1325.454743
13.000000,45.500000,1439.807432
14.000000,45.500000,1558.726992
15.000000,45.500000,1682.213425
12.000000,46.000000,1328.558668
13.000000,46.000000,1443.031011
14.000000,46.000000,1562.069970
15.000000,46.000000,1685.675546
12.000000,46.500000,1331.675379
13.000000,46.500000,1446.264374
14.000000,46.500000,1565.419529
15.000000,46.500000,1689.140844
12.000000,47.000000,1334.795336
13.000000,47.000000,1449.500973
14.000000,47.000000,1568.772312
15.000000,47.000000,1692.609355
12.000000,47.500000,1337.929648
13.000000,47.500000,1452.748374
14.000000,47.500000,1572.132009
15.000000,47.500000,1696.080554
12.000000,48.000000,1341.067235
13.000000,48.000000,1455.999029
14.000000,48.000000,1575.494939
15.000000,48.000000,1699.554966
12.000000,48.500000,1344.264407
13.000000,48.500000,1459.357443
14.000000,48.500000,1579.016750
15.000000,48.500000,1703.242330
12.000000,49.000000,1347.465063
13.000000,49.000000,1462.719391
14.000000,49.000000,1582.542146
15.000000,49.000000,1706.933329
12.000000,49.500000,1350.775010
13.000000,49.500000,1466.221465
14.000000,49.500000,1586.240563
15.000000,49.500000,1710.832304
12.000000,50.000000,1354.088680
13.000000,50.000000,1469.727374
14.000000,50.000000,1589.942928
15.000000,50.000000,1714.735342
12.000000,50.500000,1357.496681
13.000000,50.500000,1473.310367
14.000000,50.500000,1593.703501
15.000000,50.500000,1718.676085
12.000000,51.000000,1360.908613
13.000000,51.000000,1476.897358
14.000000,51.000000,1597.468140
15.000000,51.000000,1722.620961
12.000000,51.500000,1364.326985
13.000000,51.500000,1480.491590
14.000000,51.500000,1601.240873
12.000000,52.000000,1367.749290
13.000000,52.000000,1484.089825
14.000000,52.000000,1605.017675
12.000000,52.500000,1371.178632
13.000000,52.500000,1487.696392
14.000000,52.500000,1608.804162
12.000000,53.000000,1374.611910
13.000000,53.000000,1491.306965
14.000000,53.000000,1612.594723
12.000000,53.500000,1378.088943
13.000000,53.500000,1494.953125
14.000000,53.500000,1616.411190
11.000000,54.000000,1269.131803
12.000000,54.000000,1381.570078
13.000000,54.000000,1498.603406
14.000000,54.000000,1620.231788
11.000000,54.500000,1272.469404
12.000000,54.500000,1385.128680
13.000000,54.500000,1502.388190
14.000000,54.500000,1624.247936
11.000000,55.000000,1275.811154
12.000000,55.000000,1388.691576
13.000000,55.000000,1506.177411
14.000000,55.000000,1628.268660
11.000000,55.500000,1279.305700
12.000000,55.500000,1392.430614
13.000000,55.500000,1510.167499
14.000000,55.500000,1632.516357
11.000000,56.000000,1282.804769
12.000000,56.000000,1396.174371
13.000000,56.000000,1514.162502
14.000000,56.000000,1636.769163
11.000000,56.500000,1286.328689
12.000000,56.500000,1399.937676
13.000000,56.500000,1518.171266
14.000000,56.500000,1641.029459
11.000000,57.000000,1289.857181
12.000000,57.000000,1403.705735
13.000000,57.000000,1522.184962
14.000000,57.000000,1645.294865
11.000000,57.500000,1293.397029
12.000000,57.500000,1407.483019
13.000000,57.500000,1526.205570
14.000000,57.500000,1649.564683
11.000000,58.000000,1296.941460
12.000000,58.000000,1411.265063
13.000000,58.000000,1530.231112
14.000000,58.000000,1653.839605
11.000000,58.500000,1300.622270
12.000000,58.500000,1415.148234
13.000000,58.500000,1534.319300
14.000000,58.500000,1658.135467
11.000000,59.000000,1304.308007
12.000000,59.000000,1419.036409
13.000000,59.000000,1538.412563
14.000000,59.000000,1662.436468
11.000000,59.500000,1308.144894
12.000000,59.500000,1423.056434
