weight_g,360.000000
thrust_N,velocity_m_s,power_W
21.000000,0.000000,603.047616
22.000000,0.000000,644.701600
23.000000,0.000000,687.610185
24.000000,0.000000,731.773369
25.000000,0.000000,777.191154
26.000000,0.000000,823.863540
27.000000,0.000000,870.561420
28.000000,0.000000,918.088785
29.000000,0.000000,966.758000
30.000000,0.000000,1016.569066
31.000000,0.000000,1067.521982
32.000000,0.000000,1119.136361
33.000000,0.000000,1171.206364
34.000000,0.000000,1224.345299
35.000000,0.000000,1278.553166
36.000000,0.000000,1333.829966
37.000000,0.000000,1389.549937
38.000000,0.000000,1445.735009
39.000000,0.000000,1502.922418
40.000000,0.000000,1561.112165
41.000000,0.000000,1620.304249
42.000000,0.000000,1679.878602
43.000000,0.000000,1740.384558
44.000000,0.000000,1801.852702
45.000000,0.000000,1864.283034
46.000000,0.000000,1927.490076
47.000000,0.000000,1991.544548
48.000000,0.000000,2056.543019
49.000000,0.000000,2122.485489
50.000000,0.000000,2189.215060
51.000000,0.000000,2256.755538
52.000000,0.000000,2325.208910
53.000000,0.000000,2394.575174
54.000000,0.000000,2465.102808
55.000000,0.000000,2536.635200
56.000000,0.000000,2609.082759
57.000000,0.000000,2682.561168
58.000000,0.000000,2758.378998
59.000000,0.000000,2835.119541
60.000000,0.000000,2912.782799
61.000000,0.000000,2991.368770
62.000000,0.000000,3070.877454
63.000000,0.000000,3151.308852
64.000000,0.000000,3234.015383
65.000000,0.000000,3320.325286
66.000000,0.000000,3407.605543
67.000000,0.000000,3496.045510
68.000000,0.000000,3585.909983
69.000000,0.000000,3676.751720
70.000000,0.000000,3768.647008
71.000000,0.000000,3861.651565
72.000000,0.000000,3955.636215
73.000000,0.000000,4055.399780
74.000000,0.000000,4160.419155
75.000000,0.000000,4266.534859
76.000000,0.000000,4373.746892
77.000000,0.000000,4482.055256
78.000000,0.000000,4591.459948
79.000000,0.000000,4701.960971
80.000000,0.000000,4814.370115
81.000000,0.000000,4933.069471
82.000000,0.000000,5052.944410
83.000000,0.000000,5182.471030
84.000000,0.000000,5314.266394
85.000000,0.000000,5447.358729
86.000000,0.000000,5581.748036
21.000000,0.500000,604.151652
22.000000,0.500000,645.877459
23.000000,0.500000,688.860282
24.000000,0.500000,733.100120
25.000000,0.500000,778.596973
26.000000,0.500000,825.350842
27.000000,0.500000,872.059681
28.000000,0.500000,919.644268
29.000000,0.500000,968.372031
30.000000,0.500000,1018.242970
31.000000,0.500000,1069.257084
32.000000,0.500000,1120.898377
33.000000,0.500000,1173.037173
34.000000,0.500000,1226.246444
35.000000,0.500000,1280.526189
36.000000,0.500000,1335.876408
37.000000,0.500000,1391.606826
38.000000,0.500000,1447.832785
39.000000,0.500000,1505.061402
40.000000,0.500000,1563.292678
41.000000,0.500000,1622.518436
42.000000,0.500000,1682.134451
43.000000,0.500000,1742.698328
44.000000,0.500000,1804.225391
45.000000,0.500000,1866.715640
46.000000,0.500000,1929.970170
47.000000,0.500000,1994.083043
48.000000,0.500000,2059.140842
49.000000,0.500000,2125.143566
50.000000,0.500000,2191.918024
51.000000,0.500000,2259.511296
52.000000,0.500000,2328.017969
53.000000,0.500000,2397.438042
54.000000,0.500000,2468.017990
55.000000,0.500000,2539.585546
56.000000,0.500000,2612.068642
57.000000,0.500000,2685.648592
58.000000,0.500000,2761.518238
59.000000,0.500000,2838.311026
60.000000,0.500000,2916.026956
61.000000,0.500000,2994.666028
62.000000,0.500000,3074.228241
63.000000,0.500000,3154.713595
64.000000,0.500000,3237.614615
65.000000,0.500000,3323.911268
66.000000,0.500000,3411.177883
67.000000,0.500000,3499.650592
68.000000,0.500000,3589.556978
69.000000,0.500000,3680.440835
70.000000,0.500000,3772.340720
71.000000,0.500000,3865.284595
72.000000,0.500000,3959.207370
73.000000,0.500000,4059.314790
74.000000,0.500000,4164.391994
75.000000,0.500000,4270.565979
76.000000,0.500000,4377.836745
77.000000,0.500000,4486.204293
78.000000,0.500000,4595.668623
79.000000,0.500000,4706.229733
80.000000,0.500000,4818.883602
81.000000,0.500000,4937.436899
82.000000,0.500000,5057.163501
83.000000,0.500000,5187.064691
84.000000,0.500000,5318.915916
85.000000,0.500000,5452.064490
86.000000,0.500000,5586.510413
21.000000,1.000000,605.255897
22.000000,1.000000,647.053567
23.000000,1.000000,690.110669
24.000000,1.000000,734.427203
25.000000,1.000000,780.003169
26.000000,1.000000,826.838568
