weight_g,415.000000
thrust_N,velocity_m_s,power_W
9.000000,85.000000,2556.204970
10.000000,85.000000,2796.702505
11.000000,85.000000,3047.864017
9.000000,85.500000,2562.093953
10.000000,85.500000,2802.530040
11.000000,85.500000,3053.600512
9.000000,86.000000,2567.989595
10.000000,86.000000,2808.363510
11.000000,86.000000,3059.342252
9.000000,86.500000,2573.933356
10.000000,86.500000,2814.228010
11.000000,86.500000,3065.096311
9.000000,87.000000,2579.883875
10.000000,87.000000,2820.098500
11.000000,87.000000,3070.855628
9.000000,87.500000,2585.841238
10.000000,87.500000,2826.057683
11.000000,87.500000,3076.792833
9.000000,88.000000,2591.805358
10.000000,88.000000,2832.023031
11.000000,88.000000,3082.735632
9.000000,88.500000,2597.822155
10.000000,88.500000,2838.197500
11.000000,88.500000,3089.057663
9.000000,89.000000,2603.845816
10.000000,89.000000,2844.378576
11.000000,89.000000,3095.386047
9.000000,89.500000,2609.968415
10.000000,89.500000,2850.621296
11.000000,89.500000,3101.734658
9.000000,90.000000,2616.098125
10.000000,90.000000,2856.870764
11.000000,90.000000,3108.089658
9.000000,90.500000,2622.225867
10.000000,90.500000,2863.114593
11.000000,90.500000,3114.435083
9.000000,91.000000,2628.360698
10.000000,91.000000,2869.365140
11.000000,91.000000,3120.786860
9.000000,91.500000,2634.545885
10.000000,91.500000,2875.642842
11.000000,91.500000,3127.140221
9.000000,92.000000,2640.738274
10.000000,92.000000,2881.927313
11.000000,92.000000,3133.499925
9.000000,92.500000,2647.112795
10.000000,92.500000,2888.333237
11.000000,92.500000,3139.913777
9.000000,93.000000,2653.494966
10.000000,93.000000,2894.746205
11.000000,93.000000,3146.334076
9.000000,93.500000,2659.880307
10.000000,93.500000,2901.173301
11.000000,93.500000,3152.780493
9.000000,94.000000,2666.273282
10.000000,94.000000,2907.607454
11.000000,94.000000,3159.233394
9.000000,94.500000,2672.665301
10.000000,94.500000,2914.043925
11.000000,94.500000,3165.692293
9.000000,95.000000,2679.064932
10.000000,95.000000,2920.487440
11.000000,95.000000,3172.157671
9.000000,95.500000,2685.635861
10.000000,95.500000,2927.242456
11.000000,95.500000,3179.086904
9.000000,96.000000,2692.214810
10.000000,96.000000,2934.005235
11.000000,96.000000,3186.023643
9.000000,96.500000,2698.824795
10.000000,96.500000,2940.783253
11.000000,96.500000,3192.958402
9.000000,97.000000,2705.442856
10.000000,97.000000,2947.569050
11.000000,97.000000,3199.900645
9.000000,97.500000,2712.045564
10.000000,97.500000,2954.342490
11.000000,97.500000,3206.833943
9.000000,98.000000,2718.656288
10.000000,98.000000,2961.123661
11.000000,98.000000,3213.774688
9.000000,98.500000,2725.500650
10.000000,98.500000,2968.031719
11.000000,98.500000,3220.725520
9.000000,99.000000,2732.353593
10.000000,99.000000,2974.947786
11.000000,99.000000,3227.683803
9.000000,99.500000,2739.309137
10.000000,99.500000,2981.916332
11.000000,99.500000,3234.639888
9.000000,100.000000,2746.273500
10.000000,100.000000,2988.892993
11.000000,100.000000,3241.603403
9.000000,100.500000,2753.236523
10.000000,100.500000,2995.865525
11.000000,100.500000,3248.559962
8.000000,101.000000,2527.610507
9.000000,101.000000,2760.208339
10.000000,101.000000,3002.846144
11.000000,101.000000,3255.523921
8.000000,101.500000,2534.554334
9.000000,101.500000,2767.173593
10.000000,101.500000,3009.806354
8.000000,102.000000,2541.507673
9.000000,102.000000,2774.147599
10.000000,102.000000,3016.774581
8.000000,102.500000,2548.486336
9.000000,102.500000,2781.317211
10.000000,102.500000,3024.123539
8.000000,103.000000,2555.474553
9.000000,103.000000,2788.496054
10.000000,103.000000,3031.481404
8.000000,103.500000,2562.453424
9.000000,103.500000,2795.743068
10.000000,103.500000,3038.991838
8.000000,104.000000,2569.441794
9.000000,104.000000,2802.999463
10.000000,104.000000,3046.511530
8.000000,104.500000,2576.470922
9.000000,104.500000,2810.286617
10.000000,104.500000,3054.051044
8.000000,105.000000,2583.509632
9.000000,105.000000,2817.583205
10.000000,105.000000,3061.599841
