weight_g,415.000000
thrust_N,velocity_m_s,power_W
13.000000,0.000000,955.413936
14.000000,0.000000,1047.400024
15.000000,0.000000,1143.399825
16.000000,0.000000,1243.413339
17.000000,0.000000,1345.779792
18.000000,0.000000,1447.813655
19.000000,0.000000,1553.367344
20.000000,0.000000,1662.440860
21.000000,0.000000,1770.493179
22.000000,0.000000,1881.331555
23.000000,0.000000,1995.351744
24.000000,0.000000,2110.511728
25.000000,0.000000,2228.185465
26.000000,0.000000,2348.855250
27.000000,0.000000,2470.532201
28.000000,0.000000,2594.945585
29.000000,0.000000,2722.042812
30.000000,0.000000,2851.475190
31.000000,0.000000,2983.691280
32.000000,0.000000,3118.871779
33.000000,0.000000,3256.856222
13.000000,0.500000,955.810655
14.000000,0.500000,1047.848967
15.000000,0.500000,1143.903951
16.000000,0.500000,1243.975609
17.000000,0.500000,1346.338094
18.000000,0.500000,1448.359795
19.000000,0.500000,1553.899859
20.000000,0.500000,1662.958286
21.000000,0.500000,1771.065301
22.000000,0.500000,1881.997766
23.000000,0.500000,1996.115974
24.000000,0.500000,2111.265523
25.000000,0.500000,2228.929481
26.000000,0.500000,2349.588529
27.000000,0.500000,2471.264724
28.000000,0.500000,2595.693947
29.000000,0.500000,2722.806924
30.000000,0.500000,2852.271391
31.000000,0.500000,2984.520311
32.000000,0.500000,3119.719699
33.000000,0.500000,3257.716954
13.000000,1.000000,956.207409
14.000000,1.000000,1048.297954
15.000000,1.000000,1144.408134
16.000000,1.000000,1244.537946
17.000000,1.000000,1346.896445
18.000000,1.000000,1448.905984
19.000000,1.000000,1554.432422
20.000000,1.000000,1663.475759
21.000000,1.000000,1771.637469
22.000000,1.000000,1882.664036
23.000000,1.000000,1996.880276
24.000000,1.000000,2112.019377
25.000000,1.000000,2229.673557
26.000000,1.000000,2350.321865
27.000000,1.000000,2471.997297
28.000000,1.000000,2596.442364
29.000000,1.000000,2723.571086
30.000000,1.000000,2853.067646
31.000000,1.000000,2985.349399
32.000000,1.000000,3120.567674
33.000000,1.000000,3258.577743
13.000000,1.500000,956.605112
14.000000,1.500000,1048.747991
15.000000,1.500000,1144.913470
16.000000,1.500000,1245.101550
17.000000,1.500000,1347.454134
18.000000,1.500000,1449.451870
19.000000,1.500000,1554.965062
20.000000,1.500000,1663.993710
21.000000,1.500000,1772.212618
22.000000,1.500000,1883.333358
23.000000,1.500000,1997.647705
24.000000,1.500000,2112.772985
25.000000,1.500000,2230.417789
26.000000,1.500000,2351.055778
27.000000,1.500000,2472.730436
28.000000,1.500000,2597.190469
29.000000,1.500000,2724.334902
30.000000,1.500000,2853.864006
31.000000,1.500000,2986.179057
32.000000,1.500000,3121.415696
33.000000,1.500000,3259.438577
13.000000,2.000000,957.002850
14.000000,2.000000,1049.198073
15.000000,2.000000,1145.418863
16.000000,2.000000,1245.665221
17.000000,2.000000,1348.011871
18.000000,2.000000,1449.997804
19.000000,2.000000,1555.497749
20.000000,2.000000,1664.511708
21.000000,2.000000,1772.787814
22.000000,2.000000,1884.002740
23.000000,2.000000,1998.415207
24.000000,2.000000,2113.526652
25.000000,2.000000,2231.162080
26.000000,2.000000,2351.789750
27.000000,2.000000,2473.463627
28.000000,2.000000,2597.938628
29.000000,2.000000,2725.098768
30.000000,2.000000,2854.660419
31.000000,2.000000,2987.008773
32.000000,2.000000,3122.263773
33.000000,2.000000,3260.299469
13.000000,2.500000,957.401126
14.000000,2.500000,1049.645577
15.000000,2.500000,1145.918256
16.000000,2.500000,1246.219160
17.000000,2.500000,1348.556841
18.000000,2.500000,1450.534972
19.000000,2.500000,1556.026022
20.000000,2.500000,1665.029989
21.000000,2.500000,1773.366000
22.000000,2.500000,1884.675181
23.000000,2.500000,1999.185838
24.000000,2.500000,2114.280093
25.000000,2.500000,2231.906549
26.000000,2.500000,2352.524319
27.000000,2.500000,2474.197349
28.000000,2.500000,2598.686441
29.000000,2.500000,2725.862310
30.000000,2.500000,2855.456958
31.000000,2.500000,2987.839080
32.000000,2.500000,3123.111897
33.000000,2.500000,3261.160405
13.000000,3.000000,957.799437
14.000000,3.000000,1050.093125
15.000000,3.000000,1146.417700
16.000000,3.000000,1246.773161
17.000000,3.000000,1349.101853
18.000000,3.000000,1451.072185
19.000000,3.000000,1556.554340
20.000000,3.000000,1665.548317
21.000000,3.000000,1773.944234
22.000000,3.000000,1885.347681
23.000000,3.000000,1999.956542
24.000000,3.000000,2115.033593
25.000000,3.000000,2232.651078
26.000000,3.000000,2353.258947
27.000000,3.000000,2474.931123
28.000000,3.000000,2599.434308
29.000000,3.000000,2726.625902
30.000000,3.000000,2856.253551
31.000000,3.000000,2988.669444
32.000000,3.000000,3123.960076
33.000000,3.000000,3262.021398
13.000000,3.500000,958.198443
14.000000,3.500000,1050.540150
15.000000,3.500000,1146.915289
16.000000,3.500000,1247.323858
17.000000,3.500000,1349.641575
18.000000,3.500000,1451.605918
19.000000,3.500000,1557.081128
20.000000,3.500000,1666.067203
21.000000,3.500000,1774.525469
22.000000,3.500000,1886.023246
23.000000,3.500000,2000.730378
24.000000,3.500000,2115.786889
25.000000,3.500000,2233.395806
26.000000,3.500000,2353.993703
27.000000,3.500000,2475.665394
28.000000,3.500000,2600.181794
29.000000,3.500000,2727.389191
30.000000,3.500000,2857.050291
31.000000,3.500000,2989.500421
32.000000,3.500000,3124.808302
33.000000,3.500000,3262.882436
13.000000,4.000000,958.597484
14.000000,4.000000,1050.987217
15.000000,4.000000,1147.412928
16.000000,4.000000,1247.874616
17.000000,4.000000,1350.181337
18.000000,4.000000,1452.139694
19.000000,4.000000,1557.607960
20.000000,4.000000,1666.586136
21.000000,4.000000,1775.106751
22.000000,4.000000,1886.698871
23.000000,4.000000,2001.504287
24.000000,4.000000,2116.540244
25.000000,4.000000,2234.140593
26.000000,4.000000,2354.728516
27.000000,4.000000,2476.399717
28.000000,4.000000,2600.929334
29.000000,4.000000,2728.152530
30.000000,4.000000,2857.847085
31.000000,4.000000,2990.331456
32.000000,4.000000,3125.656583
33.000000,4.000000,3263.743532
13.000000,4.500000,958.997319
14.000000,4.500000,1051.434797
15.000000,4.500000,1147.910778
16.000000,4.500000,1248.425261
17.000000,4.500000,1350.719427
18.000000,4.500000,1452.672537
19.000000,4.500000,1558.134641
20.000000,4.500000,1667.105740
21.000000,4.500000,1775.691043
22.000000,4.500000,1887.377567
23.000000,4.500000,2002.281329
24.000000,4.500000,2117.293415
25.000000,4.500000,2234.885602
26.000000,4.500000,2355.451001
27.000000,4.500000,2477.134504
28.000000,4.500000,2601.676457
29.000000,4.500000,2728.915587
30.000000,4.500000,2858.644047
31.000000,4.500000,2991.163123
32.000000,4.500000,3126.504911
33.000000,4.500000,3264.604672
13.000000,5.000000,959.397190
14.000000,5.000000,1051.882421
15.000000,5.000000,1148.408679
16.000000,5.000000,1248.975966
17.000000,5.000000,1351.257556
18.000000,5.000000,1453.205422
19.000000,5.000000,1558.661367
20.000000,5.000000,1667.625390
21.000000,5.000000,1776.275383
22.000000,5.000000,1888.056324
23.000000,5.000000,2003.058445
24.000000,5.000000,2118.046645
