weight_g,415.000000
thrust_N,velocity_m_s,power_W
40.000000,0.000000,590.471221
41.000000,0.000000,611.478246
42.000000,0.000000,632.815377
43.000000,0.000000,654.482614
44.000000,0.000000,676.479957
45.000000,0.000000,698.807406
46.000000,0.000000,721.464961
47.000000,0.000000,744.452622
48.000000,0.000000,767.770389
49.000000,0.000000,791.418262
50.000000,0.000000,815.396241
51.000000,0.000000,839.704326
52.000000,0.000000,863.813552
53.000000,0.000000,888.151006
54.000000,0.000000,912.796955
55.000000,0.000000,937.751399
56.000000,0.000000,963.014338
57.000000,0.000000,988.585772
58.000000,0.000000,1014.465701
59.000000,0.000000,1040.654125
60.000000,0.000000,1067.151044
61.000000,0.000000,1093.956458
62.000000,0.000000,1120.723364
63.000000,0.000000,1146.894386
64.000000,0.000000,1173.336859
65.000000,0.000000,1200.050781
66.000000,0.000000,1227.036152
67.000000,0.000000,1254.292974
68.000000,0.000000,1281.821245
69.000000,0.000000,1309.620966
70.000000,0.000000,1337.692136
71.000000,0.000000,1366.034757
72.000000,0.000000,1394.648827
73.000000,0.000000,1423.534346
74.000000,0.000000,1452.691316
75.000000,0.000000,1482.119735
76.000000,0.000000,1511.819604
77.000000,0.000000,1541.790923
78.000000,0.000000,1572.033691
79.000000,0.000000,1602.547909
80.000000,0.000000,1633.333577
81.000000,0.000000,1664.033210
82.000000,0.000000,1693.896722
83.000000,0.000000,1723.997372
84.000000,0.000000,1754.335161
85.000000,0.000000,1784.910088
86.000000,0.000000,1815.722155
87.000000,0.000000,1846.771360
88.000000,0.000000,1878.057703
89.000000,0.000000,1909.581186
90.000000,0.000000,1941.311058
91.000000,0.000000,1973.222988
92.000000,0.000000,2005.370240
93.000000,0.000000,2037.752815
94.000000,0.000000,2070.370712
95.000000,0.000000,2103.223931
96.000000,0.000000,2136.312473
97.000000,0.000000,2169.636337
98.000000,0.000000,2203.195523
99.000000,0.000000,2236.990031
100.000000,0.000000,2271.019862
40.000000,0.500000,595.476759
41.000000,0.500000,616.630910
42.000000,0.500000,638.117504
43.000000,0.500000,659.936542
44.000000,0.500000,682.088023
45.000000,0.500000,704.571946
46.000000,0.500000,727.388313
47.000000,0.500000,750.537124
48.000000,0.500000,774.018377
49.000000,0.500000,797.832073
50.000000,0.500000,821.978213
51.000000,0.500000,846.328292
52.000000,0.500000,870.556344
53.000000,0.500000,895.054605
54.000000,0.500000,919.863442
55.000000,0.500000,944.982854
56.000000,0.500000,970.412842
57.000000,0.500000,996.153406
58.000000,0.500000,1022.204546
59.000000,0.500000,1048.566261
60.000000,0.500000,1075.238552
61.000000,0.500000,1102.221419
62.000000,0.500000,1128.758692
63.000000,0.500000,1155.065424
64.000000,0.500000,1181.644721
65.000000,0.500000,1208.496583
66.000000,0.500000,1235.621008
67.000000,0.500000,1263.017998
68.000000,0.500000,1290.687552
69.000000,0.500000,1318.629670
70.000000,0.500000,1346.844353
71.000000,0.500000,1375.331600
72.000000,0.500000,1404.091411
73.000000,0.500000,1433.123786
74.000000,0.500000,1462.428726
75.000000,0.500000,1492.006230
76.000000,0.500000,1521.856298
77.000000,0.500000,1551.978930
78.000000,0.500000,1582.374127
79.000000,0.500000,1613.041888
80.000000,0.500000,1643.982213
81.000000,0.500000,1674.354697
82.000000,0.500000,1704.379213
83.000000,0.500000,1734.642326
84.000000,0.500000,1765.144034
85.000000,0.500000,1795.884340
86.000000,0.500000,1826.863242
87.000000,0.500000,1858.080740
88.000000,0.500000,1889.536835
89.000000,0.500000,1921.225074
90.000000,0.500000,1953.073425
91.000000,0.500000,1985.131221
92.000000,0.500000,2017.425219
93.000000,0.500000,2049.955418
94.000000,0.500000,2082.721819
95.000000,0.500000,2115.724421
96.000000,0.500000,2148.963225
97.000000,0.500000,2182.438230
98.000000,0.500000,2216.149437
99.000000,0.500000,2250.096846
100.000000,0.500000,2284.280456
39.000000,1.000000,579.529308
40.000000,1.000000,600.496307
41.000000,1.000000,621.798094
42.000000,1.000000,643.434670
43.000000,1.000000,665.406034
44.000000,1.000000,687.712187
45.000000,1.000000,710.353128
46.000000,1.000000,733.328858
47.000000,1.000000,756.639377
48.000000,1.000000,780.284684
49.000000,1.000000,804.264780
50.000000,1.000000,828.579664
51.000000,1.000000,852.970867
52.000000,1.000000,877.317816
53.000000,1.000000,901.977428
54.000000,1.000000,926.949703
55.000000,1.000000,952.234642
56.000000,1.000000,977.832244
57.000000,1.000000,1003.742510
58.000000,1.000000,1029.965439
59.000000,1.000000,1056.501031
60.000000,1.000000,1083.349286
61.000000,1.000000,1110.510205
62.000000,1.000000,1136.814130
63.000000,1.000000,1163.256865
64.000000,1.000000,1189.973281
65.000000,1.000000,1216.963378
66.000000,1.000000,1244.227156
67.000000,1.000000,1271.764615
68.000000,1.000000,1299.575755
69.000000,1.000000,1327.660576
70.000000,1.000000,1356.019077
71.000000,1.000000,1384.651260
72.000000,1.000000,1413.557123
73.000000,1.000000,1442.736668
74.000000,1.000000,1472.189893
75.000000,1.000000,1501.916799
76.000000,1.000000,1531.917386
77.000000,1.000000,1562.191654
78.000000,1.000000,1592.739603
79.000000,1.000000,1623.561233
80.000000,1.000000,1654.656544
81.000000,1.000000,1684.697548
82.000000,1.000000,1714.883557
83.000000,1.000000,1745.309625
84.000000,1.000000,1775.975751
85.000000,1.000000,1806.881936
86.000000,1.000000,1838.028179
87.000000,1.000000,1869.414481
88.000000,1.000000,1901.040841
89.000000,1.000000,1932.894296
90.000000,1.000000,1964.861151
91.000000,1.000000,1997.065088
92.000000,1.000000,2029.506108
93.000000,1.000000,2062.184209
94.000000,1.000000,2095.099393
95.000000,1.000000,2128.251660
96.000000,1.000000,2161.641009
97.000000,1.000000,2195.267440
98.000000,1.000000,2229.130953
99.000000,1.000000,2263.231549
100.000000,1.000000,2297.569227
39.000000,1.500000,584.462213
40.000000,1.500000,605.576695
41.000000,1.500000,627.028343
42.000000,1.500000,648.817154
43.000000,1.500000,670.943130
44.000000,1.500000,693.406269
45.000000,1.500000,716.206573
46.000000,1.500000,739.344041
47.000000,1.500000,762.818674
48.000000,1.500000,786.630470
49.000000,1.500000,810.779431
50.000000,1.500000,835.265555
51.000000,1.500000,859.650814
52.000000,1.500000,884.159537
53.000000,1.500000,908.983046
54.000000,1.500000,934.121341
55.000000,1.500000,959.574422
56.000000,1.500000,985.342290
57.000000,1.500000,1011.424943
58.000000,1.500000,1037.822383
59.000000,1.500000,1064.534608
60.000000,1.500000,1091.561620
61.000000,1.500000,1118.559598
62.000000,1.500000,1144.932338
63.000000,1.500000,1171.512087
64.000000,1.500000,1198.366642
65.000000,1.500000,1225.496002
66.000000,1.500000,1252.900168
67.000000,1.500000,1280.579140
68.000000,1.500000,1308.532917
69.000000,1.500000,1336.761500
70.000000,1.500000,1365.264888
71.000000,1.500000,1394.043082
72.000000,1.500000,1423.096082
73.000000,1.500000,1452.423887
74.000000,1.500000,1482.026497
75.000000,1.500000,1511.903914
76.000000,1.500000,1542.056135
77.000000,1.500000,1572.483163
78.000000,1.500000,1603.184996
79.000000,1.500000,1634.161634
80.000000,1.500000,1664.988994
81.000000,1.500000,1695.144733
82.000000,1.500000,1725.494251
83.000000,1.500000,1756.085307
84.000000,1.500000,1786.917901
85.000000,1.500000,1817.992033
86.000000,1.500000,1849.307702
87.000000,1.500000,1880.864910
88.000000,1.500000,1912.663655
89.000000,1.500000,1944.617939
90.000000,1.500000,1976.730993
91.000000,1.500000,2009.082016
92.000000,1.500000,2041.671007
93.000000,1.500000,2074.497967
94.000000,1.500000,2107.562895
95.000000,1.500000,2140.865792
96.000000,1.500000,2174.406657
97.000000,1.500000,2208.185490
98.000000,1.500000,2242.202292
99.000000,1.500000,2276.457062
100.000000,1.500000,2310.949801
39.000000,2.000000,589.408993
40.000000,2.000000,610.671471
41.000000,2.000000,632.273497
42.000000,2.000000,654.215071
43.000000,2.000000,676.496193
44.000000,2.000000,699.116864
45.000000,2.000000,722.077083
46.000000,2.000000,745.376850
47.000000,2.000000,769.016165
48.000000,2.000000,792.995028
49.000000,2.000000,817.313440
50.000000,2.000000,841.971399
51.000000,2.000000,866.349341
52.000000,2.000000,891.020387
53.000000,2.000000,916.008349
54.000000,2.000000,941.313227
55.000000,2.000000,966.935021
56.000000,2.000000,992.873732
57.000000,2.000000,1019.129358
58.000000,2.000000,1045.701900
59.000000,2.000000,1072.591358
60.000000,2.000000,1099.797732
61.000000,2.000000,1126.629743
62.000000,2.000000,1153.070869
63.000000,2.000000,1179.787928
64.000000,2.000000,1206.780919
65.000000,2.000000,1234.049843
