weight_g,415.000000
thrust_N,velocity_m_s,power_W
25.000000,0.000000,657.218317
26.000000,0.000000,693.921894
27.000000,0.000000,731.536781
28.000000,0.000000,770.062976
29.000000,0.000000,809.500481
30.000000,0.000000,849.849295
31.000000,0.000000,891.109418
32.000000,0.000000,932.050547
33.000000,0.000000,973.260167
34.000000,0.000000,1015.282874
35.000000,0.000000,1058.118667
36.000000,0.000000,1101.767546
37.000000,0.000000,1146.229512
38.000000,0.000000,1191.145721
39.000000,0.000000,1235.742593
40.000000,0.000000,1281.082810
41.000000,0.000000,1327.166372
42.000000,0.000000,1373.993279
43.000000,0.000000,1421.563531
44.000000,0.000000,1469.578186
45.000000,0.000000,1517.679093
46.000000,0.000000,1566.484379
47.000000,0.000000,1615.994045
48.000000,0.000000,1666.208091
49.000000,0.000000,1717.126517
50.000000,0.000000,1768.096365
51.000000,0.000000,1819.582290
52.000000,0.000000,1871.742362
53.000000,0.000000,1924.576580
54.000000,0.000000,1978.084944
55.000000,0.000000,2031.686495
56.000000,0.000000,2085.548594
57.000000,0.000000,2140.046986
58.000000,0.000000,2195.181672
59.000000,0.000000,2250.952651
60.000000,0.000000,2307.224276
61.000000,0.000000,2364.052449
62.000000,0.000000,2421.509361
63.000000,0.000000,2479.595011
64.000000,0.000000,2538.309399
65.000000,0.000000,2597.606447
66.000000,0.000000,2657.512501
67.000000,0.000000,2718.029836
68.000000,0.000000,2779.158454
69.000000,0.000000,2840.888925
70.000000,0.000000,2903.217014
71.000000,0.000000,2966.152066
72.000000,0.000000,3029.694082
73.000000,0.000000,3094.014033
74.000000,0.000000,3159.653641
75.000000,0.000000,3225.906291
76.000000,0.000000,3292.771984
77.000000,0.000000,3360.470360
78.000000,0.000000,3430.105359
79.000000,0.000000,3500.361922
80.000000,0.000000,3571.240050
81.000000,0.000000,3642.739741
82.000000,0.000000,3714.860996
83.000000,0.000000,3787.603816
84.000000,0.000000,3860.968200
85.000000,0.000000,3936.322111
86.000000,0.000000,4013.087438
87.000000,0.000000,4090.495632
88.000000,0.000000,4169.222783
89.000000,0.000000,4252.065281
90.000000,0.000000,4335.588362
91.000000,0.000000,4419.792026
92.000000,0.000000,4504.676273
93.000000,0.000000,4590.241103
94.000000,0.000000,4676.486515
95.000000,0.000000,4763.412511
96.000000,0.000000,4851.019090
97.000000,0.000000,4939.306251
98.000000,0.000000,5032.933770
99.000000,0.000000,5128.560382
100.000000,0.000000,5224.926867
25.000000,0.500000,659.177466
26.000000,0.500000,695.966676
27.000000,0.500000,733.669744
28.000000,0.500000,772.286669
29.000000,0.500000,811.817452
30.000000,0.500000,852.262093
31.000000,0.500000,893.620592
32.000000,0.500000,934.531261
33.000000,0.500000,975.822752
34.000000,0.500000,1017.928628
35.000000,0.500000,1060.848887
36.000000,0.500000,1104.583529
37.000000,0.500000,1149.132555
38.000000,0.500000,1194.032046
39.000000,0.500000,1238.709044
40.000000,0.500000,1284.130853
41.000000,0.500000,1330.297472
42.000000,0.500000,1377.208902
43.000000,0.500000,1424.865142
44.000000,0.500000,1472.896680
45.000000,0.500000,1521.082046
46.000000,0.500000,1569.973182
47.000000,0.500000,1619.570088
48.000000,0.500000,1669.872763
49.000000,0.500000,1720.881208
50.000000,0.500000,1771.859574
51.000000,0.500000,1823.416154
52.000000,0.500000,1875.647509
53.000000,0.500000,1928.553640
54.000000,0.500000,1982.134548
55.000000,0.500000,2035.743824
56.000000,0.500000,2089.694138
57.000000,0.500000,2144.282025
58.000000,0.500000,2199.507484
59.000000,0.500000,2255.370514
60.000000,0.500000,2311.702472
61.000000,0.500000,2368.605233
62.000000,0.500000,2426.137328
63.000000,0.500000,2484.298759
64.000000,0.500000,2543.086970
65.000000,0.500000,2602.456073
66.000000,0.500000,2662.436191
67.000000,0.500000,2723.028518
68.000000,0.500000,2784.233055
69.000000,0.500000,2846.036730
70.000000,0.500000,2908.439049
71.000000,0.500000,2971.448845
72.000000,0.500000,3035.066117
73.000000,0.500000,3099.520095
74.000000,0.500000,3165.183083
75.000000,0.500000,3231.459238
76.000000,0.500000,3298.348560
77.000000,0.500000,3366.214449
78.000000,0.500000,3435.908698
79.000000,0.500000,3506.224769
80.000000,0.500000,3577.162663
81.000000,0.500000,3648.722380
82.000000,0.500000,3720.903919
83.000000,0.500000,3793.707281
84.000000,0.500000,3867.132466
85.000000,0.500000,3942.626235
86.000000,0.500000,4019.320818
87.000000,0.500000,4096.657251
88.000000,0.500000,4175.690174
89.000000,0.500000,4258.600271
90.000000,0.500000,4342.191283
91.000000,0.500000,4426.463209
92.000000,0.500000,4511.416049
93.000000,0.500000,4597.049803
94.000000,0.500000,4683.364471
95.000000,0.500000,4770.360053
96.000000,0.500000,4858.036550
97.000000,0.500000,4946.393961
98.000000,0.500000,5040.290579
99.000000,0.500000,5135.684470
100.000000,0.500000,5232.326471
24.000000,1.000000,625.178405
25.000000,1.000000,661.136983
26.000000,1.000000,698.011970
27.000000,1.000000,735.803367
28.000000,1.000000,774.511174
29.000000,1.000000,814.135390
30.000000,1.000000,854.676015
31.000000,1.000000,896.133049
32.000000,1.000000,937.012773
33.000000,1.000000,978.386157
34.000000,1.000000,1020.575222
35.000000,1.000000,1063.579968
36.000000,1.000000,1107.400395
37.000000,1.000000,1152.036504
38.000000,1.000000,1196.918856
39.000000,1.000000,1241.676067
40.000000,1.000000,1287.179557
41.000000,1.000000,1333.429324
42.000000,1.000000,1380.425370
43.000000,1.000000,1428.167693
44.000000,1.000000,1476.215918
45.000000,1.000000,1524.485833
46.000000,1.000000,1573.462909
47.000000,1.000000,1623.147147
48.000000,1.000000,1673.538545
49.000000,1.000000,1724.637105
50.000000,1.000000,1775.623759
51.000000,1.000000,1827.251006
52.000000,1.000000,1879.553658
53.000000,1.000000,1932.531715
54.000000,1.000000,1986.185178
55.000000,1.000000,2039.801877
56.000000,1.000000,2093.840503
57.000000,1.000000,2148.517980
58.000000,1.000000,2203.834308
59.000000,1.000000,2259.789487
60.000000,1.000000,2316.181728
61.000000,1.000000,2373.159088
62.000000,1.000000,2430.766380
63.000000,1.000000,2489.003605
64.000000,1.000000,2547.865439
65.000000,1.000000,2607.306580
66.000000,1.000000,2667.360858
67.000000,1.000000,2728.028273
