weight_g,360.000000
thrust_N,velocity_m_s,power_W
19.000000,0.000000,661.209042
20.000000,0.000000,709.423289
21.000000,0.000000,759.180070
22.000000,0.000000,810.479385
23.000000,0.000000,863.321233
24.000000,0.000000,917.705615
25.000000,0.000000,972.281337
26.000000,0.000000,1027.825992
27.000000,0.000000,1084.768201
28.000000,0.000000,1143.107964
29.000000,0.000000,1202.845281
30.000000,0.000000,1264.728241
31.000000,0.000000,1328.087349
32.000000,0.000000,1392.823753
33.000000,0.000000,1458.937452
34.000000,0.000000,1528.476104
35.000000,0.000000,1600.678154
36.000000,0.000000,1674.317309
37.000000,0.000000,1749.393568
38.000000,0.000000,1830.795934
39.000000,0.000000,1914.126006
40.000000,0.000000,1999.002819
19.000000,0.500000,662.552536
20.000000,0.500000,710.840399
21.000000,0.500000,760.673255
22.000000,0.500000,812.051105
23.000000,0.500000,864.973948
24.000000,0.500000,919.441785
25.000000,0.500000,974.018150
26.000000,0.500000,1029.621799
27.000000,0.500000,1086.624432
28.000000,0.500000,1145.026049
29.000000,0.500000,1204.826650
30.000000,0.500000,1266.783347
31.000000,0.500000,1330.184435
32.000000,0.500000,1394.963309
33.000000,0.500000,1461.119971
34.000000,0.500000,1530.802659
35.000000,0.500000,1603.024087
36.000000,0.500000,1676.682457
37.000000,0.500000,1751.777771
38.000000,0.500000,1833.354853
39.000000,0.500000,1916.680613
40.000000,0.500000,2001.552404
19.000000,1.000000,663.896177
20.000000,1.000000,712.257709
21.000000,1.000000,762.166696
22.000000,1.000000,813.623139
23.000000,1.000000,866.627037
24.000000,1.000000,921.178391
25.000000,1.000000,975.755191
26.000000,1.000000,1031.417886
27.000000,1.000000,1088.480996
28.000000,1.000000,1146.944520
29.000000,1.000000,1206.808459
30.000000,1.000000,1268.838758
31.000000,1.000000,1332.281852
32.000000,1.000000,1397.103223
33.000000,1.000000,1463.302874
34.000000,1.000000,1533.129521
35.000000,1.000000,1605.370349
36.000000,1.000000,1679.047957
