weight_g,360.000000
thrust_N,velocity_m_s,power_W
28.000000,0.000000,619.799618
29.000000,0.000000,650.242721
30.000000,0.000000,681.341557
31.000000,0.000000,713.096127
32.000000,0.000000,745.506430
33.000000,0.000000,778.572467
34.000000,0.000000,812.294236
35.000000,0.000000,846.671739
36.000000,0.000000,881.065546
37.000000,0.000000,915.098580
38.000000,0.000000,949.705176
39.000000,0.000000,984.885332
40.000000,0.000000,1020.639048
41.000000,0.000000,1056.966326
42.000000,0.000000,1093.867164
43.000000,0.000000,1131.341563
44.000000,0.000000,1168.464571
45.000000,0.000000,1206.028446
46.000000,0.000000,1244.118685
47.000000,0.000000,1282.735286
48.000000,0.000000,1321.878251
49.000000,0.000000,1361.547579
50.000000,0.000000,1401.733100
51.000000,0.000000,1442.187713
52.000000,0.000000,1483.144171
53.000000,0.000000,1524.602474
54.000000,0.000000,1566.562622
55.000000,0.000000,1609.024615
56.000000,0.000000,1651.988453
57.000000,0.000000,1695.658112
58.000000,0.000000,1739.903461
59.000000,0.000000,1784.640831
60.000000,0.000000,1829.870220
61.000000,0.000000,1875.591630
62.000000,0.000000,1921.805059
63.000000,0.000000,1971.311774
64.000000,0.000000,2021.754724
65.000000,0.000000,2072.718100
66.000000,0.000000,2124.201901
67.000000,0.000000,2176.206127
68.000000,0.000000,2230.523541
69.000000,0.000000,2286.006347
70.000000,0.000000,2342.037074
71.000000,0.000000,2398.615722
72.000000,0.000000,2456.168164
73.000000,0.000000,2519.103929
74.000000,0.000000,2582.641306
75.000000,0.000000,2646.780294
76.000000,0.000000,2711.520893
28.000000,0.500000,623.603813
29.000000,0.500000,654.211030
30.000000,0.500000,685.477548
31.000000,0.500000,717.403367
32.000000,0.500000,749.988486
33.000000,0.500000,783.232905
34.000000,0.500000,817.136625
35.000000,0.500000,851.699645
36.000000,0.500000,886.006859
37.000000,0.500000,920.167718
38.000000,0.500000,954.903883
39.000000,0.500000,990.215357
40.000000,0.500000,1026.102137
41.000000,0.500000,1062.564225
42.000000,0.500000,1099.601620
43.000000,0.500000,1137.105074
44.000000,0.500000,1174.335780
45.000000,0.500000,1212.051945
46.000000,0.500000,1250.296498
47.000000,0.500000,1289.069439
48.000000,0.500000,1328.370768
49.000000,0.500000,1368.200485
50.000000,0.500000,1408.496298
51.000000,0.500000,1449.088351
52.000000,0.500000,1490.183759
53.000000,0.500000,1531.782522
54.000000,0.500000,1573.884641
55.000000,0.500000,1616.490114
56.000000,0.500000,1659.605544
57.000000,0.500000,1703.412928
58.000000,0.500000,1747.754589
59.000000,0.500000,1792.588895
60.000000,0.500000,1837.915849
61.000000,0.500000,1883.735449
62.000000,0.500000,1930.404989
63.000000,0.500000,1980.189704
64.000000,0.500000,2030.702835
65.000000,0.500000,2081.736404
66.000000,0.500000,2133.290412
67.000000,0.500000,2185.475322
68.000000,0.500000,2240.137592
69.000000,0.500000,2295.656358
70.000000,0.500000,2351.722640
71.000000,0.500000,2408.336438
72.000000,0.500000,2466.829072
73.000000,0.500000,2529.833536
74.000000,0.500000,2593.439486
75.000000,0.500000,2657.646922
28.000000,1.000000,627.417013
29.000000,1.000000,658.188768
30.000000,1.000000,689.623400
31.000000,1.000000,721.720909
32.000000,1.000000,754.481295
33.000000,1.000000,787.904559
34.000000,1.000000,821.990700
35.000000,1.000000,856.739719
36.000000,1.000000,890.958681
37.000000,1.000000,925.247614
38.000000,1.000000,960.113603
39.000000,1.000000,995.556649
40.000000,1.000000,1031.576752
41.000000,1.000000,1068.173911
42.000000,1.000000,1105.348127
43.000000,1.000000,1142.879964
44.000000,1.000000,1180.218303
45.000000,1.000000,1218.087058
46.000000,1.000000,1256.486230
47.000000,1.000000,1295.415819
48.000000,1.000000,1334.875824
49.000000,1.000000,1374.866245
50.000000,1.000000,1415.271744
51.000000,1.000000,1456.001484
52.000000,1.000000,1497.236090
53.000000,1.000000,1538.975564
54.000000,1.000000,1581.219906
55.000000,1.000000,1623.969114
56.000000,1.000000,1667.236294
57.000000,1.000000,1711.181119
58.000000,1.000000,1755.619216
59.000000,1.000000,1800.550585
60.000000,1.000000,1845.975227
61.000000,1.000000,1891.893142
62.000000,1.000000,1939.019233
63.000000,1.000000,1989.082113
64.000000,1.000000,2039.665443
65.000000,1.000000,2090.769224
66.000000,1.000000,2142.393457
67.000000,1.000000,2194.759246
68.000000,1.000000,2249.766817
69.000000,1.000000,2305.321498
70.000000,1.000000,2361.423289
71.000000,1.000000,2418.072189
72.000000,1.000000,2477.506322
73.000000,1.000000,2540.579472
74.000000,1.000000,2604.253983
75.000000,1.000000,2668.529855
28.000000,1.500000,631.273273
29.000000,1.500000,662.212399
30.000000,1.500000,693.818051
31.000000,1.500000,726.090230
32.000000,1.500000,759.028936
33.000000,1.500000,792.634167
34.000000,1.500000,826.905926
35.000000,1.500000,861.844210
36.000000,1.500000,895.944072
37.000000,1.500000,930.361358
38.000000,1.500000,965.357446
39.000000,1.500000,1000.932335
40.000000,1.500000,1037.086026
41.000000,1.500000,1073.818517
42.000000,1.500000,1111.129810
43.000000,1.500000,1148.658112
44.000000,1.500000,1186.148292
45.000000,1.500000,1224.170935
46.000000,1.500000,1262.726041
47.000000,1.500000,1301.813609
48.000000,1.500000,1341.433639
49.000000,1.500000,1381.586131
50.000000,1.500000,1422.087545
51.000000,1.500000,1462.956973
52.000000,1.500000,1504.332811
53.000000,1.500000,1546.215060
54.000000,1.500000,1588.603719
55.000000,1.500000,1631.498789
56.000000,1.500000,1674.926673
57.000000,1.500000,1718.968965
58.000000,1.500000,1763.505181
59.000000,1.500000,1808.535321
60.000000,1.500000,1854.059385
61.000000,1.500000,1900.077374
62.000000,1.500000,1947.845996
63.000000,1.500000,1997.979019
64.000000,1.500000,2048.632504
65.000000,1.500000,2099.806452
66.000000,1.500000,2151.500862
67.000000,1.500000,2204.330565
68.000000,1.500000,2259.374525
69.000000,1.500000,2314.965190
70.000000,1.500000,2371.102563
71.000000,1.500000,2427.786641
72.000000,1.500000,2488.181175
73.000000,1.500000,2551.322858
74.000000,1.500000,2615.065775
75.000000,1.500000,2679.409925
27.000000,2.000000,604.701967
28.000000,2.000000,635.138712
29.000000,2.000000,666.245643
30.000000,2.000000,698.022760
31.000000,2.000000,730.470062
32.000000,2.000000,763.587550
33.000000,2.000000,797.375223
34.000000,2.000000,831.833083
35.000000,2.000000,866.961127
36.000000,2.000000,900.940090
37.000000,2.000000,935.485982
38.000000,2.000000,970.612422
39.000000,2.000000,1006.319411
40.000000,2.000000,1042.606948
41.000000,2.000000,1079.475033
42.000000,2.000000,1116.923667
43.000000,2.000000,1154.447424
44.000000,2.000000,1192.089747
45.000000,2.000000,1230.266582
46.000000,2.000000,1268.977929
47.000000,2.000000,1308.223789
48.000000,2.000000,1348.004160
49.000000,2.000000,1388.319043
50.000000,2.000000,1428.915721
51.000000,2.000000,1469.925090
52.000000,2.000000,1511.442414
53.000000,2.000000,1553.467694
54.000000,2.000000,1596.000930
55.000000,2.000000,1639.042122
56.000000,2.000000,1682.630367
57.000000,2.000000,1726.770257
58.000000,2.000000,1771.404721
59.000000,2.000000,1816.533761
60.000000,2.000000,1862.157376
61.000000,2.000000,1908.275566
62.000000,2.000000,1956.687229
63.000000,2.000000,2006.890414
64.000000,2.000000,2057.614073
65.000000,2.000000,2108.858206
66.000000,2.000000,2160.622812
67.000000,2.000000,2213.917069
68.000000,2.000000,2268.997374
69.000000,2.000000,2324.623980
70.000000,2.000000,2380.796887
71.000000,2.000000,2437.516095
72.000000,2.000000,2498.872361
73.000000,2.000000,2562.082565
74.000000,2.000000,2625.893875
75.000000,2.000000,2690.306292
27.000000,2.500000,608.488542
28.000000,2.500000,639.087536
29.000000,2.500000,670.360163
30.000000,2.500000,702.306422
31.000000,2.500000,734.926314
32.000000,2.500000,768.219838
33.000000,2.500000,802.186994
34.000000,2.500000,836.827783
35.000000,2.500000,871.869915
36.000000,2.500000,905.969305
37.000000,2.500000,940.644139
38.000000,2.500000,975.901253
39.000000,2.500000,1011.740647
40.000000,2.500000,1048.162321
41.000000,2.500000,1085.166275
42.000000,2.500000,1122.752510
43.000000,2.500000,1160.283582
44.000000,2.500000,1198.079346
45.000000,2.500000,1236.411688
46.000000,2.500000,1275.280610
47.000000,2.500000,1314.686110
48.000000,2.500000,1354.628190
49.000000,2.500000,1395.095999
50.000000,2.500000,1435.785840
51.000000,2.500000,1476.937187
52.000000,2.500000,1518.598067
53.000000,2.500000,1560.768480
54.000000,2.500000,1603.448424
55.000000,2.500000,1646.637902
56.000000,2.500000,1690.363877
57.000000,2.500000,1734.616322
58.000000,2.500000,1779.364149
59.000000,2.500000,1824.607360
60.000000,2.500000,1870.345955
61.000000,2.500000,1916.579932
62.000000,2.500000,1965.601977
63.000000,2.500000,2015.859025
64.000000,2.500000,2066.636447
65.000000,2.500000,2117.934245
66.000000,2.500000,2169.752417
67.000000,2.500000,2223.482193
68.000000,2.500000,2278.598911
69.000000,2.500000,2334.261527
70.000000,2.500000,2390.470043
71.000000,2.500000,2447.510326
72.000000,2.500000,2509.561041
73.000000,2.500000,2572.839611
74.000000,2.500000,2636.719158
27.000000,3.000000,612.284330
28.000000,3.000000,643.045978
29.000000,3.000000,674.484714
30.000000,3.000000,706.600538
31.000000,3.000000,739.393450
32.000000,3.000000,772.863450
33.000000,3.000000,807.010537
34.000000,3.000000,841.834713
35.000000,3.000000,876.789271
36.000000,3.000000,911.009282
37.000000,3.000000,945.813308
38.000000,3.000000,981.201347
39.000000,3.000000,1017.173401
40.000000,3.000000,1053.729470
41.000000,3.000000,1090.869552
42.000000,3.000000,1128.593649
43.000000,3.000000,1166.131055
44.000000,3.000000,1204.080563
45.000000,3.000000,1242.568721
46.000000,3.000000,1281.595530
47.000000,3.000000,1321.160988
48.000000,3.000000,1361.265097
49.000000,3.000000,1401.885996
50.000000,3.000000,1442.668468
51.000000,3.000000,1483.962051
52.000000,3.000000,1525.766746
53.000000,3.000000,1568.082553
54.000000,3.000000,1610.909471
55.000000,3.000000,1654.247501
56.000000,3.000000,1698.110781
57.000000,3.000000,1742.475926
58.000000,3.000000,1787.337262
59.000000,3.000000,1832.694789
60.000000,3.000000,1878.548509
61.000000,3.000000,1924.898419
62.000000,3.000000,1974.531232
63.000000,3.000000,2024.842157
64.000000,3.000000,2075.673357
65.000000,3.000000,2127.024831
66.000000,3.000000,2178.896579
67.000000,3.000000,2233.062470
68.000000,3.000000,2288.215557
69.000000,3.000000,2343.914139
70.000000,3.000000,2400.158216
71.000000,3.000000,2457.519974
72.000000,3.000000,2520.266048
73.000000,3.000000,2583.612971
74.000000,3.000000,2647.560741
27.000000,3.500000,616.167762
28.000000,3.500000,647.091255
29.000000,3.500000,678.695241
30.000000,3.500000,710.979722
31.000000,3.500000,743.944697
32.000000,3.500000,777.590166
33.000000,3.500000,811.916129
34.000000,3.500000,846.922586
35.000000,3.500000,881.768550
36.000000,3.500000,916.144234
37.000000,3.500000,951.106328
38.000000,3.500000,986.654833
39.000000,3.500000,1022.789748
40.000000,3.500000,1059.511073
41.000000,3.500000,1096.818810
42.000000,3.500000,1134.628277
43.000000,3.500000,1172.240503
44.000000,3.500000,1210.329415
45.000000,3.500000,1248.958593
46.000000,3.500000,1288.128034
47.000000,3.500000,1327.837741
48.000000,3.500000,1368.087712
49.000000,3.500000,1408.780590
50.000000,3.500000,1449.684501
51.000000,3.500000,1491.100633
52.000000,3.500000,1533.028986
53.000000,3.500000,1575.469559
54.000000,3.500000,1618.422353
55.000000,3.500000,1661.888368
56.000000,3.500000,1705.875220
57.000000,3.500000,1750.361743
58.000000,3.500000,1795.345302
59.000000,3.500000,1840.825894
60.000000,3.500000,1886.803520
61.000000,3.500000,1933.706599
62.000000,3.500000,1983.468715
63.000000,3.500000,2033.829886
64.000000,3.500000,2084.711176
65.000000,3.500000,2136.112586
66.000000,3.500000,2188.199554
67.000000,3.500000,2242.622716
68.000000,3.500000,2297.811961
69.000000,3.500000,2353.546266
70.000000,3.500000,2409.825632
71.000000,3.500000,2468.154038
72.000000,3.500000,2530.968439
73.000000,3.500000,2594.383556
74.000000,3.500000,2658.399392
27.000000,4.000000,620.060998
28.000000,4.000000,651.146750
29.000000,4.000000,682.916411
30.000000,4.000000,715.369981
31.000000,4.000000,748.507460
32.000000,4.000000,782.328848
33.000000,4.000000,816.834145
34.000000,4.000000,852.023350
35.000000,4.000000,886.758952
36.000000,4.000000,921.290638
37.000000,4.000000,956.411136
38.000000,4.000000,992.120445
39.000000,4.000000,1028.418565
40.000000,4.000000,1065.305497
41.000000,4.000000,1102.781240
42.000000,4.000000,1140.675664
43.000000,4.000000,1178.362351
44.000000,4.000000,1216.590919
45.000000,4.000000,1255.361369
46.000000,4.000000,1294.673699
47.000000,4.000000,1334.527912
48.000000,4.000000,1374.924005
49.000000,4.000000,1415.688109
50.000000,4.000000,1456.713648
51.000000,4.000000,1498.252518
52.000000,4.000000,1540.304719
53.000000,4.000000,1582.870251
54.000000,4.000000,1625.949113
55.000000,4.000000,1669.543075
56.000000,4.000000,1713.653242
57.000000,4.000000,1758.261285
58.000000,4.000000,1803.367207
59.000000,4.000000,1848.971006
60.000000,4.000000,1895.072682
61.000000,4.000000,1942.529315
62.000000,4.000000,1992.420773
63.000000,4.000000,2042.832195
64.000000,4.000000,2093.763580
65.000000,4.000000,2145.214928
66.000000,4.000000,2197.517378
67.000000,4.000000,2252.198107
68.000000,4.000000,2307.423460
69.000000,4.000000,2363.193436
70.000000,4.000000,2419.508036
71.000000,4.000000,2478.804433
72.000000,4.000000,2541.687148
73.000000,4.000000,2605.170448
74.000000,4.000000,2669.254334
27.000000,4.500000,623.999857
28.000000,4.500000,655.249962
29.000000,4.500000,687.187441
30.000000,4.500000,719.812293
31.000000,4.500000,753.124520
32.000000,4.500000,787.124120
33.000000,4.500000,821.811095
34.000000,4.500000,857.185443
35.000000,4.500000,891.809203
36.000000,4.500000,926.509513
37.000000,4.500000,961.801425
38.000000,4.500000,997.684941
39.000000,4.500000,1034.160059
40.000000,4.500000,1071.226780
41.000000,4.500000,1108.885104
42.000000,4.500000,1146.788494
43.000000,4.500000,1184.614852
44.000000,4.500000,1222.984788
45.000000,4.500000,1261.898302
46.000000,4.500000,1301.355395
47.000000,4.500000,1341.356067
48.000000,4.500000,1381.900317
49.000000,4.500000,1422.705111
50.000000,4.500000,1463.833093
51.000000,4.500000,1505.475178
52.000000,4.500000,1547.631367
53.000000,4.500000,1590.301659
54.000000,4.500000,1633.486053
55.000000,4.500000,1677.198936
56.000000,4.500000,1721.435663
57.000000,4.500000,1766.171292
58.000000,4.500000,1811.405823
59.000000,4.500000,1857.139254
60.000000,4.500000,1903.371587
61.000000,4.500000,1951.432852
62.000000,4.500000,2001.416252
63.000000,4.500000,2051.920057
64.000000,4.500000,2102.944265
65.000000,4.500000,2154.488878
66.000000,4.500000,2207.261186
67.000000,4.500000,2262.008602
68.000000,4.500000,2317.300585
69.000000,4.500000,2373.137133
70.000000,4.500000,2429.518247
71.000000,4.500000,2489.825997
72.000000,4.500000,2552.757959
73.000000,4.500000,2616.289986
74.000000,4.500000,2680.422080
27.000000,5.000000,627.948708
28.000000,5.000000,659.363591
29.000000,5.000000,691.469321
30.000000,5.000000,724.265898
31.000000,5.000000,757.753323
32.000000,5.000000,791.931596
33.000000,5.000000,826.800716
34.000000,5.000000,862.360684
35.000000,5.000000,896.870803
36.000000,5.000000,931.740124
37.000000,5.000000,967.203845
38.000000,5.000000,1003.261968
39.000000,5.000000,1039.914491
40.000000,5.000000,1077.161416
41.000000,5.000000,1115.002741
42.000000,5.000000,1152.914012
43.000000,5.000000,1190.880312
44.000000,5.000000,1229.391891
45.000000,5.000000,1268.448747
46.000000,5.000000,1308.050882
47.000000,5.000000,1348.198295
48.000000,5.000000,1388.890986
49.000000,5.000000,1429.735631
50.000000,5.000000,1470.966204
51.000000,5.000000,1512.711652
52.000000,5.000000,1554.971975
53.000000,5.000000,1597.747173
54.000000,5.000000,1641.037246
55.000000,5.000000,1684.868610
56.000000,5.000000,1729.232074
57.000000,5.000000,1774.095464
58.000000,5.000000,1819.458780
59.000000,5.000000,1865.322022
60.000000,5.000000,1911.685190
61.000000,5.000000,1960.351592
62.000000,5.000000,2010.427025
63.000000,5.000000,2061.023303
64.000000,5.000000,2112.140425
65.000000,5.000000,2163.778393
66.000000,5.000000,2217.021268
67.000000,5.000000,2271.835375
68.000000,5.000000,2327.193990
69.000000,5.000000,2383.097112
70.000000,5.000000,2439.544741
71.000000,5.000000,2500.865333
72.000000,5.000000,2563.846460
73.000000,5.000000,2627.427132
74.000000,5.000000,2691.607350
27.000000,5.500000,631.904197
28.000000,5.500000,663.491284
29.000000,5.500000,695.772749
30.000000,5.500000,728.748592
31.000000,5.500000,762.418812
32.000000,5.500000,796.783410
33.000000,5.500000,831.842386
34.000000,5.500000,867.425623
35.000000,5.500000,901.986475
36.000000,5.500000,937.026470
37.000000,5.500000,972.663662
38.000000,5.500000,1008.898053
39.000000,5.500000,1045.729642
40.000000,5.500000,1083.158429
41.000000,5.500000,1121.184414
42.000000,5.500000,1159.079008
43.000000,5.500000,1197.187703
44.000000,5.500000,1235.843421
45.000000,5.500000,1275.046162
46.000000,5.500000,1314.795924
47.000000,5.500000,1355.092709
48.000000,5.500000,1395.907890
49.000000,5.500000,1436.790173
50.000000,5.500000,1478.123231
51.000000,5.500000,1519.971930
52.000000,5.500000,1562.336269
53.000000,5.500000,1605.216248
54.000000,5.500000,1648.611867
55.000000,5.500000,1692.577263
56.000000,5.500000,1737.068150
57.000000,5.500000,1782.059994
58.000000,5.500000,1827.552794
59.000000,5.500000,1873.546550
60.000000,5.500000,1920.080043
61.000000,5.500000,1969.288179
62.000000,5.500000,2019.461991
63.000000,5.500000,2070.157230
64.000000,5.500000,2121.373896
65.000000,5.500000,2173.111989
66.000000,5.500000,2226.812685
67.000000,5.500000,2281.701649
68.000000,5.500000,2337.135237
69.000000,5.500000,2393.113448
70.000000,5.500000,2450.058402
71.000000,5.500000,2511.965395
72.000000,5.500000,2575.002524
73.000000,5.500000,2638.638876
26.000000,6.000000,604.808153
27.000000,6.000000,635.869954
28.000000,6.000000,667.629672
29.000000,6.000000,700.087305
30.000000,6.000000,733.242855
31.000000,6.000000,767.096321
32.000000,6.000000,801.647703
33.000000,6.000000,836.897001
34.000000,6.000000,872.502667
35.000000,6.000000,907.113722
36.000000,6.000000,942.324779
37.000000,6.000000,978.135838
38.000000,6.000000,1014.546898
39.000000,6.000000,1051.557961
40.000000,6.000000,1089.169025
41.000000,6.000000,1127.380091
42.000000,6.000000,1165.256830
43.000000,6.000000,1203.508201
44.000000,6.000000,1242.308340
45.000000,6.000000,1281.657248
46.000000,6.000000,1321.554926
47.000000,6.000000,1362.001372
48.000000,6.000000,1402.939035
49.000000,6.000000,1443.858320
50.000000,6.000000,1485.294010
51.000000,6.000000,1527.246105
52.000000,6.000000,1569.714606
53.000000,6.000000,1612.699511
54.000000,6.000000,1656.200822
55.000000,6.000000,1700.299834
56.000000,6.000000,1744.918319
57.000000,6.000000,1790.038793
58.000000,6.000000,1835.661256
59.000000,6.000000,1881.785706
60.000000,6.000000,1928.489741
61.000000,6.000000,1978.240039
62.000000,6.000000,2028.512346
63.000000,6.000000,2079.306663
64.000000,6.000000,2130.622988
65.000000,6.000000,2182.461321
66.000000,6.000000,2236.620521
67.000000,6.000000,2291.584376
68.000000,6.000000,2347.092970
69.000000,6.000000,2403.146303
70.000000,6.000000,2460.589320
71.000000,6.000000,2523.083504
72.000000,6.000000,2586.176587
73.000000,6.000000,2649.868570
26.000000,6.500000,608.645881
27.000000,6.500000,639.880828
28.000000,6.500000,671.817516
29.000000,6.500000,704.455944
30.000000,6.500000,737.796112
31.000000,6.500000,771.838021
32.000000,6.500000,806.581671
33.000000,6.500000,842.027060
34.000000,6.500000,877.524942
35.000000,6.500000,912.292090
36.000000,6.500000,947.661527
37.000000,6.500000,983.633252
38.000000,6.500000,1020.207265
39.000000,6.500000,1057.383566
40.000000,6.500000,1095.162156
41.000000,6.500000,1133.453113
42.000000,6.500000,1171.398636
43.000000,6.500000,1209.807444
44.000000,6.500000,1248.766966
45.000000,6.500000,1288.277203
46.000000,6.500000,1328.338153
47.000000,6.500000,1368.949817
48.000000,6.500000,1409.922387
49.000000,6.500000,1450.944596
50.000000,6.500000,1492.483966
51.000000,6.500000,1534.540495
52.000000,6.500000,1577.114184
53.000000,6.500000,1620.205033
54.000000,6.500000,1663.826623
55.000000,6.500000,1708.061773
56.000000,6.500000,1752.808550
57.000000,6.500000,1798.058354
58.000000,6.500000,1843.811183
59.000000,6.500000,1890.067039
60.000000,6.500000,1937.359797
61.000000,6.500000,1987.208948
62.000000,6.500000,2037.580701
63.000000,6.500000,2088.475057
64.000000,6.500000,2139.892015
65.000000,6.500000,2192.064613
66.000000,6.500000,2246.429487
67.000000,6.500000,2301.469294
68.000000,6.500000,2357.053970
69.000000,6.500000,2413.183516
70.000000,6.500000,2471.637742
71.000000,6.500000,2534.187862
72.000000,6.500000,2597.336556
73.000000,6.500000,2661.083822
26.000000,7.000000,612.493717
27.000000,7.000000,643.902273
28.000000,7.000000,676.016403
29.000000,7.000000,708.836109
30.000000,7.000000,742.361391
31.000000,7.000000,776.592247
32.000000,7.000000,811.528678
33.000000,7.000000,847.170684
34.000000,7.000000,882.559006
35.000000,7.000000,917.482564
36.000000,7.000000,953.010701
37.000000,7.000000,989.143416
38.000000,7.000000,1025.880710
39.000000,7.000000,1063.222583
40.000000,7.000000,1101.169035
41.000000,7.000000,1139.539492
42.000000,7.000000,1177.553370
43.000000,7.000000,1216.119912
44.000000,7.000000,1255.239115
45.000000,7.000000,1294.910981
46.000000,7.000000,1335.135510
47.000000,7.000000,1375.912701
48.000000,7.000000,1416.919300
49.000000,7.000000,1458.044576
50.000000,7.000000,1499.687767
51.000000,7.000000,1541.848873
52.000000,7.000000,1584.527893
53.000000,7.000000,1627.724827
54.000000,7.000000,1671.466552
55.000000,7.000000,1715.837733
56.000000,7.000000,1760.712980
57.000000,7.000000,1806.092291
58.000000,7.000000,1851.975667
59.000000,7.000000,1898.363109
60.000000,7.000000,1946.245073
61.000000,7.000000,1996.193196
62.000000,7.000000,2046.664513
63.000000,7.000000,2097.659026
64.000000,7.000000,2149.176734
65.000000,7.000000,2201.684094
66.000000,7.000000,2256.254890
67.000000,7.000000,2311.370685
68.000000,7.000000,2367.031478
69.000000,7.000000,2423.237270
70.000000,7.000000,2482.704226
71.000000,7.000000,2545.310235
72.000000,7.000000,2608.514490
73.000000,7.000000,2672.316991
26.000000,7.500000,616.442137
27.000000,7.500000,648.019958
28.000000,7.500000,680.306908
29.000000,7.500000,713.302988
30.000000,7.500000,747.008198
31.000000,7.500000,781.422538
32.000000,7.500000,816.546007
33.000000,7.500000,852.378606
34.000000,7.500000,887.628960
35.000000,7.500000,922.699678
36.000000,7.500000,958.377152
37.000000,7.500000,994.661382
38.000000,7.500000,1031.552367
39.000000,7.500000,1069.050108
40.000000,7.500000,1107.154606
41.000000,7.500000,1145.516499
42.000000,7.500000,1183.702904
43.000000,7.500000,1222.444389
44.000000,7.500000,1261.740951
45.000000,7.500000,1301.592593
46.000000,7.500000,1341.999312
47.000000,7.500000,1382.961111
48.000000,7.500000,1423.992932
49.000000,7.500000,1465.258800
50.000000,7.500000,1507.043940
51.000000,7.500000,1549.348352
52.000000,7.500000,1592.172037
53.000000,7.500000,1635.514994
54.000000,7.500000,1679.408022
55.000000,7.500000,1723.883966
56.000000,7.500000,1768.864427
57.000000,7.500000,1814.349405
58.000000,7.500000,1860.338900
59.000000,7.500000,1906.832912
60.000000,7.500000,1955.267800
61.000000,7.500000,2005.301282
62.000000,7.500000,2055.858235
63.000000,7.500000,2106.938658
64.000000,7.500000,2158.542552
65.000000,7.500000,2211.483973
66.000000,7.500000,2266.120154
67.000000,7.500000,2321.301241
68.000000,7.500000,2377.027233
69.000000,7.500000,2433.298131
70.000000,7.500000,2493.757053
71.000000,7.500000,2556.418606
72.000000,7.500000,2619.678076
73.000000,7.500000,2683.535461
26.000000,8.000000,620.401154
27.000000,8.000000,652.148678
28.000000,8.000000,684.608894
29.000000,8.000000,717.781804
30.000000,8.000000,751.667407
31.000000,8.000000,786.265703
32.000000,8.000000,821.576693
33.000000,8.000000,857.600375
34.000000,8.000000,892.710855
35.000000,8.000000,927.929045
36.000000,8.000000,963.756172
37.000000,8.000000,1000.192236
38.000000,8.000000,1037.237237
39.000000,8.000000,1074.891174
40.000000,8.000000,1113.154048
41.000000,8.000000,1151.506338
42.000000,8.000000,1189.865638
43.000000,8.000000,1228.782437
44.000000,8.000000,1268.256736
45.000000,8.000000,1308.288535
46.000000,8.000000,1348.877834
47.000000,8.000000,1390.024632
48.000000,8.000000,1431.080791
49.000000,8.000000,1472.487477
50.000000,8.000000,1514.414795
51.000000,8.000000,1556.862745
52.000000,8.000000,1599.831327
53.000000,8.000000,1643.320541
54.000000,8.000000,1687.364425
55.000000,8.000000,1731.945213
56.000000,8.000000,1777.030970
57.000000,8.000000,1822.621696
58.000000,8.000000,1868.717391
59.000000,8.000000,1915.318055
60.000000,8.000000,1964.306252
