weight_g,415.000000
thrust_N,velocity_m_s,power_W
27.000000,0.000000,670.588680
28.000000,0.000000,704.691263
29.000000,0.000000,739.569106
30.000000,0.000000,775.222206
31.000000,0.000000,811.650565
32.000000,0.000000,848.854182
33.000000,0.000000,886.833057
34.000000,0.000000,925.587191
35.000000,0.000000,963.474149
36.000000,0.000000,1001.802939
37.000000,0.000000,1040.814314
38.000000,0.000000,1080.508273
39.000000,0.000000,1120.884816
40.000000,0.000000,1161.943944
41.000000,0.000000,1203.685656
42.000000,0.000000,1244.783270
43.000000,0.000000,1286.217396
44.000000,0.000000,1328.269870
45.000000,0.000000,1370.940694
46.000000,0.000000,1414.229867
47.000000,0.000000,1458.137389
48.000000,0.000000,1502.379890
49.000000,0.000000,1546.550867
50.000000,0.000000,1591.303529
51.000000,0.000000,1636.637875
52.000000,0.000000,1682.553905
53.000000,0.000000,1729.051619
54.000000,0.000000,1775.998442
55.000000,0.000000,1823.043889
56.000000,0.000000,1870.649188
57.000000,0.000000,1918.814342
58.000000,0.000000,1967.539348
59.000000,0.000000,2016.824209
60.000000,0.000000,2066.200780
61.000000,0.000000,2115.667773
62.000000,0.000000,2165.661400
63.000000,0.000000,2216.181662
64.000000,0.000000,2267.228559
65.000000,0.000000,2318.822614
66.000000,0.000000,2371.180878
67.000000,0.000000,2424.065198
68.000000,0.000000,2477.475575
69.000000,0.000000,2531.412009
70.000000,0.000000,2585.874500
71.000000,0.000000,2641.519593
72.000000,0.000000,2697.709522
73.000000,0.000000,2754.422360
74.000000,0.000000,2811.658109
75.000000,0.000000,2869.466588
76.000000,0.000000,2928.028377
77.000000,0.000000,2987.115852
78.000000,0.000000,3046.729013
79.000000,0.000000,3106.867859
80.000000,0.000000,3169.907616
81.000000,0.000000,3234.996646
82.000000,0.000000,3300.645436
83.000000,0.000000,3366.853988
84.000000,0.000000,3433.622301
85.000000,0.000000,3500.950376
86.000000,0.000000,3568.838211
87.000000,0.000000,3637.285807
88.000000,0.000000,3707.506739
89.000000,0.000000,3779.294792
90.000000,0.000000,3851.665423
91.000000,0.000000,3924.618632
92.000000,0.000000,4004.159216
93.000000,0.000000,4085.520894
94.000000,0.000000,4167.534322
95.000000,0.000000,4250.199500
96.000000,0.000000,4333.516428
97.000000,0.000000,4417.485105
98.000000,0.000000,4502.105532
99.000000,0.000000,4587.377709
100.000000,0.000000,4673.301635
27.000000,0.500000,673.165485
28.000000,0.500000,707.370708
29.000000,0.500000,742.353481
30.000000,0.500000,778.113804
31.000000,0.500000,814.651678
32.000000,0.500000,851.967102
33.000000,0.500000,890.060077
34.000000,0.500000,928.877198
35.000000,0.500000,966.737629
36.000000,0.500000,1005.161587
37.000000,0.500000,1044.269788
38.000000,0.500000,1084.062233
39.000000,0.500000,1124.538922
40.000000,0.500000,1165.699855
41.000000,0.500000,1207.528488
42.000000,0.500000,1248.604316
43.000000,0.500000,1290.159285
44.000000,0.500000,1332.334645
45.000000,0.500000,1375.130398
46.000000,0.500000,1418.546544
47.000000,0.500000,1462.583081
48.000000,0.500000,1506.846092
49.000000,0.500000,1551.134629
50.000000,0.500000,1596.006592
51.000000,0.500000,1641.461982
52.000000,0.500000,1687.500798
53.000000,0.500000,1734.123041
54.000000,0.500000,1781.119816
55.000000,0.500000,1828.278681
56.000000,0.500000,1875.998887
57.000000,0.500000,1924.280433
58.000000,0.500000,1973.123319
59.000000,0.500000,2022.527546
60.000000,0.500000,2071.890329
61.000000,0.500000,2121.446910
62.000000,0.500000,2171.530773
63.000000,0.500000,2222.141918
64.000000,0.500000,2273.280347
65.000000,0.500000,2324.991142
66.000000,0.500000,2377.417686
67.000000,0.500000,2430.370885
68.000000,0.500000,2483.850740
69.000000,0.500000,2537.857249
70.000000,0.500000,2592.464729
71.000000,0.500000,2648.188945
72.000000,0.500000,2704.447240
