weight_g,415.000000
thrust_N,velocity_m_s,power_W
15.000000,0.000000,1855.375455
16.000000,0.000000,1990.580506
17.000000,0.000000,2130.453165
18.000000,0.000000,2274.993432
19.000000,0.000000,2424.201306
15.000000,0.500000,1857.572663
16.000000,0.500000,1992.992769
17.000000,0.500000,2133.089949
18.000000,0.500000,2277.864202
19.000000,0.500000,2427.315527
15.000000,1.000000,1859.770725
16.000000,1.000000,1995.406026
17.000000,1.000000,2135.727874
18.000000,1.000000,2280.736269
19.000000,1.000000,2430.431213
15.000000,1.500000,1861.969155
16.000000,1.500000,1997.825791
17.000000,1.500000,2138.378815
18.000000,1.500000,2283.628226
19.000000,1.500000,2433.574025
15.000000,2.000000,1864.168449
16.000000,2.000000,2000.246563
17.000000,2.000000,2141.030914
18.000000,2.000000,2286.521503
19.000000,2.000000,2436.718328
15.000000,2.500000,1866.369374
16.000000,2.500000,2002.675160
17.000000,2.500000,2143.697400
18.000000,2.500000,2289.436094
15.000000,3.000000,1868.571172
16.000000,3.000000,2005.104777
17.000000,3.000000,2146.365062
18.000000,3.000000,2292.352028
15.000000,3.500000,1870.775834
16.000000,3.500000,2007.543512
17.000000,3.500000,2149.048468
18.000000,3.500000,2295.290702
15.000000,4.000000,1872.981380
16.000000,4.000000,2009.983280
17.000000,4.000000,2151.733068
18.000000,4.000000,2298.230742
15.000000,4.500000,1875.233527
16.000000,4.500000,2012.466014
17.000000,4.500000,2154.456587
18.000000,4.500000,2301.205248
15.000000,5.000000,1877.486616
16.000000,5.000000,2014.949832
17.000000,5.000000,2157.181345
18.000000,5.000000,2304.181155
15.000000,5.500000,1879.876621
16.000000,5.500000,2017.519049
17.000000,5.500000,2159.936371
18.000000,5.500000,2307.128588
15.000000,6.000000,1882.267741
16.000000,6.000000,2020.089484
17.000000,6.000000,2162.692724
18.000000,6.000000,2310.077460
15.000000,6.500000,1884.647559
16.000000,6.500000,2022.638134
17.000000,6.500000,2165.416276
18.000000,6.500000,2312.981985
15.000000,7.000000,1887.028494
16.000000,7.000000,2025.188003
17.000000,7.000000,2168.141154
18.000000,7.000000,2315.887946
15.000000,7.500000,1889.406489
16.000000,7.500000,2027.739691
17.000000,7.500000,2170.872895
18.000000,7.500000,2318.806103
15.000000,8.000000,1891.785604
16.000000,8.000000,2030.292604
17.000000,8.000000,2173.605972
18.000000,8.000000,2321.725709
15.000000,8.500000,1894.162847
16.000000,8.500000,2032.848392
17.000000,8.500000,2176.346956
18.000000,8.500000,2324.658539
15.000000,9.000000,1896.541215
16.000000,9.000000,2035.405413
17.000000,9.000000,2179.089286
18.000000,9.000000,2327.592833
15.000000,9.500000,1899.030063
16.000000,9.500000,2038.048874
17.000000,9.500000,2181.892053
18.000000,9.500000,2330.559601
15.000000,10.000000,1901.520176
16.000000,10.000000,2040.693676
17.000000,10.000000,2184.696240
18.000000,10.000000,2333.527869
15.000000,10.500000,1904.129976
16.000000,10.500000,2043.461242
17.000000,10.500000,2187.626055
18.000000,10.500000,2336.624416
15.000000,11.000000,1906.741201
16.000000,11.000000,2046.230302
17.000000,11.000000,2190.557436
18.000000,11.000000,2339.722602
15.000000,11.500000,1909.456626
16.000000,11.500000,2049.215967
17.000000,11.500000,2193.824933
18.000000,11.500000,2343.283524
15.000000,12.000000,1912.173587
16.000000,12.000000,2052.203364
17.000000,12.000000,2197.094371
18.000000,12.000000,2346.846607
15.000000,12.500000,1914.907883
16.000000,12.500000,2055.204755
17.000000,12.500000,2200.374227
18.000000,12.500000,2350.416301
15.000000,13.000000,1917.643733
16.000000,13.000000,2058.207893
17.000000,13.000000,2203.656037
18.000000,13.000000,2353.988165
15.000000,13.500000,1920.393097
16.000000,13.500000,2061.222052
17.000000,13.500000,2206.946217
18.000000,13.500000,2357.565593
14.000000,14.000000,1786.956528
15.000000,14.000000,1923.144024
16.000000,14.000000,2064.237969
17.000000,14.000000,2210.238361
18.000000,14.000000,2361.145200
14.000000,14.500000,1789.697728
15.000000,14.500000,1926.087847
16.000000,14.500000,2067.391545
17.000000,14.500000,2213.608820
18.000000,14.500000,2364.739674
14.000000,15.000000,1792.440612
15.000000,15.000000,1929.033477
16.000000,15.000000,2070.547055
17.000000,15.000000,2216.981345
18.000000,15.000000,2368.336348
14.000000,15.500000,1795.251691
15.000000,15.500000,1932.040025
16.000000,15.500000,2073.755553
17.000000,15.500000,2220.398275
18.000000,15.500000,2371.968190
14.000000,16.000000,1798.064547
15.000000,16.000000,1935.048464
16.000000,16.000000,2076.966059
17.000000,16.000000,2223.817334
18.000000,16.000000,2375.602287
14.000000,16.500000,1800.897356
15.000000,16.500000,1938.109099
16.000000,16.500000,2080.263488
17.000000,16.500000,2227.360521
18.000000,16.500000,2379.400200
14.000000,17.000000,1803.731966
15.000000,17.000000,1941.171716
16.000000,17.000000,2083.563085
17.000000,17.000000,2230.906073
18.000000,17.000000,2383.200680
14.000000,17.500000,1806.584727
15.000000,17.500000,1944.256726
16.000000,17.500000,2086.889657
17.000000,17.500000,2234.483520
14.000000,18.000000,1809.439312
15.000000,18.000000,1947.343753
16.000000,18.000000,2090.218447
17.000000,18.000000,2238.063394
14.000000,18.500000,1812.351718
15.000000,18.500000,1950.481067
16.000000,18.500000,2093.589200
17.000000,18.500000,2241.676116
14.000000,19.000000,1815.266056
15.000000,19.000000,1953.620487
16.000000,19.000000,2096.962240
17.000000,19.000000,2245.291315
14.000000,19.500000,1818.437277
15.000000,19.500000,1956.961585
16.000000,19.500000,2100.477104
17.000000,19.500000,2248.983836
14.000000,20.000000,1821.610848
15.000000,20.000000,1960.305112
16.000000,20.000000,2103.994479
17.000000,20.000000,2252.678950
14.000000,20.500000,1824.778053
15.000000,20.500000,1963.646927
16.000000,20.500000,2107.515098
17.000000,20.500000,2256.382564
14.000000,21.000000,1827.947601
15.000000,21.000000,1966.991170
16.000000,21.000000,2111.038230
17.000000,21.000000,2260.088780
14.000000,21.500000,1831.152171
15.000000,21.500000,1970.451414
16.000000,21.500000,2114.763932
17.000000,21.500000,2264.089726
14.000000,22.000000,1834.359145
15.000000,22.000000,1973.914276
16.000000,22.000000,2118.492476
17.000000,22.000000,2268.093746
14.000000,22.500000,1837.617776
15.000000,22.500000,1977.463202
16.000000,22.500000,2122.343746
17.000000,22.500000,2272.259409
14.000000,23.000000,1840.878899
15.000000,23.000000,1981.014890
16.000000,23.000000,2126.198062
17.000000,23.000000,2276.428416
14.000000,23.500000,1844.267592
15.000000,23.500000,1984.670079
16.000000,23.500000,2130.129547
17.000000,23.500000,2280.645997
14.000000,24.000000,1847.659033
15.000000,24.000000,1988.328234
16.000000,24.000000,2134.064224
17.000000,24.000000,2284.867004
14.000000,24.500000,1851.127617
15.000000,24.500000,1992.051033
16.000000,24.500000,2138.049641
17.000000,24.500000,2289.123440
14.000000,25.000000,1854.599135
15.000000,25.000000,1995.776948
16.000000,25.000000,2142.038356
17.000000,25.000000,2293.383361
14.000000,25.500000,1858.088069
15.000000,25.500000,1999.522704
16.000000,25.500000,2146.049461
17.000000,25.500000,2297.668339
14.000000,26.000000,1861.579957
15.000000,26.000000,2003.271597
16.000000,26.000000,2150.063888
17.000000,26.000000,2301.956829
14.000000,26.500000,1865.107709
15.000000,26.500000,2007.081146
16.000000,26.500000,2154.165708
17.000000,26.500000,2306.361396
14.000000,27.000000,1868.638482
15.000000,27.000000,2010.893961
16.000000,27.000000,2158.271051
17.000000,27.000000,2310.769750
14.000000,27.500000,1872.306320
15.000000,27.500000,2014.837790
16.000000,27.500000,2162.500799
17.000000,27.500000,2315.295346
14.000000,28.000000,1875.977435
15.000000,28.000000,2018.785146
16.000000,28.000000,2166.734332
17.000000,28.000000,2319.824994
14.000000,28.500000,1879.855575
15.000000,28.500000,2022.887751
16.000000,28.500000,2171.067158
17.000000,28.500000,2324.393798
13.000000,29.000000,1745.633583
14.000000,29.000000,1883.737382
15.000000,29.000000,2026.994171
16.000000,29.000000,2175.403951
17.000000,29.000000,2328.966722
13.000000,29.500000,1749.397618
14.000000,29.500000,1887.701667
15.000000,29.500000,2031.162824
16.000000,29.500000,2179.781089
17.000000,29.500000,2333.556462
13.000000,30.000000,1753.165371
14.000000,30.000000,1891.669774
15.000000,30.000000,2035.335403
16.000000,30.000000,2184.162260
17.000000,30.000000,2338.150344
13.000000,30.500000,1756.941985
14.000000,30.500000,1895.647561
15.000000,30.500000,2039.518524
16.000000,30.500000,2188.554872
13.000000,31.000000,1760.722324
14.000000,31.000000,1899.629179
15.000000,31.000000,2043.705581
16.000000,31.000000,2192.951529
13.000000,31.500000,1764.531746
14.000000,31.500000,1903.657958
15.000000,31.500000,2047.959302
16.000000,31.500000,2197.435779
13.000000,32.000000,1768.344959
14.000000,32.000000,1907.690679
15.000000,32.000000,2052.217121
16.000000,32.000000,2201.924283
13.000000,32.500000,1772.257093
14.000000,32.500000,1911.834463
15.000000,32.500000,2056.598666
16.000000,32.500000,2206.549702
13.000000,33.000000,1776.173283
14.000000,33.000000,1915.982475
15.000000,33.000000,2060.984613
16.000000,33.000000,2211.179699
13.000000,33.500000,1780.210943
14.000000,33.500000,1920.235725
15.000000,33.500000,2065.457686
16.000000,33.500000,2215.876824
13.000000,34.000000,1784.252975
14.000000,34.000000,1924.493464
15.000000,34.000000,2069.935362
16.000000,34.000000,2220.578671
13.000000,34.500000,1788.310755
14.000000,34.500000,1928.763224
15.000000,34.500000,2074.421019
16.000000,34.500000,2225.284139
13.000000,35.000000,1792.372933
14.000000,35.000000,1933.037489
15.000000,35.000000,2078.911287
16.000000,35.000000,2229.994327
13.000000,35.500000,1796.443743
14.000000,35.500000,1937.318218
15.000000,35.500000,2083.405693
16.000000,35.500000,2234.706167
13.000000,36.000000,1800.518958
14.000000,36.000000,1941.603454
15.000000,36.000000,2087.904708
16.000000,36.000000,2239.422720
13.000000,36.500000,1804.762686
14.000000,36.500000,1946.055717
15.000000,36.500000,2092.568719
16.000000,36.500000,2244.301691
13.000000,37.000000,1809.011183
14.000000,37.000000,1950.512840
15.000000,37.000000,2097.237680
16.000000,37.000000,2249.185702
13.000000,37.500000,1813.465469
14.000000,37.500000,1955.247326
15.000000,37.500000,2102.260228
16.000000,37.500000,2254.504176
13.000000,38.000000,1817.924989
14.000000,38.000000,1959.987292
15.000000,38.000000,2107.288507
16.000000,38.000000,2259.828634
13.000000,38.500000,1822.562943
14.000000,38.500000,1964.866162
15.000000,38.500000,2112.412863
16.000000,38.500000,2265.203045
13.000000,39.000000,1827.206550
14.000000,39.000000,1969.750831
15.000000,39.000000,2117.543164
16.000000,39.000000,2270.583547
13.000000,39.500000,1831.864488
14.000000,39.500000,1974.653101
15.000000,39.500000,2122.694521
16.000000,39.500000,2275.988749
13.000000,40.000000,1836.528098
14.000000,40.000000,1979.561192
15.000000,40.000000,2127.851852
16.000000,40.000000,2281.400078
13.000000,40.500000,1841.203340
14.000000,40.500000,1984.480883
15.000000,40.500000,2133.020645
16.000000,40.500000,2286.822624
13.000000,41.000000,1845.884274
14.000000,41.000000,1989.406413
15.000000,41.000000,2138.195422
16.000000,41.000000,2292.251302
13.000000,41.500000,1850.562621
14.000000,41.500000,1994.320956
15.000000,41.500000,2143.349358
16.000000,41.500000,2297.647827
13.000000,42.000000,1855.246746
14.000000,42.000000,1999.241376
15.000000,42.000000,2148.509263
16.000000,42.000000,2303.050406
13.000000,42.500000,1859.995523
14.000000,42.500000,2004.216642
15.000000,42.500000,2153.714258
16.000000,42.500000,2308.488370
13.000000,43.000000,1864.750271
14.000000,43.000000,2009.197990
15.000000,43.000000,2158.925446
16.000000,43.000000,2313.932639
13.000000,43.500000,1869.569103
14.000000,43.500000,2014.227871
15.000000,43.500000,2164.168180
12.000000,44.000000,1734.807527
13.000000,44.000000,1874.394064
14.000000,44.000000,2019.263945
15.000000,44.000000,2169.417169
12.000000,44.500000,1739.438024
13.000000,44.500000,1879.232990
14.000000,44.500000,2024.313018
15.000000,44.500000,2174.678107
12.000000,45.000000,1744.074604
13.000000,45.000000,1884.078062
14.000000,45.000000,2029.368298
15.000000,45.000000,2179.945313
12.000000,45.500000,1748.877205
13.000000,45.500000,1889.053646
14.000000,45.500000,2034.515508
15.000000,45.500000,2185.262791
12.000000,46.000000,1753.686312
13.000000,46.000000,1894.035691
14.000000,46.000000,2039.669133
15.000000,46.000000,2190.586639
12.000000,46.500000,1758.638418
13.000000,46.500000,1899.128938
14.000000,46.500000,2044.899454
15.000000,46.500000,2195.949966
12.000000,47.000000,1763.597400
13.000000,47.000000,1904.228918
14.000000,47.000000,2050.136364
15.000000,47.000000,2201.319740
12.000000,47.500000,1768.686273
13.000000,47.500000,1909.559561
14.000000,47.500000,2055.711516
15.000000,47.500000,2207.142138
12.000000,48.000000,1773.782390
13.000000,48.000000,1914.897556
14.000000,48.000000,2061.294126
15.000000,48.000000,2212.972100
12.000000,48.500000,1778.936489
13.000000,48.500000,1920.325918
14.000000,48.500000,2067.001631
15.000000,48.500000,2218.963628
12.000000,49.000000,1784.097981
13.000000,49.000000,1925.761865
14.000000,49.000000,2072.716912
15.000000,49.000000,2224.963122
12.000000,49.500000,1789.280347
13.000000,49.500000,1931.218785
14.000000,49.500000,2078.453223
15.000000,49.500000,2230.983658
12.000000,50.000000,1794.470142
13.000000,50.000000,1936.683324
14.000000,50.000000,2084.197341
15.000000,50.000000,2237.012192
12.000000,50.500000,1799.920559
13.000000,50.500000,1942.346102
14.000000,50.500000,2090.072042
15.000000,50.500000,2243.098379
12.000000,51.000000,1805.379139
13.000000,51.000000,1948.017032
14.000000,51.000000,2095.954884
15.000000,51.000000,2249.192692
12.000000,51.500000,1810.854447
13.000000,51.500000,1953.703845
14.000000,51.500000,2101.852669
15.000000,51.500000,2255.300918
12.000000,52.000000,1816.337941
13.000000,52.000000,1959.398830
14.000000,52.000000,2107.758610
15.000000,52.000000,2261.417283
12.000000,52.500000,1821.996081
13.000000,52.500000,1965.281338
14.000000,52.500000,2113.865336
15.000000,52.500000,2267.748075
12.000000,53.000000,1827.662944
13.000000,53.000000,1971.172576
14.000000,53.000000,2119.980795
15.000000,53.000000,2274.087602
12.000000,53.500000,1833.372542
13.000000,53.500000,1977.155851
14.000000,53.500000,2126.241347
15.000000,53.500000,2280.629030
12.000000,54.000000,1839.090972
13.000000,54.000000,1983.148115
14.000000,54.000000,2132.511044
15.000000,54.000000,2287.179761
12.000000,54.500000,1844.829552
13.000000,54.500000,1989.161099
14.000000,54.500000,2138.801652
15.000000,54.500000,2293.751211
12.000000,55.000000,1850.577021
13.000000,55.000000,1995.183122
14.000000,55.000000,2145.101446
15.000000,55.000000,2300.331994
12.000000,55.500000,1856.341890
13.000000,55.500000,2001.219624
14.000000,55.500000,2151.412085
15.000000,55.500000,2306.919270
12.000000,56.000000,1862.115693
13.000000,56.000000,2007.265196
14.000000,56.000000,2157.731921
15.000000,56.000000,2313.515865
12.000000,56.500000,1867.952206
13.000000,56.500000,2013.360785
14.000000,56.500000,2164.087886
12.000000,57.000000,1873.797822
13.000000,57.000000,2019.465565
14.000000,57.000000,2170.453125
12.000000,57.500000,1879.786683
13.000000,57.500000,2025.705050
14.000000,57.500000,2176.943367
12.000000,58.000000,1885.785077
13.000000,58.000000,2031.954119
14.000000,58.000000,2183.443234
12.000000,58.500000,1891.874559
13.000000,58.500000,2038.358780
14.000000,58.500000,2190.168027
11.000000,59.000000,1756.504160
12.000000,59.000000,1897.973836
13.000000,59.000000,2044.773487
14.000000,59.000000,2196.903113
11.000000,59.500000,1762.479191
12.000000,59.500000,1904.220170
13.000000,59.500000,2051.292666
14.000000,59.500000,2203.696679
11.000000,60.000000,1768.464351
12.000000,60.000000,1910.476741
13.000000,60.000000,2057.822184
14.000000,60.000000,2210.500680
11.000000,60.500000,1774.471822
12.000000,60.500000,1916.754429
13.000000,60.500000,2064.371551
14.000000,60.500000,2217.323189
11.000000,61.000000,1780.489460
12.000000,61.000000,1923.042387
13.000000,61.000000,2070.931286
14.000000,61.000000,2224.156158
11.000000,61.500000,1786.627750
12.000000,61.500000,1929.424898
13.000000,61.500000,2077.556831
14.000000,61.500000,2231.023549
11.000000,62.000000,1792.776593
12.000000,62.000000,1935.817964
13.000000,62.000000,2084.192925
14.000000,62.000000,2237.901475
11.000000,62.500000,1799.014067
12.000000,62.500000,1942.279740
13.000000,62.500000,2090.875813
14.000000,62.500000,2244.802287
11.000000,63.000000,1805.262368
12.000000,63.000000,1948.752269
13.000000,63.000000,2097.569370
14.000000,63.000000,2251.713671
11.000000,63.500000,1811.538911
12.000000,63.500000,1955.261572
13.000000,63.500000,2104.309969
14.000000,63.500000,2258.684104
11.000000,64.000000,1817.826343
12.000000,64.000000,1961.781726
13.000000,64.000000,2111.061380
14.000000,64.000000,2265.665305
11.000000,64.500000,1824.140212
12.000000,64.500000,1968.321720
13.000000,64.500000,2117.825324
14.000000,64.500000,2272.651023
11.000000,65.000000,1830.465027
12.000000,65.000000,1974.872597
13.000000,65.000000,2124.600084
14.000000,65.000000,2279.647490
11.000000,65.500000,1836.797706
12.000000,65.500000,1981.467368
13.000000,65.500000,2131.457350
14.000000,65.500000,2286.767653
11.000000,66.000000,1843.141320
12.000000,66.000000,1988.073130
13.000000,66.000000,2138.325661
14.000000,66.000000,2293.898912
11.000000,66.500000,1849.906249
12.000000,66.500000,1994.998743
13.000000,66.500000,2145.403912
14.000000,66.500000,2301.121756
11.000000,67.000000,1856.683563
12.000000,67.000000,2001.936392
13.000000,67.000000,2152.493852
14.000000,67.000000,2308.355943
11.000000,67.500000,1863.547885
12.000000,67.500000,2008.945101
13.000000,67.500000,2159.637564
14.000000,67.500000,2315.625275
11.000000,68.000000,1870.424864
12.000000,68.000000,2015.966048
13.000000,68.000000,2166.793100
14.000000,68.000000,2322.906021
11.000000,68.500000,1877.365795
12.000000,68.500000,2023.164288
13.000000,68.500000,2174.247253
14.000000,68.500000,2330.614692
11.000000,69.000000,1884.319570
12.000000,69.000000,2030.375341
13.000000,69.000000,2181.714187
14.000000,69.000000,2338.336108
11.000000,69.500000,1891.256105
12.000000,69.500000,2037.618334
13.000000,69.500000,2189.265823
14.000000,69.500000,2346.198570
11.000000,70.000000,1898.205369
12.000000,70.000000,2044.874205
13.000000,70.000000,2196.830481
14.000000,70.000000,2354.074196
11.000000,70.500000,1905.180413
12.000000,70.500000,2052.158972
13.000000,70.500000,2204.427157
11.000000,71.000000,1912.168241
12.000000,71.000000,2059.456680
13.000000,71.000000,2212.036928
11.000000,71.500000,1919.183995
12.000000,71.500000,2066.787799
13.000000,71.500000,2219.684596
11.000000,72.000000,1926.212590
12.000000,72.000000,2074.131942
13.000000,72.000000,2227.345458
11.000000,72.500000,1933.266363
12.000000,72.500000,2081.500357
13.000000,72.500000,2235.029724
11.000000,73.000000,1940.333026
12.000000,73.000000,2088.881837
13.000000,73.000000,2242.727217
11.000000,73.500000,1947.484790
12.000000,73.500000,2096.331115
13.000000,73.500000,2250.474407
10.000000,74.000000,1810.803121
11.000000,74.000000,1954.649708
12.000000,74.000000,2103.793652
13.000000,74.000000,2258.234954
10.000000,74.500000,1817.808386
11.000000,74.500000,1961.924824
12.000000,74.500000,2111.337250
13.000000,74.500000,2266.045664
10.000000,75.000000,1824.827173
11.000000,75.000000,1969.213454
12.000000,75.000000,2118.894349
13.000000,75.000000,2273.869858
10.000000,75.500000,1832.066046
11.000000,75.500000,1976.672174
12.000000,75.500000,2126.567487
13.000000,75.500000,2281.751984
10.000000,76.000000,1839.319248
11.000000,76.000000,1984.144994
12.000000,76.000000,2134.254493
13.000000,76.000000,2289.647747
10.000000,76.500000,1846.801514
11.000000,76.500000,1991.849240
12.000000,76.500000,2142.175394
13.000000,76.500000,2297.779973
10.000000,77.000000,1854.298965
11.000000,77.000000,1999.568415
12.000000,77.000000,2150.110965
13.000000,77.000000,2305.926616
10.000000,77.500000,1861.813554
11.000000,77.500000,2007.310785
12.000000,77.500000,2158.076355
13.000000,77.500000,2314.110266
10.000000,78.000000,1869.343335
11.000000,78.000000,2015.068113
12.000000,78.000000,2166.056472
13.000000,78.000000,2322.308411
10.000000,78.500000,1876.919814
11.000000,78.500000,2022.881748
12.000000,78.500000,2174.102642
13.000000,78.500000,2330.582496
10.000000,79.000000,1884.511615
11.000000,79.000000,2030.710502
12.000000,79.000000,2182.163729
13.000000,79.000000,2338.871295
10.000000,79.500000,1892.156157
11.000000,79.500000,2038.614338
12.000000,79.500000,2190.323429
13.000000,79.500000,2347.283429
10.000000,80.000000,1899.816172
11.000000,80.000000,2046.533525
12.000000,80.000000,2198.498356
13.000000,80.000000,2355.710664
10.000000,80.500000,1907.525478
11.000000,80.500000,2054.491948
12.000000,80.500000,2206.700894
13.000000,80.500000,2364.152319
10.000000,81.000000,1915.250386
11.000000,81.000000,2062.465811
12.000000,81.000000,2214.918706
13.000000,81.000000,2372.609072
10.000000,81.500000,1923.011755
11.000000,81.500000,2070.481866
12.000000,81.500000,2223.185383
13.000000,81.500000,2381.122305
10.000000,82.000000,1930.788807
11.000000,82.000000,2078.513460
12.000000,82.000000,2231.467451
13.000000,82.000000,2389.650779
10.000000,82.500000,1938.592324
11.000000,82.500000,2086.577197
12.000000,82.500000,2239.788386
13.000000,82.500000,2398.225889
10.000000,83.000000,1946.411570
11.000000,83.000000,2094.656535
12.000000,83.000000,2248.124793
13.000000,83.000000,2406.816344
10.000000,83.500000,1954.429051
11.000000,83.500000,2102.879653
12.000000,83.500000,2256.545932
10.000000,84.000000,1962.462998
11.000000,84.000000,2111.118866
12.000000,84.000000,2264.982799
