weight_g,415.000000
thrust_N,velocity_m_s,power_W
19.000000,0.000000,1051.887828
20.000000,0.000000,1119.924388
21.000000,0.000000,1189.996455
22.000000,0.000000,1262.104029
23.000000,0.000000,1336.247111
24.000000,0.000000,1410.604477
25.000000,0.000000,1484.240870
26.000000,0.000000,1559.649622
27.000000,0.000000,1636.830733
28.000000,0.000000,1715.784202
29.000000,0.000000,1794.917667
30.000000,0.000000,1874.668479
31.000000,0.000000,1956.048378
32.000000,0.000000,2039.057366
33.000000,0.000000,2123.559925
34.000000,0.000000,2209.260473
35.000000,0.000000,2296.533319
36.000000,0.000000,2385.378463
37.000000,0.000000,2476.424305
38.000000,0.000000,2570.277843
39.000000,0.000000,2665.720298
40.000000,0.000000,2762.751668
41.000000,0.000000,2864.673770
42.000000,0.000000,2968.799197
43.000000,0.000000,3074.578659
44.000000,0.000000,3186.129365
45.000000,0.000000,3300.599930
46.000000,0.000000,3417.059675
47.000000,0.000000,3540.045460
48.000000,0.000000,3664.872065
49.000000,0.000000,3797.676850
50.000000,0.000000,3936.919240
51.000000,0.000000,4079.980188
52.000000,0.000000,4227.407022
53.000000,0.000000,4381.213473
54.000000,0.000000,4542.762495
55.000000,0.000000,4708.461294
56.000000,0.000000,4877.581592
57.000000,0.000000,5057.403140
58.000000,0.000000,5240.598625
59.000000,0.000000,5426.375854
60.000000,0.000000,5625.585208
61.000000,0.000000,5830.997958
62.000000,0.000000,6039.564220
63.000000,0.000000,6262.777925
64.000000,0.000000,6497.200735
65.000000,0.000000,6738.404837
19.000000,0.500000,1053.730542
20.000000,0.500000,1121.924034
21.000000,0.500000,1192.158904
22.000000,0.500000,1264.435151
23.000000,0.500000,1338.752776
24.000000,0.500000,1413.054378
25.000000,0.500000,1486.805073
26.000000,0.500000,1562.331103
27.000000,0.500000,1639.632468
28.000000,0.500000,1718.709168
29.000000,0.500000,1797.825021
30.000000,0.500000,1877.681005
31.000000,0.500000,1959.168402
32.000000,0.500000,2042.287210
33.000000,0.500000,2126.859565
34.000000,0.500000,2212.628652
35.000000,0.500000,2299.970800
36.000000,0.500000,2388.886009
37.000000,0.500000,2480.070671
38.000000,0.500000,2573.937529
39.000000,0.500000,2669.392591
40.000000,0.500000,2766.435856
41.000000,0.500000,2868.532441
42.000000,0.500000,2972.649966
43.000000,0.500000,3078.420419
44.000000,0.500000,3190.180931
45.000000,0.500000,3304.627565
46.000000,0.500000,3421.260948
47.000000,0.500000,3544.190558
48.000000,0.500000,3668.958915
49.000000,0.500000,3802.181243
50.000000,0.500000,3941.488457
51.000000,0.500000,4084.679581
52.000000,0.500000,4232.000850
53.000000,0.500000,4386.128056
54.000000,0.500000,4547.751778
55.000000,0.500000,4713.518597
56.000000,0.500000,4882.559090
57.000000,0.500000,5062.777091
58.000000,0.500000,5246.076563
59.000000,0.500000,5431.958397
60.000000,0.500000,5631.508837
61.000000,0.500000,5836.861298
62.000000,0.500000,6045.746130
63.000000,0.500000,6268.752396
64.000000,0.500000,6503.453939
65.000000,0.500000,6744.707954
19.000000,1.000000,1055.573988
20.000000,1.000000,1123.924524
21.000000,1.000000,1194.322315
22.000000,1.000000,1266.767361
23.000000,1.000000,1341.259663
24.000000,1.000000,1415.505084
25.000000,1.000000,1489.370167
26.000000,1.000000,1565.013564
27.000000,1.000000,1642.435276
28.000000,1.000000,1721.635301
29.000000,1.000000,1800.733264
30.000000,1.000000,1880.694509
31.000000,1.000000,1962.289490
32.000000,1.000000,2045.518209
33.000000,1.000000,2130.160178
34.000000,1.000000,2215.997842
35.000000,1.000000,2303.409330
36.000000,1.000000,2392.394643
37.000000,1.000000,2483.718000
38.000000,1.000000,2577.598197
39.000000,1.000000,2673.065883
40.000000,1.000000,2770.121059
41.000000,1.000000,2872.392060
42.000000,1.000000,2976.501692
43.000000,1.000000,3082.263145
44.000000,1.000000,3194.233442
45.000000,1.000000,3308.656146
46.000000,1.000000,3425.463165
47.000000,1.000000,3548.336589
48.000000,1.000000,3673.046687
49.000000,1.000000,3806.686582
50.000000,1.000000,3946.058618
51.000000,1.000000,4089.379932
52.000000,1.000000,4236.595597
53.000000,1.000000,4391.043614
54.000000,1.000000,4552.742040
55.000000,1.000000,4718.576876
56.000000,1.000000,4887.537500
57.000000,1.000000,5068.152076
58.000000,1.000000,5251.555534
59.000000,1.000000,5437.541970
60.000000,1.000000,5637.433654
61.000000,1.000000,5842.725739
62.000000,1.000000,6051.929275
63.000000,1.000000,6274.727951
64.000000,1.000000,6509.708351
65.000000,1.000000,6751.012282
19.000000,1.500000,1057.433536
20.000000,1.500000,1125.938617
21.000000,1.500000,1196.496646
22.000000,1.500000,1269.107622
23.000000,1.500000,1343.771545
24.000000,1.500000,1417.950991
25.000000,1.500000,1491.933403
26.000000,1.500000,1567.697286
27.000000,1.500000,1645.242638
28.000000,1.500000,1724.569460
29.000000,1.500000,1803.647618
30.000000,1.500000,1883.714804
31.000000,1.500000,1965.418069
32.000000,1.500000,2048.757413
33.000000,1.500000,2133.461056
34.000000,1.500000,2219.367521
35.000000,1.500000,2306.848579
36.000000,1.500000,2395.904231
37.000000,1.500000,2487.356312
38.000000,1.500000,2581.252539
39.000000,1.500000,2676.735611
40.000000,1.500000,2773.889713
41.000000,1.500000,2876.244994
42.000000,1.500000,2980.344312
43.000000,1.500000,3086.094285
