weight_g,415.000000
thrust_N,velocity_m_s,power_W
40.000000,0.000000,580.537259
41.000000,0.000000,601.438337
42.000000,0.000000,622.671453
43.000000,0.000000,644.236608
44.000000,0.000000,666.133801
45.000000,0.000000,688.363033
46.000000,0.000000,710.924303
47.000000,0.000000,733.817611
48.000000,0.000000,757.042957
49.000000,0.000000,780.600343
50.000000,0.000000,804.489766
51.000000,0.000000,828.711228
52.000000,0.000000,853.198339
53.000000,0.000000,877.826439
54.000000,0.000000,902.777513
55.000000,0.000000,928.051562
56.000000,0.000000,953.648584
57.000000,0.000000,979.568581
58.000000,0.000000,1005.811552
59.000000,0.000000,1032.377496
60.000000,0.000000,1059.266415
61.000000,0.000000,1086.478308
62.000000,0.000000,1114.013175
63.000000,0.000000,1140.801331
64.000000,0.000000,1167.381183
65.000000,0.000000,1194.237278
66.000000,0.000000,1221.369617
67.000000,0.000000,1248.778200
68.000000,0.000000,1276.463027
69.000000,0.000000,1304.424099
70.000000,0.000000,1332.661414
71.000000,0.000000,1361.174973
72.000000,0.000000,1389.964776
73.000000,0.000000,1419.030823
74.000000,0.000000,1448.373114
75.000000,0.000000,1477.991649
76.000000,0.000000,1507.886428
77.000000,0.000000,1538.057451
78.000000,0.000000,1568.504718
79.000000,0.000000,1599.228228
80.000000,0.000000,1630.227983
81.000000,0.000000,1661.503982
82.000000,0.000000,1692.889153
83.000000,0.000000,1724.272022
84.000000,0.000000,1755.920694
85.000000,0.000000,1787.835169
86.000000,0.000000,1820.015448
87.000000,0.000000,1852.461529
88.000000,0.000000,1885.173414
89.000000,0.000000,1918.151102
90.000000,0.000000,1951.394593
91.000000,0.000000,1984.059229
92.000000,0.000000,2016.559102
93.000000,0.000000,2049.297794
94.000000,0.000000,2082.275307
95.000000,0.000000,2115.491639
96.000000,0.000000,2148.946792
97.000000,0.000000,2182.640764
98.000000,0.000000,2216.573556
99.000000,0.000000,2250.745168
100.000000,0.000000,2285.155599
40.000000,0.500000,585.298992
41.000000,0.500000,606.324186
