weight_g,360.000000
thrust_N,velocity_m_s,power_W
39.000000,0.000000,582.624810
40.000000,0.000000,605.166809
41.000000,0.000000,628.102106
42.000000,0.000000,651.430703
43.000000,0.000000,675.152600
44.000000,0.000000,699.267795
45.000000,0.000000,723.776290
46.000000,0.000000,748.678085
47.000000,0.000000,773.973179
48.000000,0.000000,799.661572
49.000000,0.000000,825.743264
50.000000,0.000000,852.218256
51.000000,0.000000,878.005931
52.000000,0.000000,903.803414
53.000000,0.000000,929.941306
54.000000,0.000000,956.419607
55.000000,0.000000,983.238317
56.000000,0.000000,1010.397437
57.000000,0.000000,1037.896966
58.000000,0.000000,1065.736904
59.000000,0.000000,1093.917251
60.000000,0.000000,1122.438008
61.000000,0.000000,1151.286931
62.000000,0.000000,1180.421720
63.000000,0.000000,1209.894794
64.000000,0.000000,1239.706153
65.000000,0.000000,1269.855798
66.000000,0.000000,1300.343727
67.000000,0.000000,1331.169941
68.000000,0.000000,1362.334440
69.000000,0.000000,1393.837224
70.000000,0.000000,1425.678293
71.000000,0.000000,1456.860489
72.000000,0.000000,1487.891663
73.000000,0.000000,1519.220495
74.000000,0.000000,1550.846983
75.000000,0.000000,1582.771129
76.000000,0.000000,1614.992931
77.000000,0.000000,1647.512389
78.000000,0.000000,1680.329505
79.000000,0.000000,1713.444278
80.000000,0.000000,1746.856707
81.000000,0.000000,1780.566793
82.000000,0.000000,1814.574536
83.000000,0.000000,1848.879936
84.000000,0.000000,1883.482992
85.000000,0.000000,1918.383705
86.000000,0.000000,1953.582076
87.000000,0.000000,1989.078103
88.000000,0.000000,2024.871786
89.000000,0.000000,2060.923803
90.000000,0.000000,2097.269926
91.000000,0.000000,2133.912753
92.000000,0.000000,2170.852283
93.000000,0.000000,2208.088518
94.000000,0.000000,2245.621456
95.000000,0.000000,2283.451098
96.000000,0.000000,2321.577444
97.000000,0.000000,2358.700493
98.000000,0.000000,2395.938076
99.000000,0.000000,2433.441967
100.000000,0.000000,2471.212167
39.000000,0.500000,587.671463
40.000000,0.500000,610.380917
41.000000,0.500000,633.486615
42.000000,0.500000,656.988559
43.000000,0.500000,680.886746
44.000000,0.500000,705.181179
45.000000,0.500000,729.871856
46.000000,0.500000,754.958778
47.000000,0.500000,780.441945
48.000000,0.500000,806.321356
49.000000,0.500000,832.597012
50.000000,0.500000,859.067786
51.000000,0.500000,884.837349
52.000000,0.500000,910.782580
53.000000,0.500000,937.069760
54.000000,0.500000,963.698888
55.000000,0.500000,990.669964
56.000000,0.500000,1017.982989
57.000000,0.500000,1045.637962
58.000000,0.500000,1073.634883
59.000000,0.500000,1101.973753
60.000000,0.500000,1130.654572
61.000000,0.500000,1159.663226
62.000000,0.500000,1188.983291
63.000000,0.500000,1218.643893
64.000000,0.500000,1248.645032
65.000000,0.500000,1278.986709
66.000000,0.500000,1309.668923
67.000000,0.500000,1340.691674
68.000000,0.500000,1372.054962
69.000000,0.500000,1403.758788
70.000000,0.500000,1435.579130
71.000000,0.500000,1466.687419
72.000000,0.500000,1497.868919
73.000000,0.500000,1529.349179
74.000000,0.500000,1561.128198
75.000000,0.500000,1593.205976
76.000000,0.500000,1625.582513
77.000000,0.500000,1658.257810
78.000000,0.500000,1691.231866
79.000000,0.500000,1724.504682
80.000000,0.500000,1758.076257
81.000000,0.500000,1791.946591
82.000000,0.500000,1826.115684
83.000000,0.500000,1860.583537
84.000000,0.500000,1895.350149
85.000000,0.500000,1930.415520
86.000000,0.500000,1965.779650
87.000000,0.500000,2001.442540
88.000000,0.500000,2037.404189
89.000000,0.500000,2073.644839
90.000000,0.500000,2110.182466
91.000000,0.500000,2147.018375
92.000000,0.500000,2184.152565
93.000000,0.500000,2221.585037
94.000000,0.500000,2259.315790
95.000000,0.500000,2297.344825
96.000000,0.500000,2335.231511
97.000000,0.500000,2372.451002
98.000000,0.500000,2409.861717
99.000000,0.500000,2447.539903
100.000000,0.500000,2485.485559
39.000000,1.000000,592.733112
40.000000,1.000000,615.610625
41.000000,1.000000,638.887339
42.000000,1.000000,662.563254
43.000000,1.000000,686.638370
44.000000,1.000000,711.112688
45.000000,1.000000,735.986206
46.000000,1.000000,761.258925
47.000000,1.000000,786.930846
48.000000,1.000000,813.001967
49.000000,1.000000,839.472290
50.000000,1.000000,865.937210
51.000000,1.000000,891.687034
52.000000,1.000000,917.780350
53.000000,1.000000,944.217156
54.000000,1.000000,970.997452
55.000000,1.000000,998.121240
56.000000,1.000000,1025.588518
57.000000,1.000000,1053.399287
58.000000,1.000000,1081.553546
59.000000,1.000000,1110.051296
60.000000,1.000000,1138.892537
61.000000,1.000000,1168.061266
62.000000,1.000000,1197.567229
63.000000,1.000000,1227.415988
64.000000,1.000000,1257.607545
65.000000,1.000000,1288.141899
66.000000,1.000000,1319.019049
67.000000,1.000000,1350.238997
