weight_g,415.000000
thrust_N,velocity_m_s,power_W
44.000000,0.000000,589.458293
45.000000,0.000000,608.559159
46.000000,0.000000,627.933856
47.000000,0.000000,647.582384
48.000000,0.000000,667.504744
49.000000,0.000000,687.700937
50.000000,0.000000,708.170960
51.000000,0.000000,728.914816
52.000000,0.000000,749.932503
53.000000,0.000000,771.224022
54.000000,0.000000,792.789373
55.000000,0.000000,814.628556
56.000000,0.000000,836.741570
57.000000,0.000000,859.013049
58.000000,0.000000,881.457539
59.000000,0.000000,904.168957
60.000000,0.000000,927.147304
61.000000,0.000000,950.392580
62.000000,0.000000,973.904784
63.000000,0.000000,997.683917
64.000000,0.000000,1021.729979
65.000000,0.000000,1046.042969
66.000000,0.000000,1070.622888
67.000000,0.000000,1095.469735
68.000000,0.000000,1120.583511
69.000000,0.000000,1144.606307
70.000000,0.000000,1168.719701
71.000000,0.000000,1193.059250
72.000000,0.000000,1217.624954
73.000000,0.000000,1242.416815
74.000000,0.000000,1267.434830
75.000000,0.000000,1292.679002
76.000000,0.000000,1318.149329
77.000000,0.000000,1343.845811
78.000000,0.000000,1369.768450
79.000000,0.000000,1395.917243
80.000000,0.000000,1422.292193
81.000000,0.000000,1448.893298
82.000000,0.000000,1475.720558
83.000000,0.000000,1502.773975
84.000000,0.000000,1530.053546
85.000000,0.000000,1557.559274
86.000000,0.000000,1585.291157
87.000000,0.000000,1613.249195
88.000000,0.000000,1641.433389
89.000000,0.000000,1669.843739
90.000000,0.000000,1698.284275
91.000000,0.000000,1726.809484
92.000000,0.000000,1755.553633
93.000000,0.000000,1784.516720
94.000000,0.000000,1813.698747
95.000000,0.000000,1843.099712
96.000000,0.000000,1872.719616
97.000000,0.000000,1902.558459
98.000000,0.000000,1932.616241
99.000000,0.000000,1962.892962
100.000000,0.000000,1992.114882
44.000000,0.500000,595.369755
45.000000,0.500000,614.617965
46.000000,0.500000,634.141785
47.000000,0.500000,653.941213
48.000000,0.500000,674.016250
49.000000,0.500000,694.366895
50.000000,0.500000,714.993150
51.000000,0.500000,735.895014
52.000000,0.500000,757.072486
53.000000,0.500000,778.525567
54.000000,0.500000,800.254257
55.000000,0.500000,822.258556
56.000000,0.500000,844.517090
57.000000,0.500000,866.923222
58.000000,0.500000,889.551281
59.000000,0.500000,912.448540
60.000000,0.500000,935.614999
61.000000,0.500000,959.050658
62.000000,0.500000,982.755517
63.000000,0.500000,1006.729577
64.000000,0.500000,1030.972836
65.000000,0.500000,1055.485296
66.000000,0.500000,1080.266956
67.000000,0.500000,1105.317817
68.000000,0.500000,1130.095445
69.000000,0.500000,1154.196684
70.000000,0.500000,1178.456970
71.000000,0.500000,1202.944503
72.000000,0.500000,1227.659283
73.000000,0.500000,1252.601310
74.000000,0.500000,1277.770584
75.000000,0.500000,1303.167105
76.000000,0.500000,1328.790873
77.000000,0.500000,1354.641888
78.000000,0.500000,1380.720150
79.000000,0.500000,1407.025660
80.000000,0.500000,1433.558416
81.000000,0.500000,1460.318419
82.000000,0.500000,1487.305669
83.000000,0.500000,1514.520167
84.000000,0.500000,1541.961911
85.000000,0.500000,1569.630902
86.000000,0.500000,1597.527141
87.000000,0.500000,1625.650626
88.000000,0.500000,1654.001359
89.000000,0.500000,1682.513561
90.000000,0.500000,1711.076960
91.000000,0.500000,1739.793390
92.000000,0.500000,1768.730369
93.000000,0.500000,1797.887896
94.000000,0.500000,1827.265972
95.000000,0.500000,1856.864597
96.000000,0.500000,1886.683770
97.000000,0.500000,1916.723491
98.000000,0.500000,1946.983762
99.000000,0.500000,1976.832807
100.000000,0.500000,2006.204196
43.000000,1.000000,582.184306
44.000000,1.000000,601.302954
45.000000,1.000000,620.698994
46.000000,1.000000,640.372424
47.000000,1.000000,660.323246
48.000000,1.000000,680.551459
49.000000,1.000000,701.057063
50.000000,1.000000,721.840058
51.000000,1.000000,742.900445
52.000000,1.000000,764.238223
53.000000,1.000000,785.853393
54.000000,1.000000,807.745953
55.000000,1.000000,829.915905
56.000000,1.000000,852.320219
57.000000,1.000000,874.861131
58.000000,1.000000,897.673524
59.000000,1.000000,920.757398
60.000000,1.000000,944.112753
61.000000,1.000000,967.739590
62.000000,1.000000,991.637908
63.000000,1.000000,1015.807708
64.000000,1.000000,1040.248989
65.000000,1.000000,1064.961751
66.000000,1.000000,1089.945994
67.000000,1.000000,1115.201719
68.000000,1.000000,1139.637415
69.000000,1.000000,1163.816638
70.000000,1.000000,1188.224201
71.000000,1.000000,1212.860105
72.000000,1.000000,1237.724350
73.000000,1.000000,1262.816936
74.000000,1.000000,1288.137862
75.000000,1.000000,1313.687130
76.000000,1.000000,1339.464739
77.000000,1.000000,1365.470689
78.000000,1.000000,1391.704980
79.000000,1.000000,1418.167612
80.000000,1.000000,1444.858584
81.000000,1.000000,1471.777898
82.000000,1.000000,1498.925553
83.000000,1.000000,1526.301549
84.000000,1.000000,1553.905885
85.000000,1.000000,1581.738563
86.000000,1.000000,1609.799581
87.000000,1.000000,1638.088941
88.000000,1.000000,1666.606641
89.000000,1.000000,1695.220385
90.000000,1.000000,1723.906589
91.000000,1.000000,1752.814956
92.000000,1.000000,1781.945487
93.000000,1.000000,1811.298182
94.000000,1.000000,1840.873041
95.000000,1.000000,1870.670064
96.000000,1.000000,1900.689251
97.000000,1.000000,1930.930601
98.000000,1.000000,1961.394115
99.000000,1.000000,1990.809442
100.000000,1.000000,2020.330614
43.000000,1.500000,588.070755
44.000000,1.500000,607.336471
45.000000,1.500000,626.881342
46.000000,1.500000,646.705368
47.000000,1.500000,666.808548
48.000000,1.500000,687.190882
49.000000,1.500000,707.852371
50.000000,1.500000,728.793015
51.000000,1.500000,750.012813
52.000000,1.500000,771.511766
53.000000,1.500000,793.289873
54.000000,1.500000,815.347135
55.000000,1.500000,837.683551
56.000000,1.500000,860.208584
57.000000,1.500000,882.934253
58.000000,1.500000,905.933703
59.000000,1.500000,929.206932
60.000000,1.500000,952.753942
61.000000,1.500000,976.574731
62.000000,1.500000,1000.669301
63.000000,1.500000,1025.037650
64.000000,1.500000,1049.679779
65.000000,1.500000,1074.595688
66.000000,1.500000,1099.785377
67.000000,1.500000,1124.860582
68.000000,1.500000,1149.201771
69.000000,1.500000,1173.528505
70.000000,1.500000,1198.084684
71.000000,1.500000,1222.870307
72.000000,1.500000,1247.885374
73.000000,1.500000,1273.129887
74.000000,1.500000,1298.603843
75.000000,1.500000,1324.307244
76.000000,1.500000,1350.240090
77.000000,1.500000,1376.402380
78.000000,1.500000,1402.794114
79.000000,1.500000,1429.415293
80.000000,1.500000,1456.265917
81.000000,1.500000,1483.345985
82.000000,1.500000,1510.655497
83.000000,1.500000,1538.194454
84.000000,1.500000,1565.962855
85.000000,1.500000,1593.960701
86.000000,1.500000,1622.187991
87.000000,1.500000,1650.644726
88.000000,1.500000,1679.291594
89.000000,1.500000,1708.022853
90.000000,1.500000,1736.902643
91.000000,1.500000,1766.006240
92.000000,1.500000,1795.333645
93.000000,1.500000,1824.884858
94.000000,1.500000,1854.659878
95.000000,1.500000,1884.658707
96.000000,1.500000,1914.881343
97.000000,1.500000,1945.327787
98.000000,1.500000,1975.374426
99.000000,1.500000,2004.897708
100.000000,1.500000,2034.572170
