weight_g,360.000000
thrust_N,velocity_m_s,power_W
44.000000,0.000000,595.868630
45.000000,0.000000,615.924928
46.000000,0.000000,636.283085
47.000000,0.000000,656.943102
48.000000,0.000000,677.904977
49.000000,0.000000,699.168712
50.000000,0.000000,720.734306
51.000000,0.000000,742.601759
52.000000,0.000000,764.771071
53.000000,0.000000,787.242242
54.000000,0.000000,810.015272
55.000000,0.000000,833.090162
56.000000,0.000000,856.466911
57.000000,0.000000,880.102144
58.000000,0.000000,903.751460
59.000000,0.000000,927.691689
60.000000,0.000000,951.922829
61.000000,0.000000,976.444882
62.000000,0.000000,1001.257846
63.000000,0.000000,1026.361723
64.000000,0.000000,1051.756511
65.000000,0.000000,1077.442212
66.000000,0.000000,1103.418824
67.000000,0.000000,1129.686349
68.000000,0.000000,1156.244785
69.000000,0.000000,1182.577880
70.000000,0.000000,1208.426925
71.000000,0.000000,1234.531449
72.000000,0.000000,1260.891452
73.000000,0.000000,1287.506933
74.000000,0.000000,1314.377893
75.000000,0.000000,1341.504331
76.000000,0.000000,1368.886249
77.000000,0.000000,1396.523645
78.000000,0.000000,1424.416519
79.000000,0.000000,1452.564872
80.000000,0.000000,1480.968704
81.000000,0.000000,1509.628015
82.000000,0.000000,1538.542804
83.000000,0.000000,1567.713071
84.000000,0.000000,1597.138818
85.000000,0.000000,1626.820043
86.000000,0.000000,1656.756747
87.000000,0.000000,1686.948929
88.000000,0.000000,1717.396590
89.000000,0.000000,1748.099730
90.000000,0.000000,1779.028034
91.000000,0.000000,1809.710764
92.000000,0.000000,1840.637250
93.000000,0.000000,1871.807494
94.000000,0.000000,1903.221494
95.000000,0.000000,1934.879251
96.000000,0.000000,1966.780764
97.000000,0.000000,1998.926035
98.000000,0.000000,2031.315062
99.000000,0.000000,2063.947846
100.000000,0.000000,2096.476262
44.000000,0.500000,602.358607
45.000000,0.500000,622.577804
46.000000,0.500000,643.100828
47.000000,0.500000,663.927678
48.000000,0.500000,685.058354
49.000000,0.500000,706.492856
50.000000,0.500000,728.231185
51.000000,0.500000,750.273340
52.000000,0.500000,772.619322
53.000000,0.500000,795.269129
54.000000,0.500000,818.222763
55.000000,0.500000,841.480224
56.000000,0.500000,865.041510
57.000000,0.500000,888.754092
58.000000,0.500000,912.596877
59.000000,0.500000,936.732838
60.000000,0.500000,961.161976
61.000000,0.500000,985.884291
62.000000,0.500000,1010.899782
63.000000,0.500000,1036.208450
64.000000,0.500000,1061.810294
65.000000,0.500000,1087.705315
66.000000,0.500000,1113.893512
67.000000,0.500000,1140.374886
68.000000,0.500000,1167.015062
69.000000,0.500000,1193.149178
70.000000,0.500000,1219.167961
71.000000,0.500000,1245.443533
72.000000,0.500000,1271.975892
73.000000,0.500000,1298.765039
74.000000,0.500000,1325.810975
75.000000,0.500000,1353.113698
76.000000,0.500000,1380.673210
77.000000,0.500000,1408.489510
78.000000,0.500000,1436.562598
79.000000,0.500000,1464.892474
80.000000,0.500000,1493.479138
81.000000,0.500000,1522.322590
82.000000,0.500000,1551.422830
83.000000,0.500000,1580.779858
84.000000,0.500000,1610.393674
85.000000,0.500000,1640.264279
86.000000,0.500000,1670.391671
87.000000,0.500000,1700.775851
88.000000,0.500000,1731.416820
89.000000,0.500000,1762.314577
90.000000,0.500000,1793.217361
91.000000,0.500000,1824.107701
