weight_g,360.000000
thrust_N,velocity_m_s,power_W
30.000000,0.000000,584.215207
31.000000,0.000000,612.246360
32.000000,0.000000,640.861411
33.000000,0.000000,670.060359
34.000000,0.000000,699.843206
35.000000,0.000000,730.209950
36.000000,0.000000,761.160592
37.000000,0.000000,792.695132
38.000000,0.000000,824.813570
39.000000,0.000000,856.850778
40.000000,0.000000,888.814469
41.000000,0.000000,921.297094
42.000000,0.000000,954.298651
43.000000,0.000000,987.819141
44.000000,0.000000,1021.858563
45.000000,0.000000,1056.416919
46.000000,0.000000,1091.494207
47.000000,0.000000,1126.308409
48.000000,0.000000,1161.186637
49.000000,0.000000,1196.535474
50.000000,0.000000,1232.354922
51.000000,0.000000,1268.644979
52.000000,0.000000,1305.405647
53.000000,0.000000,1342.636925
54.000000,0.000000,1380.098730
55.000000,0.000000,1417.583423
56.000000,0.000000,1455.510412
57.000000,0.000000,1493.879697
58.000000,0.000000,1532.691279
59.000000,0.000000,1571.945157
60.000000,0.000000,1611.641331
61.000000,0.000000,1651.501520
62.000000,0.000000,1691.565134
63.000000,0.000000,1732.052146
64.000000,0.000000,1772.962558
65.000000,0.000000,1814.296368
66.000000,0.000000,1856.053577
67.000000,0.000000,1898.156783
68.000000,0.000000,1940.203160
69.000000,0.000000,1982.654212
70.000000,0.000000,2025.509939
71.000000,0.000000,2068.770341
72.000000,0.000000,2112.435418
73.000000,0.000000,2156.489970
74.000000,0.000000,2200.502668
75.000000,0.000000,2244.902316
76.000000,0.000000,2289.688912
77.000000,0.000000,2334.862458
78.000000,0.000000,2380.422953
79.000000,0.000000,2426.334945
80.000000,0.000000,2472.473731
81.000000,0.000000,2518.992615
82.000000,0.000000,2565.891598
83.000000,0.000000,2613.170678
84.000000,0.000000,2660.829856
85.000000,0.000000,2709.262233
86.000000,0.000000,2758.354877
87.000000,0.000000,2807.824773
88.000000,0.000000,2857.671920
89.000000,0.000000,2907.896318
90.000000,0.000000,2958.565131
91.000000,0.000000,3009.777534
92.000000,0.000000,3061.365754
93.000000,0.000000,3113.329791
94.000000,0.000000,3165.669645
95.000000,0.000000,3218.782950
96.000000,0.000000,3273.782654
97.000000,0.000000,3329.174275
98.000000,0.000000,3384.957814
99.000000,0.000000,3441.133271
100.000000,0.000000,3499.712150
30.000000,0.500000,588.032675
31.000000,0.500000,616.206562
32.000000,0.500000,644.967058
33.000000,0.500000,674.314163
34.000000,0.500000,704.247876
35.000000,0.500000,734.768198
36.000000,0.500000,765.875129
37.000000,0.500000,797.568669
38.000000,0.500000,829.848818
39.000000,0.500000,861.824715
40.000000,0.500000,893.918657
41.000000,0.500000,926.533348
42.000000,0.500000,959.668786
43.000000,0.500000,993.324972
44.000000,0.500000,1027.501907
45.000000,0.500000,1062.199589
46.000000,0.500000,1097.418019
47.000000,0.500000,1132.181651
48.000000,0.500000,1167.209129
49.000000,0.500000,1202.709155
50.000000,0.500000,1238.681730
51.000000,0.500000,1275.126854
52.000000,0.500000,1312.044525
53.000000,0.500000,1349.434745
54.000000,0.500000,1386.923470
55.000000,0.500000,1424.551809
56.000000,0.500000,1462.624045
57.000000,0.500000,1501.140178
58.000000,0.500000,1540.100207
59.000000,0.500000,1579.504133
60.000000,0.500000,1619.351956
61.000000,0.500000,1659.259477
62.000000,0.500000,1699.466871
63.000000,0.500000,1740.099099
64.000000,0.500000,1781.156160
65.000000,0.500000,1822.638055
66.000000,0.500000,1864.544784
67.000000,0.500000,1906.677428
68.000000,0.500000,1948.855155
69.000000,0.500000,1991.438509
70.000000,0.500000,2034.427489
71.000000,0.500000,2077.822095
72.000000,0.500000,2121.622327
73.000000,0.500000,2165.722273
74.000000,0.500000,2209.879863
75.000000,0.500000,2254.425656
76.000000,0.500000,2299.359652
77.000000,0.500000,2344.681852
78.000000,0.500000,2390.392254
79.000000,0.500000,2436.408762
