weight_g,360.000000
thrust_N,velocity_m_s,power_W
25.000000,0.000000,592.104505
26.000000,0.000000,626.584774
27.000000,0.000000,661.944849
28.000000,0.000000,698.184732
29.000000,0.000000,735.304422
30.000000,0.000000,773.303918
31.000000,0.000000,812.183222
32.000000,0.000000,851.071964
33.000000,0.000000,890.200594
34.000000,0.000000,930.123354
35.000000,0.000000,970.840246
36.000000,0.000000,1012.351270
37.000000,0.000000,1054.656424
38.000000,0.000000,1097.602670
39.000000,0.000000,1140.478865
40.000000,0.000000,1184.096819
41.000000,0.000000,1228.456530
42.000000,0.000000,1273.557998
43.000000,0.000000,1319.401225
44.000000,0.000000,1365.692010
45.000000,0.000000,1411.795045
46.000000,0.000000,1458.587645
47.000000,0.000000,1506.069811
48.000000,0.000000,1554.241544
49.000000,0.000000,1603.102842
50.000000,0.000000,1652.227753
51.000000,0.000000,1701.832066
52.000000,0.000000,1752.097109
53.000000,0.000000,1803.022881
54.000000,0.000000,1854.609382
55.000000,0.000000,1906.698502
56.000000,0.000000,1959.261485
57.000000,0.000000,2012.470901
58.000000,0.000000,2066.326750
59.000000,0.000000,2120.829032
60.000000,0.000000,2175.813064
61.000000,0.000000,2231.281580
62.000000,0.000000,2287.372780
63.000000,0.000000,2344.086664
64.000000,0.000000,2401.423231
65.000000,0.000000,2459.344343
66.000000,0.000000,2517.877539
67.000000,0.000000,2577.030347
68.000000,0.000000,2636.802767
69.000000,0.000000,2697.672286
70.000000,0.000000,2760.078436
71.000000,0.000000,2823.112670
72.000000,0.000000,2886.774988
73.000000,0.000000,2951.130334
74.000000,0.000000,3016.512252
75.000000,0.000000,3082.524414
76.000000,0.000000,3149.166821
77.000000,0.000000,3216.538595
78.000000,0.000000,3285.247424
79.000000,0.000000,3354.595809
80.000000,0.000000,3424.583750
81.000000,0.000000,3496.600640
82.000000,0.000000,3572.677073
83.000000,0.000000,3649.444421
84.000000,0.000000,3726.902684
85.000000,0.000000,3805.051862
86.000000,0.000000,3883.891955
87.000000,0.000000,3963.422962
88.000000,0.000000,4043.644885
89.000000,0.000000,4124.557722
90.000000,0.000000,4206.161474
91.000000,0.000000,4289.684571
92.000000,0.000000,4382.226606
93.000000,0.000000,4475.568426
94.000000,0.000000,4570.139083
95.000000,0.000000,4666.876034
96.000000,0.000000,4764.432469
97.000000,0.000000,4862.808386
98.000000,0.000000,4962.003786
99.000000,0.000000,5062.018670
100.000000,0.000000,5162.853036
25.000000,0.500000,594.032378
26.000000,0.500000,628.598367
27.000000,0.500000,664.046292
28.000000,0.500000,700.376153
29.000000,0.500000,737.587949
30.000000,0.500000,775.681680
31.000000,0.500000,814.657347
32.000000,0.500000,853.543159
33.000000,0.500000,892.757099
34.000000,0.500000,932.766886
35.000000,0.500000,973.572519
36.000000,0.500000,1015.173999
37.000000,0.500000,1057.571325
38.000000,0.500000,1100.538037
39.000000,0.500000,1143.491561
40.000000,0.500000,1187.188106
41.000000,0.500000,1231.627673
42.000000,0.500000,1276.810262
43.000000,0.500000,1322.735873
44.000000,0.500000,1369.024205
45.000000,0.500000,1415.212171
46.000000,0.500000,1462.090737
47.000000,0.500000,1509.659902
48.000000,0.500000,1557.919668
49.000000,0.500000,1606.870033
50.000000,0.500000,1656.033282
51.000000,0.500000,1705.722187
52.000000,0.500000,1756.073035
53.000000,0.500000,1807.085826
54.000000,0.500000,1858.760560
55.000000,0.500000,1910.897647
