weight_g,415.000000
thrust_N,velocity_m_s,power_W
25.000000,0.000000,707.196863
26.000000,0.000000,745.750013
27.000000,0.000000,785.246476
28.000000,0.000000,825.686251
29.000000,0.000000,867.069338
30.000000,0.000000,909.395739
31.000000,0.000000,952.665452
32.000000,0.000000,995.373703
33.000000,0.000000,1038.285421
34.000000,0.000000,1082.027591
35.000000,0.000000,1126.600211
36.000000,0.000000,1172.003281
37.000000,0.000000,1218.236803
38.000000,0.000000,1264.826563
39.000000,0.000000,1310.871955
40.000000,0.000000,1357.670485
41.000000,0.000000,1405.222152
42.000000,0.000000,1453.526957
43.000000,0.000000,1502.584900
44.000000,0.000000,1552.013403
45.000000,0.000000,1601.316064
46.000000,0.000000,1651.321073
47.000000,0.000000,1702.028431
48.000000,0.000000,1753.438138
49.000000,0.000000,1805.550194
50.000000,0.000000,1857.837970
51.000000,0.000000,1910.634329
52.000000,0.000000,1964.103831
53.000000,0.000000,2018.246475
54.000000,0.000000,2073.062261
55.000000,0.000000,2128.319847
56.000000,0.000000,2184.048040
57.000000,0.000000,2240.431638
58.000000,0.000000,2297.470640
59.000000,0.000000,2355.165047
60.000000,0.000000,2413.649117
61.000000,0.000000,2472.852798
62.000000,0.000000,2532.696510
63.000000,0.000000,2593.180253
64.000000,0.000000,2654.321364
65.000000,0.000000,2716.619874
66.000000,0.000000,2779.563432
67.000000,0.000000,2843.152038
68.000000,0.000000,2907.385692
69.000000,0.000000,2973.812306
70.000000,0.000000,3041.599565
71.000000,0.000000,3110.049894
72.000000,0.000000,3179.163294
73.000000,0.000000,3248.939765
74.000000,0.000000,3319.379306
75.000000,0.000000,3390.481917
76.000000,0.000000,3462.247599
77.000000,0.000000,3540.004998
78.000000,0.000000,3619.440691
79.000000,0.000000,3699.606590
80.000000,0.000000,3780.679394
81.000000,0.000000,3862.690152
82.000000,0.000000,3945.434868
25.000000,0.500000,709.327000
26.000000,0.500000,747.980699
27.000000,0.500000,787.580246
28.000000,0.500000,828.125642
29.000000,0.500000,869.616885
30.000000,0.500000,912.053977
31.000000,0.500000,955.436917
32.000000,0.500000,998.107703
33.000000,0.500000,1041.135120
34.000000,0.500000,1084.995792
35.000000,0.500000,1129.689721
36.000000,0.500000,1175.216905
37.000000,0.500000,1221.577345
38.000000,0.500000,1268.138968
39.000000,0.500000,1314.281580
40.000000,0.500000,1361.178666
41.000000,0.500000,1408.830226
42.000000,0.500000,1457.236260
43.000000,0.500000,1506.396768
44.000000,0.500000,1555.817429
45.000000,0.500000,1605.210962
46.000000,0.500000,1655.308201
47.000000,0.500000,1706.109145
48.000000,0.500000,1757.613795
49.000000,0.500000,1809.822152
50.000000,0.500000,1862.139504
51.000000,0.500000,1915.027295
52.000000,0.500000,1968.589463
53.000000,0.500000,2022.826008
54.000000,0.500000,2077.736931
55.000000,0.500000,2133.039870
56.000000,0.500000,2188.848204
57.000000,0.500000,2245.312866
58.000000,0.500000,2302.433856
59.000000,0.500000,2360.211176
60.000000,0.500000,2418.780133
61.000000,0.500000,2478.044056
62.000000,0.500000,2537.948244
63.000000,0.500000,2598.492696
64.000000,0.500000,2659.734883
