weight_g,415.000000
thrust_N,velocity_m_s,power_W
19.000000,0.000000,1136.615370
20.000000,0.000000,1208.894224
21.000000,0.000000,1283.304320
22.000000,0.000000,1359.845656
23.000000,0.000000,1438.518234
24.000000,0.000000,1519.156479
25.000000,0.000000,1596.406070
26.000000,0.000000,1675.479202
27.000000,0.000000,1756.375874
28.000000,0.000000,1839.096087
29.000000,0.000000,1923.111265
30.000000,0.000000,2005.982579
31.000000,0.000000,2090.506529
32.000000,0.000000,2176.683113
33.000000,0.000000,2264.512332
34.000000,0.000000,2351.930368
35.000000,0.000000,2440.137144
36.000000,0.000000,2529.876668
37.000000,0.000000,2621.148942
38.000000,0.000000,2714.145434
39.000000,0.000000,2808.772586
40.000000,0.000000,2904.903785
41.000000,0.000000,3002.539031
42.000000,0.000000,3102.363437
43.000000,0.000000,3203.748844
44.000000,0.000000,3306.628146
45.000000,0.000000,3412.792693
46.000000,0.000000,3522.090745
47.000000,0.000000,3632.931750
19.000000,0.500000,1138.778190
20.000000,0.500000,1211.202362
21.000000,0.500000,1285.762684
22.000000,0.500000,1362.459155
23.000000,0.500000,1441.291777
24.000000,0.500000,1521.818545
25.000000,0.500000,1599.231810
26.000000,0.500000,1678.473438
27.000000,0.500000,1759.543430
28.000000,0.500000,1842.441784
29.000000,0.500000,1926.428888
30.000000,0.500000,2009.410247
31.000000,0.500000,2094.046579
32.000000,0.500000,2180.337886
33.000000,0.500000,2268.284168
34.000000,0.500000,2355.706654
35.000000,0.500000,2444.087570
36.000000,0.500000,2534.005127
37.000000,0.500000,2625.459327
38.000000,0.500000,2718.565180
39.000000,0.500000,2813.247688
40.000000,0.500000,2909.434477
41.000000,0.500000,3007.137133
42.000000,0.500000,3107.048475
43.000000,0.500000,3208.487470
44.000000,0.500000,3311.420632
45.000000,0.500000,3417.807163
46.000000,0.500000,3527.116175
47.000000,0.500000,3637.967538
19.000000,1.000000,1140.942018
20.000000,1.000000,1213.511627
21.000000,1.000000,1288.222301
22.000000,1.000000,1365.074039
23.000000,1.000000,1444.066841
24.000000,1.000000,1524.481642
25.000000,1.000000,1602.058714
26.000000,1.000000,1681.468977
27.000000,1.000000,1762.712431
28.000000,1.000000,1845.789076
