weight_g,415.000000
thrust_N,velocity_m_s,power_W
24.000000,0.000000,667.773291
25.000000,0.000000,706.202071
26.000000,0.000000,745.617124
27.000000,0.000000,786.018447
28.000000,0.000000,827.406042
29.000000,0.000000,869.779907
30.000000,0.000000,913.140045
31.000000,0.000000,955.964752
32.000000,0.000000,999.172868
33.000000,0.000000,1043.255289
34.000000,0.000000,1088.212014
35.000000,0.000000,1134.043045
36.000000,0.000000,1180.748380
37.000000,0.000000,1227.567706
38.000000,0.000000,1274.494136
39.000000,0.000000,1322.224211
40.000000,0.000000,1370.757931
41.000000,0.000000,1420.095297
42.000000,0.000000,1470.236309
43.000000,0.000000,1520.342183
44.000000,0.000000,1570.985100
45.000000,0.000000,1622.386680
46.000000,0.000000,1674.546923
47.000000,0.000000,1727.465828
48.000000,0.000000,1780.611522
49.000000,0.000000,1833.834860
50.000000,0.000000,1887.771929
51.000000,0.000000,1942.422729
52.000000,0.000000,1997.787259
53.000000,0.000000,2053.541757
54.000000,0.000000,2109.500419
55.000000,0.000000,2166.141496
56.000000,0.000000,2223.464990
57.000000,0.000000,2281.470899
58.000000,0.000000,2339.896812
59.000000,0.000000,2398.817811
60.000000,0.000000,2458.405725
61.000000,0.000000,2518.660553
62.000000,0.000000,2579.565433
63.000000,0.000000,2640.569889
64.000000,0.000000,2702.215789
65.000000,0.000000,2764.503133
66.000000,0.000000,2827.431922
67.000000,0.000000,2890.885541
68.000000,0.000000,2954.911750
69.000000,0.000000,3019.572047
70.000000,0.000000,3084.866432
71.000000,0.000000,3151.064614
72.000000,0.000000,3218.227403
73.000000,0.000000,3286.023243
74.000000,0.000000,3354.452134
75.000000,0.000000,3423.740118
76.000000,0.000000,3493.927074
77.000000,0.000000,3564.745283
78.000000,0.000000,3636.194743
79.000000,0.000000,3708.275456
80.000000,0.000000,3780.987420
81.000000,0.000000,3854.330637
82.000000,0.000000,3928.305106
83.000000,0.000000,4006.193479
84.000000,0.000000,4084.905190
85.000000,0.000000,4164.276729
86.000000,0.000000,4244.557146
87.000000,0.000000,4325.706066
88.000000,0.000000,4407.518176
89.000000,0.000000,4489.993474
90.000000,0.000000,4573.131962
91.000000,0.000000,4656.933639
92.000000,0.000000,4741.609054
93.000000,0.000000,4831.343751
94.000000,0.000000,4921.785578
95.000000,0.000000,5013.213115
96.000000,0.000000,5108.351294
97.000000,0.000000,5204.225896
98.000000,0.000000,5300.836923
99.000000,0.000000,5398.184375
100.000000,0.000000,5496.268251
24.000000,0.500000,669.837519
25.000000,0.500000,708.361496
26.000000,0.500000,747.874217
27.000000,0.500000,788.375683
28.000000,0.500000,829.865894
29.000000,0.500000,872.344849
30.000000,0.500000,915.812549
31.000000,0.500000,958.608074
32.000000,0.500000,1001.921923
33.000000,0.500000,1046.112421
34.000000,0.500000,1091.179571
35.000000,0.500000,1137.123370
36.000000,0.500000,1183.943820
37.000000,0.500000,1230.761284
38.000000,0.500000,1277.790442
39.000000,0.500000,1325.625182
40.000000,0.500000,1374.265505
