weight_g,360.000000
thrust_N,velocity_m_s,power_W
24.000000,0.000000,687.816788
25.000000,0.000000,726.216803
26.000000,0.000000,765.563535
27.000000,0.000000,805.856983
28.000000,0.000000,847.097146
29.000000,0.000000,889.284026
30.000000,0.000000,932.417621
31.000000,0.000000,974.940613
32.000000,0.000000,1017.831387
33.000000,0.000000,1061.554889
34.000000,0.000000,1106.111117
35.000000,0.000000,1151.500073
36.000000,0.000000,1197.721755
37.000000,0.000000,1244.210648
38.000000,0.000000,1290.833530
39.000000,0.000000,1338.218627
40.000000,0.000000,1386.365937
41.000000,0.000000,1435.275460
42.000000,0.000000,1484.947198
43.000000,0.000000,1535.688274
44.000000,0.000000,1587.293940
45.000000,0.000000,1639.643257
46.000000,0.000000,1692.736226
47.000000,0.000000,1746.572846
48.000000,0.000000,1802.605074
49.000000,0.000000,1860.651959
50.000000,0.000000,1919.472520
51.000000,0.000000,1979.066756
52.000000,0.000000,2039.434668
53.000000,0.000000,2103.738431
54.000000,0.000000,2168.943241
55.000000,0.000000,2234.960903
56.000000,0.000000,2301.791418
57.000000,0.000000,2376.993768
58.000000,0.000000,2453.877628
59.000000,0.000000,2531.689470
24.000000,0.500000,691.052191
25.000000,0.500000,729.618558
26.000000,0.500000,769.135897
27.000000,0.500000,809.604209
28.000000,0.500000,851.023494
29.000000,0.500000,893.393751
30.000000,0.500000,936.714981
31.000000,0.500000,979.164219
32.000000,0.500000,1022.186739
33.000000,0.500000,1066.044147
34.000000,0.500000,1110.736444
35.000000,0.500000,1156.263630
36.000000,0.500000,1202.625704
37.000000,0.500000,1249.100484
38.000000,0.500000,1295.830088
39.000000,0.500000,1343.323357
40.000000,0.500000,1391.580293
41.000000,0.500000,1440.600894
42.000000,0.500000,1490.385162
43.000000,0.500000,1541.265009
44.000000,0.500000,1592.959554
45.000000,0.500000,1645.398472
46.000000,0.500000,1698.581764
47.000000,0.500000,1752.509430
48.000000,0.500000,1808.887805
49.000000,0.500000,1866.961012
50.000000,0.500000,1925.807305
51.000000,0.500000,1985.426682
52.000000,0.500000,2046.124472
53.000000,0.500000,2110.506414
54.000000,0.500000,2175.744877
