weight_g,360.000000
thrust_N,velocity_m_s,power_W
21.000000,0.000000,754.431749
22.000000,0.000000,801.991926
23.000000,0.000000,850.889972
24.000000,0.000000,901.125886
25.000000,0.000000,952.699669
26.000000,0.000000,1005.611321
27.000000,0.000000,1058.779620
28.000000,0.000000,1112.873807
29.000000,0.000000,1168.191396
30.000000,0.000000,1224.732387
31.000000,0.000000,1282.496781
32.000000,0.000000,1342.641444
33.000000,0.000000,1405.117329
34.000000,0.000000,1468.839943
35.000000,0.000000,1533.809285
36.000000,0.000000,1600.310255
37.000000,0.000000,1673.225895
38.000000,0.000000,1747.497242
39.000000,0.000000,1823.124296
40.000000,0.000000,1902.836330
41.000000,0.000000,1989.732178
42.000000,0.000000,2078.160642
21.000000,0.500000,756.778334
22.000000,0.500000,804.468542
23.000000,0.500000,853.500383
24.000000,0.500000,903.873857
25.000000,0.500000,955.588964
26.000000,0.500000,1008.645705
27.000000,0.500000,1061.805099
28.000000,0.500000,1115.971875
29.000000,0.500000,1171.363098
30.000000,0.500000,1227.978769
31.000000,0.500000,1285.818888
32.000000,0.500000,1346.139764
33.000000,0.500000,1408.620819
34.000000,0.500000,1472.347299
35.000000,0.500000,1537.319201
36.000000,0.500000,1604.128677
37.000000,0.500000,1676.987908
38.000000,0.500000,1751.200377
39.000000,0.500000,1826.766085
40.000000,0.500000,1906.902866
41.000000,0.500000,1993.876897
42.000000,0.500000,2082.383901
21.000000,1.000000,759.126372
22.000000,1.000000,806.946743
23.000000,1.000000,856.112517
24.000000,1.000000,906.623694
25.000000,1.000000,958.480273
26.000000,1.000000,1011.682255
27.000000,1.000000,1064.832129
28.000000,1.000000,1119.071582
29.000000,1.000000,1174.536528
30.000000,1.000000,1231.226966
31.000000,1.000000,1289.142897
32.000000,1.000000,1349.639684
33.000000,1.000000,1412.125914
34.000000,1.000000,1475.856261
35.000000,1.000000,1540.830725
36.000000,1.000000,1607.948602
37.000000,1.000000,1680.751428
38.000000,1.000000,1754.905019
39.000000,1.000000,1830.409376
40.000000,1.000000,1910.970948
41.000000,1.000000,1998.023159
42.000000,1.000000,2086.608702
21.000000,1.500000,761.473779
22.000000,1.500000,809.426753
23.000000,1.500000,858.729179
24.000000,1.500000,909.381059
25.000000,1.500000,961.382392
26.000000,1.500000,1014.701685
27.000000,1.500000,1067.853467
28.000000,1.500000,1122.163501
29.000000,1.500000,1177.699994
30.000000,1.500000,1234.462948
31.000000,1.500000,1292.452362
32.000000,1.500000,1353.112545
33.000000,1.500000,1415.613112
34.000000,1.500000,1479.356771
35.000000,1.500000,1544.343524
36.000000,1.500000,1611.775047
37.000000,1.500000,1684.557526
38.000000,1.500000,1758.689101
39.000000,1.500000,1834.169771
40.000000,1.500000,1915.193392
41.000000,1.500000,2002.265780
42.000000,1.500000,2090.870666
20.000000,2.000000,717.090325
21.000000,2.000000,763.822546
22.000000,2.000000,811.908277
23.000000,2.000000,861.347518
24.000000,2.000000,912.140269
25.000000,2.000000,964.286530
26.000000,2.000000,1017.723101
27.000000,2.000000,1070.876373
28.000000,2.000000,1125.257073
29.000000,2.000000,1180.865200
30.000000,2.000000,1237.700755
31.000000,2.000000,1295.763736
32.000000,2.000000,1356.587001
33.000000,2.000000,1419.101912
34.000000,2.000000,1482.858892
35.000000,2.000000,1547.857939
36.000000,2.000000,1615.603008
37.000000,2.000000,1688.365146
38.000000,2.000000,1762.474707
39.000000,2.000000,1837.931691
40.000000,2.000000,1919.417391
41.000000,2.000000,2006.509950
42.000000,2.000000,2095.134173
20.000000,2.500000,719.310159
21.000000,2.500000,766.173182
22.000000,2.500000,814.393985
23.000000,2.500000,863.972567
24.000000,2.500000,914.908928
25.000000,2.500000,967.203069
26.000000,2.500000,1020.671924
27.000000,2.500000,1073.892900
28.000000,2.500000,1128.342194
29.000000,2.500000,1184.019807
30.000000,2.500000,1240.925738
31.000000,2.500000,1299.059988
32.000000,2.500000,1360.038343
33.000000,2.500000,1422.576688
34.000000,2.500000,1486.356354
35.000000,2.500000,1551.377342
36.000000,2.500000,1619.445778
37.000000,2.500000,1692.212769
38.000000,2.500000,1766.326065
39.000000,2.500000,1841.785663
40.000000,2.500000,1923.740433
41.000000,2.500000,2010.809846
42.000000,2.500000,2099.409206
20.000000,3.000000,721.531140
21.000000,3.000000,768.525131
22.000000,3.000000,816.881178
23.000000,3.000000,866.599279
24.000000,3.000000,917.679436
25.000000,3.000000,970.121648
26.000000,3.000000,1023.622246
27.000000,3.000000,1076.911010
28.000000,3.000000,1131.428982
29.000000,3.000000,1187.176163
30.000000,3.000000,1244.152554
31.000000,3.000000,1302.358152
32.000000,3.000000,1363.491276
33.000000,3.000000,1426.053067
34.000000,3.000000,1489.855433
35.000000,3.000000,1554.898372
36.000000,3.000000,1623.290075
37.000000,3.000000,1696.061926
38.000000,3.000000,1770.178960
39.000000,3.000000,1845.641176
40.000000,3.000000,1928.065034
41.000000,3.000000,2015.111295
42.000000,3.000000,2103.685783
20.000000,3.500000,723.758942
21.000000,3.500000,770.885324
22.000000,3.500000,819.378092
23.000000,3.500000,869.237246
24.000000,3.500000,920.462785
25.000000,3.500000,973.054710
26.000000,3.500000,1026.567500
27.000000,3.500000,1079.922079
28.000000,3.500000,1134.506683
29.000000,3.500000,1190.321312
30.000000,3.500000,1247.365964
31.000000,3.500000,1305.664673
32.000000,3.500000,1366.924937
33.000000,3.500000,1429.519210
34.000000,3.500000,1493.353587
35.000000,3.500000,1558.428066
36.000000,3.500000,1627.141642
37.000000,3.500000,1699.911790
38.000000,3.500000,1774.025819
39.000000,3.500000,1849.483731
40.000000,3.500000,1932.368691
41.000000,3.500000,2019.392750
42.000000,3.500000,2107.943344
20.000000,4.000000,725.987922
21.000000,4.000000,773.246862
22.000000,4.000000,821.876525
23.000000,4.000000,871.876911
24.000000,4.000000,923.248020
25.000000,4.000000,975.989852
26.000000,4.000000,1029.514269
27.000000,4.000000,1082.934746
28.000000,4.000000,1137.586063
29.000000,4.000000,1193.468219
30.000000,4.000000,1250.581213
31.000000,4.000000,1308.973042
32.000000,4.000000,1370.360186
33.000000,4.000000,1432.986960
34.000000,4.000000,1496.853365
35.000000,4.000000,1561.959401
36.000000,4.000000,1630.994748
37.000000,4.000000,1703.763193
38.000000,4.000000,1777.874220
39.000000,4.000000,1853.327827
40.000000,4.000000,1936.673905
41.000000,4.000000,2023.675756
42.000000,4.000000,2112.202447
20.000000,4.500000,728.295235
21.000000,4.500000,775.679688
22.000000,4.500000,824.438653
23.000000,4.500000,874.572129
24.000000,4.500000,926.080117
25.000000,4.500000,978.962616
26.000000,4.500000,1032.469749
27.000000,4.500000,1085.951468
28.000000,4.500000,1140.664627
29.000000,4.500000,1196.609226
30.000000,4.500000,1253.785265
31.000000,4.500000,1312.351069
32.000000,4.500000,1373.779916
33.000000,4.500000,1436.448196
34.000000,4.500000,1500.355909
35.000000,4.500000,1565.503053
36.000000,4.500000,1634.852912
37.000000,4.500000,1707.613088
38.000000,4.500000,1781.714364
39.000000,4.500000,1857.156741
40.000000,4.500000,1940.958610
41.000000,4.500000,2027.939190
42.000000,4.500000,2116.442941
20.000000,5.000000,730.603928
