weight_g,415.000000
thrust_N,velocity_m_s,power_W
30.000000,0.000000,612.732226
31.000000,0.000000,641.458488
32.000000,0.000000,670.782647
33.000000,0.000000,700.704705
34.000000,0.000000,731.224661
35.000000,0.000000,762.342515
36.000000,0.000000,794.058267
37.000000,0.000000,826.371917
38.000000,0.000000,859.283465
39.000000,0.000000,891.756850
40.000000,0.000000,924.388559
41.000000,0.000000,957.554355
42.000000,0.000000,991.254240
43.000000,0.000000,1025.488213
44.000000,0.000000,1060.256274
45.000000,0.000000,1095.558423
46.000000,0.000000,1131.394660
47.000000,0.000000,1166.990298
48.000000,0.000000,1202.883388
49.000000,0.000000,1239.273181
50.000000,0.000000,1276.159677
51.000000,0.000000,1313.542877
52.000000,0.000000,1351.422780
53.000000,0.000000,1389.799387
54.000000,0.000000,1427.996267
55.000000,0.000000,1465.998533
56.000000,0.000000,1504.451281
57.000000,0.000000,1543.354509
58.000000,0.000000,1582.708218
59.000000,0.000000,1622.512407
60.000000,0.000000,1662.767077
61.000000,0.000000,1703.375404
62.000000,0.000000,1744.371465
63.000000,0.000000,1785.813194
64.000000,0.000000,1827.700592
65.000000,0.000000,1870.033657
66.000000,0.000000,1912.812391
67.000000,0.000000,1955.781471
68.000000,0.000000,1998.145995
69.000000,0.000000,2040.918388
70.000000,0.000000,2084.098650
71.000000,0.000000,2127.686780
72.000000,0.000000,2171.682779
73.000000,0.000000,2216.086647
74.000000,0.000000,2260.835076
75.000000,0.000000,2305.989529
76.000000,0.000000,2351.550150
77.000000,0.000000,2397.516938
78.000000,0.000000,2443.889894
79.000000,0.000000,2490.639913
80.000000,0.000000,2537.570953
81.000000,0.000000,2584.896480
82.000000,0.000000,2632.616495
83.000000,0.000000,2680.730997
84.000000,0.000000,2729.239986
85.000000,0.000000,2778.026792
86.000000,0.000000,2827.080703
87.000000,0.000000,2876.518921
88.000000,0.000000,2926.341444
89.000000,0.000000,2976.548274
90.000000,0.000000,3027.139409
91.000000,0.000000,3078.114851
92.000000,0.000000,3129.474598
93.000000,0.000000,3181.218652
94.000000,0.000000,3233.347012
95.000000,0.000000,3285.859677
96.000000,0.000000,3339.939853
97.000000,0.000000,3394.559197
98.000000,0.000000,3449.570447
99.000000,0.000000,3504.973601
100.000000,0.000000,3560.772901
30.000000,0.500000,615.684342
31.000000,0.500000,644.522605
32.000000,0.500000,673.961184
33.000000,0.500000,704.000078
34.000000,0.500000,734.639287
35.000000,0.500000,765.878812
36.000000,0.500000,797.718652
37.000000,0.500000,830.158807
38.000000,0.500000,863.199277
39.000000,0.500000,895.625598
40.000000,0.500000,928.383280
41.000000,0.500000,961.677339
42.000000,0.500000,995.507774
43.000000,0.500000,1029.874585
44.000000,0.500000,1064.777771
45.000000,0.500000,1100.217334
46.000000,0.500000,1136.158964
47.000000,0.500000,1171.769091
48.000000,0.500000,1207.777280
49.000000,0.500000,1244.283498
50.000000,0.500000,1281.287744
51.000000,0.500000,1318.790019
52.000000,0.500000,1356.790322
53.000000,0.500000,1395.288654
54.000000,0.500000,1433.414684
55.000000,0.500000,1471.541043
56.000000,0.500000,1510.119624
57.000000,0.500000,1549.150427
58.000000,0.500000,1588.633453
59.000000,0.500000,1628.568700
60.000000,0.500000,1668.956170
61.000000,0.500000,1709.644560
62.000000,0.500000,1750.743610
63.000000,0.500000,1792.289126
64.000000,0.500000,1834.281108
65.000000,0.500000,1876.719555
66.000000,0.500000,1919.604468
67.000000,0.500000,1962.482073
68.000000,0.500000,2004.970567
69.000000,0.500000,2047.868418
70.000000,0.500000,2091.175625
71.000000,0.500000,2134.892188
72.000000,0.500000,2179.018107
73.000000,0.500000,2223.531855
74.000000,0.500000,2268.380211
75.000000,0.500000,2313.635286
76.000000,0.500000,2359.297153
77.000000,0.500000,2405.365811
78.000000,0.500000,2451.841262
79.000000,0.500000,2498.654331
80.000000,0.500000,2545.694702
81.000000,0.500000,2593.130679
82.000000,0.500000,2640.962263
83.000000,0.500000,2689.189453
84.000000,0.500000,2737.812249
85.000000,0.500000,2786.655380
86.000000,0.500000,2835.804485
87.000000,0.500000,2885.338368
88.000000,0.500000,2935.257031
89.000000,0.500000,2985.560472
90.000000,0.500000,3036.248692
91.000000,0.500000,3087.321690
92.000000,0.500000,3138.779467
93.000000,0.500000,3190.622023
94.000000,0.500000,3242.849357
95.000000,0.500000,3295.611427
96.000000,0.500000,3349.781105
97.000000,0.500000,3404.416218
98.000000,0.500000,3459.443208
99.000000,0.500000,3514.862074
100.000000,0.500000,3570.891714
30.000000,1.000000,618.638742
31.000000,1.000000,647.589200
32.000000,1.000000,677.142394
33.000000,1.000000,707.298327
34.000000,1.000000,738.056996
35.000000,1.000000,769.418403
36.000000,1.000000,801.382547
37.000000,1.000000,833.949429
38.000000,1.000000,867.119047
39.000000,1.000000,899.497298
40.000000,1.000000,932.381167
41.000000,1.000000,965.803706
42.000000,1.000000,999.764914
43.000000,1.000000,1034.264791
44.000000,1.000000,1069.303336
45.000000,1.000000,1104.880551
46.000000,1.000000,1140.927580
47.000000,1.000000,1176.551588
48.000000,1.000000,1212.674951
49.000000,1.000000,1249.297668
50.000000,1.000000,1286.419741
51.000000,1.000000,1324.041168
52.000000,1.000000,1362.161950
53.000000,1.000000,1400.782087
54.000000,1.000000,1438.836098
55.000000,1.000000,1477.086770
56.000000,1.000000,1515.791410
57.000000,1.000000,1554.950017
58.000000,1.000000,1594.562591
59.000000,1.000000,1634.629132
60.000000,1.000000,1675.149640
61.000000,1.000000,1715.917993
62.000000,1.000000,1757.120082
63.000000,1.000000,1798.769435
64.000000,1.000000,1840.866051
65.000000,1.000000,1883.409929
66.000000,1.000000,1926.401071
67.000000,1.000000,1969.185933
68.000000,1.000000,2011.798627
69.000000,1.000000,2054.822167
70.000000,1.000000,2098.256552
71.000000,1.000000,2142.101784
72.000000,1.000000,2186.357862
73.000000,1.000000,2230.981595
74.000000,1.000000,2275.929916
75.000000,1.000000,2321.285652
76.000000,1.000000,2367.048804
77.000000,1.000000,2413.219372
78.000000,1.000000,2459.797356
79.000000,1.000000,2506.672900
80.000000,1.000000,2553.822827
81.000000,1.000000,2601.369482
82.000000,1.000000,2649.312862
83.000000,1.000000,2697.652969
84.000000,1.000000,2746.389802
85.000000,1.000000,2795.288705
86.000000,1.000000,2844.533032
87.000000,1.000000,2894.162610
88.000000,1.000000,2944.177440
89.000000,1.000000,2994.577522
90.000000,1.000000,3045.362854
91.000000,1.000000,3096.533438
92.000000,1.000000,3148.089273
93.000000,1.000000,3200.030360
94.000000,1.000000,3252.356698
95.000000,1.000000,3305.367916
96.000000,1.000000,3359.627117
97.000000,1.000000,3414.278161
98.000000,1.000000,3469.321047
99.000000,1.000000,3524.755777
100.000000,1.000000,3581.015518
30.000000,1.500000,621.608580
31.000000,1.500000,650.671562
32.000000,1.500000,680.339704
33.000000,1.500000,710.613005
34.000000,1.500000,741.491466
35.000000,1.500000,772.975086
36.000000,1.500000,805.063866
37.000000,1.500000,837.757805
38.000000,1.500000,870.901941
39.000000,1.500000,903.388074
40.000000,1.500000,936.398591
41.000000,1.500000,969.950073
42.000000,1.500000,1004.042521
43.000000,1.500000,1038.675934
44.000000,1.500000,1073.850313
45.000000,1.500000,1109.565658
46.000000,1.500000,1145.606536
47.000000,1.500000,1181.344575
48.000000,1.500000,1217.583297
49.000000,1.500000,1254.322701
50.000000,1.500000,1291.562787
51.000000,1.500000,1329.303555
52.000000,1.500000,1367.545005
53.000000,1.500000,1406.225070
54.000000,1.500000,1444.275305
55.000000,1.500000,1482.652190
56.000000,1.500000,1521.484818
57.000000,1.500000,1560.773189
58.000000,1.500000,1600.517301
59.000000,1.500000,1640.717156
60.000000,1.500000,1681.337215
61.000000,1.500000,1722.201174
62.000000,1.500000,1763.506409
63.000000,1.500000,1805.259706
64.000000,1.500000,1847.461064
65.000000,1.500000,1890.110482
66.000000,1.500000,1933.207963
67.000000,1.500000,1975.915412
68.000000,1.500000,2018.653369
69.000000,1.500000,2061.803674
70.000000,1.500000,2105.366325
71.000000,1.500000,2149.341324
72.000000,1.500000,2193.728669
73.000000,1.500000,2238.441057
74.000000,1.500000,2283.489490
75.000000,1.500000,2328.945962
76.000000,1.500000,2374.810475
77.000000,1.500000,2421.083028
78.000000,1.500000,2467.763620
79.000000,1.500000,2514.707793
80.000000,1.500000,2561.968492
81.000000,1.500000,2609.627050
82.000000,1.500000,2657.683465
83.000000,1.500000,2706.137738
84.000000,1.500000,2754.957541
85.000000,1.500000,2803.931468
86.000000,1.500000,2853.271064
87.000000,1.500000,2902.996383
88.000000,1.500000,2953.107427
89.000000,1.500000,3003.604195
90.000000,1.500000,3054.486686
91.000000,1.500000,3105.754901
92.000000,1.500000,3157.408841
93.000000,1.500000,3209.448504
94.000000,1.500000,3261.873891
95.000000,1.500000,3315.147098
96.000000,1.500000,3369.425103
97.000000,1.500000,3424.094943
98.000000,1.500000,3479.156619
99.000000,1.500000,3534.610131
100.000000,1.500000,3591.147079
29.000000,2.000000,596.012654
30.000000,2.000000,624.580767
31.000000,2.000000,653.756468
32.000000,2.000000,683.539755
33.000000,2.000000,713.930628
34.000000,2.000000,744.929088
35.000000,2.000000,776.535135
36.000000,2.000000,808.748768
37.000000,2.000000,841.569988
38.000000,2.000000,874.687773
39.000000,2.000000,907.281884
40.000000,2.000000,940.419262
41.000000,2.000000,974.099907
42.000000,2.000000,1008.323819
43.000000,2.000000,1043.090999
44.000000,2.000000,1078.401445
45.000000,2.000000,1114.255159
46.000000,2.000000,1150.289129
47.000000,2.000000,1186.141274
48.000000,2.000000,1222.495430
49.000000,2.000000,1259.351596
50.000000,2.000000,1296.709772
51.000000,2.000000,1334.569959
52.000000,2.000000,1372.932156
53.000000,2.000000,1411.671815
54.000000,2.000000,1449.717618
55.000000,2.000000,1488.220941
56.000000,2.000000,1527.181785
57.000000,2.000000,1566.600149
58.000000,2.000000,1606.476035
59.000000,2.000000,1646.809441
60.000000,2.000000,1687.529068
61.000000,2.000000,1728.488639
62.000000,2.000000,1769.897070
63.000000,2.000000,1811.754360
64.000000,2.000000,1854.060509
65.000000,2.000000,1896.815518
66.000000,2.000000,1940.019387
67.000000,2.000000,1982.648284
68.000000,2.000000,2025.511734
69.000000,2.000000,2068.789036
70.000000,2.000000,2112.480188
71.000000,2.000000,2156.585191
72.000000,2.000000,2201.104046
73.000000,2.000000,2245.905055
74.000000,2.000000,2291.053638
75.000000,2.000000,2336.610886
76.000000,2.000000,2382.576799
77.000000,2.000000,2428.951375
78.000000,2.000000,2475.734617
79.000000,2.000000,2522.746976
80.000000,2.000000,2570.118675
81.000000,2.000000,2617.889363
82.000000,2.000000,2666.059042
83.000000,2.000000,2714.627710
84.000000,2.000000,2763.530276
85.000000,2.000000,2812.578972
86.000000,2.000000,2862.013865
87.000000,2.000000,2911.834954
88.000000,2.000000,2962.042240
89.000000,2.000000,3012.635722
90.000000,2.000000,3063.615401
91.000000,2.000000,3114.981277
92.000000,2.000000,3166.733349
93.000000,2.000000,3218.871618
94.000000,2.000000,3271.396083
95.000000,2.000000,3324.930984
96.000000,2.000000,3379.227955
97.000000,2.000000,3433.916750
98.000000,2.000000,3488.997370
99.000000,2.000000,3544.469814
100.000000,2.000000,3601.283633
29.000000,2.500000,598.905246
30.000000,2.500000,627.582404
31.000000,2.500000,656.869506
32.000000,2.500000,686.766554
33.000000,2.500000,717.273546
34.000000,2.500000,748.390484
35.000000,2.500000,780.117366
36.000000,2.500000,812.454193
37.000000,2.500000,845.400966
38.000000,2.500000,878.475633
39.000000,2.500000,911.194761
40.000000,2.500000,944.459461
41.000000,2.500000,978.269734
42.000000,2.500000,1012.625579
43.000000,2.500000,1047.526997
44.000000,2.500000,1082.973987
45.000000,2.500000,1118.966551
46.000000,2.500000,1154.982053
47.000000,2.500000,1190.948488
48.000000,2.500000,1227.418262
49.000000,2.500000,1264.391376
50.000000,2.500000,1301.867830
51.000000,2.500000,1339.847625
52.000000,2.500000,1378.330759
53.000000,2.500000,1417.006739
54.000000,2.500000,1455.179089
55.000000,2.500000,1493.810770
56.000000,2.500000,1532.901780
57.000000,2.500000,1572.452120
58.000000,2.500000,1612.461791
59.000000,2.500000,1652.930792
60.000000,2.500000,1693.723791
61.000000,2.500000,1734.785866
62.000000,2.500000,1776.297599
63.000000,2.500000,1818.258990
64.000000,2.500000,1860.670039
65.000000,2.500000,1903.530747
66.000000,2.500000,1946.742828
67.000000,2.500000,1989.407426
68.000000,2.500000,2032.397444
69.000000,2.500000,2075.802827
70.000000,2.500000,2119.623577
71.000000,2.500000,2163.859693
72.000000,2.500000,2208.508693
73.000000,2.500000,2253.378856
74.000000,2.500000,2298.627665
75.000000,2.500000,2344.285764
76.000000,2.500000,2390.353151
77.000000,2.500000,2436.829827
78.000000,2.500000,2483.699756
79.000000,2.500000,2530.803517
80.000000,2.500000,2578.287436
81.000000,2.500000,2626.171489
82.000000,2.500000,2674.455676
83.000000,2.500000,2723.139997
84.000000,2.500000,2772.092353
85.000000,2.500000,2821.235920
86.000000,2.500000,2870.766156
87.000000,2.500000,2920.683061
88.000000,2.500000,2970.986635
89.000000,2.500000,3021.676878
90.000000,2.500000,3072.753791
91.000000,2.500000,3124.217372
92.000000,2.500000,3176.067623
93.000000,2.500000,3228.304543
94.000000,2.500000,3280.928132
95.000000,2.500000,3334.667600
96.000000,2.500000,3388.986334
97.000000,2.500000,3443.696908
98.000000,2.500000,3498.799320
99.000000,2.500000,3554.349407
100.000000,2.500000,3611.427944
29.000000,3.000000,601.800095
30.000000,3.000000,630.586484
31.000000,3.000000,659.985180
32.000000,3.000000,689.996185
33.000000,3.000000,720.619497
34.000000,3.000000,751.855118
35.000000,3.000000,783.703046
36.000000,3.000000,816.163282
37.000000,3.000000,849.235826
38.000000,3.000000,882.266394
39.000000,3.000000,915.110750
40.000000,3.000000,948.502989
41.000000,3.000000,982.443110
42.000000,3.000000,1016.931115
43.000000,3.000000,1051.967002
44.000000,3.000000,1087.550772
45.000000,3.000000,1123.682425
46.000000,3.000000,1159.678623
47.000000,3.000000,1195.759421
48.000000,3.000000,1232.344889
49.000000,3.000000,1269.435028
50.000000,3.000000,1307.029837
51.000000,3.000000,1345.129317
52.000000,3.000000,1383.733466
53.000000,3.000000,1422.344656
54.000000,3.000000,1460.643777
55.000000,3.000000,1499.404041
56.000000,3.000000,1538.625448
57.000000,3.000000,1578.307998
58.000000,3.000000,1618.451691
59.000000,3.000000,1659.056526
60.000000,3.000000,1699.922755
61.000000,3.000000,1741.087382
62.000000,3.000000,1782.702467
63.000000,3.000000,1824.768009
64.000000,3.000000,1867.284008
65.000000,3.000000,1910.250464
