weight_g,360.000000
thrust_N,velocity_m_s,power_W
29.000000,0.000000,583.913073
30.000000,0.000000,611.929581
31.000000,0.000000,640.532161
32.000000,0.000000,669.720811
33.000000,0.000000,699.495532
34.000000,0.000000,729.856324
35.000000,0.000000,760.803187
36.000000,0.000000,792.336121
37.000000,0.000000,824.455126
38.000000,0.000000,856.744134
39.000000,0.000000,888.653731
40.000000,0.000000,921.084255
41.000000,0.000000,954.035706
42.000000,0.000000,987.508085
43.000000,0.000000,1021.501391
44.000000,0.000000,1056.015624
45.000000,0.000000,1091.050785
46.000000,0.000000,1126.137523
47.000000,0.000000,1161.089586
48.000000,0.000000,1196.516707
49.000000,0.000000,1232.418887
50.000000,0.000000,1268.796125
51.000000,0.000000,1305.648422
52.000000,0.000000,1342.975778
53.000000,0.000000,1380.653693
54.000000,0.000000,1418.119391
55.000000,0.000000,1456.028940
56.000000,0.000000,1494.382340
57.000000,0.000000,1533.179590
58.000000,0.000000,1572.420691
59.000000,0.000000,1612.105643
60.000000,0.000000,1652.091499
61.000000,0.000000,1692.249958
62.000000,0.000000,1732.834157
63.000000,0.000000,1773.844095
64.000000,0.000000,1815.279772
65.000000,0.000000,1857.141189
66.000000,0.000000,1899.428344
67.000000,0.000000,1942.518590
68.000000,0.000000,1986.037371
69.000000,0.000000,2029.972409
70.000000,0.000000,2074.323705
71.000000,0.000000,2119.091259
72.000000,0.000000,2164.320226
73.000000,0.000000,2211.740000
74.000000,0.000000,2259.593646
75.000000,0.000000,2307.881166
76.000000,0.000000,2356.602558
77.000000,0.000000,2405.757824
78.000000,0.000000,2456.832783
79.000000,0.000000,2509.331649
80.000000,0.000000,2562.285101
81.000000,0.000000,2615.693137
82.000000,0.000000,2669.555758
83.000000,0.000000,2725.421900
84.000000,0.000000,2782.520587
85.000000,0.000000,2840.098275
86.000000,0.000000,2898.154963
87.000000,0.000000,2957.659772
88.000000,0.000000,3024.619520
89.000000,0.000000,3092.136040
90.000000,0.000000,3160.209331
91.000000,0.000000,3228.839395
92.000000,0.000000,3298.026230
93.000000,0.000000,3367.769837
94.000000,0.000000,3438.070215
29.000000,0.500000,587.432323
30.000000,0.500000,615.600841
31.000000,0.500000,644.358589
32.000000,0.500000,673.705569
33.000000,0.500000,703.641781
34.000000,0.500000,734.167223
35.000000,0.500000,765.281897
36.000000,0.500000,796.985802
37.000000,0.500000,829.278938
38.000000,0.500000,861.527442
39.000000,0.500000,893.587529
40.000000,0.500000,926.170940
41.000000,0.500000,959.277675
42.000000,0.500000,992.907734
43.000000,0.500000,1027.061117
44.000000,0.500000,1061.737823
45.000000,0.500000,1096.937854
46.000000,0.500000,1131.988313
47.000000,0.500000,1167.080665
48.000000,0.500000,1202.649862
49.000000,0.500000,1238.695905
50.000000,0.500000,1275.218793
51.000000,0.500000,1312.218527
52.000000,0.500000,1349.695107
53.000000,0.500000,1387.369073
54.000000,0.500000,1424.962598
55.000000,0.500000,1463.001327
56.000000,0.500000,1501.485260
57.000000,0.500000,1540.414398
58.000000,0.500000,1579.788740
59.000000,0.500000,1619.608286
60.000000,0.500000,1659.640903
61.000000,0.500000,1699.916725
62.000000,0.500000,1740.619330
63.000000,0.500000,1781.748717
64.000000,0.500000,1823.304886
65.000000,0.500000,1865.287838
66.000000,0.500000,1907.767690
67.000000,0.500000,1950.983373
68.000000,0.500000,1994.622239
69.000000,0.500000,2038.678181
70.000000,0.500000,2083.151198
71.000000,0.500000,2128.041290
72.000000,0.500000,2173.725039
73.000000,0.500000,2221.195368
74.000000,0.500000,2269.099524
75.000000,0.500000,2317.437509
76.000000,0.500000,2366.209321
77.000000,0.500000,2415.414961
78.000000,0.500000,2467.016224
79.000000,0.500000,2519.560350
80.000000,0.500000,2572.558743
81.000000,0.500000,2626.011402
82.000000,0.500000,2679.978373
83.000000,0.500000,2736.195786
84.000000,0.500000,2793.268187
85.000000,0.500000,2850.818513
86.000000,0.500000,2908.846762
87.000000,0.500000,2969.800664
88.000000,0.500000,3036.812900
89.000000,0.500000,3104.381562
90.000000,0.500000,3172.506649
91.000000,0.500000,3241.188163
92.000000,0.500000,3310.426102
93.000000,0.500000,3380.220466
94.000000,0.500000,3450.571257
29.000000,1.000000,590.959462
30.000000,1.000000,619.280348
31.000000,1.000000,648.193634
32.000000,1.000000,677.699319
33.000000,1.000000,707.797403
34.000000,1.000000,738.487887
35.000000,1.000000,769.770771
36.000000,1.000000,801.646054
37.000000,1.000000,834.113737
38.000000,1.000000,866.320405
39.000000,1.000000,898.531309
40.000000,1.000000,931.267939
41.000000,1.000000,964.530295
42.000000,1.000000,998.318377
43.000000,1.000000,1032.632185
44.000000,1.000000,1067.471719
45.000000,1.000000,1102.836979
46.000000,1.000000,1137.849949
47.000000,1.000000,1173.082869
48.000000,1.000000,1208.794425
49.000000,1.000000,1244.984617
50.000000,1.000000,1281.653445
51.000000,1.000000,1318.800909
52.000000,1.000000,1356.427010
53.000000,1.000000,1394.096089
54.000000,1.000000,1431.817677
55.000000,1.000000,1469.985825
56.000000,1.000000,1508.600532
57.000000,1.000000,1547.661800
58.000000,1.000000,1587.169627
59.000000,1.000000,1627.124014
60.000000,1.000000,1667.202793
61.000000,1.000000,1707.596178
62.000000,1.000000,1748.417389
63.000000,1.000000,1789.666427
64.000000,1.000000,1831.343292
65.000000,1.000000,1873.447983
66.000000,1.000000,1916.120085
67.000000,1.000000,1959.461291
68.000000,1.000000,2003.220390
69.000000,1.000000,2047.397382
70.000000,1.000000,2091.992266
71.000000,1.000000,2137.005043
72.000000,1.000000,2183.144018
73.000000,1.000000,2230.664939
74.000000,1.000000,2278.619641
75.000000,1.000000,2327.008124
76.000000,1.000000,2375.830388
77.000000,1.000000,2425.086433
78.000000,1.000000,2477.214388
79.000000,1.000000,2529.803739
80.000000,1.000000,2582.847037
81.000000,1.000000,2636.344282
