weight_g,360.000000
thrust_N,velocity_m_s,power_W
30.000000,0.000000,566.846438
31.000000,0.000000,594.002310
32.000000,0.000000,621.729734
33.000000,0.000000,650.028712
34.000000,0.000000,678.899242
35.000000,0.000000,708.341325
36.000000,0.000000,738.354960
37.000000,0.000000,768.940149
38.000000,0.000000,800.096890
39.000000,0.000000,831.511858
40.000000,0.000000,862.469638
41.000000,0.000000,893.937604
42.000000,0.000000,925.915757
43.000000,0.000000,958.404097
44.000000,0.000000,991.402623
45.000000,0.000000,1024.911336
46.000000,0.000000,1058.930235
47.000000,0.000000,1093.324238
48.000000,0.000000,1127.472483
49.000000,0.000000,1162.095623
50.000000,0.000000,1197.193658
51.000000,0.000000,1232.766587
52.000000,0.000000,1268.814411
53.000000,0.000000,1305.337129
54.000000,0.000000,1342.334742
55.000000,0.000000,1379.158243
56.000000,0.000000,1416.181846
57.000000,0.000000,1453.646731
58.000000,0.000000,1491.552897
59.000000,0.000000,1529.900345
60.000000,0.000000,1568.689076
61.000000,0.000000,1607.919087
62.000000,0.000000,1647.175878
63.000000,0.000000,1686.720664
64.000000,0.000000,1726.687982
65.000000,0.000000,1767.077833
66.000000,0.000000,1807.890217
67.000000,0.000000,1849.125134
68.000000,0.000000,1890.693831
69.000000,0.000000,1932.253942
70.000000,0.000000,1974.220718
71.000000,0.000000,2016.594160
72.000000,0.000000,2059.374267
73.000000,0.000000,2102.561040
74.000000,0.000000,2146.154478
75.000000,0.000000,2190.467782
76.000000,0.000000,2235.214836
77.000000,0.000000,2280.366056
78.000000,0.000000,2325.921442
79.000000,0.000000,2371.880994
80.000000,0.000000,2418.252656
81.000000,0.000000,2465.325591
82.000000,0.000000,2512.799561
83.000000,0.000000,2560.674569
84.000000,0.000000,2608.950612
85.000000,0.000000,2657.627691
86.000000,0.000000,2706.746743
87.000000,0.000000,2756.318865
88.000000,0.000000,2806.292954
89.000000,0.000000,2856.669011
90.000000,0.000000,2907.447035
91.000000,0.000000,2959.084246
