weight_g,360.000000
thrust_N,velocity_m_s,power_W
27.000000,0.000000,594.452886
28.000000,0.000000,625.236427
29.000000,0.000000,656.719396
30.000000,0.000000,688.901793
31.000000,0.000000,721.783619
32.000000,0.000000,755.364872
33.000000,0.000000,789.645554
34.000000,0.000000,824.625664
35.000000,0.000000,859.937376
36.000000,0.000000,894.941928
37.000000,0.000000,930.572275
38.000000,0.000000,966.828416
39.000000,0.000000,1003.710351
40.000000,0.000000,1041.218081
41.000000,0.000000,1079.351606
42.000000,0.000000,1118.008536
43.000000,0.000000,1155.979806
44.000000,0.000000,1194.517521
45.000000,0.000000,1233.621682
46.000000,0.000000,1273.292289
47.000000,0.000000,1313.529341
48.000000,0.000000,1354.332839
49.000000,0.000000,1395.433727
50.000000,0.000000,1436.668114
51.000000,0.000000,1478.435632
52.000000,0.000000,1520.736280
53.000000,0.000000,1563.570058
54.000000,0.000000,1606.936966
55.000000,0.000000,1650.856203
56.000000,0.000000,1695.385082
57.000000,0.000000,1740.434904
58.000000,0.000000,1786.005667
59.000000,0.000000,1832.097373
60.000000,0.000000,1878.710020
61.000000,0.000000,1926.103902
62.000000,0.000000,1974.364209
63.000000,0.000000,2023.146212
64.000000,0.000000,2072.449913
65.000000,0.000000,2122.275310
66.000000,0.000000,2172.829759
67.000000,0.000000,2226.049007
68.000000,0.000000,2279.811051
69.000000,0.000000,2334.115889
70.000000,0.000000,2388.963523
71.000000,0.000000,2444.878059
72.000000,0.000000,2502.888356
73.000000,0.000000,2561.465823
74.000000,0.000000,2620.610460
75.000000,0.000000,2680.322268
76.000000,0.000000,2744.257181
77.000000,0.000000,2809.708519
78.000000,0.000000,2875.776235
79.000000,0.000000,2942.460330
80.000000,0.000000,3009.760803
81.000000,0.000000,3077.677656
82.000000,0.000000,3146.210887
83.000000,0.000000,3215.360498
27.000000,0.500000,597.663325
28.000000,0.500000,628.577073
29.000000,0.500000,660.192999
30.000000,0.500000,692.511105
31.000000,0.500000,725.531390
32.000000,0.500000,759.253854
33.000000,0.500000,793.678498
34.000000,0.500000,828.805320
35.000000,0.500000,864.091264
36.000000,0.500000,899.218219
37.000000,0.500000,934.972953
38.000000,0.500000,971.355464
39.000000,0.500000,1008.365754
40.000000,0.500000,1046.003821
41.000000,0.500000,1084.269666
42.000000,0.500000,1122.882601
43.000000,0.500000,1160.997623
44.000000,0.500000,1199.681300
45.000000,0.500000,1238.933632
46.000000,0.500000,1278.754618
47.000000,0.500000,1319.144260
48.000000,0.500000,1360.102556
49.000000,0.500000,1401.245940
50.000000,0.500000,1442.611822
51.000000,0.500000,1484.512504
52.000000,0.500000,1526.947987
53.000000,0.500000,1569.918269
54.000000,0.500000,1613.423351
55.000000,0.500000,1657.485237
56.000000,0.500000,1702.127467
57.000000,0.500000,1747.291816
58.000000,0.500000,1792.978284
59.000000,0.500000,1839.186870
60.000000,0.500000,1885.917576
61.000000,0.500000,1933.487539
62.000000,0.500000,1981.816283
63.000000,0.500000,2030.667038
64.000000,0.500000,2080.039803
65.000000,0.500000,2129.934580
66.000000,0.500000,2180.935907
67.000000,0.500000,2234.263645
68.000000,0.500000,2288.134762
69.000000,0.500000,2342.549258
70.000000,0.500000,2397.507133
